MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2244
GeriMed,GeriMed,LTCF,LTCF,3533
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,857
Good Neighbor,Good Neighbor,LTCF,LTCF,131212
Health Mart,Health Mart,LTCF,LTCF,46234
HRSA,HRSA,LTCF,LTCF,202826
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10567
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17592
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1678
Kaiser,Kaiser *,MCE,Multi-County Entity,675711
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,55832
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7230
Kroger,Kroger,LTCF,LTCF,38943
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17297
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,455910
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,21586
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14966
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,160740
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6278
MHA,MHA,LTCF,LTCF,123226
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,43209
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1648
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8803
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,162592
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5950
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1343
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6950
Providence,Providence,MCE,Multi-County Entity,35296
Rite Aid,Rite Aid,LTCF,LTCF,518490
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,89837
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,44806
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4973
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,106643
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,46976
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44294
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13935
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30241
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17037
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,198334
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11186
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4832
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,482
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7425
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6660
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,31518
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19729
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4844
Sutter Health,Sutter Health,MCE,Multi-County Entity,58250
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2231
Topco,Topco,LTCF,LTCF,70508
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1547
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,32867
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6591
UC Health,UC Health,MCE,Multi-County Entity,77578
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30088
Walgreens,Walgreens,LTCF,LTCF,329038
Walmart,Walmart,LTCF,LTCF,157346
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10215
