MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7763
MHA,MHA,LTCF,LTCF,118338
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,537
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2675
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48735
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2726
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6215
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,136664
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6086
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1840
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,8846
Providence,Providence,MCE,Multi-County Entity,39721
Rite Aid,Rite Aid,LTCF,LTCF,572725
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67266
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38850
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4637
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,74283
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,39858
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48739
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11222
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29705
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18088
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,160565
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6834
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6105
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,574
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7764
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4451
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,20800
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,16827
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4186
Sutter Health,Sutter Health,MCE,Multi-County Entity,37399
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1572
Topco,Topco,LTCF,LTCF,45220
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1147
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18883
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5956
UC Health,UC Health,MCE,Multi-County Entity,90904
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24123
Walgreens,Walgreens,LTCF,LTCF,242905
Walmart,Walmart,LTCF,LTCF,163555
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6848
