MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9885
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1730
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3005
Providence,Providence,MCE,Multi-County Entity,45758
Rite Aid,Rite Aid,LTCF,LTCF,339834
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,191951
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30651
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4859
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,97495
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,115270
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33239
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,54744
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17549
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19962
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,28933
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,98943
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15799
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,15690
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,660
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8464
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,11544
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16902
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,42758
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12440
Sutter Health,Sutter Health,MCE,Multi-County Entity,77645
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,11009
Topco,Topco,LTCF,LTCF,39023
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3360
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,70021
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6450
UC Health,UC Health,MCE,Multi-County Entity,96357
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17160
Walgreens,Walgreens,LTCF,LTCF,194657
Walmart,Walmart,LTCF,LTCF,33130
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6368
