MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,25014
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4726
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16838
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15898
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,59940
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4806
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3580
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4163
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4174
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13110
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13359
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6679
Sutter Health,Sutter Health,MCE,Multi-County Entity,17613
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1269
Topco,Topco,LTCF,LTCF,70044
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,980
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,16980
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1373
UC Health,UC Health,MCE,Multi-County Entity,38699
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22078
Walgreens,Walgreens,LTCF,LTCF,126119
Walmart,Walmart,LTCF,LTCF,118431
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5560
