MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15269
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,57503
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5697
MHA,MHA,LTCF,LTCF,41653
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,630
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3905
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47884
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3986
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14163
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,199401
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,28322
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2411
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,810
Providence,Providence,MCE,Multi-County Entity,94088
Rite Aid,Rite Aid,LTCF,LTCF,356500
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,165710
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,65482
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4077
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,147945
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,334311
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,77501
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52566
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,23680
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,63260
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,49251
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,200464
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7819
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12989
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,170
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6752
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,16026
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,29421
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,69979
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3823
Sutter Health,Sutter Health,MCE,Multi-County Entity,122013
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8999
Topco,Topco,LTCF,LTCF,46755
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3050
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81707
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9917
UC Health,UC Health,MCE,Multi-County Entity,166685
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,58765
Walmart,Walmart,LTCF,LTCF,82209
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17125
