MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43665
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6445
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28465
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18268
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,136648
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14419
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3334
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,198
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6596
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5238
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37727
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18400
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5880
Sutter Health,Sutter Health,MCE,Multi-County Entity,26504
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3888
Topco,Topco,LTCF,LTCF,83101
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1439
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,26890
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3162
UC Health,UC Health,MCE,Multi-County Entity,60735
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27627
Walgreens,Walgreens,LTCF,LTCF,525349
Walmart,Walmart,LTCF,LTCF,203844
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17901
