MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19178
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24602
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,179728
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3483
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7316
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1135
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7348
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5508
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9948
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,39836
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4830
Sutter Health,Sutter Health,MCE,Multi-County Entity,93262
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6510
Topco,Topco,LTCF,LTCF,50539
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,0
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,69569
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9711
UC Health,UC Health,MCE,Multi-County Entity,110935
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,35287
Walgreens,Walgreens,LTCF,LTCF,315632
Walmart,Walmart,LTCF,LTCF,126177
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12807
