MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7412
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,21206
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,22183
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,61393
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,8090
Sutter Health,Sutter Health,MCE,Multi-County Entity,143536
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8660
Topco,Topco,LTCF,LTCF,38369
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2780
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,77846
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9218
UC Health,UC Health,MCE,Multi-County Entity,103019
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24310
Walgreens,Walgreens,LTCF,LTCF,261558
Walmart,Walmart,LTCF,LTCF,54217
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10950
