MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,126809
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,9102
MHA,MHA,LTCF,LTCF,134203
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,591
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46929
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1527
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8378
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,101994
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1979
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2309
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1866
Providence,Providence,MCE,Multi-County Entity,56813
Rite Aid,Rite Aid,LTCF,LTCF,589342
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,71123
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,56733
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3318
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48477
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,36496
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42021
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12759
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24679
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18608
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,150077
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5908
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7440
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,845
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5468
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3526
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,20997
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,23096
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4427
Sutter Health,Sutter Health,MCE,Multi-County Entity,32830
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2360
Topco,Topco,LTCF,LTCF,96271
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1373
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,43800
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7593
UC Health,UC Health,MCE,Multi-County Entity,111348
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,14698
Walgreens,Walgreens,LTCF,LTCF,203584
Walmart,Walmart,LTCF,LTCF,111761
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5963
