MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1265
Topco,Topco,LTCF,LTCF,64031
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1319
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15228
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,854
UC Health,UC Health,MCE,Multi-County Entity,43052
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27304
Walgreens,Walgreens,LTCF,LTCF,240971
Walmart,Walmart,LTCF,LTCF,82370
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4013
