MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MHA,MHA,LTCF,LTCF,99190
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1114
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23157
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2008
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5686
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,180549
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4785
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2431
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3892
Providence,Providence,MCE,Multi-County Entity,35302
Rite Aid,Rite Aid,LTCF,LTCF,589920
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,75350
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40473
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3360
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,61921
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37989
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45556
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5057
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28826
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19513
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,115148
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14172
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4553
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,173
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6537
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5006
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,34674
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21375
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5086
Sutter Health,Sutter Health,MCE,Multi-County Entity,34618
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3457
Topco,Topco,LTCF,LTCF,80339
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1418
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,26885
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3018
UC Health,UC Health,MCE,Multi-County Entity,56749
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24983
Walgreens,Walgreens,LTCF,LTCF,358704
Walmart,Walmart,LTCF,LTCF,181035
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17861
