MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30965
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3423
Sutter Health,Sutter Health,MCE,Multi-County Entity,67978
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6958
Topco,Topco,LTCF,LTCF,49077
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2295
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,58900
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9457
UC Health,UC Health,MCE,Multi-County Entity,116663
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30478
Walgreens,Walgreens,LTCF,LTCF,158479
Walmart,Walmart,LTCF,LTCF,99400
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8338
