MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30069
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31372
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11609
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32862
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,22689
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,204410
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8843
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7516
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8199
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4944
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10181
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31059
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3348
Sutter Health,Sutter Health,MCE,Multi-County Entity,66788
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6928
Topco,Topco,LTCF,LTCF,48446
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2295
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,58104
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9457
UC Health,UC Health,MCE,Multi-County Entity,114298
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29211
Walgreens,Walgreens,LTCF,LTCF,183948
Walmart,Walmart,LTCF,LTCF,95531
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7827
