MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
HRSA,HRSA,LTCF,LTCF,174887
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6213
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7236
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1441
Kaiser,Kaiser *,MCE,Multi-County Entity,283581
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18163
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2689
Kroger,Kroger,LTCF,LTCF,28590
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1276
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5294
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,232032
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5028
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13681
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,105573
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2659
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5691
MHA,MHA,LTCF,LTCF,33476
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,467
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1175
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10402
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,958
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2040
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,61097
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3147
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2884
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1013
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2619
Providence,Providence,MCE,Multi-County Entity,23483
Rite Aid,Rite Aid,LTCF,LTCF,318351
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,50551
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19315
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2530
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,32353
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32614
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22746
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3312
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,17002
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12217
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,40918
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2826
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2818
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3482
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3414
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9577
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12296
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4018
Sutter Health,Sutter Health,MCE,Multi-County Entity,15175
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1223
Topco,Topco,LTCF,LTCF,74441
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,877
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14002
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1504
UC Health,UC Health,MCE,Multi-County Entity,40403
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20970
Walgreens,Walgreens,LTCF,LTCF,137035
Walmart,Walmart,LTCF,LTCF,77357
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6998
