MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,10073
Sutter Health,Sutter Health,MCE,Multi-County Entity,129465
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9204
Topco,Topco,LTCF,LTCF,43570
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,0
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,84097
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9984
UC Health,UC Health,MCE,Multi-County Entity,152517
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,56862
Walmart,Walmart,LTCF,LTCF,53662
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17754
