MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5138
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37024
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20445
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5442
Sutter Health,Sutter Health,MCE,Multi-County Entity,30774
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2923
Topco,Topco,LTCF,LTCF,86565
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2206
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34714
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3004
UC Health,UC Health,MCE,Multi-County Entity,62989
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28423
Walgreens,Walgreens,LTCF,LTCF,744578
Walmart,Walmart,LTCF,LTCF,173947
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,19125
