MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46905
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,974
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5706
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,101228
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3735
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1867
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,5059
Providence,Providence,MCE,Multi-County Entity,45557
Rite Aid,Rite Aid,LTCF,LTCF,256288
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,61235
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,53313
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3626
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48019
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28439
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,35122
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12970
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26618
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18557
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,106407
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6261
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7606
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,876
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3588
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3657
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17172
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18776
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4210
Sutter Health,Sutter Health,MCE,Multi-County Entity,29968
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2165
Topco,Topco,LTCF,LTCF,58736
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1030
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29118
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7335
UC Health,UC Health,MCE,Multi-County Entity,79337
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32053
Walgreens,Walgreens,LTCF,LTCF,191471
Walmart,Walmart,LTCF,LTCF,125282
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7103
