MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,489
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,96068
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2537
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4951
MHA,MHA,LTCF,LTCF,28419
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,506
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10547
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,974
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1897
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,52269
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1872
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2367
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,876
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,23154
Rite Aid,Rite Aid,LTCF,LTCF,372553
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47620
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,16735
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2231
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,28538
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23651
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22611
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3479
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15476
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12115
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,38162
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3788
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2595
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,90
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3654
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3588
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9588
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,8183
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4066
Sutter Health,Sutter Health,MCE,Multi-County Entity,20217
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1043
Topco,Topco,LTCF,LTCF,76357
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,517
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13719
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1045
UC Health,UC Health,MCE,Multi-County Entity,30969
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18427
Walgreens,Walgreens,LTCF,LTCF,145997
Walmart,Walmart,LTCF,LTCF,76081
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3486
