MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,943
Good Neighbor,Good Neighbor,LTCF,LTCF,90368
Health Mart,Health Mart,LTCF,LTCF,43313
HRSA,HRSA,LTCF,LTCF,392665
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13378
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9075
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2701
Kaiser,Kaiser *,MCE,Multi-County Entity,551064
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,34946
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12201
Kroger,Kroger,LTCF,LTCF,15382
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5834
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8300
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,334620
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12303
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14016
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,91027
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4587
MHA,MHA,LTCF,LTCF,156807
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,649
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57913
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1198
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6457
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81028
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1339
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1289
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1730
Providence,Providence,MCE,Multi-County Entity,53473
Rite Aid,Rite Aid,LTCF,LTCF,562825
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,56091
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,57444
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1703
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,42829
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25099
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38769
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12403
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16163
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17339
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,182869
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7269
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2787
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,970
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4545
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2045
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14430
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35348
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6605
Sutter Health,Sutter Health,MCE,Multi-County Entity,27005
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3335
Topco,Topco,LTCF,LTCF,62686
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1592
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,49160
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8448
UC Health,UC Health,MCE,Multi-County Entity,80918
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21417
Walgreens,Walgreens,LTCF,LTCF,447441
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4096
