MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44178
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4394
Kroger,Kroger,LTCF,LTCF,37675
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,574
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11588
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,423893
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12881
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19640
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,170493
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4444
MHA,MHA,LTCF,LTCF,95048
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1222
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,24574
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1628
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6716
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,155656
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7513
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1858
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,31139
Rite Aid,Rite Aid,LTCF,LTCF,418402
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,201043
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37438
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2452
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,81448
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,43577
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48608
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6743
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28186
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15769
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,131214
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15604
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5218
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,195
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5374
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4524
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,32636
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,14119
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5475
Sutter Health,Sutter Health,MCE,Multi-County Entity,23420
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2516
Topco,Topco,LTCF,LTCF,78850
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1378
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15637
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2354
UC Health,UC Health,MCE,Multi-County Entity,71784
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,38934
Walgreens,Walgreens,LTCF,LTCF,386181
Walmart,Walmart,LTCF,LTCF,146775
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15910
