MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9362
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,355468
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9880
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19481
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,893
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,119281
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5737
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7665
MHA,MHA,LTCF,LTCF,99119
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1092
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,955
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15420
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1746
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5147
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,134119
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3698
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4217
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1208
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,35288
Rite Aid,Rite Aid,LTCF,LTCF,276960
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,84514
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38557
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3597
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65774
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27526
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48526
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2528
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23561
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17748
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,86233
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8134
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4527
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,35
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3792
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5276
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25202
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27671
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6778
Sutter Health,Sutter Health,MCE,Multi-County Entity,25714
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1460
Topco,Topco,LTCF,LTCF,80515
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,971
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19999
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,606
UC Health,UC Health,MCE,Multi-County Entity,43627
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24474
Walgreens,Walgreens,LTCF,LTCF,134792
Walmart,Walmart,LTCF,LTCF,148172
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9782
