MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3482
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3396
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9483
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12218
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3928
Sutter Health,Sutter Health,MCE,Multi-County Entity,15175
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1213
Topco,Topco,LTCF,LTCF,72666
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,845
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13496
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1468
UC Health,UC Health,MCE,Multi-County Entity,40684
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20024
Walgreens,Walgreens,LTCF,LTCF,134746
Walmart,Walmart,LTCF,LTCF,77357
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6978
