MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3482
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3490
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10065
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12034
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3874
Sutter Health,Sutter Health,MCE,Multi-County Entity,20519
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1291
Topco,Topco,LTCF,LTCF,72457
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,904
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15355
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1614
UC Health,UC Health,MCE,Multi-County Entity,41447
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20188
Walgreens,Walgreens,LTCF,LTCF,155145
Walmart,Walmart,LTCF,LTCF,108083
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6998
