MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Health Mart,Health Mart,LTCF,LTCF,50610
HRSA,HRSA,LTCF,LTCF,185977
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9533
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19765
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1704
Kaiser,Kaiser *,MCE,Multi-County Entity,588618
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44393
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5579
Kroger,Kroger,LTCF,LTCF,33086
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3816
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12065
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431441
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11119
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18972
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,156004
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7790
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8205
MHA,MHA,LTCF,LTCF,93705
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1153
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,19886
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2140
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6327
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,160531
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8088
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1520
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2882
Providence,Providence,MCE,Multi-County Entity,40878
Rite Aid,Rite Aid,LTCF,LTCF,260679
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98321
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,44146
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3125
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,66169
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,50661
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52747
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4219
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35432
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16237
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,117185
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13881
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5407
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,102
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4861
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6091
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,29201
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34366
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7731
Sutter Health,Sutter Health,MCE,Multi-County Entity,44964
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1754
Topco,Topco,LTCF,LTCF,54350
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1238
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20872
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2511
UC Health,UC Health,MCE,Multi-County Entity,58322
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34573
Walgreens,Walgreens,LTCF,LTCF,297392
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7684
