MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,26851
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15207
Kroger,Kroger,LTCF,LTCF,26538
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5080
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,24859
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,517308
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19353
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12317
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,79053
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4936
MHA,MHA,LTCF,LTCF,175272
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,538
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3322
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,51221
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3318
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6692
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,92909
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2571
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2498
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1410
Providence,Providence,MCE,Multi-County Entity,74600
Rite Aid,Rite Aid,LTCF,LTCF,314317
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,77890
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32326
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2624
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,79674
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,178181
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41810
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,37535
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13390
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35216
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,28289
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,183548
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6627
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6386
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6581
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5418
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9617
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,38038
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4908
Sutter Health,Sutter Health,MCE,Multi-County Entity,87561
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6614
Topco,Topco,LTCF,LTCF,43025
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2420
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,68149
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6215
UC Health,UC Health,MCE,Multi-County Entity,103245
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33588
Walgreens,Walgreens,LTCF,LTCF,236893
Walmart,Walmart,LTCF,LTCF,140492
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7359
