MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2296
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,69833
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,2805
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3076
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1741
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,30190
Rite Aid,Rite Aid,LTCF,LTCF,521957
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,33462
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34093
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2866
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49471
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,44681
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,14211
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2536
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19005
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,11430
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,67944
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5015
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4908
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,387
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3064
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4394
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11260
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,9448
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4666
Sutter Health,Sutter Health,MCE,Multi-County Entity,73293
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1822
Topco,Topco,LTCF,LTCF,1117
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1414
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,10922
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2314
UC Health,UC Health,MCE,Multi-County Entity,55634
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32966
Walgreens,Walgreens,LTCF,LTCF,520696
Walmart,Walmart,LTCF,LTCF,59394
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6740
