MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,45084
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31055
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2334
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,46184
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27532
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,13586
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2593
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21618
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13313
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,66897
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7068
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5928
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,190
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2681
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2209
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13187
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,6835
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4712
Sutter Health,Sutter Health,MCE,Multi-County Entity,20070
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1071
Topco,Topco,LTCF,LTCF,440
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1133
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15447
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1195
UC Health,UC Health,MCE,Multi-County Entity,72092
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30807
Walgreens,Walgreens,LTCF,LTCF,642059
Walmart,Walmart,LTCF,LTCF,67024
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7478
