MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1000
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2851
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46043
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1008
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8707
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,125863
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8411
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1250
Providence,Providence,MCE,Multi-County Entity,8321
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,96048
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25725
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2852
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,59878
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,52979
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34951
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,35502
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,19203
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18988
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19815
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,91536
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8184
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,16484
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,380
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5937
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,11748
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11209
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,23911
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5896
Sutter Health,Sutter Health,MCE,Multi-County Entity,73706
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8905
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2495
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,54125
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7433
UC Health,UC Health,MCE,Multi-County Entity,73923
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17121
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6655
