MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Providence,Providence,MCE,Multi-County Entity,23912
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,110317
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22633
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2825
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67510
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,71250
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26535
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48639
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,21913
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,13514
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15310
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,53133
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15025
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,16748
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,370
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6887
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,13650
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10194
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,38310
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6596
Sutter Health,Sutter Health,MCE,Multi-County Entity,71244
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9517
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2805
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,56450
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7088
UC Health,UC Health,MCE,Multi-County Entity,80662
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20637
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4791
