MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,887
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,40987
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,756041
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23796
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,24921
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,69568
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3972
MHA,MHA,LTCF,LTCF,29227
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,380
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3283
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,75492
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3859
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,11104
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,143784
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,26182
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3089
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1685
Providence,Providence,MCE,Multi-County Entity,91544
Rite Aid,Rite Aid,LTCF,LTCF,384968
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,129377
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,68063
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2335
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,134794
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,272294
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,68344
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48938
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,23060
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,57586
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,33102
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,336010
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8642
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,9332
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8474
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6512
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,24134
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,45792
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3482
Sutter Health,Sutter Health,MCE,Multi-County Entity,102353
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6880
Topco,Topco,LTCF,LTCF,45036
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,0
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,74043
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10356
UC Health,UC Health,MCE,Multi-County Entity,164415
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,46773
Walmart,Walmart,LTCF,LTCF,45383
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11476
