MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1393
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5746
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85080
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2003
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2092
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1810
Providence,Providence,MCE,Multi-County Entity,47743
Rite Aid,Rite Aid,LTCF,LTCF,271508
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,57198
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22227
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1462
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75854
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28312
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,29954
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12004
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21057
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21176
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,189698
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4840
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6617
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7276
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4692
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9348
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29510
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2716
Sutter Health,Sutter Health,MCE,Multi-County Entity,66570
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5891
Topco,Topco,LTCF,LTCF,45365
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2230
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,70542
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9250
UC Health,UC Health,MCE,Multi-County Entity,111413
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28987
Walgreens,Walgreens,LTCF,LTCF,168285
Walmart,Walmart,LTCF,LTCF,110480
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7541
