MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1724
Kaiser,Kaiser *,MCE,Multi-County Entity,548911
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51084
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5342
Kroger,Kroger,LTCF,LTCF,32191
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3598
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12184
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,400194
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10834
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17538
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,150576
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7026
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9761
MHA,MHA,LTCF,LTCF,98715
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1184
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1379
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,19073
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1898
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6053
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,152654
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6516
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1609
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,39839
Rite Aid,Rite Aid,LTCF,LTCF,168584
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98498
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41573
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3244
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,76083
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,45741
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,55030
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4248
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,31529
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18839
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,108523
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12739
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5661
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,82
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4425
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5825
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27421
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35392
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7246
Sutter Health,Sutter Health,MCE,Multi-County Entity,39422
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2071
Topco,Topco,LTCF,LTCF,57392
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1471
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22287
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2705
UC Health,UC Health,MCE,Multi-County Entity,57244
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33952
Walgreens,Walgreens,LTCF,LTCF,231573
Walmart,Walmart,LTCF,LTCF,214036
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12431
