date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-26,0,1207600,0,1207600.0,0,47775.0,0,0,647400,0,647400.0,0,0,560200,0,560200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-27,235100,1442700,0,1207600.0,0,47775.0,0,0,647400,0,647400.0,0,235100,795300,0,560200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-28,288925,1731625,236075,1443675.0,0,47775.0,0,236925,884325,975,648375.0,0,52000,847300,235100,795300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-29,33550,1765175,287950,1731625.0,27300,75075.0,0,33150,917475,235950,884325.0,0,400,847700,52000,847300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-30,0,1765175,33550,1765175.0,21450,96525.0,0,0,917475,33150,917475.0,0,0,847700,400,847700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-31,0,1765175,0,1765175.0,0,96525.0,0,0,917475,0,917475.0,0,0,847700,0,847700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-01,0,1765175,0,1765175.0,0,96525.0,0,0,917475,0,917475.0,0,0,847700,0,847700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-02,975,1766150,0,1765175.0,0,96525.0,0,975,918450,0,917475.0,0,0,847700,0,847700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-03,246800,2012950,0,1765175.0,0,96525.0,0,0,918450,0,917475.0,0,246800,1094500,0,847700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-04,415225,2428175,247675,2012850.0,0,96525.0,0,381225,1299675,975,918450.0,0,34000,1128500,246700,1094400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-05,87075,2515250,417275,2430125.0,39000,135525.0,0,59475,1359150,383175,1301625.0,0,27600,1156100,34100,1128500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-06,53250,2568500,86100,2516225.0,54600,190125.0,0,9750,1368900,58500,1360125.0,0,43500,1199600,27600,1156100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-07,32175,2600675,53250,2569475.0,2925,193050.0,0,32175,1401075,9750,1369875.0,0,0,1199600,43500,1199600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-08,28275,2628950,31200,2600675.0,23400,216450.0,0,28275,1429350,31200,1401075.0,0,0,1199600,0,1199600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-09,164775,2793725,0,2600675.0,0,216450.0,0,164775,1594125,0,1401075.0,0,0,1199600,0,1199600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-10,311600,3105325,0,2600675.0,0,216450.0,0,0,1594125,0,1401075.0,0,311600,1511200,0,1199600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-11,542800,3648125,505250,3105925.0,49725,266175.0,0,109200,1703325,193050,1594125.0,0,433600,1944800,312200,1511800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-12,48225,3696350,542200,3648125.0,52650,318825.0,0,18525,1721850,109200,1703325.0,0,29700,1974500,433000,1944800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-13,184950,3881300,48225,3696350.0,18525,337350.0,0,52650,1774500,18525,1721850.0,0,132300,2106800,29700,1974500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-14,65825,3947125,184950,3881300.0,21450,358800.0,0,53625,1828125,52650,1774500.0,0,12200,2119000,132300,2106800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-15,0,3947125,65825,3947125.0,4875,363675.0,0,0,1828125,53625,1828125.0,0,0,2119000,12200,2119000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-16,105300,4052425,0,3947125.0,0,363675.0,0,105300,1933425,0,1828125.0,0,0,2119000,0,2119000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-17,0,4052425,0,3947125.0,0,363675.0,0,0,1933425,0,1828125.0,0,0,2119000,0,2119000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-18,686225,4738650,0,3947125.0,0,363675.0,0,342225,2275650,0,1828125.0,0,344000,2463000,0,2119000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-19,164750,4903400,782275,4729400.0,22425,386100.0,0,52650,2328300,437775,2265900.0,0,112100,2575100,344500,2463500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-20,357000,5260400,174000,4903400.0,52650,438750.0,0,202800,2531100,62400,2328300.0,0,154200,2729300,111600,2575100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-21,181300,5441700,357000,5260400.0,89700,528450.0,0,124800,2655900,202800,2531100.0,0,56500,2785800,154200,2729300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-22,3000,5444700,181300,5441700.0,119925,648375.0,0,0,2655900,124800,2655900.0,0,3000,2788800,56500,2785800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-23,240825,5685525,3000,5444700.0,0,648375.0,0,240825,2896725,0,2655900.0,0,0,2788800,3000,2788800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-24,235600,5921125,200,5444900.0,0,648375.0,0,0,2896725,0,2655900.0,0,235600,3024400,200,2789000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-25,137325,6058450,475625,5920525.0,5850,654225.0,0,61425,2958150,240825,2896725.0,0,75900,3100300,234800,3023800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-26,109350,6167800,130125,6050650.0,7800,662025.0,0,44850,3003000,53625,2950350.0,0,64500,3164800,76500,3100300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-27,86000,6253800,106700,6157350.0,39975,702000.0,0,85800,3088800,42900,2993250.0,0,200,3165000,63800,3164100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-28,28000,6281800,93525,6250875.0,84825,786825.0,0,0,3088800,92625,3085875.0,0,28000,3193000,900,3165000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-29,0,6281800,30925,6281800.0,2925,789750.0,0,0,3088800,2925,3088800.0,0,0,3193000,28000,3193000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-30,37050,6318850,0,6281800.0,0,789750.0,0,37050,3125850,0,3088800.0,0,0,3193000,0,3193000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-31,27100,6345950,0,6281800.0,0,789750.0,0,0,3125850,0,3088800.0,0,27100,3220100,0,3193000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-01,484750,6830700,64250,6346050.0,37050,826800.0,0,40950,3166800,37050,3125850.0,0,443800,3663900,27200,3220200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-02,341900,7172600,718550,7064600.0,975,827775.0,0,245700,3412500,274950,3400800.0,0,96200,3760100,443600,3663800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-03,415450,7588050,108000,7172600.0,9750,837525.0,0,282750,3695250,11700,3412500.0,0,132700,3892800,96300,3760100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-04,174525,7762575,415450,7588050.0,10725,848250.0,0,135525,3830775,282750,3695250.0,0,39000,3931800,132700,3892800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-05,0,7762575,174525,7762575.0,975,849225.0,0,0,3830775,135525,3830775.0,0,0,3931800,39000,3931800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-06,195975,7958550,0,7762575.0,0,849225.0,0,195975,4026750,0,3830775.0,0,0,3931800,0,3931800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-07,246300,8204850,900,7763475.0,0,849225.0,0,0,4026750,0,3830775.0,0,246300,4178100,900,3932700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-08,297950,8502800,440400,8203875.0,3900,853125.0,0,118950,4145700,195000,4025775.0,0,179000,4357100,245400,4178100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-09,238250,8741050,298925,8502800.0,5850,858975.0,0,17550,4163250,119925,4145700.0,0,220700,4577800,179000,4357100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-10,170250,8911300,238250,8741050.0,113500,972475.0,0,111150,4274400,17550,4163250.0,0,59100,4636900,220700,4577800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-11,196125,9107425,169850,8910900.0,4900,977375.0,0,92625,4367025,111150,4274400.0,0,103500,4740400,58700,4636500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-12,81900,9189325,185150,9096050.0,8350,985725.0,0,81900,4448925,83850,4358250.0,0,0,4740400,101300,4737800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-13,292500,9481825,11075,9107125.0,1700,987425.0,0,292500,4741425,8775,4367025.0,0,0,4740400,2300,4740100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-14,31500,9513325,100,9107225.0,100,987525.0,0,0,4741425,0,4367025.0,0,31500,4771900,100,4740200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-15,0,9513325,216875,9324100.0,3900,991425.0,0,0,4741425,188175,4555200.0,0,0,4771900,28700,4768900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-16,248625,9761950,189025,9513125.0,0,991425.0,0,248625,4990050,186225,4741425.0,0,0,4771900,2800,4771700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-17,122655,9884605,248825,9761950.0,200,991625.0,0,122655,5112705,248625,4990050.0,0,0,4771900,200,4771900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-18,4290,9888895,122655,9884605.0,24180,1015805.0,0,4290,5116995,122655,5112705.0,0,0,4771900,0,4771900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-19,0,9888895,4290,9888895.0,2340,1018145.0,0,0,5116995,4290,5116995.0,0,0,4771900,0,4771900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-20,627000,10515895,0,9888895.0,0,1018145.0,0,386100,5503095,0,5116995.0,0,240900,5012800,0,4771900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-21,475890,10991785,0,9888895.0,0,1018145.0,0,78390,5581485,0,5116995.0,0,397500,5410300,0,4771900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-22,590580,11582365,1100550,10989445.0,14040,1032185.0,0,180180,5761665,462150,5579145.0,0,410400,5820700,638400,5410300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-23,265100,11847465,594090,11583535.0,109980,1142165.0,0,0,5761665,183690,5762835.0,0,265100,6085800,410400,5820700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-24,386660,12234125,265100,11848635.0,115000,1257165.0,0,173160,5934825,0,5762835.0,0,213500,6299300,265100,6085800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-25,293550,12527675,386660,12235295.0,5610,1262775.0,0,134550,6069375,173160,5935995.0,0,159000,6458300,213500,6299300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-26,416520,12944195,293550,12528845.0,115910,1378685.0,0,416520,6485895,134550,6070545.0,0,0,6458300,159000,6458300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-27,180180,13124375,0,12528845.0,0,1378685.0,0,180180,6666075,0,6070545.0,0,0,6458300,0,6458300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-28,430800,13555175,0,12528845.0,0,1378685.0,0,0,6666075,0,6070545.0,0,430800,6889100,0,6458300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-03-01,278710,13833885,1028670,13557515.0,119340,1498025.0,0,108810,6774885,597870,6668415.0,0,148900,7038000,430800,6889100.0,0,21000,21000,0,0.0,0,0,0,0,0.0,0
2021-03-02,545420,14379305,336040,13893555.0,1170,1499195.0,0,159120,6934005,166140,6834555.0,0,360000,7398000,148900,7038000.0,0,26300,47300,21000,21000.0,0,0,0,0,0.0,0
2021-03-03,340700,14720005,487990,14381545.0,26300,1525495.0,0,198900,7132905,101790,6936345.0,0,78600,7476600,359900,7397900.0,0,63200,110500,26300,47300.0,0,0,0,0,0.0,0
2021-03-04,310860,15030865,340800,14722345.0,138400,1663895.0,0,138060,7270965,198900,7135245.0,0,104800,7581400,78700,7476600.0,0,68000,178500,63200,110500.0,0,0,0,0,0.0,0
2021-03-05,401310,15432175,310860,15033205.0,144700,1808595.0,0,401310,7672275,138060,7273305.0,0,0,7581400,104800,7581400.0,0,0,178500,68000,178500.0,0,0,0,0,0.0,0
2021-03-06,239850,15672025,9360,15042565.0,1170,1809765.0,0,239850,7912125,9360,7282665.0,0,0,7581400,0,7581400.0,0,0,178500,0,178500.0,0,0,0,0,0.0,0
2021-03-07,684600,16356625,0,15042565.0,0,1809765.0,0,0,7912125,0,7282665.0,0,425600,8007000,0,7581400.0,0,259000,437500,0,178500.0,0,0,0,0,0.0,0
2021-03-08,235810,16592435,1316570,16359135.0,73710,1883475.0,0,50310,7962435,632970,7915635.0,0,134000,8141000,424600,8006000.0,0,51500,489000,259000,437500.0,0,0,0,0,0.0,0
2021-03-09,437970,17030405,237980,16597115.0,0,1883475.0,0,129870,8092305,51480,7967115.0,0,284200,8425200,135000,8141000.0,0,23900,512900,51500,489000.0,0,0,0,0,0.0,0
2021-03-10,352880,17383285,435630,17032745.0,128600,2012075.0,0,238680,8330985,127530,8094645.0,0,109500,8534700,284200,8425200.0,0,4700,517600,23900,512900.0,0,0,0,0,0.0,0
2021-03-11,351660,17734945,350440,17383185.0,20790,2032865.0,0,173160,8504145,236340,8330985.0,0,178500,8713200,109400,8534600.0,0,0,517600,4700,517600.0,0,0,0,0,0.0,0
2021-03-12,554580,18289525,351760,17734945.0,183030,2215895.0,0,554580,9058725,173160,8504145.0,0,0,8713200,178600,8713200.0,0,0,517600,0,517600.0,0,0,0,0,0.0,0
2021-03-13,186030,18475555,0,17734945.0,0,2215895.0,0,186030,9244755,0,8504145.0,0,0,8713200,0,8713200.0,0,0,517600,0,517600.0,0,0,0,0,0.0,0
2021-03-14,422600,18898155,0,17734945.0,0,2215895.0,0,0,9244755,0,8504145.0,0,406100,9119300,0,8713200.0,0,16500,534100,0,517600.0,0,0,0,0,0.0,0
2021-03-15,220660,19118815,1163210,18898155.0,70300,2286195.0,0,126360,9371115,740610,9244755.0,0,85000,9204300,406100,9119300.0,0,9300,543400,16500,534100.0,0,0,0,0,0.0,0
2021-03-16,442880,19561695,220660,19118815.0,27270,2313465.0,0,86580,9457695,126360,9371115.0,0,350800,9555100,85000,9204300.0,0,5500,548900,9300,543400.0,0,0,0,0,0.0,0
2021-03-17,512770,20074465,442780,19561595.0,88800,2402265.0,0,445770,9903465,86580,9457695.0,0,62700,9617800,350700,9555000.0,0,4300,553200,5500,548900.0,0,0,0,0,0.0,0
2021-03-18,415770,20490235,512870,20074465.0,110330,2512595.0,0,258570,10162035,445770,9903465.0,0,155000,9772800,62800,9617800.0,0,2200,555400,4300,553200.0,0,0,0,0,0.0,0
2021-03-19,0,20490235,415770,20490235.0,269880,2782475.0,0,0,10162035,258570,10162035.0,0,0,9772800,155000,9772800.0,0,0,555400,2200,555400.0,0,0,0,0,0.0,0
2021-03-20,735930,21226165,0,20490235.0,0,2782475.0,0,735930,10897965,0,10162035.0,0,0,9772800,0,9772800.0,0,0,555400,0,555400.0,0,0,0,0,0.0,0
2021-03-21,477900,21704065,100,20490335.0,0,2782475.0,0,0,10897965,0,10162035.0,0,416600,10189400,100,9772900.0,0,61300,616700,0,555400.0,0,0,0,0,0.0,0
2021-03-22,545780,22249845,1213830,21704165.0,17950,2800425.0,0,121680,11019645,735930,10897965.0,0,401400,10590800,416700,10189600.0,0,22700,639400,61200,616600.0,0,0,0,0,0.0,0
2021-03-23,481200,22731045,546850,22251015.0,192420,2992845.0,0,140400,11160045,122850,11020815.0,0,335900,10926700,401200,10590800.0,0,4900,644300,22800,639400.0,0,0,0,0,0.0,0
2021-03-24,614730,23345775,480030,22731045.0,244490,3237335.0,0,490230,11650275,139230,11160045.0,0,120100,11046800,335900,10926700.0,0,4400,648700,4900,644300.0,0,0,0,0,0.0,0
2021-03-25,365280,23711055,614530,23345575.0,226990,3464325.0,0,262080,11912355,490230,11650275.0,0,73500,11120300,119900,11046600.0,0,29700,678400,4400,648700.0,0,0,0,0,0.0,0
2021-03-26,0,23711055,365480,23711055.0,191190,3655515.0,0,0,11912355,262080,11912355.0,0,0,11120300,73700,11120300.0,0,0,678400,29700,678400.0,0,0,0,0,0.0,0
2021-03-27,837720,24548775,0,23711055.0,0,3655515.0,0,837720,12750075,0,11912355.0,0,0,11120300,0,11120300.0,0,0,678400,0,678400.0,0,0,0,0,0.0,0
2021-03-28,547100,25095875,0,23711055.0,0,3655515.0,0,0,12750075,0,11912355.0,0,383600,11503900,0,11120300.0,0,163500,841900,0,678400.0,0,0,0,0,0.0,0
2021-03-29,583480,25679355,1379910,25090965.0,50540,3706055.0,0,203580,12953655,834210,12746565.0,0,252500,11756400,382500,11502800.0,0,127400,969300,163200,841600.0,0,0,0,0,0.0,0
2021-03-30,665770,26345125,588390,25679355.0,17840,3723895.0,0,176670,13130325,207090,12953655.0,0,306200,12062600,253600,11756400.0,0,182900,1152200,127700,969300.0,0,0,0,0,0.0,0
2021-03-31,608920,26954045,665770,26345125.0,222640,3946535.0,0,475020,13605345,176670,13130325.0,0,78700,12141300,306200,12062600.0,0,55200,1207400,182900,1152200.0,0,0,0,0,0.0,0
2021-04-01,479560,27433605,608920,26954045.0,294540,4241075.0,0,255060,13860405,475020,13605345.0,0,137500,12278800,78700,12141300.0,0,87000,1294400,55200,1207400.0,0,0,0,0,0.0,0
2021-04-02,146250,27579855,479560,27433605.0,274870,4515945.0,0,146250,14006655,255060,13860405.0,0,0,12278800,137500,12278800.0,0,0,1294400,87000,1294400.0,0,0,0,0,0.0,0
2021-04-03,591540,28171395,0,27433605.0,0,4515945.0,0,575640,14582295,0,13860405.0,0,15900,12294700,0,12278800.0,0,0,1294400,0,1294400.0,0,0,0,0,0.0,0
2021-04-04,1086800,29258195,0,27433605.0,0,4515945.0,0,0,14582295,0,13860405.0,0,458500,12753200,0,12278800.0,0,628300,1922700,0,1294400.0,0,0,0,0,0.0,0
2021-04-05,382060,29640255,1758350,29191955.0,47600,4563545.0,0,102960,14685255,672750,14533155.0,0,233700,12986900,461400,12740200.0,0,45400,1968100,624200,1918600.0,0,0,0,0,0.0,0
2021-04-06,513010,30153265,448400,29640355.0,6110,4569655.0,0,214110,14899365,152100,14685255.0,0,253500,13240400,246800,12987000.0,0,45400,2013500,49500,1968100.0,0,0,0,0,0.0,0
2021-04-07,708280,30861545,512910,30153265.0,109700,4679355.0,0,484380,15383745,214110,14899365.0,0,174200,13414600,253400,13240400.0,0,49700,2063200,45400,2013500.0,0,0,0,0,0.0,0
2021-04-08,560640,31422185,712860,30866125.0,351450,5030805.0,0,306540,15690285,489060,15388425.0,0,90500,13505100,174100,13414500.0,0,163600,2226800,49700,2063200.0,0,0,0,0,0.0,0
2021-04-09,2340,31424525,555760,31421885.0,349970,5380775.0,0,2340,15692625,301860,15690285.0,0,0,13505100,90300,13504800.0,0,0,2226800,163600,2226800.0,0,0,0,0,0.0,0
2021-04-10,424710,31849235,0,31421885.0,0,5380775.0,0,424710,16117335,0,15690285.0,0,0,13505100,0,13504800.0,0,0,2226800,0,2226800.0,0,0,0,0,0.0,0
2021-04-11,310500,32159735,0,31421885.0,0,5380775.0,0,0,16117335,0,15690285.0,0,149900,13655000,0,13504800.0,0,160600,2387400,0,2226800.0,0,0,0,0,0.0,0
2021-04-12,1181810,33341545,736480,32158365.0,18540,5399315.0,0,530010,16647345,425880,16116165.0,0,630200,14285200,150000,13654800.0,0,21600,2409000,160600,2387400.0,0,0,0,0,0.0,0
2021-04-13,618660,33960205,1194680,33353045.0,44340,5443655.0,0,313560,16960905,542880,16659045.0,0,305100,14590300,630200,14285000.0,0,0,2409000,21600,2409000.0,0,0,0,0,0.0,0
2021-04-14,597710,34557915,606960,33960005.0,146000,5589655.0,0,354510,17315415,301860,16960905.0,0,243200,14833500,305100,14590100.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-15,719840,35277755,597910,34557915.0,280440,5870095.0,0,610740,17926155,354510,17315415.0,0,109100,14942600,243400,14833500.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-16,43290,35321045,719640,35277555.0,450040,6320135.0,0,43290,17969445,610740,17926155.0,0,0,14942600,108900,14942400.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-17,754650,36075695,0,35277555.0,0,6320135.0,0,754650,18724095,0,17926155.0,0,0,14942600,0,14942400.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-18,450700,36526395,0,35277555.0,0,6320135.0,0,0,18724095,0,17926155.0,0,450700,15393300,0,14942400.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-19,627720,37154115,1246500,36524055.0,109310,6429445.0,0,182520,18906615,795600,18721755.0,0,445200,15838500,450900,15393300.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-20,674750,37828865,646440,37170495.0,32640,6462085.0,0,286650,19193265,201240,18922995.0,0,388100,16226600,445200,15838500.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-21,484670,38313535,656170,37826665.0,289540,6751625.0,0,328770,19522035,270270,19193265.0,0,155900,16382500,385900,16224400.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-22,653860,38967395,486870,38313535.0,280860,7032485.0,0,430560,19952595,328770,19522035.0,0,223300,16605800,158100,16382500.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-23,117000,39084395,646710,38960245.0,316030,7348515.0,0,117000,20069595,424710,19946745.0,0,0,16605800,222000,16604500.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-24,1021410,40105805,6050,38966295.0,5950,7354465.0,0,1021410,21091005,5850,19952595.0,0,0,16605800,200,16604700.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-25,466300,40572105,0,38966295.0,0,7354465.0,0,0,21091005,0,19952595.0,0,466300,17072100,0,16604700.0,0,0,2409000,0,2409000.0,0,0,0,0,0.0,0
2021-04-26,391090,40963195,1602940,40569235.0,29350,7383815.0,0,54990,21145995,1137240,21089835.0,0,331500,17403600,465700,17070400.0,0,4600,2413600,0,2409000.0,0,0,0,0,0.0,0
2021-04-27,669600,41632795,393960,40963195.0,72630,7456445.0,0,304200,21450195,56160,21145995.0,0,359800,17763400,333200,17403600.0,0,5600,2419200,4600,2413600.0,0,0,0,0,0.0,0
2021-04-28,350360,41983155,670300,41633495.0,269500,7725945.0,0,266760,21716955,304200,21450195.0,0,49100,17812500,359700,17763300.0,0,34500,2453700,6400,2420000.0,0,0,0,0,0.0,0
2021-04-29,822330,42805485,349560,41983055.0,309860,8035805.0,0,384930,22101885,266760,21716955.0,0,355000,18167500,49100,17812400.0,0,82400,2536100,33700,2453700.0,0,0,0,0,0.0,0
2021-04-30,19890,42825375,822330,42805385.0,312620,8348425.0,0,19890,22121775,384930,22101885.0,0,0,18167500,355100,18167500.0,0,0,2536100,82300,2536000.0,0,0,0,0,0.0,0
2021-05-01,673920,43499295,0,42805385.0,0,8348425.0,0,673920,22795695,0,22101885.0,0,0,18167500,0,18167500.0,0,0,2536100,0,2536000.0,0,0,0,0,0.0,0
2021-05-02,283300,43782595,100,42805485.0,0,8348425.0,0,0,22795695,0,22101885.0,0,261500,18429000,100,18167600.0,0,21800,2557900,0,2536000.0,0,0,0,0,0.0,0
2021-05-03,162530,43945125,977110,43782595.0,42170,8390595.0,0,127530,22923225,693810,22795695.0,0,24500,18453500,261400,18429000.0,0,10500,2568400,21900,2557900.0,0,0,0,0,0.0,0
2021-05-04,352040,44297165,162530,43945125.0,31540,8422135.0,0,0,22923225,127530,22923225.0,0,310040,18763540,24500,18453500.0,0,42000,2610400,10500,2568400.0,0,0,0,0,0.0,0
