date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-27,201300,1271500,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,201300,717700,0,516400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-28,266150,1537650,202275,1272475.0,0,45825.0,0,216450,770250,975,554775.0,0,49700,767400,201300,717700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-29,30425,1568075,265175,1537650.0,27300,73125.0,0,30225,800475,215475,770250.0,0,200,767600,49700,767400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-30,0,1568075,30425,1568075.0,18525,91650.0,0,0,800475,30225,800475.0,0,0,767600,200,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-31,0,1568075,0,1568075.0,0,91650.0,0,0,800475,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-01,0,1568075,0,1568075.0,0,91650.0,0,0,800475,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-02,975,1569050,0,1568075.0,0,91650.0,0,975,801450,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-03,220000,1789050,0,1568075.0,0,91650.0,0,0,801450,0,800475.0,0,220000,987600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-04,380700,2169750,220875,1788950.0,0,91650.0,0,347100,1148550,975,801450.0,0,33600,1021200,219900,987500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-05,68975,2238725,382750,2171700.0,39000,130650.0,0,55575,1204125,349050,1150500.0,0,13400,1034600,33700,1021200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-06,47350,2286075,68000,2239700.0,50700,181350.0,0,9750,1213875,54600,1205100.0,0,37600,1072200,13400,1034600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-07,29250,2315325,47350,2287050.0,2925,184275.0,0,29250,1243125,9750,1214850.0,0,0,1072200,37600,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-08,25350,2340675,28275,2315325.0,20475,204750.0,0,25350,1268475,28275,1243125.0,0,0,1072200,0,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-09,144300,2484975,0,2315325.0,0,204750.0,0,144300,1412775,0,1243125.0,0,0,1072200,0,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-10,285400,2770375,0,2315325.0,0,204750.0,0,0,1412775,0,1243125.0,0,285400,1357600,0,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-11,511775,3282150,455650,2770975.0,49725,254475.0,0,106275,1519050,169650,1412775.0,0,405500,1763100,286000,1358200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-12,39675,3321825,511175,3282150.0,52650,307125.0,0,16575,1535625,106275,1519050.0,0,23100,1786200,404900,1763100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-13,172525,3494350,39675,3321825.0,16575,323700.0,0,49725,1585350,16575,1535625.0,0,122800,1909000,23100,1786200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-14,54225,3548575,172525,3494350.0,21450,345150.0,0,45825,1631175,49725,1585350.0,0,8400,1917400,122800,1909000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-15,0,3548575,54225,3548575.0,4875,350025.0,0,0,1631175,45825,1631175.0,0,0,1917400,8400,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-16,95550,3644125,0,3548575.0,0,350025.0,0,95550,1726725,0,1631175.0,0,0,1917400,0,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-17,0,3644125,0,3548575.0,0,350025.0,0,0,1726725,0,1631175.0,0,0,1917400,0,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-18,632450,4276575,0,3548575.0,0,350025.0,0,313950,2040675,0,1631175.0,0,318500,2235900,0,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-19,137000,4413575,723625,4272200.0,22425,372450.0,0,46800,2087475,404625,2035800.0,0,90200,2326100,319000,2236400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-20,335125,4748700,141375,4413575.0,46800,419250.0,0,201825,2289300,51675,2087475.0,0,133300,2459400,89700,2326100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-21,169900,4918600,335125,4748700.0,89700,508950.0,0,124800,2414100,201825,2289300.0,0,45100,2504500,133300,2459400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-22,3000,4921600,169900,4918600.0,119925,628875.0,0,0,2414100,124800,2414100.0,0,3000,2507500,45100,2504500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-23,216450,5138050,3000,4921600.0,0,628875.0,0,216450,2630550,0,2414100.0,0,0,2507500,3000,2507500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-24,218200,5356250,200,4921800.0,0,628875.0,0,0,2630550,0,2414100.0,0,218200,2725700,200,2507700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-25,119500,5475750,433850,5355650.0,5850,634725.0,0,50700,2681250,216450,2630550.0,0,68800,2794500,217400,2725100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-26,97175,5572925,112300,5467950.0,7800,642525.0,0,39975,2721225,42900,2673450.0,0,57200,2851700,69400,2794500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-27,85900,5658825,94825,5562775.0,35100,677625.0,0,85800,2807025,38025,2711475.0,0,100,2851800,56800,2851300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-28,23000,5681825,93125,5655900.0,84825,762450.0,0,0,2807025,92625,2804100.0,0,23000,2874800,500,2851800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-29,0,5681825,25925,5681825.0,2925,765375.0,0,0,2807025,2925,2807025.0,0,0,2874800,23000,2874800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-30,37050,5718875,0,5681825.0,0,765375.0,0,37050,2844075,0,2807025.0,0,0,2874800,0,2874800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-31,16600,5735475,0,5681825.0,0,765375.0,0,0,2844075,0,2807025.0,0,16600,2891400,0,2874800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-01,431800,6167275,53750,5735575.0,37050,802425.0,0,35100,2879175,37050,2844075.0,0,396700,3288100,16700,2891500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-02,288325,6455600,625625,6361200.0,975,803400.0,0,205725,3084900,229125,3073200.0,0,82600,3370700,396500,3288000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-03,365225,6820825,94400,6455600.0,9750,813150.0,0,252525,3337425,11700,3084900.0,0,112700,3483400,82700,3370700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-04,160050,6980875,365225,6820825.0,10725,823875.0,0,126750,3464175,252525,3337425.0,0,33300,3516700,112700,3483400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-05,0,6980875,160050,6980875.0,975,824850.0,0,0,3464175,126750,3464175.0,0,0,3516700,33300,3516700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-06,186225,7167100,0,6980875.0,0,824850.0,0,186225,3650400,0,3464175.0,0,0,3516700,0,3516700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-07,236800,7403900,900,6981775.0,0,824850.0,0,0,3650400,0,3464175.0,0,236800,3753500,900,3517600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-08,222375,7626275,421150,7402925.0,3900,828750.0,0,82875,3733275,185250,3649425.0,0,139500,3893000,235900,3753500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-09,215200,7841475,223350,7626275.0,5850,834600.0,0,15600,3748875,83850,3733275.0,0,199600,4092600,139500,3893000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-10,141875,7983350,215200,7841475.0,113400,948000.0,0,90675,3839550,15600,3748875.0,0,51200,4143800,199600,4092600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-11,186150,8169500,141475,7982950.0,4900,952900.0,0,87750,3927300,90675,3839550.0,0,98400,4242200,50800,4143400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-12,80925,8250425,178100,8161050.0,8350,961250.0,0,80925,4008225,81900,3921450.0,0,0,4242200,96200,4239600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-13,246675,8497100,8150,8169200.0,1700,962950.0,0,246675,4254900,5850,3927300.0,0,0,4242200,2300,4241900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-14,19500,8516600,100,8169300.0,100,963050.0,0,0,4254900,0,3927300.0,0,19500,4261700,100,4242000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-15,0,8516600,191225,8360525.0,3900,966950.0,0,0,4254900,174525,4101825.0,0,0,4261700,16700,4258700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-16,231075,8747675,155875,8516400.0,0,966950.0,0,231075,4485975,153075,4254900.0,0,0,4261700,2800,4261500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-17,106080,8853755,231275,8747675.0,200,967150.0,0,106080,4592055,231075,4485975.0,0,0,4261700,200,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-18,4290,8858045,106080,8853755.0,24180,991330.0,0,4290,4596345,106080,4592055.0,0,0,4261700,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-19,0,8858045,4290,8858045.0,2340,993670.0,0,0,4596345,4290,4596345.0,0,0,4261700,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-20,568570,9426615,0,8858045.0,0,993670.0,0,363870,4960215,0,4596345.0,0,204700,4466400,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-21,436760,9863375,0,8858045.0,0,993670.0,0,67860,5028075,0,4596345.0,0,368900,4835300,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-22,494810,10358185,1002990,9861035.0,14040,1007710.0,0,155610,5183685,429390,5025735.0,0,339200,5174500,573600,4835300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-23,233600,10591785,498320,10359355.0,107640,1115350.0,0,0,5183685,159120,5184855.0,0,233600,5408100,339200,5174500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-24,322900,10914685,233600,10592955.0,114900,1230250.0,0,140400,5324085,0,5184855.0,0,182500,5590600,233600,5408100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-25,289280,11203965,322900,10915855.0,5610,1235860.0,0,133380,5457465,140400,5325255.0,0,155900,5746500,182500,5590600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-26,397800,11601765,289280,11205135.0,115810,1351670.0,0,397800,5855265,133380,5458635.0,0,0,5746500,155900,5746500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-27,140400,11742165,0,11205135.0,0,1351670.0,0,140400,5995665,0,5458635.0,0,0,5746500,0,5746500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-28,388400,12130565,0,11205135.0,0,1351670.0,0,0,5995665,0,5458635.0,0,388400,6134900,0,5746500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-03-01,222300,12352865,927770,12132905.0,117000,1468670.0,0,93600,6089265,539370,5998005.0,0,107700,6242600,388400,6134900.0,0,21000,21000,0,0.0,0,0,0,0,0.0,0
2021-03-02,471750,12824615,255060,12387965.0,1170,1469840.0,0,134550,6223815,126360,6124365.0,0,310900,6553500,107700,6242600.0,0,26300,47300,21000,21000.0,0,0,0,0,0.0,0
2021-03-03,315340,13139955,438890,12826855.0,26300,1496140.0,0,177840,6401655,101790,6226155.0,0,78200,6631700,310800,6553400.0,0,59300,106600,26300,47300.0,0,0,0,0,0.0,0
2021-03-04,278210,13418165,315440,13142295.0,137200,1633340.0,0,120510,6522165,177840,6403995.0,0,96500,6728200,78300,6631700.0,0,61200,167800,59300,106600.0,0,0,0,0,0.0,0
2021-03-05,366210,13784375,278210,13420505.0,144500,1777840.0,0,366210,6888375,120510,6524505.0,0,0,6728200,96500,6728200.0,0,0,167800,61200,167800.0,0,0,0,0,0.0,0
2021-03-06,194220,13978595,9360,13429865.0,1170,1779010.0,0,194220,7082595,9360,6533865.0,0,0,6728200,0,6728200.0,0,0,167800,0,167800.0,0,0,0,0,0.0,0
2021-03-07,597600,14576195,0,13429865.0,0,1779010.0,0,0,7082595,0,6533865.0,0,376000,7104200,0,6728200.0,0,221600,389400,0,167800.0,0,0,0,0,0.0,0
2021-03-08,220690,14796885,1148840,14578705.0,71370,1850380.0,0,43290,7125885,552240,7086105.0,0,128200,7232400,375000,7103200.0,0,49200,438600,221600,389400.0,0,0,0,0,0.0,0
2021-03-09,418270,15215155,222860,14801565.0,0,1850380.0,0,129870,7255755,44460,7130565.0,0,264500,7496900,129200,7232400.0,0,23900,462500,49200,438600.0,0,0,0,0,0.0,0
2021-03-10,318530,15533685,415930,15217495.0,128600,1978980.0,0,221130,7476885,127530,7258095.0,0,93000,7589900,264500,7496900.0,0,4400,466900,23900,462500.0,0,0,0,0,0.0,0
2021-03-11,317420,15851105,316090,15533585.0,20790,1999770.0,0,159120,7636005,218790,7476885.0,0,158300,7748200,92900,7589800.0,0,0,466900,4400,466900.0,0,0,0,0,0.0,0
2021-03-12,462150,16313255,317520,15851105.0,182830,2182600.0,0,462150,8098155,159120,7636005.0,0,0,7748200,158400,7748200.0,0,0,466900,0,466900.0,0,0,0,0,0.0,0
2021-03-13,152100,16465355,0,15851105.0,0,2182600.0,0,152100,8250255,0,7636005.0,0,0,7748200,0,7748200.0,0,0,466900,0,466900.0,0,0,0,0,0.0,0
2021-03-14,379600,16844955,0,15851105.0,0,2182600.0,0,0,8250255,0,7636005.0,0,363500,8111700,0,7748200.0,0,16100,483000,0,466900.0,0,0,0,0,0.0,0
2021-03-15,193450,17038405,993850,16844955.0,65620,2248220.0,0,111150,8361405,614250,8250255.0,0,73000,8184700,363500,8111700.0,0,9300,492300,16100,483000.0,0,0,0,0,0.0,0
2021-03-16,400980,17439385,193450,17038405.0,27270,2275490.0,0,86580,8447985,111150,8361405.0,0,308900,8493600,73000,8184700.0,0,5500,497800,9300,492300.0,0,0,0,0,0.0,0
2021-03-17,448140,17887525,400880,17439285.0,88800,2364290.0,0,388440,8836425,86580,8447985.0,0,56000,8549600,308800,8493500.0,0,3700,501500,5500,497800.0,0,0,0,0,0.0,0
2021-03-18,388470,18275995,448240,17887525.0,109730,2474020.0,0,246870,9083295,388440,8836425.0,0,139400,8689000,56100,8549600.0,0,2200,503700,3700,501500.0,0,0,0,0,0.0,0
2021-03-19,0,18275995,388470,18275995.0,262660,2736680.0,0,0,9083295,246870,9083295.0,0,0,8689000,139400,8689000.0,0,0,503700,2200,503700.0,0,0,0,0,0.0,0
2021-03-20,629460,18905455,0,18275995.0,0,2736680.0,0,629460,9712755,0,9083295.0,0,0,8689000,0,8689000.0,0,0,503700,0,503700.0,0,0,0,0,0.0,0
2021-03-21,428100,19333555,100,18276095.0,0,2736680.0,0,0,9712755,0,9083295.0,0,372300,9061300,100,8689100.0,0,55800,559500,0,503700.0,0,0,0,0,0.0,0
2021-03-22,516050,19849605,1057560,19333655.0,17950,2754630.0,0,111150,9823905,629460,9712755.0,0,388400,9449700,372400,9061500.0,0,16500,576000,55700,559400.0,0,0,0,0,0.0,0
2021-03-23,437780,20287385,517120,19850775.0,192420,2947050.0,0,133380,9957285,112320,9825075.0,0,299900,9749600,388200,9449700.0,0,4500,580500,16600,576000.0,0,0,0,0,0.0,0
2021-03-24,558030,20845415,436610,20287385.0,244290,3191340.0,0,443430,10400715,132210,9957285.0,0,110200,9859800,299900,9749600.0,0,4400,584900,4500,580500.0,0,0,0,0,0.0,0
2021-03-25,344190,21189605,557930,20845315.0,226990,3418330.0,0,242190,10642905,443430,10400715.0,0,72300,9932100,110100,9859700.0,0,29700,614600,4400,584900.0,0,0,0,0,0.0,0
2021-03-26,0,21189605,344290,21189605.0,183000,3601330.0,0,0,10642905,242190,10642905.0,0,0,9932100,72400,9932100.0,0,0,614600,29700,614600.0,0,0,0,0,0.0,0
2021-03-27,733590,21923195,0,21189605.0,0,3601330.0,0,733590,11376495,0,10642905.0,0,0,9932100,0,9932100.0,0,0,614600,0,614600.0,0,0,0,0,0.0,0
2021-03-28,497900,22421095,0,21189605.0,0,3601330.0,0,0,11376495,0,10642905.0,0,341900,10274000,0,9932100.0,0,156000,770600,0,614600.0,0,0,0,0,0.0,0
2021-03-29,513720,22934815,1226880,22416485.0,50540,3651870.0,0,182520,11559015,730080,11372985.0,0,230300,10504300,341100,10273200.0,0,100900,871500,155700,770300.0,0,0,0,0,0.0,0
2021-03-30,612400,23547215,518330,22934815.0,17840,3669710.0,0,163800,11722815,186030,11559015.0,0,274600,10778900,231100,10504300.0,0,174000,1045500,101200,871500.0,0,0,0,0,0.0,0
2021-03-31,570110,24117325,612400,23547215.0,221540,3891250.0,0,448110,12170925,163800,11722815.0,0,69900,10848800,274600,10778900.0,0,52100,1097600,174000,1045500.0,0,0,0,0,0.0,0
2021-04-01,454170,24571495,570110,24117325.0,289100,4180350.0,0,235170,12406095,448110,12170925.0,0,132100,10980900,69900,10848800.0,0,86900,1184500,52100,1097600.0,0,0,0,0,0.0,0
2021-04-02,117000,24688495,454170,24571495.0,266380,4446730.0,0,117000,12523095,235170,12406095.0,0,0,10980900,132100,10980900.0,0,0,1184500,86900,1184500.0,0,0,0,0,0.0,0
2021-04-03,538890,25227385,0,24571495.0,0,4446730.0,0,522990,13046085,0,12406095.0,0,15900,10996800,0,10980900.0,0,0,1184500,0,1184500.0,0,0,0,0,0.0,0
2021-04-04,975700,26203085,0,24571495.0,0,4446730.0,0,0,13046085,0,12406095.0,0,409800,11406600,0,10980900.0,0,565900,1750400,0,1184500.0,0,0,0,0,0.0,0
2021-04-05,327540,26530625,1577410,26148905.0,47600,4494330.0,0,84240,13130325,600210,13006305.0,0,206800,11613400,415400,11396300.0,0,36500,1786900,561800,1746300.0,0,0,0,0,0.0,0
2021-04-06,477850,27008475,381820,26530725.0,6110,4500440.0,0,204750,13335075,124020,13130325.0,0,229200,11842600,217200,11613500.0,0,43900,1830800,40600,1786900.0,0,0,0,0,0.0,0
2021-04-07,648210,27656685,477750,27008475.0,109700,4610140.0,0,436410,13771485,204750,13335075.0,0,162300,12004900,229100,11842600.0,0,49500,1880300,43900,1830800.0,0,0,0,0,0.0,0
2021-04-08,505510,28162195,652790,27661265.0,345470,4955610.0,0,260910,14032395,441090,13776165.0,0,87800,12092700,162200,12004800.0,0,156800,2037100,49500,1880300.0,0,0,0,0,0.0,0
2021-04-09,2340,28164535,500630,28161895.0,337610,5293220.0,0,2340,14034735,256230,14032395.0,0,0,12092700,87600,12092400.0,0,0,2037100,156800,2037100.0,0,0,0,0,0.0,0
2021-04-10,397800,28562335,0,28161895.0,0,5293220.0,0,397800,14432535,0,14032395.0,0,0,12092700,0,12092400.0,0,0,2037100,0,2037100.0,0,0,0,0,0.0,0
2021-04-11,277800,28840135,0,28161895.0,0,5293220.0,0,0,14432535,0,14032395.0,0,134200,12226900,0,12092400.0,0,143600,2180700,0,2037100.0,0,0,0,0,0.0,0
2021-04-12,1076090,29916225,676870,28838765.0,18540,5311760.0,0,511290,14943825,398970,14431365.0,0,545900,12772800,134300,12226700.0,0,18900,2199600,143600,2180700.0,0,0,0,0,0.0,0
2021-04-13,574210,30490435,1088960,29927725.0,44340,5356100.0,0,296010,15239835,524160,14955525.0,0,278200,13051000,545900,12772600.0,0,0,2199600,18900,2199600.0,0,0,0,0,0.0,0
2021-04-14,519260,31009695,562510,30490235.0,145800,5501900.0,0,301860,15541695,284310,15239835.0,0,217400,13268400,278200,13050800.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-15,655290,31664985,519460,31009695.0,274560,5776460.0,0,546390,16088085,301860,15541695.0,0,108900,13377300,217600,13268400.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-16,43290,31708275,655090,31664785.0,442820,6219280.0,0,43290,16131375,546390,16088085.0,0,0,13377300,108700,13377100.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-17,724230,32432505,0,31664785.0,0,6219280.0,0,724230,16855605,0,16088085.0,0,0,13377300,0,13377100.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-18,392700,32825205,0,31664785.0,0,6219280.0,0,0,16855605,0,16088085.0,0,392700,13770000,0,13377100.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-19,587140,33412345,1158080,32822865.0,109310,6328590.0,0,177840,17033445,765180,16853265.0,0,409300,14179300,392900,13770000.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-20,642190,34054535,605860,33428725.0,32640,6361230.0,0,277290,17310735,196560,17049825.0,0,364900,14544200,409300,14179300.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-21,452990,34507525,623610,34052335.0,288740,6649970.0,0,312390,17623125,260910,17310735.0,0,140600,14684800,362700,14542000.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-22,588610,35096135,455190,34507525.0,278490,6928460.0,0,377910,18001035,312390,17623125.0,0,210700,14895500,142800,14684800.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-23,117000,35213135,581460,35088985.0,300120,7228580.0,0,117000,18118035,372060,17995185.0,0,0,14895500,209400,14894200.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-24,966420,36179555,6050,35095035.0,5950,7234530.0,0,966420,19084455,5850,18001035.0,0,0,14895500,200,14894400.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-25,403900,36583455,0,35095035.0,0,7234530.0,0,0,19084455,0,18001035.0,0,403900,15299400,0,14894400.0,0,0,2199600,0,2199600.0,0,0,0,0,0.0,0
2021-04-26,340660,36924115,1485550,36580585.0,29350,7263880.0,0,44460,19128915,1082250,19083285.0,0,293600,15593000,403300,15297700.0,0,2600,2202200,0,2199600.0,0,0,0,0,0.0,0
2021-04-27,612490,37536605,343530,36924115.0,64440,7328320.0,0,277290,19406205,45630,19128915.0,0,329600,15922600,295300,15593000.0,0,5600,2207800,2600,2202200.0,0,0,0,0,0.0,0
2021-04-28,346960,37883565,613190,37537305.0,268700,7597020.0,0,266760,19672965,277290,19406205.0,0,47500,15970100,329500,15922500.0,0,32700,2240500,6400,2208600.0,0,0,0,0,0.0,0
2021-04-29,713180,38596745,346160,37883465.0,306460,7903480.0,0,332280,20005245,266760,19672965.0,0,304200,16274300,47500,15970000.0,0,76700,2317200,31900,2240500.0,0,0,0,0,0.0,0
2021-04-30,19890,38616635,713180,38596645.0,295540,8199020.0,0,19890,20025135,332280,20005245.0,0,0,16274300,304300,16274300.0,0,0,2317200,76600,2317100.0,0,0,0,0,0.0,0
2021-05-01,614250,39230885,0,38596645.0,0,8199020.0,0,614250,20639385,0,20005245.0,0,0,16274300,0,16274300.0,0,0,2317200,0,2317100.0,0,0,0,0,0.0,0
2021-05-02,268700,39499585,100,38596745.0,0,8199020.0,0,0,20639385,0,20005245.0,0,247200,16521500,100,16274400.0,0,21500,2338700,0,2317100.0,0,0,0,0,0.0,0
2021-05-03,152170,39651755,902840,39499585.0,42170,8241190.0,0,118170,20757555,634140,20639385.0,0,23600,16545100,247100,16521500.0,0,10400,2349100,21600,2338700.0,0,0,0,0,0.0,0
2021-05-04,326520,39978275,152170,39651755.0,31340,8272530.0,0,0,20757555,118170,20757555.0,0,285520,16830620,23600,16545100.0,0,41000,2390100,10400,2349100.0,0,0,0,0,0.0,0
