date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-27,201300,1271500,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,201300,717700,0,516400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-28,266150,1537650,202275,1272475.0,0,45825.0,0,216450,770250,975,554775.0,0,49700,767400,201300,717700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-29,30425,1568075,265175,1537650.0,27300,73125.0,0,30225,800475,215475,770250.0,0,200,767600,49700,767400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-30,0,1568075,30425,1568075.0,18525,91650.0,0,0,800475,30225,800475.0,0,0,767600,200,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-31,0,1568075,0,1568075.0,0,91650.0,0,0,800475,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-01,0,1568075,0,1568075.0,0,91650.0,0,0,800475,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-02,975,1569050,0,1568075.0,0,91650.0,0,975,801450,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-03,220000,1789050,0,1568075.0,0,91650.0,0,0,801450,0,800475.0,0,220000,987600,0,767600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-04,380700,2169750,220875,1788950.0,0,91650.0,0,347100,1148550,975,801450.0,0,33600,1021200,219900,987500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-05,68975,2238725,382750,2171700.0,39000,130650.0,0,55575,1204125,349050,1150500.0,0,13400,1034600,33700,1021200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-06,47350,2286075,68000,2239700.0,50700,181350.0,0,9750,1213875,54600,1205100.0,0,37600,1072200,13400,1034600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-07,29250,2315325,47350,2287050.0,2925,184275.0,0,29250,1243125,9750,1214850.0,0,0,1072200,37600,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-08,25350,2340675,28275,2315325.0,20475,204750.0,0,25350,1268475,28275,1243125.0,0,0,1072200,0,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-09,144300,2484975,0,2315325.0,0,204750.0,0,144300,1412775,0,1243125.0,0,0,1072200,0,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-10,285400,2770375,0,2315325.0,0,204750.0,0,0,1412775,0,1243125.0,0,285400,1357600,0,1072200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-11,511775,3282150,455650,2770975.0,49725,254475.0,0,106275,1519050,169650,1412775.0,0,405500,1763100,286000,1358200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-12,39675,3321825,511175,3282150.0,52650,307125.0,0,16575,1535625,106275,1519050.0,0,23100,1786200,404900,1763100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-13,172525,3494350,39675,3321825.0,16575,323700.0,0,49725,1585350,16575,1535625.0,0,122800,1909000,23100,1786200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-14,54225,3548575,172525,3494350.0,21450,345150.0,0,45825,1631175,49725,1585350.0,0,8400,1917400,122800,1909000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-15,0,3548575,54225,3548575.0,4875,350025.0,0,0,1631175,45825,1631175.0,0,0,1917400,8400,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-16,95550,3644125,0,3548575.0,0,350025.0,0,95550,1726725,0,1631175.0,0,0,1917400,0,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-17,0,3644125,0,3548575.0,0,350025.0,0,0,1726725,0,1631175.0,0,0,1917400,0,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-18,632450,4276575,0,3548575.0,0,350025.0,0,313950,2040675,0,1631175.0,0,318500,2235900,0,1917400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-19,137000,4413575,723625,4272200.0,22425,372450.0,0,46800,2087475,404625,2035800.0,0,90200,2326100,319000,2236400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-20,335125,4748700,141375,4413575.0,46800,419250.0,0,201825,2289300,51675,2087475.0,0,133300,2459400,89700,2326100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-21,169900,4918600,335125,4748700.0,89700,508950.0,0,124800,2414100,201825,2289300.0,0,45100,2504500,133300,2459400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-22,3000,4921600,169900,4918600.0,119925,628875.0,0,0,2414100,124800,2414100.0,0,3000,2507500,45100,2504500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-23,216450,5138050,3000,4921600.0,0,628875.0,0,216450,2630550,0,2414100.0,0,0,2507500,3000,2507500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-24,218200,5356250,200,4921800.0,0,628875.0,0,0,2630550,0,2414100.0,0,218200,2725700,200,2507700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-25,119500,5475750,433850,5355650.0,5850,634725.0,0,50700,2681250,216450,2630550.0,0,68800,2794500,217400,2725100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-26,97175,5572925,112300,5467950.0,7800,642525.0,0,39975,2721225,42900,2673450.0,0,57200,2851700,69400,2794500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-27,85900,5658825,94825,5562775.0,35100,677625.0,0,85800,2807025,38025,2711475.0,0,100,2851800,56800,2851300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-28,23000,5681825,93125,5655900.0,84825,762450.0,0,0,2807025,92625,2804100.0,0,23000,2874800,500,2851800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-29,0,5681825,25925,5681825.0,2925,765375.0,0,0,2807025,2925,2807025.0,0,0,2874800,23000,2874800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-30,37050,5718875,0,5681825.0,0,765375.0,0,37050,2844075,0,2807025.0,0,0,2874800,0,2874800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-31,16600,5735475,0,5681825.0,0,765375.0,0,0,2844075,0,2807025.0,0,16600,2891400,0,2874800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-01,431800,6167275,53750,5735575.0,37050,802425.0,0,35100,2879175,37050,2844075.0,0,396700,3288100,16700,2891500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-02,288325,6455600,625625,6361200.0,975,803400.0,0,205725,3084900,229125,3073200.0,0,82600,3370700,396500,3288000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-03,365225,6820825,94400,6455600.0,9750,813150.0,0,252525,3337425,11700,3084900.0,0,112700,3483400,82700,3370700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-04,160050,6980875,365225,6820825.0,10725,823875.0,0,126750,3464175,252525,3337425.0,0,33300,3516700,112700,3483400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-05,0,6980875,160050,6980875.0,975,824850.0,0,0,3464175,126750,3464175.0,0,0,3516700,33300,3516700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-06,186225,7167100,0,6980875.0,0,824850.0,0,186225,3650400,0,3464175.0,0,0,3516700,0,3516700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-07,236800,7403900,900,6981775.0,0,824850.0,0,0,3650400,0,3464175.0,0,236800,3753500,900,3517600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-08,222375,7626275,421150,7402925.0,3900,828750.0,0,82875,3733275,185250,3649425.0,0,139500,3893000,235900,3753500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-09,215200,7841475,223350,7626275.0,5850,834600.0,0,15600,3748875,83850,3733275.0,0,199600,4092600,139500,3893000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-10,141875,7983350,215200,7841475.0,113400,948000.0,0,90675,3839550,15600,3748875.0,0,51200,4143800,199600,4092600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-11,186150,8169500,141475,7982950.0,4900,952900.0,0,87750,3927300,90675,3839550.0,0,98400,4242200,50800,4143400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-12,80925,8250425,178100,8161050.0,8350,961250.0,0,80925,4008225,81900,3921450.0,0,0,4242200,96200,4239600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-13,246675,8497100,8150,8169200.0,1700,962950.0,0,246675,4254900,5850,3927300.0,0,0,4242200,2300,4241900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-14,19500,8516600,100,8169300.0,100,963050.0,0,0,4254900,0,3927300.0,0,19500,4261700,100,4242000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-15,0,8516600,191225,8360525.0,3900,966950.0,0,0,4254900,174525,4101825.0,0,0,4261700,16700,4258700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-16,231075,8747675,155875,8516400.0,0,966950.0,0,231075,4485975,153075,4254900.0,0,0,4261700,2800,4261500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-17,106080,8853755,231275,8747675.0,200,967150.0,0,106080,4592055,231075,4485975.0,0,0,4261700,200,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-18,4290,8858045,106080,8853755.0,24180,991330.0,0,4290,4596345,106080,4592055.0,0,0,4261700,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-19,0,8858045,4290,8858045.0,2340,993670.0,0,0,4596345,4290,4596345.0,0,0,4261700,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-20,568570,9426615,0,8858045.0,0,993670.0,0,363870,4960215,0,4596345.0,0,204700,4466400,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-21,436760,9863375,0,8858045.0,0,993670.0,0,67860,5028075,0,4596345.0,0,368900,4835300,0,4261700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-22,494810,10358185,1002990,9861035.0,14040,1007710.0,0,155610,5183685,429390,5025735.0,0,339200,5174500,573600,4835300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-23,233600,10591785,498320,10359355.0,107640,1115350.0,0,0,5183685,159120,5184855.0,0,233600,5408100,339200,5174500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-24,322900,10914685,233600,10592955.0,114900,1230250.0,0,140400,5324085,0,5184855.0,0,182500,5590600,233600,5408100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-25,289280,11203965,322900,10915855.0,5610,1235860.0,0,133380,5457465,140400,5325255.0,0,155900,5746500,182500,5590600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-26,397800,11601765,289280,11205135.0,115810,1351670.0,0,397800,5855265,133380,5458635.0,0,0,5746500,155900,5746500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-27,140400,11742165,0,11205135.0,0,1351670.0,0,140400,5995665,0,5458635.0,0,0,5746500,0,5746500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-28,388400,12130565,0,11205135.0,0,1351670.0,0,0,5995665,0,5458635.0,0,388400,6134900,0,5746500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-03-01,222300,12352865,927770,12132905.0,117000,1468670.0,0,93600,6089265,539370,5998005.0,0,107700,6242600,388400,6134900.0,0,21000,21000,0,0.0,0,0,0,0,0.0,0
2021-03-02,471750,12824615,255060,12387965.0,1170,1469840.0,0,134550,6223815,126360,6124365.0,0,310900,6553500,107700,6242600.0,0,26300,47300,21000,21000.0,0,0,0,0,0.0,0
2021-03-03,315340,13139955,438890,12826855.0,26300,1496140.0,0,177840,6401655,101790,6226155.0,0,78200,6631700,310800,6553400.0,0,59300,106600,26300,47300.0,0,0,0,0,0.0,0
2021-03-04,278210,13418165,315440,13142295.0,137200,1633340.0,0,120510,6522165,177840,6403995.0,0,96500,6728200,78300,6631700.0,0,61200,167800,59300,106600.0,0,0,0,0,0.0,0
2021-03-05,366210,13784375,278210,13420505.0,144500,1777840.0,0,366210,6888375,120510,6524505.0,0,0,6728200,96500,6728200.0,0,0,167800,61200,167800.0,0,0,0,0,0.0,0
2021-03-06,194220,13978595,9360,13429865.0,1170,1779010.0,0,194220,7082595,9360,6533865.0,0,0,6728200,0,6728200.0,0,0,167800,0,167800.0,0,0,0,0,0.0,0
2021-03-07,597600,14576195,0,13429865.0,0,1779010.0,0,0,7082595,0,6533865.0,0,376000,7104200,0,6728200.0,0,221600,389400,0,167800.0,0,0,0,0,0.0,0
2021-03-08,220690,14796885,1148840,14578705.0,71370,1850380.0,0,43290,7125885,552240,7086105.0,0,128200,7232400,375000,7103200.0,0,49200,438600,221600,389400.0,0,0,0,0,0.0,0
2021-03-09,418270,15215155,222860,14801565.0,0,1850380.0,0,129870,7255755,44460,7130565.0,0,264500,7496900,129200,7232400.0,0,23900,462500,49200,438600.0,0,0,0,0,0.0,0
2021-03-10,318530,15533685,415930,15217495.0,128600,1978980.0,0,221130,7476885,127530,7258095.0,0,93000,7589900,264500,7496900.0,0,4400,466900,23900,462500.0,0,0,0,0,0.0,0
2021-03-11,317420,15851105,316090,15533585.0,20790,1999770.0,0,159120,7636005,218790,7476885.0,0,158300,7748200,92900,7589800.0,0,0,466900,4400,466900.0,0,0,0,0,0.0,0
2021-03-12,462150,16313255,317520,15851105.0,182830,2182600.0,0,462150,8098155,159120,7636005.0,0,0,7748200,158400,7748200.0,0,0,466900,0,466900.0,0,0,0,0,0.0,0
2021-03-13,152100,16465355,0,15851105.0,0,2182600.0,0,152100,8250255,0,7636005.0,0,0,7748200,0,7748200.0,0,0,466900,0,466900.0,0,0,0,0,0.0,0
2021-03-14,379600,16844955,0,15851105.0,0,2182600.0,0,0,8250255,0,7636005.0,0,363500,8111700,0,7748200.0,0,16100,483000,0,466900.0,0,0,0,0,0.0,0
2021-03-15,193550,17038505,993850,16844955.0,65620,2248220.0,0,111150,8361405,614250,8250255.0,0,73100,8184800,363500,8111700.0,0,9300,492300,16100,483000.0,0,0,0,0,0.0,0
2021-03-16,400980,17439485,193550,17038505.0,27270,2275490.0,0,86580,8447985,111150,8361405.0,0,308900,8493700,73100,8184800.0,0,5500,497800,9300,492300.0,0,0,0,0,0.0,0
2021-03-17,448240,17887725,400880,17439385.0,88800,2364290.0,0,388440,8836425,86580,8447985.0,0,56000,8549700,308800,8493600.0,0,3800,501600,5500,497800.0,0,0,0,0,0.0,0
2021-03-18,388470,18276195,448340,17887725.0,109830,2474120.0,0,246870,9083295,388440,8836425.0,0,139400,8689100,56100,8549700.0,0,2200,503800,3800,501600.0,0,0,0,0,0.0,0
2021-03-19,0,18276195,388470,18276195.0,262660,2736780.0,0,0,9083295,246870,9083295.0,0,0,8689100,139400,8689100.0,0,0,503800,2200,503800.0,0,0,0,0,0.0,0
2021-03-20,629460,18905655,0,18276195.0,0,2736780.0,0,629460,9712755,0,9083295.0,0,0,8689100,0,8689100.0,0,0,503800,0,503800.0,0,0,0,0,0.0,0
2021-03-21,428200,19333855,100,18276295.0,0,2736780.0,0,0,9712755,0,9083295.0,0,372300,9061400,100,8689200.0,0,55900,559700,0,503800.0,0,0,0,0,0.0,0
2021-03-22,516250,19850105,1057660,19333955.0,17950,2754730.0,0,111150,9823905,629460,9712755.0,0,388600,9450000,372400,9061600.0,0,16500,576200,55800,559600.0,0,0,0,0,0.0,0
2021-03-23,437780,20287885,517320,19851275.0,192420,2947150.0,0,133380,9957285,112320,9825075.0,0,299900,9749900,388400,9450000.0,0,4500,580700,16600,576200.0,0,0,0,0,0.0,0
2021-03-24,558030,20845915,436610,20287885.0,244290,3191440.0,0,443430,10400715,132210,9957285.0,0,110200,9860100,299900,9749900.0,0,4400,585100,4500,580700.0,0,0,0,0,0.0,0
2021-03-25,344190,21190105,557930,20845815.0,226990,3418430.0,0,242190,10642905,443430,10400715.0,0,72300,9932400,110100,9860000.0,0,29700,614800,4400,585100.0,0,0,0,0,0.0,0
2021-03-26,0,21190105,344290,21190105.0,183000,3601430.0,0,0,10642905,242190,10642905.0,0,0,9932400,72400,9932400.0,0,0,614800,29700,614800.0,0,0,0,0,0.0,0
2021-03-27,733590,21923695,0,21190105.0,0,3601430.0,0,733590,11376495,0,10642905.0,0,0,9932400,0,9932400.0,0,0,614800,0,614800.0,0,0,0,0,0.0,0
2021-03-28,498100,22421795,0,21190105.0,0,3601430.0,0,0,11376495,0,10642905.0,0,341900,10274300,0,9932400.0,0,156200,771000,0,614800.0,0,0,0,0,0.0,0
2021-03-29,513920,22935715,1227080,22417185.0,50540,3651970.0,0,182520,11559015,730080,11372985.0,0,230500,10504800,341100,10273500.0,0,100900,871900,155900,770700.0,0,0,0,0,0.0,0
2021-03-30,613400,23549115,518530,22935715.0,17840,3669810.0,0,163800,11722815,186030,11559015.0,0,274600,10779400,231300,10504800.0,0,175000,1046900,101200,871900.0,0,0,0,0,0.0,0
2021-03-31,570610,24119725,613400,23549115.0,222540,3892350.0,0,448110,12170925,163800,11722815.0,0,69900,10849300,274600,10779400.0,0,52600,1099500,175000,1046900.0,0,0,0,0,0.0,0
2021-04-01,454170,24573895,570610,24119725.0,289600,4181950.0,0,235170,12406095,448110,12170925.0,0,132100,10981400,69900,10849300.0,0,86900,1186400,52600,1099500.0,0,0,0,0,0.0,0
2021-04-02,117000,24690895,454170,24573895.0,266380,4448330.0,0,117000,12523095,235170,12406095.0,0,0,10981400,132100,10981400.0,0,0,1186400,86900,1186400.0,0,0,0,0,0.0,0
2021-04-03,538890,25229785,0,24573895.0,0,4448330.0,0,522990,13046085,0,12406095.0,0,15900,10997300,0,10981400.0,0,0,1186400,0,1186400.0,0,0,0,0,0.0,0
2021-04-04,976700,26206485,0,24573895.0,0,4448330.0,0,0,13046085,0,12406095.0,0,410000,11407300,0,10981400.0,0,566700,1753100,0,1186400.0,0,0,0,0,0.0,0
2021-04-05,327540,26534025,1578410,26152305.0,47600,4495930.0,0,84240,13130325,600210,13006305.0,0,206800,11614100,415600,11397000.0,0,36500,1789600,562600,1749000.0,0,0,0,0,0.0,0
2021-04-06,477850,27011875,381820,26534125.0,6110,4502040.0,0,204750,13335075,124020,13130325.0,0,229200,11843300,217200,11614200.0,0,43900,1833500,40600,1789600.0,0,0,0,0,0.0,0
2021-04-07,648810,27660685,477750,27011875.0,109700,4611740.0,0,436410,13771485,204750,13335075.0,0,162900,12006200,229100,11843300.0,0,49500,1883000,43900,1833500.0,0,0,0,0,0.0,0
2021-04-08,506410,28167095,653390,27665265.0,346070,4957810.0,0,260910,14032395,441090,13776165.0,0,87800,12094000,162800,12006100.0,0,157700,2040700,49500,1883000.0,0,0,0,0,0.0,0
2021-04-09,2340,28169435,501530,28166795.0,338510,5296320.0,0,2340,14034735,256230,14032395.0,0,0,12094000,87600,12093700.0,0,0,2040700,157700,2040700.0,0,0,0,0,0.0,0
2021-04-10,397800,28567235,0,28166795.0,0,5296320.0,0,397800,14432535,0,14032395.0,0,0,12094000,0,12093700.0,0,0,2040700,0,2040700.0,0,0,0,0,0.0,0
2021-04-11,278300,28845535,0,28166795.0,0,5296320.0,0,0,14432535,0,14032395.0,0,134200,12228200,0,12093700.0,0,144100,2184800,0,2040700.0,0,0,0,0,0.0,0
2021-04-12,1076190,29921725,677370,28844165.0,18540,5314860.0,0,511290,14943825,398970,14431365.0,0,546000,12774200,134300,12228000.0,0,18900,2203700,144100,2184800.0,0,0,0,0,0.0,0
2021-04-13,574310,30496035,1089060,29933225.0,44340,5359200.0,0,296010,15239835,524160,14955525.0,0,278300,13052500,546000,12774000.0,0,0,2203700,18900,2203700.0,0,0,0,0,0.0,0
2021-04-14,519960,31015995,562610,30495835.0,145900,5505100.0,0,301860,15541695,284310,15239835.0,0,218100,13270600,278300,13052300.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-15,655390,31671385,520160,31015995.0,275260,5780360.0,0,546390,16088085,301860,15541695.0,0,109000,13379600,218300,13270600.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-16,43290,31714675,655190,31671185.0,442920,6223280.0,0,43290,16131375,546390,16088085.0,0,0,13379600,108800,13379400.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-17,724230,32438905,0,31671185.0,0,6223280.0,0,724230,16855605,0,16088085.0,0,0,13379600,0,13379400.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-18,392700,32831605,0,31671185.0,0,6223280.0,0,0,16855605,0,16088085.0,0,392700,13772300,0,13379400.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-19,587340,33418945,1158080,32829265.0,109310,6332590.0,0,177840,17033445,765180,16853265.0,0,409500,14181800,392900,13772300.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-20,642590,34061535,606060,33435325.0,32640,6365230.0,0,277290,17310735,196560,17049825.0,0,365300,14547100,409500,14181800.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-21,454760,34516295,624010,34059335.0,289140,6654370.0,0,313560,17624295,260910,17310735.0,0,141200,14688300,363100,14544900.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-22,589410,35105705,456960,34516295.0,280260,6934630.0,0,377910,18002205,313560,17624295.0,0,211500,14899800,143400,14688300.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-23,117000,35222705,582260,35098555.0,300820,7235450.0,0,117000,18119205,372060,17996355.0,0,0,14899800,210200,14898500.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-24,966420,36189125,6050,35104605.0,5950,7241400.0,0,966420,19085625,5850,18002205.0,0,0,14899800,200,14898700.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-25,403900,36593025,0,35104605.0,0,7241400.0,0,0,19085625,0,18002205.0,0,403900,15303700,0,14898700.0,0,0,2203700,0,2203700.0,0,0,0,0,0.0,0
2021-04-26,340660,36933685,1485550,36590155.0,29350,7270750.0,0,44460,19130085,1082250,19084455.0,0,293600,15597300,403300,15302000.0,0,2600,2206300,0,2203700.0,0,0,0,0,0.0,0
2021-04-27,612890,37546575,343530,36933685.0,64440,7335190.0,0,277290,19407375,45630,19130085.0,0,330000,15927300,295300,15597300.0,0,5600,2211900,2600,2206300.0,0,0,0,0,0.0,0
2021-04-28,348360,37894935,613590,37547275.0,269100,7604290.0,0,266760,19674135,277290,19407375.0,0,48600,15975900,329900,15927200.0,0,33000,2244900,6400,2212700.0,0,0,0,0,0.0,0
2021-04-29,713680,38608615,347560,37894835.0,307860,7912150.0,0,332280,20006415,266760,19674135.0,0,304400,16280300,48600,15975800.0,0,77000,2321900,32200,2244900.0,0,0,0,0,0.0,0
2021-04-30,19890,38628505,713680,38608515.0,296040,8208190.0,0,19890,20026305,332280,20006415.0,0,0,16280300,304500,16280300.0,0,0,2321900,76900,2321800.0,0,0,0,0,0.0,0
2021-05-01,614250,39242755,0,38608515.0,0,8208190.0,0,614250,20640555,0,20006415.0,0,0,16280300,0,16280300.0,0,0,2321900,0,2321800.0,0,0,0,0,0.0,0
2021-05-02,268800,39511555,100,38608615.0,0,8208190.0,0,0,20640555,0,20006415.0,0,247300,16527600,100,16280400.0,0,21500,2343400,0,2321800.0,0,0,0,0,0.0,0
2021-05-03,152270,39663825,902940,39511555.0,42170,8250360.0,0,118170,20758725,634140,20640555.0,0,23700,16551300,247200,16527600.0,0,10400,2353800,21600,2343400.0,0,0,0,0,0.0,0
2021-05-04,327360,39991185,152270,39663825.0,31440,8281800.0,0,0,20758725,118170,20758725.0,0,286060,16837360,23700,16551300.0,0,41300,2395100,10400,2353800.0,0,0,0,0,0.0,0
