date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2021-03-04,278210,13418165,315440,13142295.0,137200,1633340.0,3196998,120510,6522165,177840,6403995.0,1492237,96500,6728200,78300,6631700.0,1485646,61200,167800,59300,106600.0,219115
2021-03-05,366210,13784375,278210,13420505.0,144500,1777840.0,3039448,366210,6888375,120510,6524505.0,1394196,0,6728200,96500,6728200.0,1423530,0,167800,61200,167800.0,221722
2021-03-06,194220,13978595,9360,13429865.0,1170,1779010.0,3025138,194220,7082595,9360,6533865.0,1340032,0,6728200,0,6728200.0,1434468,0,167800,0,167800.0,250638
2021-03-07,597600,14576195,0,13429865.0,0,1779010.0,3219265,0,7082595,0,6533865.0,1328955,376000,7104200,0,6728200.0,1427059,221600,389400,0,167800.0,463251
2021-03-08,220690,14796885,1148840,14578705.0,71370,1850380.0,3459009,43290,7125885,552240,7086105.0,1494308,128200,7232400,375000,7103200.0,1509139,49200,438600,221600,389400.0,455562
2021-03-09,418270,15215155,222860,14801565.0,0,1850380.0,3547511,129870,7255755,44460,7130565.0,1506352,264500,7496900,129200,7232400.0,1603511,23900,462500,49200,438600.0,437648
2021-03-10,318530,15533685,415930,15217495.0,128600,1978980.0,3595071,221130,7476885,127530,7258095.0,1519003,93000,7589900,264500,7496900.0,1634660,4400,466900,23900,462500.0,441408
2021-03-11,317420,15851105,316090,15533585.0,20790,1999770.0,3614440,159120,7636005,218790,7476885.0,1612810,158300,7748200,92900,7589800.0,1579297,0,466900,4400,466900.0,422333
2021-03-12,462150,16313255,317520,15851105.0,182830,2182600.0,3379364,462150,8098155,159120,7636005.0,1500039,0,7748200,158400,7748200.0,1492678,0,466900,0,466900.0,386647
2021-03-13,152100,16465355,0,15851105.0,0,2182600.0,3278242,152100,8250255,0,7636005.0,1396376,0,7748200,0,7748200.0,1545796,0,466900,0,466900.0,336070
2021-03-14,379600,16844955,0,15851105.0,0,2182600.0,3168808,0,8250255,0,7636005.0,1429310,363500,8111700,0,7748200.0,1462455,16100,483000,0,466900.0,277043
2021-03-15,193550,17038505,993850,16844955.0,65620,2248220.0,3344849,111150,8361405,614250,8250255.0,1612602,73100,8184800,363500,8111700.0,1483957,9300,492300,16100,483000.0,248290
2021-03-16,400980,17439485,193550,17038505.0,27270,2275490.0,3482509,86580,8447985,111150,8361405.0,1655460,308900,8493700,73100,8184800.0,1588055,5500,497800,9300,492300.0,238994
2021-03-17,448240,17887725,400880,17439385.0,88800,2364290.0,3476127,388440,8836425,86580,8447985.0,1680028,56000,8549700,308800,8493600.0,1569137,3800,501600,5500,497800.0,226962
2021-03-18,388470,18276195,448340,17887725.0,109830,2474120.0,3564147,246870,9083295,388440,8836425.0,1774173,139400,8689100,56100,8549700.0,1578611,2200,503800,3800,501600.0,211363
2021-03-19,0,18276195,388470,18276195.0,262660,2736780.0,3294383,0,9083295,246870,9083295.0,1683571,0,8689100,139400,8689100.0,1422056,0,503800,2200,503800.0,188756
2021-03-20,629460,18905655,0,18276195.0,0,2736780.0,3232847,629460,9712755,0,9083295.0,1616570,0,8689100,0,8689100.0,1436480,0,503800,0,503800.0,179797
2021-03-21,428200,19333855,100,18276295.0,0,2736780.0,3241271,0,9712755,0,9083295.0,1633107,372300,9061400,100,8689200.0,1414321,55900,559700,0,503800.0,193843
2021-03-22,516250,19850105,1057660,19333955.0,17950,2754730.0,3818706,111150,9823905,629460,9712755.0,1937539,388600,9450000,372400,9061600.0,1665741,16500,576200,55800,559600.0,215426
2021-03-23,437780,20287885,517320,19851275.0,192420,2947150.0,4016323,133380,9957285,112320,9825075.0,2037576,299900,9749900,388400,9450000.0,1764765,4500,580700,16600,576200.0,213982
2021-03-24,558030,20845915,436610,20287885.0,244290,3191440.0,5395397,443430,10400715,132210,9957285.0,2112505,110200,9860100,299900,9749900.0,3072355,4400,585100,4500,580700.0,210537
2021-03-25,344190,21190105,557930,20845815.0,226990,3418430.0,5522741,242190,10642905,443430,10400715.0,2243018,72300,9932400,110100,9860000.0,3078433,29700,614800,4400,585100.0,201290
2021-03-26,0,21190105,344290,21190105.0,183000,3601430.0,5484613,0,10642905,242190,10642905.0,2226148,0,9932400,72400,9932400.0,3060853,0,614800,29700,614800.0,197612
2021-03-27,733590,21923695,0,21190105.0,0,3601430.0,3758406,733590,11376495,0,10642905.0,1804089,0,9932400,0,9932400.0,1737106,0,614800,0,614800.0,217211
2021-03-28,498100,22421795,0,21190105.0,0,3601430.0,3882188,0,11376495,0,10642905.0,1925413,341900,10274300,0,9932400.0,1677857,156200,771000,0,614800.0,278918
2021-03-29,513920,22935715,1227080,22417185.0,50540,3651970.0,4428405,182520,11559015,730080,11372985.0,2274732,230500,10504800,341100,10273500.0,1765096,100900,871900,155900,770700.0,388577
2021-03-30,613400,23549115,518530,22935715.0,17840,3669810.0,4725593,163800,11722815,186030,11559015.0,2304786,274600,10779400,231300,10504800.0,1878864,175000,1046900,101200,871900.0,541943
2021-03-31,570610,24119725,613400,23549115.0,222540,3892350.0,4925707,448110,12170925,163800,11722815.0,2377112,69900,10849300,274600,10779400.0,1904523,52600,1099500,175000,1046900.0,644072
2021-04-01,454170,24573895,570610,24119725.0,289600,4181950.0,4979932,235170,12406095,448110,12170925.0,2396391,132100,10981400,69900,10849300.0,1929548,86900,1186400,52600,1099500.0,653993
2021-04-02,117000,24690895,454170,24573895.0,266380,4448330.0,4931311,117000,12523095,235170,12406095.0,2396943,0,10981400,132100,10981400.0,1898409,0,1186400,86900,1186400.0,635959
2021-04-03,538890,25229785,0,24573895.0,0,4448330.0,4939295,522990,13046085,0,12406095.0,2380204,15900,10997300,0,10981400.0,1916044,0,1186400,0,1186400.0,643047
2021-04-04,976800,26206585,0,24573895.0,0,4448330.0,5292353,0,13046085,0,12406095.0,2407071,410100,11407400,0,10981400.0,1827477,566700,1753100,0,1186400.0,1057805
2021-04-05,327540,26534125,1578410,26152305.0,47600,4495930.0,5242435,84240,13130325,600210,13006305.0,2362649,206800,11614200,415600,11397000.0,1859823,36500,1789600,562600,1749000.0,1019963
2021-04-06,477850,27011975,381820,26534125.0,6110,4502040.0,5445969,204750,13335075,124020,13130325.0,2483542,229200,11843400,217200,11614200.0,1919123,43900,1833500,40600,1789600.0,1043304
2021-04-07,648810,27660785,477850,27011975.0,109700,4611740.0,5611178,436410,13771485,204750,13335075.0,2495073,162900,12006300,229200,11843400.0,2093293,49500,1883000,43900,1833500.0,1022812
2021-04-08,506410,28167195,653390,27665365.0,346070,4957810.0,5618723,260910,14032395,441090,13776165.0,2488588,87800,12094100,162800,12006200.0,2007607,157700,2040700,49500,1883000.0,1122528
2021-04-09,2340,28169535,501530,28166895.0,338510,5296320.0,5589357,2340,14034735,256230,14032395.0,2480752,0,12094100,87600,12093800.0,1990247,0,2040700,157700,2040700.0,1118358
2021-04-10,397800,28567335,0,28166895.0,0,5296320.0,5723271,397800,14432535,0,14032395.0,2712632,0,12094100,0,12093800.0,1958098,0,2040700,0,2040700.0,1052541
2021-04-11,278300,28845635,0,28166895.0,0,5296320.0,4943059,0,14432535,0,14032395.0,2319584,134200,12228300,0,12093800.0,1764815,144100,2184800,0,2040700.0,858660
2021-04-12,1076190,29921825,677370,28844265.0,18540,5314860.0,5652273,511290,14943825,398970,14431365.0,2840839,546000,12774300,134300,12228100.0,1848223,18900,2203700,144100,2184800.0,963211
2021-04-13,574310,30496135,1089060,29933325.0,44340,5359200.0,5841235,296010,15239835,524160,14955525.0,2837562,278300,13052600,546000,12774100.0,2032662,0,2203700,18900,2203700.0,971011
2021-04-14,520160,31016295,562610,30495935.0,145900,5505100.0,6028156,301860,15541695,284310,15239835.0,2902883,218300,13270900,278300,13052400.0,2155660,0,2203700,0,2203700.0,969613
2021-04-15,655390,31671685,520360,31016295.0,275460,5780560.0,6111508,546390,16088085,301860,15541695.0,2938731,109000,13379900,218500,13270900.0,2258720,0,2203700,0,2203700.0,914057
2021-04-16,43290,31714975,655190,31671485.0,442920,6223480.0,6083761,43290,16131375,546390,16088085.0,2932104,0,13379900,108800,13379700.0,2233155,0,2203700,0,2203700.0,918502
2021-04-17,724230,32439205,0,31671485.0,0,6223480.0,6084669,724230,16855605,0,16088085.0,2985075,0,13379900,0,13379700.0,2203299,0,2203700,0,2203700.0,896295
2021-04-18,392700,32831905,0,31671485.0,0,6223480.0,6164104,0,16855605,0,16088085.0,3150915,392700,13772600,0,13379700.0,2256507,0,2203700,0,2203700.0,756682
2021-04-19,587340,33419245,1158080,32829565.0,109310,6332790.0,5886163,177840,17033445,765180,16853265.0,3087729,409500,14182100,392900,13772600.0,2297835,0,2203700,0,2203700.0,500599
2021-04-20,642590,34061835,606060,33435625.0,32640,6365430.0,5989533,277290,17310735,196560,17049825.0,3206708,365300,14547400,409500,14182100.0,2444601,0,2203700,0,2203700.0,338224
2021-04-21,454760,34516595,624010,34059635.0,289140,6654570.0,6077421,313560,17624295,260910,17310735.0,3306485,141200,14688600,363100,14545200.0,2535635,0,2203700,0,2203700.0,235301
2021-04-22,589410,35106005,456960,34516595.0,280260,6934830.0,6306855,377910,18002205,313560,17624295.0,3230806,211500,14900100,143400,14688600.0,2779230,0,2203700,0,2203700.0,296819
2021-04-23,117000,35223005,582260,35098855.0,300820,7235650.0,6168166,117000,18119205,372060,17996355.0,3225175,0,14900100,210200,14898800.0,2737497,0,2203700,0,2203700.0,205494
2021-04-24,966420,36189425,6050,35104905.0,5950,7241600.0,6045451,966420,19085625,5850,18002205.0,3182782,0,14900100,200,14899000.0,2672889,0,2203700,0,2203700.0,189780
2021-04-25,403900,36593325,0,35104905.0,0,7241600.0,6077557,0,19085625,0,18002205.0,3355798,403900,15304000,0,14899000.0,2525134,0,2203700,0,2203700.0,196625
2021-04-26,340660,36933985,1485550,36590455.0,29350,7270950.0,6239620,44460,19130085,1082250,19084455.0,3594114,293600,15597600,403300,15302300.0,2437424,2600,2206300,0,2203700.0,208082
2021-04-27,612890,37546875,343530,36933985.0,64440,7335390.0,6559116,277290,19407375,45630,19130085.0,3801623,330000,15927600,295300,15597600.0,2498959,5600,2211900,2600,2206300.0,258534
2021-04-28,348360,37895235,613590,37547575.0,269100,7604490.0,6657222,266760,19674135,277290,19407375.0,3604736,48600,15976200,329900,15927500.0,2666462,33000,2244900,6400,2212700.0,386024
2021-04-29,713680,38608915,347560,37895135.0,307860,7912350.0,6822353,332280,20006415,266760,19674135.0,3547092,304400,16280600,48600,15976100.0,2792982,77000,2321900,32200,2244900.0,482279
2021-04-30,19890,38628805,713680,38608815.0,296040,8208390.0,7041602,19890,20026305,332280,20006415.0,3699440,0,16280600,304500,16280600.0,2810446,0,2321900,76900,2321800.0,531716
2021-05-01,614250,39243055,0,38608815.0,0,8208390.0,7105552,614250,20640555,0,20006415.0,3716028,0,16280600,0,16280600.0,2800566,0,2321900,0,2321800.0,588958
2021-05-02,268800,39511855,100,38608915.0,0,8208390.0,6526501,0,20640555,0,20006415.0,3211683,247300,16527900,100,16280700.0,2715930,21500,2343400,0,2321800.0,598888
2021-05-03,152270,39664125,902940,39511855.0,42170,8250560.0,7383330,118170,20758725,634140,20640555.0,3957397,23700,16551600,247200,16527900.0,2794123,10400,2353800,21600,2343400.0,631810
2021-05-04,327360,39991485,152270,39664125.0,31440,8282000.0,7548668,0,20758725,118170,20758725.0,4135019,286060,16837660,23700,16551600.0,2730129,41300,2395100,10400,2353800.0,683520
2021-05-05,619750,40611235,327360,39991485.0,122860,8404860.0,7770071,469170,21227895,0,20758725.0,4209011,131580,16969240,286060,16837660.0,2813626,19000,2414100,41300,2395100.0,747434
2021-05-06,380080,40991315,619750,40611235.0,274970,8679830.0,7485957,238680,21466575,469170,21227895.0,3916695,138300,17107540,131580,16969240.0,2794173,3100,2417200,19000,2414100.0,775089
2021-05-07,143440,41134755,379800,40991035.0,282350,8962180.0,7713815,142740,21609315,238680,21466575.0,4088896,700,17108240,138020,17107260.0,2819355,0,2417200,3100,2417200.0,805564
2021-05-08,553410,41688165,840,40991875.0,140,8962320.0,7658646,553410,22162725,0,21466575.0,4026914,0,17108240,840,17108100.0,2837101,0,2417200,0,2417200.0,794631
2021-05-09,289600,41977765,0,40991875.0,0,8962320.0,7328696,0,22162725,0,21466575.0,3841126,262400,17370640,0,17108100.0,2719753,27200,2444400,0,2417200.0,767817
2021-05-10,161590,42139355,985750,41977625.0,44020,9006340.0,7933896,139230,22301955,696150,22162725.0,4254088,21660,17392300,262400,17370500.0,2862746,700,2445100,27200,2444400.0,817062
2021-05-11,272420,42411775,161590,42139215.0,142350,9148690.0,7815071,0,22301955,139230,22301955.0,4216005,261920,17654220,21660,17392160.0,2783201,10500,2455600,700,2445100.0,815865
2021-05-12,519700,42931475,272160,42411375.0,101260,9249950.0,7119775,411840,22713795,0,22301955.0,3674305,92060,17746280,261660,17653820.0,2662428,15800,2471400,10500,2455600.0,783042
2021-05-13,265220,43196695,519700,42931075.0,210670,9460620.0,7999467,198900,22912695,411840,22713795.0,4262693,66220,17812500,92060,17745880.0,2909895,100,2471500,15800,2471400.0,826879
2021-05-14,12870,43209565,265220,43196295.0,257030,9717650.0,8365459,12870,22925565,198900,22912695.0,4634180,0,17812500,66220,17812100.0,2902877,0,2471500,100,2471500.0,828402
2021-05-15,431730,43641295,0,43196295.0,0,9717650.0,8304398,431730,23357295,0,22912695.0,4537896,0,17812500,0,17812100.0,2942260,0,2471500,0,2471500.0,824242
2021-05-16,325940,43967235,0,43196295.0,0,9717650.0,7843668,0,23357295,0,22912695.0,4159977,308840,18121340,0,17812100.0,2873964,17100,2488600,0,2471500.0,809727
