date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-26,0,1198675,0,1198675.0,0,47775.0,0,0,644475,0,644475.0,0,0,554200,0,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-27,235000,1433675,0,1198675.0,0,47775.0,0,0,644475,0,644475.0,0,235000,789200,0,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-28,286975,1720650,235975,1434650.0,0,47775.0,0,234975,879450,975,645450.0,0,52000,841200,235000,789200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-29,33550,1754200,286000,1720650.0,27300,75075.0,0,33150,912600,234000,879450.0,0,400,841600,52000,841200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-30,0,1754200,33550,1754200.0,21450,96525.0,0,0,912600,33150,912600.0,0,0,841600,400,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-31,0,1754200,0,1754200.0,0,96525.0,0,0,912600,0,912600.0,0,0,841600,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-01,0,1754200,0,1754200.0,0,96525.0,0,0,912600,0,912600.0,0,0,841600,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-02,975,1755175,0,1754200.0,0,96525.0,0,975,913575,0,912600.0,0,0,841600,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-03,246800,2001975,0,1754200.0,0,96525.0,0,0,913575,0,912600.0,0,246800,1088400,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-04,412300,2414275,247675,2001875.0,0,96525.0,0,378300,1291875,975,913575.0,0,34000,1122400,246700,1088300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-05,87075,2501350,414350,2416225.0,39000,135525.0,0,59475,1351350,380250,1293825.0,0,27600,1150000,34100,1122400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-06,53250,2554600,86100,2502325.0,54600,190125.0,0,9750,1361100,58500,1352325.0,0,43500,1193500,27600,1150000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-07,32175,2586775,53250,2555575.0,2925,193050.0,0,32175,1393275,9750,1362075.0,0,0,1193500,43500,1193500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-08,28275,2615050,31200,2586775.0,23400,216450.0,0,28275,1421550,31200,1393275.0,0,0,1193500,0,1193500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-09,162825,2777875,0,2586775.0,0,216450.0,0,162825,1584375,0,1393275.0,0,0,1193500,0,1193500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-10,311600,3089475,0,2586775.0,0,216450.0,0,0,1584375,0,1393275.0,0,311600,1505100,0,1193500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-11,537800,3627275,503300,3090075.0,49725,266175.0,0,109200,1693575,191100,1584375.0,0,428600,1933700,312200,1505700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-12,48225,3675500,537200,3627275.0,52650,318825.0,0,18525,1712100,109200,1693575.0,0,29700,1963400,428000,1933700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-13,184950,3860450,48225,3675500.0,18525,337350.0,0,52650,1764750,18525,1712100.0,0,132300,2095700,29700,1963400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-14,65925,3926375,184950,3860450.0,21450,358800.0,0,53625,1818375,52650,1764750.0,0,12300,2108000,132300,2095700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-15,0,3926375,65925,3926375.0,4875,363675.0,0,0,1818375,53625,1818375.0,0,0,2108000,12300,2108000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-16,104325,4030700,0,3926375.0,0,363675.0,0,104325,1922700,0,1818375.0,0,0,2108000,0,2108000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-17,0,4030700,0,3926375.0,0,363675.0,0,0,1922700,0,1818375.0,0,0,2108000,0,2108000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-18,686225,4716925,0,3926375.0,0,363675.0,0,342225,2264925,0,1818375.0,0,344000,2452000,0,2108000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-19,164750,4881675,781300,4707675.0,22425,386100.0,0,52650,2317575,436800,2255175.0,0,112100,2564100,344500,2452500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-20,357000,5238675,174000,4881675.0,52650,438750.0,0,202800,2520375,62400,2317575.0,0,154200,2718300,111600,2564100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-21,181300,5419975,357000,5238675.0,89700,528450.0,0,124800,2645175,202800,2520375.0,0,56500,2774800,154200,2718300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-22,3000,5422975,181300,5419975.0,119925,648375.0,0,0,2645175,124800,2645175.0,0,3000,2777800,56500,2774800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-23,240825,5663800,3000,5422975.0,0,648375.0,0,240825,2886000,0,2645175.0,0,0,2777800,3000,2777800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-24,235500,5899300,200,5423175.0,0,648375.0,0,0,2886000,0,2645175.0,0,235500,3013300,200,2778000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-25,137325,6036625,475525,5898700.0,5850,654225.0,0,61425,2947425,240825,2886000.0,0,75900,3089200,234700,3012700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-26,109350,6145975,130125,6028825.0,7800,662025.0,0,44850,2992275,53625,2939625.0,0,64500,3153700,76500,3089200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-27,86000,6231975,106700,6135525.0,39975,702000.0,0,85800,3078075,42900,2982525.0,0,200,3153900,63800,3153000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-28,28000,6259975,93525,6229050.0,84825,786825.0,0,0,3078075,92625,3075150.0,0,28000,3181900,900,3153900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-29,0,6259975,30925,6259975.0,2925,789750.0,0,0,3078075,2925,3078075.0,0,0,3181900,28000,3181900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-30,37050,6297025,0,6259975.0,0,789750.0,0,37050,3115125,0,3078075.0,0,0,3181900,0,3181900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-31,27100,6324125,0,6259975.0,0,789750.0,0,0,3115125,0,3078075.0,0,27100,3209000,0,3181900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-01,484750,6808875,64250,6324225.0,37050,826800.0,0,40950,3156075,37050,3115125.0,0,443800,3652800,27200,3209100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-02,341900,7150775,718550,7042775.0,975,827775.0,0,245700,3401775,274950,3390075.0,0,96200,3749000,443600,3652700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-03,410450,7561225,108000,7150775.0,9750,837525.0,0,282750,3684525,11700,3401775.0,0,127700,3876700,96300,3749000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-04,169650,7730875,410450,7561225.0,10725,848250.0,0,130650,3815175,282750,3684525.0,0,39000,3915700,127700,3876700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-05,0,7730875,169650,7730875.0,975,849225.0,0,0,3815175,130650,3815175.0,0,0,3915700,39000,3915700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-06,195975,7926850,0,7730875.0,0,849225.0,0,195975,4011150,0,3815175.0,0,0,3915700,0,3915700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-07,246300,8173150,900,7731775.0,0,849225.0,0,0,4011150,0,3815175.0,0,246300,4162000,900,3916600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-08,297950,8471100,440400,8172175.0,3900,853125.0,0,118950,4130100,195000,4010175.0,0,179000,4341000,245400,4162000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-09,238250,8709350,298925,8471100.0,5850,858975.0,0,17550,4147650,119925,4130100.0,0,220700,4561700,179000,4341000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-10,167550,8876900,238250,8709350.0,113500,972475.0,0,111150,4258800,17550,4147650.0,0,56400,4618100,220700,4561700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-11,193200,9070100,167150,8876500.0,4900,977375.0,0,89700,4348500,111150,4258800.0,0,103500,4721600,56000,4617700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-12,81900,9152000,185150,9061650.0,8350,985725.0,0,81900,4430400,83850,4342650.0,0,0,4721600,101300,4719000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-13,292500,9444500,8150,9069800.0,1700,987425.0,0,292500,4722900,5850,4348500.0,0,0,4721600,2300,4721300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-14,31500,9476000,100,9069900.0,100,987525.0,0,0,4722900,0,4348500.0,0,31500,4753100,100,4721400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-15,0,9476000,216875,9286775.0,3900,991425.0,0,0,4722900,188175,4536675.0,0,0,4753100,28700,4750100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-16,248625,9724625,189025,9475800.0,0,991425.0,0,248625,4971525,186225,4722900.0,0,0,4753100,2800,4752900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-17,122655,9847280,248825,9724625.0,200,991625.0,0,122655,5094180,248625,4971525.0,0,0,4753100,200,4753100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-18,4290,9851570,122655,9847280.0,24180,1015805.0,0,4290,5098470,122655,5094180.0,0,0,4753100,0,4753100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-19,0,9851570,4290,9851570.0,2340,1018145.0,0,0,5098470,4290,5098470.0,0,0,4753100,0,4753100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-20,625830,10477400,0,9851570.0,0,1018145.0,0,384930,5483400,0,5098470.0,0,240900,4994000,0,4753100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-21,475890,10953290,0,9851570.0,0,1018145.0,0,78390,5561790,0,5098470.0,0,397500,5391500,0,4753100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-22,590780,11544070,1099380,10950950.0,14040,1032185.0,0,180180,5741970,460980,5559450.0,0,410600,5802100,638400,5391500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-23,265100,11809170,594290,11545240.0,109980,1142165.0,0,0,5741970,183690,5743140.0,0,265100,6067200,410600,5802100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-24,386560,12195730,265100,11810340.0,115000,1257165.0,0,173160,5915130,0,5743140.0,0,213400,6280600,265100,6067200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-25,293650,12489380,386560,12196900.0,5610,1262775.0,0,134550,6049680,173160,5916300.0,0,159100,6439700,213400,6280600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-26,415350,12904730,293650,12490550.0,115910,1378685.0,0,415350,6465030,134550,6050850.0,0,0,6439700,159100,6439700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-27,180180,13084910,0,12490550.0,0,1378685.0,0,180180,6645210,0,6050850.0,0,0,6439700,0,6439700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-28,430800,13515710,0,12490550.0,0,1378685.0,0,0,6645210,0,6050850.0,0,430800,6870500,0,6439700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-03-01,276370,13792080,1027500,13518050.0,119340,1498025.0,0,106470,6751680,596700,6647550.0,0,148900,7019400,430800,6870500.0,0,21000,21000,0,0.0,0,0,0,0,0.0,0
2021-03-02,545420,14337500,333700,13851750.0,1170,1499195.0,0,159120,6910800,163800,6811350.0,0,360000,7379400,148900,7019400.0,0,26300,47300,21000,21000.0,0,0,0,0,0.0,0
2021-03-03,340700,14678200,487990,14339740.0,26300,1525495.0,0,198900,7109700,101790,6913140.0,0,78600,7458000,359900,7379300.0,0,63200,110500,26300,47300.0,0,0,0,0,0.0,0
2021-03-04,310860,14989060,340800,14680540.0,138400,1663895.0,0,138060,7247760,198900,7112040.0,0,104800,7562800,78700,7458000.0,0,68000,178500,63200,110500.0,0,0,0,0,0.0,0
2021-03-05,401310,15390370,310860,14991400.0,144700,1808595.0,0,401310,7649070,138060,7250100.0,0,0,7562800,104800,7562800.0,0,0,178500,68000,178500.0,0,0,0,0,0.0,0
2021-03-06,236340,15626710,9360,15000760.0,1170,1809765.0,0,236340,7885410,9360,7259460.0,0,0,7562800,0,7562800.0,0,0,178500,0,178500.0,0,0,0,0,0.0,0
2021-03-07,685500,16312210,0,15000760.0,0,1809765.0,0,0,7885410,0,7259460.0,0,426500,7989300,0,7562800.0,0,259000,437500,0,178500.0,0,0,0,0,0.0,0
2021-03-08,235810,16548020,1313960,16314720.0,73710,1883475.0,0,50310,7935720,629460,7888920.0,0,134000,8123300,425500,7988300.0,0,51500,489000,259000,437500.0,0,0,0,0,0.0,0
2021-03-09,437970,16985990,237980,16552700.0,0,1883475.0,0,129870,8065590,51480,7940400.0,0,284200,8407500,135000,8123300.0,0,23900,512900,51500,489000.0,0,0,0,0,0.0,0
2021-03-10,350540,17336530,435630,16988330.0,128600,2012075.0,0,236340,8301930,127530,8067930.0,0,109500,8517000,284200,8407500.0,0,4700,517600,23900,512900.0,0,0,0,0,0.0,0
2021-03-11,351660,17688190,348100,17336430.0,20790,2032865.0,0,173160,8475090,234000,8301930.0,0,178500,8695500,109400,8516900.0,0,0,517600,4700,517600.0,0,0,0,0,0.0,0
2021-03-12,552240,18240430,351760,17688190.0,183030,2215895.0,0,552240,9027330,173160,8475090.0,0,0,8695500,178600,8695500.0,0,0,517600,0,517600.0,0,0,0,0,0.0,0
2021-03-13,186030,18426460,0,17688190.0,0,2215895.0,0,186030,9213360,0,8475090.0,0,0,8695500,0,8695500.0,0,0,517600,0,517600.0,0,0,0,0,0.0,0
2021-03-14,421500,18847960,0,17688190.0,0,2215895.0,0,0,9213360,0,8475090.0,0,405000,9100500,0,8695500.0,0,16500,534100,0,517600.0,0,0,0,0,0.0,0
2021-03-15,220660,19068620,1159770,18847960.0,70300,2286195.0,0,126360,9339720,738270,9213360.0,0,85000,9185500,405000,9100500.0,0,9300,543400,16500,534100.0,0,0,0,0,0.0,0
2021-03-16,442880,19511500,220660,19068620.0,27270,2313465.0,0,86580,9426300,126360,9339720.0,0,350800,9536300,85000,9185500.0,0,5500,548900,9300,543400.0,0,0,0,0,0.0,0
2021-03-17,512770,20024270,442780,19511400.0,88800,2402265.0,0,445770,9872070,86580,9426300.0,0,62700,9599000,350700,9536200.0,0,4300,553200,5500,548900.0,0,0,0,0,0.0,0
2021-03-18,415770,20440040,512870,20024270.0,110330,2512595.0,0,258570,10130640,445770,9872070.0,0,155000,9754000,62800,9599000.0,0,2200,555400,4300,553200.0,0,0,0,0,0.0,0
2021-03-19,0,20440040,415770,20440040.0,269880,2782475.0,0,0,10130640,258570,10130640.0,0,0,9754000,155000,9754000.0,0,0,555400,2200,555400.0,0,0,0,0,0.0,0
2021-03-20,731250,21171290,0,20440040.0,0,2782475.0,0,731250,10861890,0,10130640.0,0,0,9754000,0,9754000.0,0,0,555400,0,555400.0,0,0,0,0,0.0,0
2021-03-21,477900,21649190,100,20440140.0,0,2782475.0,0,0,10861890,0,10130640.0,0,416600,10170600,100,9754100.0,0,61300,616700,0,555400.0,0,0,0,0,0.0,0
2021-03-22,545780,22194970,1209150,21649290.0,17950,2800425.0,0,121680,10983570,731250,10861890.0,0,401400,10572000,416700,10170800.0,0,22700,639400,61200,616600.0,0,0,0,0,0.0,0
2021-03-23,481200,22676170,546850,22196140.0,192420,2992845.0,0,140400,11123970,122850,10984740.0,0,335900,10907900,401200,10572000.0,0,4900,644300,22800,639400.0,0,0,0,0,0.0,0
2021-03-24,612390,23288560,480030,22676170.0,244490,3237335.0,0,487890,11611860,139230,11123970.0,0,120100,11028000,335900,10907900.0,0,4400,648700,4900,644300.0,0,0,0,0,0.0,0
2021-03-25,365280,23653840,612190,23288360.0,226990,3464325.0,0,262080,11873940,487890,11611860.0,0,73500,11101500,119900,11027800.0,0,29700,678400,4400,648700.0,0,0,0,0,0.0,0
2021-03-26,0,23653840,365480,23653840.0,191190,3655515.0,0,0,11873940,262080,11873940.0,0,0,11101500,73700,11101500.0,0,0,678400,29700,678400.0,0,0,0,0,0.0,0
2021-03-27,837720,24491560,0,23653840.0,0,3655515.0,0,837720,12711660,0,11873940.0,0,0,11101500,0,11101500.0,0,0,678400,0,678400.0,0,0,0,0,0.0,0
2021-03-28,547100,25038660,0,23653840.0,0,3655515.0,0,0,12711660,0,11873940.0,0,383600,11485100,0,11101500.0,0,163500,841900,0,678400.0,0,0,0,0,0.0,0
2021-03-29,583480,25622140,1379910,25033750.0,50540,3706055.0,0,203580,12915240,834210,12708150.0,0,252500,11737600,382500,11484000.0,0,127400,969300,163200,841600.0,0,0,0,0,0.0,0
2021-03-30,663470,26285610,588390,25622140.0,17840,3723895.0,0,176670,13091910,207090,12915240.0,0,304200,12041800,253600,11737600.0,0,182600,1151900,127700,969300.0,0,0,0,0,0.0,0
2021-03-31,608820,26894430,663470,26285610.0,222640,3946535.0,0,475020,13566930,176670,13091910.0,0,78600,12120400,304200,12041800.0,0,55200,1207100,182600,1151900.0,0,0,0,0,0.0,0
2021-04-01,479560,27373990,608820,26894430.0,294540,4241075.0,0,255060,13821990,475020,13566930.0,0,137500,12257900,78600,12120400.0,0,87000,1294100,55200,1207100.0,0,0,0,0,0.0,0
2021-04-02,146250,27520240,479560,27373990.0,274870,4515945.0,0,146250,13968240,255060,13821990.0,0,0,12257900,137500,12257900.0,0,0,1294100,87000,1294100.0,0,0,0,0,0.0,0
2021-04-03,591540,28111780,0,27373990.0,0,4515945.0,0,575640,14543880,0,13821990.0,0,15900,12273800,0,12257900.0,0,0,1294100,0,1294100.0,0,0,0,0,0.0,0
2021-04-04,1086800,29198580,0,27373990.0,0,4515945.0,0,0,14543880,0,13821990.0,0,458500,12732300,0,12257900.0,0,628300,1922400,0,1294100.0,0,0,0,0,0.0,0
2021-04-05,382060,29580640,1758350,29132340.0,47600,4563545.0,0,102960,14646840,672750,14494740.0,0,233700,12966000,461400,12719300.0,0,45400,1967800,624200,1918300.0,0,0,0,0,0.0,0
2021-04-06,513010,30093650,448400,29580740.0,6110,4569655.0,0,214110,14860950,152100,14646840.0,0,253500,13219500,246800,12966100.0,0,45400,2013200,49500,1967800.0,0,0,0,0,0.0,0
2021-04-07,708180,30801830,512910,30093650.0,109700,4679355.0,0,484380,15345330,214110,14860950.0,0,174100,13393600,253400,13219500.0,0,49700,2062900,45400,2013200.0,0,0,0,0,0.0,0
2021-04-08,560640,31362470,712760,30806410.0,351450,5030805.0,0,306540,15651870,489060,15350010.0,0,90500,13484100,174000,13393500.0,0,163600,2226500,49700,2062900.0,0,0,0,0,0.0,0
2021-04-09,2340,31364810,555760,31362170.0,349970,5380775.0,0,2340,15654210,301860,15651870.0,0,0,13484100,90300,13483800.0,0,0,2226500,163600,2226500.0,0,0,0,0,0.0,0
2021-04-10,424710,31789520,0,31362170.0,0,5380775.0,0,424710,16078920,0,15651870.0,0,0,13484100,0,13483800.0,0,0,2226500,0,2226500.0,0,0,0,0,0.0,0
2021-04-11,310500,32100020,0,31362170.0,0,5380775.0,0,0,16078920,0,15651870.0,0,149900,13634000,0,13483800.0,0,160600,2387100,0,2226500.0,0,0,0,0,0.0,0
2021-04-12,1181810,33281830,736480,32098650.0,18540,5399315.0,0,530010,16608930,425880,16077750.0,0,630200,14264200,150000,13633800.0,0,21600,2408700,160600,2387100.0,0,0,0,0,0.0,0
2021-04-13,618660,33900490,1194680,33293330.0,44340,5443655.0,0,313560,16922490,542880,16620630.0,0,305100,14569300,630200,14264000.0,0,0,2408700,21600,2408700.0,0,0,0,0,0.0,0
2021-04-14,597610,34498100,606960,33900290.0,146000,5589655.0,0,354510,17277000,301860,16922490.0,0,243100,14812400,305100,14569100.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-15,719840,35217940,597810,34498100.0,280440,5870095.0,0,610740,17887740,354510,17277000.0,0,109100,14921500,243300,14812400.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-16,43290,35261230,719640,35217740.0,450040,6320135.0,0,43290,17931030,610740,17887740.0,0,0,14921500,108900,14921300.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-17,754650,36015880,0,35217740.0,0,6320135.0,0,754650,18685680,0,17887740.0,0,0,14921500,0,14921300.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-18,450700,36466580,0,35217740.0,0,6320135.0,0,0,18685680,0,17887740.0,0,450700,15372200,0,14921300.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-19,627720,37094300,1246500,36464240.0,109310,6429445.0,0,182520,18868200,795600,18683340.0,0,445200,15817400,450900,15372200.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-20,674750,37769050,646440,37110680.0,32640,6462085.0,0,286650,19154850,201240,18884580.0,0,388100,16205500,445200,15817400.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-21,484670,38253720,656170,37766850.0,289540,6751625.0,0,328770,19483620,270270,19154850.0,0,155900,16361400,385900,16203300.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-22,653860,38907580,486870,38253720.0,280860,7032485.0,0,430560,19914180,328770,19483620.0,0,223300,16584700,158100,16361400.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-23,117000,39024580,646710,38900430.0,316030,7348515.0,0,117000,20031180,424710,19908330.0,0,0,16584700,222000,16583400.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-24,1021410,40045990,6050,38906480.0,5950,7354465.0,0,1021410,21052590,5850,19914180.0,0,0,16584700,200,16583600.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-25,466300,40512290,0,38906480.0,0,7354465.0,0,0,21052590,0,19914180.0,0,466300,17051000,0,16583600.0,0,0,2408700,0,2408700.0,0,0,0,0,0.0,0
2021-04-26,391090,40903380,1602940,40509420.0,29350,7383815.0,0,54990,21107580,1137240,21051420.0,0,331500,17382500,465700,17049300.0,0,4600,2413300,0,2408700.0,0,0,0,0,0.0,0
2021-04-27,669600,41572980,393960,40903380.0,72630,7456445.0,0,304200,21411780,56160,21107580.0,0,359800,17742300,333200,17382500.0,0,5600,2418900,4600,2413300.0,0,0,0,0,0.0,0
2021-04-28,350360,41923340,670300,41573680.0,269500,7725945.0,0,266760,21678540,304200,21411780.0,0,49100,17791400,359700,17742200.0,0,34500,2453400,6400,2419700.0,0,0,0,0,0.0,0
2021-04-29,822330,42745670,349560,41923240.0,309860,8035805.0,0,384930,22063470,266760,21678540.0,0,355000,18146400,49100,17791300.0,0,82400,2535800,33700,2453400.0,0,0,0,0,0.0,0
2021-04-30,19890,42765560,822330,42745570.0,312620,8348425.0,0,19890,22083360,384930,22063470.0,0,0,18146400,355100,18146400.0,0,0,2535800,82300,2535700.0,0,0,0,0,0.0,0
2021-05-01,673920,43439480,0,42745570.0,0,8348425.0,0,673920,22757280,0,22063470.0,0,0,18146400,0,18146400.0,0,0,2535800,0,2535700.0,0,0,0,0,0.0,0
2021-05-02,283300,43722780,100,42745670.0,0,8348425.0,0,0,22757280,0,22063470.0,0,261500,18407900,100,18146500.0,0,21800,2557600,0,2535700.0,0,0,0,0,0.0,0
2021-05-03,162530,43885310,977110,43722780.0,42170,8390595.0,0,127530,22884810,693810,22757280.0,0,24500,18432400,261400,18407900.0,0,10500,2568100,21900,2557600.0,0,0,0,0,0.0,0
2021-05-04,352040,44237350,162530,43885310.0,31540,8422135.0,0,0,22884810,127530,22884810.0,0,310040,18742440,24500,18432400.0,0,42000,2610100,10500,2568100.0,0,0,0,0,0.0,0
