date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2021-02-03,365225,6820825,94400,6455600.0,9750,813150.0,0,252525,3337425,11700,3084900.0,0,112700,3483400,82700,3370700.0,0,0,0,0,0.0,0
2021-02-04,160050,6980875,365225,6820825.0,10725,823875.0,0,126750,3464175,252525,3337425.0,0,33300,3516700,112700,3483400.0,0,0,0,0,0.0,0
2021-02-05,0,6980875,160050,6980875.0,975,824850.0,0,0,3464175,126750,3464175.0,0,0,3516700,33300,3516700.0,0,0,0,0,0.0,0
2021-02-06,186225,7167100,0,6980875.0,0,824850.0,0,186225,3650400,0,3464175.0,0,0,3516700,0,3516700.0,0,0,0,0,0.0,0
2021-02-07,236800,7403900,900,6981775.0,0,824850.0,0,0,3650400,0,3464175.0,0,236800,3753500,900,3517600.0,0,0,0,0,0.0,0
2021-02-08,222375,7626275,421150,7402925.0,3900,828750.0,0,82875,3733275,185250,3649425.0,0,139500,3893000,235900,3753500.0,0,0,0,0,0.0,0
2021-02-09,215200,7841475,223350,7626275.0,5850,834600.0,0,15600,3748875,83850,3733275.0,0,199600,4092600,139500,3893000.0,0,0,0,0,0.0,0
2021-02-10,141875,7983350,215200,7841475.0,113400,948000.0,0,90675,3839550,15600,3748875.0,0,51200,4143800,199600,4092600.0,0,0,0,0,0.0,0
2021-02-11,186150,8169500,141475,7982950.0,4900,952900.0,0,87750,3927300,90675,3839550.0,0,98400,4242200,50800,4143400.0,0,0,0,0,0.0,0
2021-02-12,80925,8250425,178100,8161050.0,8350,961250.0,0,80925,4008225,81900,3921450.0,0,0,4242200,96200,4239600.0,0,0,0,0,0.0,0
2021-02-13,246675,8497100,8150,8169200.0,1700,962950.0,0,246675,4254900,5850,3927300.0,0,0,4242200,2300,4241900.0,0,0,0,0,0.0,0
2021-02-14,19500,8516600,100,8169300.0,100,963050.0,0,0,4254900,0,3927300.0,0,19500,4261700,100,4242000.0,0,0,0,0,0.0,0
2021-02-15,0,8516600,191225,8360525.0,3900,966950.0,0,0,4254900,174525,4101825.0,0,0,4261700,16700,4258700.0,0,0,0,0,0.0,0
2021-02-16,231075,8747675,155875,8516400.0,0,966950.0,0,231075,4485975,153075,4254900.0,0,0,4261700,2800,4261500.0,0,0,0,0,0.0,0
2021-02-17,106080,8853755,231275,8747675.0,200,967150.0,0,106080,4592055,231075,4485975.0,0,0,4261700,200,4261700.0,0,0,0,0,0.0,0
2021-02-18,4290,8858045,106080,8853755.0,24180,991330.0,0,4290,4596345,106080,4592055.0,0,0,4261700,0,4261700.0,0,0,0,0,0.0,0
2021-02-19,0,8858045,4290,8858045.0,2340,993670.0,0,0,4596345,4290,4596345.0,0,0,4261700,0,4261700.0,0,0,0,0,0.0,0
2021-02-20,568570,9426615,0,8858045.0,0,993670.0,0,363870,4960215,0,4596345.0,0,204700,4466400,0,4261700.0,0,0,0,0,0.0,0
2021-02-21,436760,9863375,0,8858045.0,0,993670.0,0,67860,5028075,0,4596345.0,0,368900,4835300,0,4261700.0,0,0,0,0,0.0,0
2021-02-22,494810,10358185,1002990,9861035.0,14040,1007710.0,0,155610,5183685,429390,5025735.0,0,339200,5174500,573600,4835300.0,0,0,0,0,0.0,0
2021-02-23,233600,10591785,498320,10359355.0,107640,1115350.0,0,0,5183685,159120,5184855.0,0,233600,5408100,339200,5174500.0,0,0,0,0,0.0,0
2021-02-24,322900,10914685,233600,10592955.0,114900,1230250.0,0,140400,5324085,0,5184855.0,0,182500,5590600,233600,5408100.0,0,0,0,0,0.0,0
2021-02-25,289280,11203965,322900,10915855.0,5610,1235860.0,0,133380,5457465,140400,5325255.0,0,155900,5746500,182500,5590600.0,0,0,0,0,0.0,0
2021-02-26,397800,11601765,289280,11205135.0,115810,1351670.0,0,397800,5855265,133380,5458635.0,0,0,5746500,155900,5746500.0,0,0,0,0,0.0,0
2021-02-27,140400,11742165,0,11205135.0,0,1351670.0,0,140400,5995665,0,5458635.0,0,0,5746500,0,5746500.0,0,0,0,0,0.0,0
2021-02-28,388400,12130565,0,11205135.0,0,1351670.0,0,0,5995665,0,5458635.0,0,388400,6134900,0,5746500.0,0,0,0,0,0.0,0
2021-03-01,222300,12352865,927770,12132905.0,117000,1468670.0,0,93600,6089265,539370,5998005.0,0,107700,6242600,388400,6134900.0,0,21000,21000,0,0.0,0
2021-03-02,471750,12824615,255060,12387965.0,1170,1469840.0,0,134550,6223815,126360,6124365.0,0,310900,6553500,107700,6242600.0,0,26300,47300,21000,21000.0,0
2021-03-03,315340,13139955,438890,12826855.0,26300,1496140.0,0,177840,6401655,101790,6226155.0,0,78200,6631700,310800,6553400.0,0,59300,106600,26300,47300.0,0
2021-03-04,278210,13418165,315440,13142295.0,137200,1633340.0,0,120510,6522165,177840,6403995.0,0,96500,6728200,78300,6631700.0,0,61200,167800,59300,106600.0,0
2021-03-05,366210,13784375,278210,13420505.0,144500,1777840.0,0,366210,6888375,120510,6524505.0,0,0,6728200,96500,6728200.0,0,0,167800,61200,167800.0,0
2021-03-06,194220,13978595,9360,13429865.0,1170,1779010.0,0,194220,7082595,9360,6533865.0,0,0,6728200,0,6728200.0,0,0,167800,0,167800.0,0
2021-03-07,597600,14576195,0,13429865.0,0,1779010.0,0,0,7082595,0,6533865.0,0,376000,7104200,0,6728200.0,0,221600,389400,0,167800.0,0
2021-03-08,220690,14796885,1148840,14578705.0,71370,1850380.0,0,43290,7125885,552240,7086105.0,0,128200,7232400,375000,7103200.0,0,49200,438600,221600,389400.0,0
2021-03-09,418270,15215155,222860,14801565.0,0,1850380.0,0,129870,7255755,44460,7130565.0,0,264500,7496900,129200,7232400.0,0,23900,462500,49200,438600.0,0
2021-03-10,318530,15533685,415930,15217495.0,128600,1978980.0,0,221130,7476885,127530,7258095.0,0,93000,7589900,264500,7496900.0,0,4400,466900,23900,462500.0,0
2021-03-11,317420,15851105,316090,15533585.0,20790,1999770.0,0,159120,7636005,218790,7476885.0,0,158300,7748200,92900,7589800.0,0,0,466900,4400,466900.0,0
2021-03-12,462150,16313255,317520,15851105.0,182830,2182600.0,0,462150,8098155,159120,7636005.0,0,0,7748200,158400,7748200.0,0,0,466900,0,466900.0,0
2021-03-13,152100,16465355,0,15851105.0,0,2182600.0,0,152100,8250255,0,7636005.0,0,0,7748200,0,7748200.0,0,0,466900,0,466900.0,0
2021-03-14,379600,16844955,0,15851105.0,0,2182600.0,0,0,8250255,0,7636005.0,0,363500,8111700,0,7748200.0,0,16100,483000,0,466900.0,0
2021-03-15,193550,17038505,993850,16844955.0,65620,2248220.0,0,111150,8361405,614250,8250255.0,0,73100,8184800,363500,8111700.0,0,9300,492300,16100,483000.0,0
2021-03-16,400980,17439485,193550,17038505.0,27270,2275490.0,0,86580,8447985,111150,8361405.0,0,308900,8493700,73100,8184800.0,0,5500,497800,9300,492300.0,0
2021-03-17,448240,17887725,400880,17439385.0,88800,2364290.0,0,388440,8836425,86580,8447985.0,0,56000,8549700,308800,8493600.0,0,3800,501600,5500,497800.0,0
2021-03-18,388470,18276195,448340,17887725.0,109830,2474120.0,0,246870,9083295,388440,8836425.0,0,139400,8689100,56100,8549700.0,0,2200,503800,3800,501600.0,0
2021-03-19,0,18276195,388470,18276195.0,262660,2736780.0,0,0,9083295,246870,9083295.0,0,0,8689100,139400,8689100.0,0,0,503800,2200,503800.0,0
2021-03-20,629460,18905655,0,18276195.0,0,2736780.0,0,629460,9712755,0,9083295.0,0,0,8689100,0,8689100.0,0,0,503800,0,503800.0,0
2021-03-21,428200,19333855,100,18276295.0,0,2736780.0,0,0,9712755,0,9083295.0,0,372300,9061400,100,8689200.0,0,55900,559700,0,503800.0,0
2021-03-22,516250,19850105,1057660,19333955.0,17950,2754730.0,0,111150,9823905,629460,9712755.0,0,388600,9450000,372400,9061600.0,0,16500,576200,55800,559600.0,0
2021-03-23,437780,20287885,517320,19851275.0,192420,2947150.0,0,133380,9957285,112320,9825075.0,0,299900,9749900,388400,9450000.0,0,4500,580700,16600,576200.0,0
2021-03-24,558030,20845915,436610,20287885.0,244290,3191440.0,0,443430,10400715,132210,9957285.0,0,110200,9860100,299900,9749900.0,0,4400,585100,4500,580700.0,0
2021-03-25,344190,21190105,557930,20845815.0,226990,3418430.0,0,242190,10642905,443430,10400715.0,0,72300,9932400,110100,9860000.0,0,29700,614800,4400,585100.0,0
2021-03-26,0,21190105,344290,21190105.0,183000,3601430.0,0,0,10642905,242190,10642905.0,0,0,9932400,72400,9932400.0,0,0,614800,29700,614800.0,0
2021-03-27,733590,21923695,0,21190105.0,0,3601430.0,0,733590,11376495,0,10642905.0,0,0,9932400,0,9932400.0,0,0,614800,0,614800.0,0
2021-03-28,498100,22421795,0,21190105.0,0,3601430.0,0,0,11376495,0,10642905.0,0,341900,10274300,0,9932400.0,0,156200,771000,0,614800.0,0
2021-03-29,513920,22935715,1227080,22417185.0,50540,3651970.0,0,182520,11559015,730080,11372985.0,0,230500,10504800,341100,10273500.0,0,100900,871900,155900,770700.0,0
2021-03-30,613400,23549115,518530,22935715.0,17840,3669810.0,0,163800,11722815,186030,11559015.0,0,274600,10779400,231300,10504800.0,0,175000,1046900,101200,871900.0,0
2021-03-31,570610,24119725,613400,23549115.0,222540,3892350.0,0,448110,12170925,163800,11722815.0,0,69900,10849300,274600,10779400.0,0,52600,1099500,175000,1046900.0,0
2021-04-01,454170,24573895,570610,24119725.0,289600,4181950.0,0,235170,12406095,448110,12170925.0,0,132100,10981400,69900,10849300.0,0,86900,1186400,52600,1099500.0,0
2021-04-02,117000,24690895,454170,24573895.0,266380,4448330.0,0,117000,12523095,235170,12406095.0,0,0,10981400,132100,10981400.0,0,0,1186400,86900,1186400.0,0
2021-04-03,538890,25229785,0,24573895.0,0,4448330.0,0,522990,13046085,0,12406095.0,0,15900,10997300,0,10981400.0,0,0,1186400,0,1186400.0,0
2021-04-04,976800,26206585,0,24573895.0,0,4448330.0,0,0,13046085,0,12406095.0,0,410100,11407400,0,10981400.0,0,566700,1753100,0,1186400.0,0
2021-04-05,327540,26534125,1578410,26152305.0,47600,4495930.0,0,84240,13130325,600210,13006305.0,0,206800,11614200,415600,11397000.0,0,36500,1789600,562600,1749000.0,0
2021-04-06,477850,27011975,381820,26534125.0,6110,4502040.0,0,204750,13335075,124020,13130325.0,0,229200,11843400,217200,11614200.0,0,43900,1833500,40600,1789600.0,0
2021-04-07,648810,27660785,477850,27011975.0,109700,4611740.0,0,436410,13771485,204750,13335075.0,0,162900,12006300,229200,11843400.0,0,49500,1883000,43900,1833500.0,0
2021-04-08,506410,28167195,653390,27665365.0,346070,4957810.0,0,260910,14032395,441090,13776165.0,0,87800,12094100,162800,12006200.0,0,157700,2040700,49500,1883000.0,0
2021-04-09,2340,28169535,501530,28166895.0,338510,5296320.0,0,2340,14034735,256230,14032395.0,0,0,12094100,87600,12093800.0,0,0,2040700,157700,2040700.0,0
2021-04-10,397800,28567335,0,28166895.0,0,5296320.0,0,397800,14432535,0,14032395.0,0,0,12094100,0,12093800.0,0,0,2040700,0,2040700.0,0
2021-04-11,278300,28845635,0,28166895.0,0,5296320.0,0,0,14432535,0,14032395.0,0,134200,12228300,0,12093800.0,0,144100,2184800,0,2040700.0,0
2021-04-12,1076190,29921825,677370,28844265.0,18540,5314860.0,0,511290,14943825,398970,14431365.0,0,546000,12774300,134300,12228100.0,0,18900,2203700,144100,2184800.0,0
2021-04-13,574310,30496135,1089060,29933325.0,44340,5359200.0,0,296010,15239835,524160,14955525.0,0,278300,13052600,546000,12774100.0,0,0,2203700,18900,2203700.0,0
2021-04-14,520160,31016295,562610,30495935.0,145900,5505100.0,0,301860,15541695,284310,15239835.0,0,218300,13270900,278300,13052400.0,0,0,2203700,0,2203700.0,0
2021-04-15,655390,31671685,520360,31016295.0,275460,5780560.0,0,546390,16088085,301860,15541695.0,0,109000,13379900,218500,13270900.0,0,0,2203700,0,2203700.0,0
2021-04-16,43290,31714975,655190,31671485.0,442920,6223480.0,0,43290,16131375,546390,16088085.0,0,0,13379900,108800,13379700.0,0,0,2203700,0,2203700.0,0
2021-04-17,724230,32439205,0,31671485.0,0,6223480.0,0,724230,16855605,0,16088085.0,0,0,13379900,0,13379700.0,0,0,2203700,0,2203700.0,0
2021-04-18,392700,32831905,0,31671485.0,0,6223480.0,0,0,16855605,0,16088085.0,0,392700,13772600,0,13379700.0,0,0,2203700,0,2203700.0,0
2021-04-19,587340,33419245,1158080,32829565.0,109310,6332790.0,0,177840,17033445,765180,16853265.0,0,409500,14182100,392900,13772600.0,0,0,2203700,0,2203700.0,0
2021-04-20,642590,34061835,606060,33435625.0,32640,6365430.0,0,277290,17310735,196560,17049825.0,0,365300,14547400,409500,14182100.0,0,0,2203700,0,2203700.0,0
2021-04-21,454760,34516595,624010,34059635.0,289140,6654570.0,0,313560,17624295,260910,17310735.0,0,141200,14688600,363100,14545200.0,0,0,2203700,0,2203700.0,0
2021-04-22,589410,35106005,456960,34516595.0,280260,6934830.0,0,377910,18002205,313560,17624295.0,0,211500,14900100,143400,14688600.0,0,0,2203700,0,2203700.0,0
2021-04-23,117000,35223005,582260,35098855.0,300820,7235650.0,0,117000,18119205,372060,17996355.0,0,0,14900100,210200,14898800.0,0,0,2203700,0,2203700.0,0
2021-04-24,966420,36189425,6050,35104905.0,5950,7241600.0,0,966420,19085625,5850,18002205.0,0,0,14900100,200,14899000.0,0,0,2203700,0,2203700.0,0
2021-04-25,403900,36593325,0,35104905.0,0,7241600.0,0,0,19085625,0,18002205.0,0,403900,15304000,0,14899000.0,0,0,2203700,0,2203700.0,0
2021-04-26,340660,36933985,1485550,36590455.0,29350,7270950.0,0,44460,19130085,1082250,19084455.0,0,293600,15597600,403300,15302300.0,0,2600,2206300,0,2203700.0,0
2021-04-27,612890,37546875,343530,36933985.0,64440,7335390.0,0,277290,19407375,45630,19130085.0,0,330000,15927600,295300,15597600.0,0,5600,2211900,2600,2206300.0,0
2021-04-28,348360,37895235,613590,37547575.0,269100,7604490.0,0,266760,19674135,277290,19407375.0,0,48600,15976200,329900,15927500.0,0,33000,2244900,6400,2212700.0,0
2021-04-29,713680,38608915,347560,37895135.0,307860,7912350.0,0,332280,20006415,266760,19674135.0,0,304400,16280600,48600,15976100.0,0,77000,2321900,32200,2244900.0,0
2021-04-30,19890,38628805,713680,38608815.0,296040,8208390.0,0,19890,20026305,332280,20006415.0,0,0,16280600,304500,16280600.0,0,0,2321900,76900,2321800.0,0
2021-05-01,614250,39243055,0,38608815.0,0,8208390.0,0,614250,20640555,0,20006415.0,0,0,16280600,0,16280600.0,0,0,2321900,0,2321800.0,0
2021-05-02,268800,39511855,100,38608915.0,0,8208390.0,0,0,20640555,0,20006415.0,0,247300,16527900,100,16280700.0,0,21500,2343400,0,2321800.0,0
2021-05-03,152270,39664125,902940,39511855.0,42170,8250560.0,0,118170,20758725,634140,20640555.0,0,23700,16551600,247200,16527900.0,0,10400,2353800,21600,2343400.0,0
2021-05-04,327360,39991485,152270,39664125.0,31440,8282000.0,0,0,20758725,118170,20758725.0,0,286060,16837660,23700,16551600.0,0,41300,2395100,10400,2353800.0,0
2021-05-05,619750,40611235,327360,39991485.0,122860,8404860.0,0,469170,21227895,0,20758725.0,0,131580,16969240,286060,16837660.0,0,19000,2414100,41300,2395100.0,0
2021-05-06,380080,40991315,619750,40611235.0,274970,8679830.0,0,238680,21466575,469170,21227895.0,0,138300,17107540,131580,16969240.0,0,3100,2417200,19000,2414100.0,0
2021-05-07,143440,41134755,379800,40991035.0,282350,8962180.0,0,142740,21609315,238680,21466575.0,0,700,17108240,138020,17107260.0,0,0,2417200,3100,2417200.0,0
2021-05-08,553410,41688165,840,40991875.0,140,8962320.0,0,553410,22162725,0,21466575.0,0,0,17108240,840,17108100.0,0,0,2417200,0,2417200.0,0
2021-05-09,289600,41977765,0,40991875.0,0,8962320.0,0,0,22162725,0,21466575.0,0,262400,17370640,0,17108100.0,0,27200,2444400,0,2417200.0,0
2021-05-10,161590,42139355,985750,41977625.0,44020,9006340.0,0,139230,22301955,696150,22162725.0,0,21660,17392300,262400,17370500.0,0,700,2445100,27200,2444400.0,0
2021-05-11,272420,42411775,161590,42139215.0,142350,9148690.0,0,0,22301955,139230,22301955.0,0,261920,17654220,21660,17392160.0,0,10500,2455600,700,2445100.0,0
2021-05-12,519700,42931475,272160,42411375.0,101260,9249950.0,0,411840,22713795,0,22301955.0,0,92060,17746280,261660,17653820.0,0,15800,2471400,10500,2455600.0,0
2021-05-13,265220,43196695,519700,42931075.0,210670,9460620.0,0,198900,22912695,411840,22713795.0,0,66220,17812500,92060,17745880.0,0,100,2471500,15800,2471400.0,0
2021-05-14,12870,43209565,265220,43196295.0,257030,9717650.0,0,12870,22925565,198900,22912695.0,0,0,17812500,66220,17812100.0,0,0,2471500,100,2471500.0,0
2021-05-15,431730,43641295,0,43196295.0,0,9717650.0,0,431730,23357295,0,22912695.0,0,0,17812500,0,17812100.0,0,0,2471500,0,2471500.0,0
2021-05-16,325940,43967235,0,43196295.0,0,9717650.0,0,0,23357295,0,22912695.0,0,308840,18121340,0,17812100.0,0,17100,2488600,0,2471500.0,0
2021-05-17,309380,44276615,498710,43695005.0,39450,9757100.0,0,294840,23652135,445770,23358465.0,0,13840,18135180,35840,17847940.0,0,700,2489300,17100,2488600.0,0
2021-05-18,305990,44582605,305710,44000715.0,26850,9783950.0,0,3510,23655645,293670,23652135.0,0,285380,18420560,11340,17859280.0,0,17100,2506400,700,2489300.0,0
2021-05-19,292430,44875035,305990,44306705.0,305990,10089940.0,0,204750,23860395,3510,23655645.0,0,78980,18499540,285380,18144660.0,0,8700,2515100,17100,2506400.0,0
2021-05-20,297540,45172575,291930,44598635.0,291930,10381870.0,0,271440,24131835,204750,23860395.0,0,24000,18523540,78480,18223140.0,0,2100,2517200,8700,2515100.0,0
2021-05-21,208260,45380835,293640,44892275.0,271680,10653550.0,0,208260,24340095,271440,24131835.0,0,0,18523540,20100,18243240.0,0,0,2517200,2100,2517200.0,0
2021-05-23,46220,45427055,0,44892275.0,0,10653550.0,0,0,24340095,0,24131835.0,0,44620,18568160,0,18243240.0,0,1600,2518800,0,2517200.0,0
2021-05-24,50320,45477375,227910,45120185.0,73640,10727190.0,0,23400,24363495,207090,24338925.0,0,26420,18594580,19220,18262460.0,0,500,2519300,1600,2518800.0,0
2021-05-25,259040,45736415,51190,45171375.0,40930,10768120.0,0,0,24363495,24570,24363495.0,0,247040,18841620,26120,18288580.0,0,12000,2531300,500,2519300.0,0
2021-05-26,402450,46138865,191080,45362455.0,188180,10956300.0,0,375570,24739065,0,24363495.0,0,23280,18864900,179080,18467660.0,0,3600,2534900,12000,2531300.0,0
2021-05-27,214850,46353715,403150,45765605.0,255730,11212030.0,0,150930,24889995,375570,24739065.0,0,55520,18920420,23980,18491640.0,0,8400,2543300,3600,2534900.0,0
2021-05-28,50310,46404025,203090,45968695.0,187090,11399120.0,0,50310,24940305,150930,24889995.0,0,0,18920420,43760,18535400.0,0,0,2543300,8400,2543300.0,0
2021-06-01,148430,46552455,50310,46019005.0,11700,11410820.0,0,31590,24971895,50310,24940305.0,0,108940,19029360,0,18535400.0,0,7900,2551200,0,2543300.0,0
2021-06-02,62190,46614645,147990,46166995.0,137390,11548210.0,0,1170,24973065,31590,24971895.0,0,56820,19086180,108500,18643900.0,0,4200,2555400,7900,2551200.0,0
2021-06-03,290190,46904835,62290,46229285.0,62090,11610300.0,0,250830,25223895,1170,24973065.0,0,36360,19122540,56920,18700820.0,0,3000,2558400,4200,2555400.0,0
2021-06-04,73640,46978475,290290,46519575.0,260930,11871230.0,0,68040,25291935,250830,25223895.0,0,5600,19128140,36460,18737280.0,0,0,2558400,3000,2558400.0,0
2021-06-05,0,46978475,5600,46525175.0,0,11871230.0,0,0,25291935,0,25223895.0,0,0,19128140,5600,18742880.0,0,0,2558400,0,2558400.0,0
