DATE,DOSES_SHIPPED,CUMULATIVE_DOSES_SHIPPED,DOSES_DELIVERED,CUMULATIVE_DOSES_DELIVERED,CDC_PHARMACY_DOSES_DELIVERED,CUMULATIVE_CDC_PHARMACY_DOSES_DELIVERED,DOSES_ON_HAND,PFIZER_DOSES_SHIPPED,CUMULATIVE_PFIZER_DOSES_SHIPPED,PFIZER_DOSES_DELIVERED,CUMULATIVE_PFIZER_DOSES_DELIVERED,PFIZER_DOSES_ON_HAND,MODERNA_DOSES_SHIPPED,CUMULATIVE_MODERNA_DOSES_SHIPPED,MODERNA_DOSES_DELIVERED,CUMULATIVE_MODERNA_DOSES_DELIVERED,MODERNA_DOSES_ON_HAND,JJ_DOSES_SHIPPED,CUMULATIVE_JJ_DOSES_SHIPPED,JJ_DOSES_DELIVERED,CUMULATIVE_JJ_DOSES_DELIVERED,JJ_DOSES_ON_HAND
3/10/21,318530,15533685,415830,15176300.0,128600,1978680.0,2331809,221130,7476885,127530,7250100.0,1024613,93000,7589900,264400,7463700.0,1047523,4400,466900,23900,462500.0,259673
3/9/21,418270,15215155,222860,14760470.0,0,1850080.0,2184973,129870,7255755,44460,7122570.0,1026357,264500,7496900,129200,7199300.0,979234,23900,462500,49200,438600.0,179382
3/8/21,220690,14796885,1144840,14537610.0,71370,1850080.0,1755572,43290,7125885,552240,7078110.0,776449,128200,7232400,371000,7070100.0,872122,49200,438600,221600,389400.0,107001
3/7/21,597600,14576195,0,13392770.0,0,1778710.0,1882581,0,7082595,0,6525870.0,850787,376000,7104200,0,6699100.0,924793,221600,389400,0,167800.0,107001
3/6/21,194220,13978595,2340,13392770.0,1170,1778710.0,2025380,194220,7082595,2340,6525870.0,934337,0,6728200,0,6699100.0,986942,0,167800,0,167800.0,104101
3/5/21,366210,13784375,276010,13390430.0,144500,1777540.0,2168887,366210,6888375,120510,6523530.0,1014018,0,6728200,94300,6699100.0,1085969,0,167800,61200,167800.0,68900
3/4/21,278210,13418165,315440,13114420.0,137200,1633040.0,2190049,120510,6522165,177840,6403020.0,1033559,96500,6728200,78300,6604800.0,1103890,61200,167800,59300,106600.0,52600
3/3/21,315340,13139955,438590,12798980.0,26300,1495840.0,2079672,177840,6401655,101790,6225180.0,1042595,78200,6631700,310500,6526500.0,1036977,59300,106600,26300,47300.0,100
3/2/21,471750,12824615,254760,12360390.0,1170,1469540.0,1869205,134550,6223815,126360,6123390.0,951235,310900,6553500,107400,6216000.0,917970,26300,47300,21000,21000.0,0
3/1/21,222300,12352865,927770,12105630.0,117000,1468370.0,1624170,93600,6089265,539370,5997030.0,808669,107700,6242600,388400,6108600.0,815501,21000,21000,0,0.0,0
2/28/21,388400,12130565,0,11177860.0,0,1351370.0,1700945,0,5995665,0,5457660.0,842008,388400,6134900,0,5720200.0,858937,0,0,0,0.0,0
2/27/21,140400,11742165,0,11177860.0,0,1351370.0,1731591,140400,5995665,0,5457660.0,877841,0,5746500,0,5720200.0,853750,0,0,0,0.0,0
2/26/21,397800,11601765,289180,11177860.0,115710,1351370.0,1779579,397800,5855265,133380,5457660.0,927446,0,5746500,155800,5720200.0,852133,0,0,0,0.0,0
2/25/21,289280,11203965,322900,10888680.0,5610,1235660.0,1791140,133380,5457465,140400,5324280.0,954598,155900,5746500,182500,5564400.0,836542,0,0,0,0.0,0
2/24/21,322900,10914685,231100,10565780.0,114800,1230050.0,1911428,140400,5324085,0,5183880.0,1063579,182500,5590600,231100,5381900.0,847849,0,0,0,0.0,0
2/23/21,233600,10591785,498320,10334680.0,107640,1115250.0,1537270,0,5183685,159120,5183880.0,1021979,233600,5408100,339200,5150800.0,515291,0,0,0,0.0,0
2/22/21,494810,10358185,1002990,9836360.0,14040,1007610.0,1147072,155610,5183685,429390,5024760.0,827345,339200,5174500,573600,4811600.0,319727,0,0,0,0.0,0
2/21/21,436760,9863375,0,8833370.0,0,993570.0,1220707,67860,5028075,0,4595370.0,889727,368900,4835300,0,4238000.0,330980,0,0,0,0.0,0
2/20/21,568570,9426615,0,8833370.0,0,993570.0,1363762,363870,4960215,0,4595370.0,962887,204700,4466400,0,4238000.0,400875,0,0,0,0.0,0
2/19/21,0,8858045,4290,8833370.0,2340,993570.0,1504120,0,4596345,4290,4595370.0,1018331,0,4261700,0,4238000.0,485789,0,0,0,0.0,0
2/18/21,4290,8858045,106080,8829080.0,24180,991230.0,1576854,4290,4596345,106080,4591080.0,996702,0,4261700,0,4238000.0,580152,0,0,0,0.0,0
2/17/21,106080,8853755,231275,8723000.0,200,967050.0,1535824,106080,4592055,231075,4485000.0,864887,0,4261700,200,4238000.0,670937,0,0,0,0.0,0
2/16/21,231075,8747675,155875,8491725.0,0,966850.0,1548210,231075,4485975,153075,4253925.0,805335,0,4261700,2800,4237800.0,742875,0,0,0,0.0,0
2/15/21,0,8516600,191225,8335850.0,3900,966850.0,1487600,0,4254900,174525,4100850.0,723090,0,4261700,16700,4235000.0,764510,0,0,0,0.0,0
2/14/21,19500,8516600,100,8144625.0,100,962950.0,1525573,0,4254900,0,3926325.0,725237,19500,4261700,100,4218300.0,800336,0,0,0,0.0,0
2/13/21,246675,8497100,8150,8144525.0,1700,962850.0,1564354,246675,4254900,5850,3926325.0,746784,0,4242200,2300,4218200.0,817570,0,0,0,0.0,0
2/12/21,80925,8250425,172200,8136375.0,8250,961150.0,1668365,80925,4008225,81900,3920475.0,796342,0,4242200,90300,4215900.0,872023,0,0,0,0.0,0
2/11/21,186150,8169500,141275,7964175.0,4900,952900.0,1812327,87750,3927300,90675,3838575.0,837816,98400,4242200,50600,4125600.0,974511,0,0,0,0.0,0
2/10/21,141875,7983350,215200,7822900.0,113400,948000.0,1834148,90675,3839550,15600,3747900.0,869341,51200,4143800,199600,4075000.0,964807,0,0,0,0.0,0
2/9/21,215200,7841475,222850,7607700.0,5850,834600.0,1655526,15600,3748875,83850,3732300.0,793166,199600,4092600,139000,3875400.0,862360,0,0,0,0.0,0
2/8/21,222375,7626275,419850,7384850.0,3900,828750.0,1661090,82875,3733275,185250,3648450.0,779974,139500,3893000,234600,3736400.0,881116,0,0,0,0.0,0
2/7/21,236800,7403900,900,6965000.0,0,824850.0,1745574,0,3650400,0,3463200.0,817062,236800,3753500,900,3501800.0,928512,0,0,0,0.0,0
2/6/21,186225,7167100,0,6964100.0,0,824850.0,1824116,186225,3650400,0,3463200.0,826583,0,3516700,0,3500900.0,997533,0,0,0,0.0,0
2/5/21,0,6980875,160050,6964100.0,975,824850.0,1752956,0,3464175,126750,3463200.0,786623,0,3516700,33300,3500900.0,966333,0,0,0,0.0,0
2/4/21,160050,6980875,365225,6804050.0,10725,823875.0,1630304,126750,3464175,252525,3336450.0,621344,33300,3516700,112700,3467600.0,1008960,0,0,0,0.0,0
2/3/21,365225,6820825,94400,6438825.0,9750,813150.0,1542912,252525,3337425,11700,3083925.0,614878,112700,3483400,82700,3354900.0,928034,0,0,0,0.0,0
2/2/21,288325,6455600,623525,6344425.0,975,803400.0,1393761,205725,3084900,229125,3072225.0,534389,82600,3370700,394400,3272200.0,859372,0,0,0,0.0,0
2/1/21,431800,6167275,53750,5720900.0,37050,802425.0,1461640,35100,2879175,37050,2843100.0,575946,396700,3288100,16700,2877800.0,885694,0,0,0,0.0,0
1/31/21,16600,5735475,0,5667150.0,0,765375.0,1518738,0,2844075,0,2806050.0,594060,16600,2891400,0,2861100.0,924678,0,0,0,0.0,0
1/30/21,37050,5718875,0,5667150.0,0,765375.0,1585869,37050,2844075,0,2806050.0,629954,0,2874800,0,2861100.0,955915,0,0,0,0.0,0
1/29/21,0,5681825,25925,5667150.0,2925,765375.0,1576677,0,2807025,2925,2806050.0,659494,0,2874800,23000,2861100.0,917183,0,0,0,0.0,0
1/28/21,23000,5681825,93125,5641225.0,84825,762450.0,1637610,0,2807025,92625,2803125.0,692596,23000,2874800,500,2838100.0,945014,0,0,0,0.0,0
1/27/21,85900,5658825,94525,5548100.0,35100,677625.0,1709001,85800,2807025,38025,2710500.0,713774,100,2851800,56500,2837600.0,995227,0,0,0,0.0,0
1/26/21,97175,5572925,112300,5453575.0,7800,642525.0,1625686,39975,2721225,42900,2672475.0,674078,57200,2851700,69400,2781100.0,951608,0,0,0,0.0,0
1/25/21,119500,5475750,433550,5341275.0,5850,634725.0,1621971,50700,2681250,216450,2629575.0,650120,68800,2794500,217100,2711700.0,971851,0,0,0,0.0,0
1/24/21,218200,5356250,200,4907725.0,0,628875.0,1621971,0,2630550,0,2413125.0,650120,218200,2725700,200,2494600.0,971851,0,0,0,0.0,0
1/23/21,216450,5138050,0,4907525.0,0,628875.0,1669093,216450,2630550,0,2413125.0,661252,0,2507500,0,2494400.0,1007841,0,0,0,0.0,0
1/22/21,3000,4921600,169900,4907525.0,119925,628875.0,1666702,0,2414100,124800,2413125.0,653696,3000,2507500,45100,2494400.0,1013006,0,0,0,0.0,0
1/21/21,169900,4918600,335125,4737625.0,89700,508950.0,1567953,124800,2414100,201825,2288325.0,645980,45100,2504500,133300,2449300.0,921973,0,0,0,0.0,0
1/20/21,335125,4748700,141175,4402500.0,46800,419250.0,1473847,201825,2289300,51675,2086500.0,614237,133300,2459400,89500,2316000.0,859610,0,0,0,0.0,0
1/19/21,137000,4413575,723625,4261325.0,22425,372450.0,1255294,46800,2087475,404625,2034825.0,421734,90200,2326100,319000,2226500.0,833560,0,0,0,0.0,0
1/18/21,632450,4276575,0,3537700.0,0,350025.0,1273244,313950,2040675,0,1630200.0,438311,318500,2235900,0,1907500.0,834933,0,0,0,0.0,0
1/17/21,0,3644125,0,3537700.0,0,350025.0,1298638,0,1726725,0,1630200.0,448718,0,1917400,0,1907500.0,849920,0,0,0,0.0,0
1/16/21,95550,3644125,0,3537700.0,0,350025.0,1343801,95550,1726725,0,1630200.0,464725,0,1917400,0,1907500.0,879076,0,0,0,0.0,0
1/15/21,0,3548575,54225,3537700.0,4875,350025.0,1372992,0,1631175,45825,1630200.0,454889,0,1917400,8400,1907500.0,918103,0,0,0,0.0,0
1/14/21,54225,3548575,172525,3483475.0,21450,345150.0,1361778,45825,1631175,49725,1584375.0,469013,8400,1917400,122800,1899100.0,892765,0,0,0,0.0,0
1/13/21,172525,3494350,39675,3310950.0,16575,323700.0,1261086,49725,1585350,16575,1534650.0,480224,122800,1909000,23100,1776300.0,780862,0,0,0,0.0,0
1/12/21,39675,3321825,507875,3271275.0,52650,307125.0,1104890,16575,1535625,106275,1518075.0,441536,23100,1786200,401600,1753200.0,663354,0,0,0,0.0,0
1/11/21,511775,3282150,450350,2763400.0,49725,254475.0,926682,106275,1519050,169650,1411800.0,407678,405500,1763100,280700,1351600.0,519004,0,0,0,0.0,0
1/10/21,285400,2770375,0,2313050.0,0,204750.0,931006,0,1412775,0,1242150.0,416644,285400,1357600,0,1070900.0,514362,0,0,0,0.0,0
1/9/21,144300,2484975,0,2313050.0,0,204750.0,955288,144300,1412775,0,1242150.0,435152,0,1072200,0,1070900.0,520136,0,0,0,0.0,0
1/8/21,25350,2340675,28275,2313050.0,20475,204750.0,975792,25350,1268475,28275,1242150.0,453907,0,1072200,0,1070900.0,521885,0,0,0,0.0,0
1/7/21,29250,2315325,47350,2284775.0,2925,184275.0,988719,29250,1243125,9750,1213875.0,450749,0,1072200,37600,1070900.0,537970,0,0,0,0.0,0
1/6/21,47350,2286075,68000,2237425.0,50700,181350.0,983869,9750,1213875,54600,1204125.0,418718,37600,1072200,13400,1033300.0,565151,0,0,0,0.0,0
1/5/21,68975,2238725,382750,2169425.0,39000,130650.0,780722,55575,1204125,349050,1149525.0,265260,13400,1034600,33700,1019900.0,515462,0,0,0,0.0,0
1/4/21,380700,2169750,219775,1786675.0,0,91650.0,708970,347100,1148550,975,800475.0,273699,33600,1021200,218800,986200.0,435271,0,0,0,0.0,0
1/3/21,220000,1789050,0,1566900.0,0,91650.0,712835,0,801450,0,799500.0,276104,220000,987600,0,767400.0,436731,0,0,0,0.0,0
1/2/21,975,1569050,0,1566900.0,0,91650.0,727299,975,801450,0,799500.0,279877,0,767600,0,767400.0,447422,0,0,0,0.0,0
1/1/21,0,1568075,0,1566900.0,0,91650.0,730481,0,800475,0,799500.0,281163,0,767600,0,767400.0,449318,0,0,0,0.0,0
12/31/20,0,1568075,0,1566900.0,0,91650.0,755002,0,800475,0,799500.0,278265,0,767600,0,767400.0,476737,0,0,0,0.0,0
12/30/20,0,1568075,30425,1566900.0,18525,91650.0,698945,0,800475,30225,799500.0,233678,0,767600,200,767400.0,465267,0,0,0,0.0,0
12/29/20,30425,1568075,265175,1536475.0,27300,73125.0,569714,30225,800475,215475,769275.0,166207,200,767600,49700,767200.0,403507,0,0,0,0.0,0
12/28/20,266150,1537650,202075,1271300.0,0,45825.0,518844,216450,770250,975,553800.0,178890,49700,767400,201100,717500.0,339954,0,0,0,0.0,0
12/27/20,201300,1271500,0,1069225.0,0,45825.0,518844,0,553800,0,552825.0,178890,201300,717700,0,516400.0,339954,0,0,0,0.0,0
12/26/20,0,1070200,0,1069225.0,0,45825.0,526047,0,553800,0,552825.0,180323,0,516400,0,516400.0,345724,0,0,0,0.0,0
12/25/20,0,1070200,0,1069225.0,0,45825.0,523905,0,553800,0,552825.0,180861,0,516400,0,516400.0,343044,0,0,0,0.0,0
12/24/20,0,1070200,975,1069225.0,0,45825.0,540475,0,553800,975,552825.0,202967,0,516400,0,516400.0,337508,0,0,0,0.0,0
12/23/20,975,1070200,259375,1068250.0,28275,45825.0,355739,975,553800,28275,551850.0,211051,0,516400,231100,516400.0,144688,0,0,0,0.0,0
12/22/20,259375,1069225,211075,808875.0,17550,17550.0,220976,28275,552825,36075,523575.0,194897,231100,516400,175000,285300.0,26079,0,0,0,0.0,0
12/21/20,371950,809850,271175,597800.0,0,0.0,169137,196950,524550,160875,487500.0,168037,175000,285300,110300,110300.0,1100,0,0,0,0.0,0
12/20/20,110300,437900,0,326625.0,0,0.0,174840,0,327600,0,326625.0,173740,110300,110300,0,0.0,1100,0,0,0,0.0,0
12/19/20,0,327600,0,326625.0,0,0.0,176788,0,327600,0,326625.0,176788,0,0,0,0.0,0,0,0,0,0.0,0
12/18/20,0,327600,0,326625.0,0,0.0,127301,0,327600,0,326625.0,126326,0,0,0,0.0,975,0,0,0,0.0,0
12/17/20,975,327600,131625,326625.0,0,0.0,59706,975,327600,131625,326625.0,58731,0,0,0,0.0,975,0,0,0,0.0,0
12/16/20,130650,326625,46800,195000.0,0,0.0,38025,130650,326625,46800,195000.0,37050,0,0,0,0.0,975,0,0,0,0.0,0
12/15/20,46800,195975,115050,148200.0,0,0.0,0,46800,195975,115050,148200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
12/14/20,116025,149175,33150,33150.0,0,0.0,0,116025,149175,33150,33150.0,0,0,0,0,0.0,0,0,0,0,0.0,0
12/13/20,33150,33150,0,,0,,0,33150,33150,0,,0,0,0,0,,0,0,0,0,,0
