date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-27,201300,1271500,0,1054975.0,0,45825.0,0,0,553800,0,546975.0,0,201300,717700,0,508000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-28,266150,1537650,194175,1249150.0,0,45825.0,0,216450,770250,975,547950.0,0,49700,767400,193200,701200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-29,30425,1568075,263225,1512375.0,27300,73125.0,0,30225,800475,213525,761475.0,0,200,767600,49700,750900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-30,0,1568075,30425,1542800.0,18525,91650.0,0,0,800475,30225,791700.0,0,0,767600,200,751100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-31,0,1568075,0,1542800.0,0,91650.0,0,0,800475,0,791700.0,0,0,767600,0,751100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-01,0,1568075,0,1542800.0,0,91650.0,0,0,800475,0,791700.0,0,0,767600,0,751100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-02,975,1569050,0,1542800.0,0,91650.0,0,975,801450,0,791700.0,0,0,767600,0,751100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-03,220000,1789050,0,1542800.0,0,91650.0,0,0,801450,0,791700.0,0,220000,987600,0,751100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-04,380700,2169750,220075,1762875.0,0,91650.0,0,347100,1148550,975,792675.0,0,33600,1021200,219100,970200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-05,68975,2238725,369275,2132150.0,39000,130650.0,0,55575,1204125,336375,1129050.0,0,13400,1034600,32900,1003100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-06,47350,2286075,67025,2199175.0,50700,181350.0,0,9750,1213875,53625,1182675.0,0,37600,1072200,13400,1016500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-07,29250,2315325,47350,2246525.0,2925,184275.0,0,29250,1243125,9750,1192425.0,0,0,1072200,37600,1054100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-08,25350,2340675,28275,2274800.0,20475,204750.0,0,25350,1268475,28275,1220700.0,0,0,1072200,0,1054100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-09,144300,2484975,0,2274800.0,0,204750.0,0,144300,1412775,0,1220700.0,0,0,1072200,0,1054100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-10,285400,2770375,0,2274800.0,0,204750.0,0,0,1412775,0,1220700.0,0,285400,1357600,0,1054100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-11,511775,3282150,449600,2724400.0,49725,254475.0,0,106275,1519050,167700,1388400.0,0,405500,1763100,281900,1336000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-12,39675,3321825,498900,3223300.0,52650,307125.0,0,16575,1535625,105300,1493700.0,0,23100,1786200,393600,1729600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-13,172525,3494350,39675,3262975.0,16575,323700.0,0,49725,1585350,16575,1510275.0,0,122800,1909000,23100,1752700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-14,54225,3548575,170225,3433200.0,21450,345150.0,0,45825,1631175,49725,1560000.0,0,8400,1917400,120500,1873200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-15,0,3548575,54225,3487425.0,4875,350025.0,0,0,1631175,45825,1605825.0,0,0,1917400,8400,1881600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-16,95550,3644125,0,3487425.0,0,350025.0,0,95550,1726725,0,1605825.0,0,0,1917400,0,1881600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-17,0,3644125,0,3487425.0,0,350025.0,0,0,1726725,0,1605825.0,0,0,1917400,0,1881600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-18,632450,4276575,0,3487425.0,0,350025.0,0,313950,2040675,0,1605825.0,0,318500,2235900,0,1881600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-19,137000,4413575,717775,4205200.0,22425,372450.0,0,46800,2087475,398775,2004600.0,0,90200,2326100,319000,2200600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-20,335125,4748700,139975,4345175.0,46800,419250.0,0,201825,2289300,51675,2056275.0,0,133300,2459400,88300,2288900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-21,169900,4918600,328300,4673475.0,89700,508950.0,0,124800,2414100,195000,2251275.0,0,45100,2504500,133300,2422200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-22,3000,4921600,169700,4843175.0,119925,628875.0,0,0,2414100,124800,2376075.0,0,3000,2507500,44900,2467100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-23,216450,5138050,3000,4846175.0,0,628875.0,0,216450,2630550,0,2376075.0,0,0,2507500,3000,2470100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-24,218200,5356250,200,4846375.0,0,628875.0,0,0,2630550,0,2376075.0,0,218200,2725700,200,2470300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-25,119500,5475750,432575,5278950.0,5850,634725.0,0,50700,2681250,215475,2591550.0,0,68800,2794500,217100,2687400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-26,97175,5572925,100250,5379200.0,7800,642525.0,0,39975,2721225,37050,2628600.0,0,57200,2851700,63200,2750600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-27,85900,5658825,90525,5469725.0,35100,677625.0,0,85800,2807025,38025,2666625.0,0,100,2851800,52500,2803100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-28,23000,5681825,91175,5560900.0,84825,762450.0,0,0,2807025,90675,2757300.0,0,23000,2874800,500,2803600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-29,0,5681825,25925,5586825.0,2925,765375.0,0,0,2807025,2925,2760225.0,0,0,2874800,23000,2826600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-30,37050,5718875,0,5586825.0,0,765375.0,0,37050,2844075,0,2760225.0,0,0,2874800,0,2826600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-31,16600,5735475,0,5586825.0,0,765375.0,0,0,2844075,0,2760225.0,0,16600,2891400,0,2826600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-01,431800,6167275,53750,5640575.0,37050,802425.0,0,35100,2879175,37050,2797275.0,0,396700,3288100,16700,2843300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-02,288325,6455600,623125,6263700.0,975,803400.0,0,205725,3084900,229125,3026400.0,0,82600,3370700,394000,3237300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-03,365225,6820825,94300,6358000.0,9750,813150.0,0,252525,3337425,11700,3038100.0,0,112700,3483400,82600,3319900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-04,160050,6980875,356875,6714875.0,10725,823875.0,0,126750,3464175,246675,3284775.0,0,33300,3516700,110200,3430100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-05,0,6980875,160050,6874925.0,975,824850.0,0,0,3464175,126750,3411525.0,0,0,3516700,33300,3463400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-06,186225,7167100,0,6874925.0,0,824850.0,0,186225,3650400,0,3411525.0,0,0,3516700,0,3463400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-07,236800,7403900,900,6875825.0,0,824850.0,0,0,3650400,0,3411525.0,0,236800,3753500,900,3464300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-08,222375,7626275,419375,7295200.0,3900,828750.0,0,82875,3733275,184275,3595800.0,0,139500,3893000,235100,3699400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-09,215200,7841475,219000,7514200.0,5850,834600.0,0,15600,3748875,81900,3677700.0,0,199600,4092600,137100,3836500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-10,141875,7983350,210900,7725100.0,109100,943700.0,0,90675,3839550,15600,3693300.0,0,51200,4143800,195300,4031800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-11,186150,8169500,139900,7865000.0,4800,948500.0,0,87750,3927300,89700,3783000.0,0,98400,4242200,50200,4082000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-12,80925,8250425,177600,8042600.0,7950,956450.0,0,80925,4008225,81900,3864900.0,0,0,4242200,95700,4177700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-13,246675,8497100,7850,8050450.0,1400,957850.0,0,246675,4254900,5850,3870750.0,0,0,4242200,2000,4179700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-14,19500,8516600,100,8050550.0,100,957950.0,0,0,4254900,0,3870750.0,0,19500,4261700,100,4179800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-15,0,8516600,191225,8241775.0,3900,961850.0,0,0,4254900,174525,4045275.0,0,0,4261700,16700,4196500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-16,231075,8747675,153925,8395700.0,0,961850.0,0,231075,4485975,151125,4196400.0,0,0,4261700,2800,4199300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-17,106080,8853755,231275,8626975.0,200,962050.0,0,106080,4592055,231075,4427475.0,0,0,4261700,200,4199500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-18,4290,8858045,100230,8727205.0,24180,986230.0,0,4290,4596345,100230,4527705.0,0,0,4261700,0,4199500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-19,0,8858045,4290,8731495.0,2340,988570.0,0,0,4596345,4290,4531995.0,0,0,4261700,0,4199500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-20,568570,9426615,0,8731495.0,0,988570.0,0,363870,4960215,0,4531995.0,0,204700,4466400,0,4199500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-21,436760,9863375,0,8731495.0,0,988570.0,0,67860,5028075,0,4531995.0,0,368900,4835300,0,4199500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-22,494810,10358185,1000290,9731785.0,14040,1002610.0,0,155610,5183685,429390,4961385.0,0,339200,5174500,570900,4770400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-23,233600,10591785,479820,10211605.0,107640,1110250.0,0,0,5183685,159120,5120505.0,0,233600,5408100,320700,5091100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-24,322900,10914685,229200,10440805.0,110700,1220950.0,0,140400,5324085,0,5120505.0,0,182500,5590600,229200,5320300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-25,289280,11203965,322200,10763005.0,5610,1226560.0,0,133380,5457465,140400,5260905.0,0,155900,5746500,181800,5502100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-26,397800,11601765,282580,11045585.0,109810,1336370.0,0,397800,5855265,133380,5394285.0,0,0,5746500,149200,5651300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-27,140400,11742165,0,11045585.0,0,1336370.0,0,140400,5995665,0,5394285.0,0,0,5746500,0,5651300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-28,388400,12130565,0,11045585.0,0,1336370.0,0,0,5995665,0,5394285.0,0,388400,6134900,0,5651300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-03-01,222300,12352865,926070,11971655.0,117000,1453370.0,0,93600,6089265,539370,5933655.0,0,107700,6242600,386700,6038000.0,0,21000,21000,0,0.0,0,0,0,0,0.0,0
2021-03-02,471750,12824615,252020,12223675.0,1170,1454540.0,0,134550,6223815,124020,6057675.0,0,310900,6553500,107000,6145000.0,0,26300,47300,21000,21000.0,0,0,0,0,0.0,0
2021-03-03,315340,13139955,436990,12660665.0,25200,1479740.0,0,177840,6401655,101790,6159465.0,0,78200,6631700,310000,6455000.0,0,59300,106600,25200,46200.0,0,0,0,0,0.0,0
2021-03-04,278210,13418165,310870,12971535.0,133800,1613540.0,0,120510,6522165,176670,6336135.0,0,96500,6728200,76200,6531200.0,0,61200,167800,58000,104200.0,0,0,0,0,0.0,0
2021-03-05,366210,13784375,278010,13249545.0,144300,1757840.0,0,366210,6888375,120510,6456645.0,0,0,6728200,96500,6627700.0,0,0,167800,61000,165200.0,0,0,0,0,0.0,0
2021-03-06,194220,13978595,9360,13258905.0,1170,1759010.0,0,194220,7082595,9360,6466005.0,0,0,6728200,0,6627700.0,0,0,167800,0,165200.0,0,0,0,0,0.0,0
2021-03-07,597600,14576195,0,13258905.0,0,1759010.0,0,0,7082595,0,6466005.0,0,376000,7104200,0,6627700.0,0,221600,389400,0,165200.0,0,0,0,0,0.0,0
2021-03-08,220690,14796885,1133340,14392245.0,71370,1830380.0,0,43290,7125885,552240,7018245.0,0,128200,7232400,363500,6991200.0,0,49200,438600,217600,382800.0,0,0,0,0,0.0,0
2021-03-09,418270,15215155,216710,14608955.0,0,1830380.0,0,129870,7255755,38610,7056855.0,0,264500,7496900,128900,7120100.0,0,23900,462500,49200,432000.0,0,0,0,0,0.0,0
2021-03-10,318530,15533685,411230,15020185.0,124300,1954680.0,0,221130,7476885,127530,7184385.0,0,93000,7589900,259800,7379900.0,0,4400,466900,23900,455900.0,0,0,0,0,0.0,0
2021-03-11,317420,15851105,314120,15334305.0,20790,1975470.0,0,159120,7636005,217620,7402005.0,0,158300,7748200,92100,7472000.0,0,0,466900,4400,460300.0,0,0,0,0,0.0,0
2021-03-12,462150,16313255,314720,15649025.0,182330,2157800.0,0,462150,8098155,159120,7561125.0,0,0,7748200,155600,7627600.0,0,0,466900,0,460300.0,0,0,0,0,0.0,0
2021-03-13,152100,16465355,0,15649025.0,0,2157800.0,0,152100,8250255,0,7561125.0,0,0,7748200,0,7627600.0,0,0,466900,0,460300.0,0,0,0,0,0.0,0
2021-03-14,379600,16844955,0,15649025.0,0,2157800.0,0,0,8250255,0,7561125.0,0,363500,8111700,0,7627600.0,0,16100,483000,0,460300.0,0,0,0,0,0.0,0
2021-03-15,193550,17038505,979240,16628265.0,65620,2223420.0,0,111150,8361405,610740,8171865.0,0,73100,8184800,352400,7980000.0,0,9300,492300,16100,476400.0,0,0,0,0,0.0,0
2021-03-16,400980,17439485,189380,16817645.0,27270,2250690.0,0,86580,8447985,109980,8281845.0,0,308900,8493700,70100,8050100.0,0,5500,497800,9300,485700.0,0,0,0,0,0.0,0
2021-03-17,448240,17887725,393780,17211425.0,81900,2332590.0,0,388440,8836425,86580,8368425.0,0,56000,8549700,302300,8352400.0,0,3800,501600,4900,490600.0,0,0,0,0,0.0,0
2021-03-18,388470,18276195,446000,17657425.0,109830,2442420.0,0,246870,9083295,386100,8754525.0,0,139400,8689100,56100,8408500.0,0,2200,503800,3800,494400.0,0,0,0,0,0.0,0
2021-03-19,0,18276195,388470,18045895.0,262660,2705080.0,0,0,9083295,246870,9001395.0,0,0,8689100,139400,8547900.0,0,0,503800,2200,496600.0,0,0,0,0,0.0,0
2021-03-20,629460,18905655,0,18045895.0,0,2705080.0,0,629460,9712755,0,9001395.0,0,0,8689100,0,8547900.0,0,0,503800,0,496600.0,0,0,0,0,0.0,0
2021-03-21,428200,19333855,100,18045995.0,0,2705080.0,0,0,9712755,0,9001395.0,0,372300,9061400,100,8548000.0,0,55900,559700,0,496600.0,0,0,0,0,0.0,0
2021-03-22,516250,19850105,1049320,19095315.0,17950,2723030.0,0,111150,9823905,627120,9628515.0,0,388600,9450000,366400,8914400.0,0,16500,576200,55800,552400.0,0,0,0,0,0.0,0
2021-03-23,437780,20287885,510520,19605835.0,185620,2908650.0,0,133380,9957285,112320,9740835.0,0,299900,9749900,381600,9296000.0,0,4500,580700,16600,569000.0,0,0,0,0,0.0,0
2021-03-24,558030,20845915,431910,20037745.0,240690,3149340.0,0,443430,10400715,132210,9873045.0,0,110200,9860100,295500,9591500.0,0,4400,585100,4200,573200.0,0,0,0,0,0.0,0
2021-03-25,344190,21190105,554260,20592005.0,224490,3373830.0,0,242190,10642905,442260,10315305.0,0,72300,9932400,107600,9699100.0,0,29700,614800,4400,577600.0,0,0,0,0,0.0,0
2021-03-26,0,21190105,344290,20936295.0,183000,3556830.0,0,0,10642905,242190,10557495.0,0,0,9932400,72400,9771500.0,0,0,614800,29700,607300.0,0,0,0,0,0.0,0
2021-03-27,733590,21923695,0,20936295.0,0,3556830.0,0,733590,11376495,0,10557495.0,0,0,9932400,0,9771500.0,0,0,614800,0,607300.0,0,0,0,0,0.0,0
2021-03-28,498100,22421795,0,20936295.0,0,3556830.0,0,0,11376495,0,10557495.0,0,341900,10274300,0,9771500.0,0,156200,771000,0,607300.0,0,0,0,0,0.0,0
2021-03-29,513920,22935715,1215820,22152115.0,50540,3607370.0,0,182520,11559015,720720,11278215.0,0,230500,10504800,339700,10111200.0,0,100900,871900,155400,762700.0,0,0,0,0,0.0,0
2021-03-30,613400,23549115,516330,22668445.0,17340,3624710.0,0,163800,11722815,186030,11464245.0,0,274600,10779400,229200,10340400.0,0,175000,1046900,101100,863800.0,0,0,0,0,0.0,0
2021-03-31,570610,24119725,603700,23272145.0,215240,3839950.0,0,448110,12170925,163800,11628045.0,0,69900,10849300,266400,10606800.0,0,52600,1099500,173500,1037300.0,0,0,0,0,0.0,0
2021-04-01,454170,24573895,570310,23842455.0,289300,4129250.0,0,235170,12406095,448110,12076155.0,0,132100,10981400,69900,10676700.0,0,86900,1186400,52300,1089600.0,0,0,0,0,0.0,0
2021-04-02,117000,24690895,451630,24294085.0,263840,4393090.0,0,117000,12523095,232830,12308985.0,0,0,10981400,131900,10808600.0,0,0,1186400,86900,1176500.0,0,0,0,0,0.0,0
2021-04-03,538890,25229785,0,24294085.0,0,4393090.0,0,522990,13046085,0,12308985.0,0,15900,10997300,0,10808600.0,0,0,1186400,0,1176500.0,0,0,0,0,0.0,0
2021-04-04,976800,26206585,0,24294085.0,0,4393090.0,0,0,13046085,0,12308985.0,0,410100,11407400,0,10808600.0,0,566700,1753100,0,1176500.0,0,0,0,0,0.0,0
2021-04-05,327540,26534125,1557040,25851125.0,47600,4440690.0,0,84240,13130325,587340,12896325.0,0,206800,11614200,412300,11220900.0,0,36500,1789600,557400,1733900.0,0,0,0,0,0.0,0
2021-04-06,477850,27011975,378520,26229645.0,6110,4446800.0,0,204750,13335075,124020,13020345.0,0,229200,11843400,213900,11434800.0,0,43900,1833500,40600,1774500.0,0,0,0,0,0.0,0
2021-04-07,648810,27660785,474550,26704195.0,106500,4553300.0,0,436410,13771485,204750,13225095.0,0,162900,12006300,226100,11660900.0,0,49500,1883000,43700,1818200.0,0,0,0,0,0.0,0
2021-04-08,506410,28167195,649790,27353985.0,342470,4895770.0,0,260910,14032395,441090,13666185.0,0,87800,12094100,159600,11820500.0,0,157700,2040700,49100,1867300.0,0,0,0,0,0.0,0
2021-04-09,2340,28169535,496820,27850805.0,333800,5229570.0,0,2340,14034735,252720,13918905.0,0,0,12094100,87600,11908100.0,0,0,2040700,156500,2023800.0,0,0,0,0,0.0,0
2021-04-10,397800,28567335,0,27850805.0,0,5229570.0,0,397800,14432535,0,13918905.0,0,0,12094100,0,11908100.0,0,0,2040700,0,2023800.0,0,0,0,0,0.0,0
2021-04-11,278300,28845635,0,27850805.0,0,5229570.0,0,0,14432535,0,13918905.0,0,134200,12228300,0,11908100.0,0,144100,2184800,0,2023800.0,0,0,0,0,0.0,0
2021-04-12,1076190,29921825,673970,28524775.0,17640,5247210.0,0,511290,14943825,398970,14317875.0,0,546000,12774300,133800,12041900.0,0,18900,2203700,141200,2165000.0,0,0,0,0,0.0,0
2021-04-13,574310,30496135,1087460,29612235.0,43240,5290450.0,0,296010,15239835,524160,14842035.0,0,278300,13052600,545600,12587500.0,0,0,2203700,17700,2182700.0,0,0,0,0,0.0,0
2021-04-14,520160,31016295,552810,30165045.0,137200,5427650.0,0,301860,15541695,284310,15126345.0,0,218300,13270900,268500,12856000.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-15,655390,31671685,520060,30685105.0,275160,5702810.0,0,546390,16088085,301860,15428205.0,0,109000,13379900,218200,13074200.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-16,43290,31714975,644650,31329755.0,432380,6135190.0,0,43290,16131375,544050,15972255.0,0,0,13379900,100600,13174800.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-17,724230,32439205,0,31329755.0,0,6135190.0,0,724230,16855605,0,15972255.0,0,0,13379900,0,13174800.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-18,392700,32831905,0,31329755.0,0,6135190.0,0,0,16855605,0,15972255.0,0,392700,13772600,0,13174800.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-19,587340,33419245,1152170,32481925.0,109310,6244500.0,0,177840,17033445,761670,16733925.0,0,409500,14182100,390500,13565300.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-20,642590,34061835,602660,33084585.0,32140,6276640.0,0,277290,17310735,196560,16930485.0,0,365300,14547400,406100,13971400.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-21,454760,34516595,611610,33696195.0,276940,6553580.0,0,313560,17624295,260910,17191395.0,0,141200,14688600,350700,14322100.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-22,589410,35106005,450450,34146645.0,273850,6827430.0,0,377910,18002205,310050,17501445.0,0,211500,14900100,140400,14462500.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-23,117000,35223005,580890,34727535.0,300820,7128250.0,0,117000,18119205,370890,17872335.0,0,0,14900100,210000,14672500.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-24,966420,36189425,6050,34733585.0,5950,7134200.0,0,966420,19085625,5850,17878185.0,0,0,14900100,200,14672700.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-25,403900,36593325,0,34733585.0,0,7134200.0,0,0,19085625,0,17878185.0,0,403900,15304000,0,14672700.0,0,0,2203700,0,2182700.0,0,0,0,0,0.0,0
2021-04-26,340660,36933985,1467300,36200885.0,29350,7163550.0,0,44460,19130085,1064700,18942885.0,0,293600,15597600,402600,15075300.0,0,2600,2206300,0,2182700.0,0,0,0,0,0.0,0
2021-04-27,612890,37546875,340930,36541815.0,63140,7226690.0,0,277290,19407375,45630,18988515.0,0,330000,15927600,292700,15368000.0,0,5600,2211900,2600,2185300.0,0,0,0,0,0.0,0
2021-04-28,348360,37895235,608490,37150305.0,264100,7490790.0,0,266760,19674135,277290,19265805.0,0,48600,15976200,324800,15692800.0,0,33000,2244900,6400,2191700.0,0,0,0,0,0.0,0
2021-04-29,713680,38608915,345890,37496195.0,306190,7796980.0,0,332280,20006415,265590,19531395.0,0,304400,16280600,48300,15741100.0,0,77000,2321900,32000,2223700.0,0,0,0,0,0.0,0
2021-04-30,19890,38628805,710280,38206475.0,294540,8091520.0,0,19890,20026305,332280,19863675.0,0,0,16280600,302600,16043700.0,0,0,2321900,75400,2299100.0,0,0,0,0,0.0,0
2021-05-01,614250,39243055,0,38206475.0,0,8091520.0,0,614250,20640555,0,19863675.0,0,0,16280600,0,16043700.0,0,0,2321900,0,2299100.0,0,0,0,0,0.0,0
2021-05-02,268800,39511855,100,38206575.0,0,8091520.0,0,0,20640555,0,19863675.0,0,247300,16527900,100,16043800.0,0,21500,2343400,0,2299100.0,0,0,0,0,0.0,0
2021-05-03,152270,39664125,898570,39105145.0,41970,8133490.0,0,118170,20758725,632970,20496645.0,0,23700,16551600,244200,16288000.0,0,10400,2353800,21400,2320500.0,0,0,0,0,0.0,0
2021-05-04,327360,39991485,151570,39256715.0,30740,8164230.0,0,0,20758725,118170,20614815.0,0,286060,16837660,23000,16311000.0,0,41300,2395100,10400,2330900.0,0,0,0,0,0.0,0
