date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-26,0,1198675,0,1198675.0,0,47775.0,0,0,644475,0,644475.0,0,0,554200,0,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-27,235000,1433675,0,1198675.0,0,47775.0,0,0,644475,0,644475.0,0,235000,789200,0,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-28,286975,1720650,235975,1434650.0,0,47775.0,0,234975,879450,975,645450.0,0,52000,841200,235000,789200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-29,33550,1754200,286000,1720650.0,27300,75075.0,0,33150,912600,234000,879450.0,0,400,841600,52000,841200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-30,0,1754200,33550,1754200.0,21450,96525.0,0,0,912600,33150,912600.0,0,0,841600,400,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-31,0,1754200,0,1754200.0,0,96525.0,0,0,912600,0,912600.0,0,0,841600,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-01,0,1754200,0,1754200.0,0,96525.0,0,0,912600,0,912600.0,0,0,841600,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-02,975,1755175,0,1754200.0,0,96525.0,0,975,913575,0,912600.0,0,0,841600,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-03,246800,2001975,0,1754200.0,0,96525.0,0,0,913575,0,912600.0,0,246800,1088400,0,841600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-04,412300,2414275,247675,2001875.0,0,96525.0,0,378300,1291875,975,913575.0,0,34000,1122400,246700,1088300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-05,87175,2501450,414350,2416225.0,39000,135525.0,0,59475,1351350,380250,1293825.0,0,27700,1150100,34100,1122400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-06,53450,2554900,86200,2502425.0,54600,190125.0,0,9750,1361100,58500,1352325.0,0,43700,1193800,27700,1150100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-07,32175,2587075,53450,2555875.0,2925,193050.0,0,32175,1393275,9750,1362075.0,0,0,1193800,43700,1193800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-08,28275,2615350,31200,2587075.0,23400,216450.0,0,28275,1421550,31200,1393275.0,0,0,1193800,0,1193800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-09,162825,2778175,0,2587075.0,0,216450.0,0,162825,1584375,0,1393275.0,0,0,1193800,0,1193800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-10,311600,3089775,0,2587075.0,0,216450.0,0,0,1584375,0,1393275.0,0,311600,1505400,0,1193800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-11,537800,3627575,503300,3090375.0,49725,266175.0,0,109200,1693575,191100,1584375.0,0,428600,1934000,312200,1506000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-12,48225,3675800,537200,3627575.0,52650,318825.0,0,18525,1712100,109200,1693575.0,0,29700,1963700,428000,1934000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-13,184950,3860750,48225,3675800.0,18525,337350.0,0,52650,1764750,18525,1712100.0,0,132300,2096000,29700,1963700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-14,65925,3926675,184950,3860750.0,21450,358800.0,0,53625,1818375,52650,1764750.0,0,12300,2108300,132300,2096000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-15,0,3926675,65925,3926675.0,4875,363675.0,0,0,1818375,53625,1818375.0,0,0,2108300,12300,2108300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-16,104325,4031000,0,3926675.0,0,363675.0,0,104325,1922700,0,1818375.0,0,0,2108300,0,2108300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-17,0,4031000,0,3926675.0,0,363675.0,0,0,1922700,0,1818375.0,0,0,2108300,0,2108300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-18,686225,4717225,0,3926675.0,0,363675.0,0,342225,2264925,0,1818375.0,0,344000,2452300,0,2108300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-19,164750,4881975,781300,4707975.0,22425,386100.0,0,52650,2317575,436800,2255175.0,0,112100,2564400,344500,2452800.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-20,357000,5238975,174000,4881975.0,52650,438750.0,0,202800,2520375,62400,2317575.0,0,154200,2718600,111600,2564400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-21,181300,5420275,357000,5238975.0,89700,528450.0,0,124800,2645175,202800,2520375.0,0,56500,2775100,154200,2718600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-22,3000,5423275,181300,5420275.0,119925,648375.0,0,0,2645175,124800,2645175.0,0,3000,2778100,56500,2775100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-23,240825,5664100,3000,5423275.0,0,648375.0,0,240825,2886000,0,2645175.0,0,0,2778100,3000,2778100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-24,235500,5899600,200,5423475.0,0,648375.0,0,0,2886000,0,2645175.0,0,235500,3013600,200,2778300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-25,137325,6036925,475525,5899000.0,5850,654225.0,0,61425,2947425,240825,2886000.0,0,75900,3089500,234700,3013000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-26,109350,6146275,130125,6029125.0,7800,662025.0,0,44850,2992275,53625,2939625.0,0,64500,3154000,76500,3089500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-27,86000,6232275,106700,6135825.0,39975,702000.0,0,85800,3078075,42900,2982525.0,0,200,3154200,63800,3153300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-28,28200,6260475,93525,6229350.0,84825,786825.0,0,0,3078075,92625,3075150.0,0,28200,3182400,900,3154200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-29,0,6260475,31125,6260475.0,2925,789750.0,0,0,3078075,2925,3078075.0,0,0,3182400,28200,3182400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-30,37050,6297525,0,6260475.0,0,789750.0,0,37050,3115125,0,3078075.0,0,0,3182400,0,3182400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-01-31,27100,6324625,0,6260475.0,0,789750.0,0,0,3115125,0,3078075.0,0,27100,3209500,0,3182400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-01,484750,6809375,64250,6324725.0,37050,826800.0,0,40950,3156075,37050,3115125.0,0,443800,3653300,27200,3209600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-02,341900,7151275,718550,7043275.0,975,827775.0,0,245700,3401775,274950,3390075.0,0,96200,3749500,443600,3653200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-03,410450,7561725,108000,7151275.0,9750,837525.0,0,282750,3684525,11700,3401775.0,0,127700,3877200,96300,3749500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-04,169650,7731375,410450,7561725.0,10725,848250.0,0,130650,3815175,282750,3684525.0,0,39000,3916200,127700,3877200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-05,0,7731375,169650,7731375.0,975,849225.0,0,0,3815175,130650,3815175.0,0,0,3916200,39000,3916200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-06,195975,7927350,0,7731375.0,0,849225.0,0,195975,4011150,0,3815175.0,0,0,3916200,0,3916200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-07,246300,8173650,900,7732275.0,0,849225.0,0,0,4011150,0,3815175.0,0,246300,4162500,900,3917100.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-08,298050,8471700,440400,8172675.0,3900,853125.0,0,118950,4130100,195000,4010175.0,0,179100,4341600,245400,4162500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-09,238250,8709950,299025,8471700.0,5850,858975.0,0,17550,4147650,119925,4130100.0,0,220700,4562300,179100,4341600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-10,167550,8877500,238250,8709950.0,113500,972475.0,0,111150,4258800,17550,4147650.0,0,56400,4618700,220700,4562300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-11,193200,9070700,167150,8877100.0,4900,977375.0,0,89700,4348500,111150,4258800.0,0,103500,4722200,56000,4618300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-12,81900,9152600,185150,9062250.0,8350,985725.0,0,81900,4430400,83850,4342650.0,0,0,4722200,101300,4719600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-13,292500,9445100,8150,9070400.0,1700,987425.0,0,292500,4722900,5850,4348500.0,0,0,4722200,2300,4721900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-14,31500,9476600,100,9070500.0,100,987525.0,0,0,4722900,0,4348500.0,0,31500,4753700,100,4722000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-15,0,9476600,216875,9287375.0,3900,991425.0,0,0,4722900,188175,4536675.0,0,0,4753700,28700,4750700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-16,248625,9725225,189025,9476400.0,0,991425.0,0,248625,4971525,186225,4722900.0,0,0,4753700,2800,4753500.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-17,122655,9847880,248825,9725225.0,200,991625.0,0,122655,5094180,248625,4971525.0,0,0,4753700,200,4753700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-18,4290,9852170,122655,9847880.0,24180,1015805.0,0,4290,5098470,122655,5094180.0,0,0,4753700,0,4753700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-19,0,9852170,4290,9852170.0,2340,1018145.0,0,0,5098470,4290,5098470.0,0,0,4753700,0,4753700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-20,626330,10478500,0,9852170.0,0,1018145.0,0,384930,5483400,0,5098470.0,0,241400,4995100,0,4753700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-21,475890,10954390,0,9852170.0,0,1018145.0,0,78390,5561790,0,5098470.0,0,397500,5392600,0,4753700.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-22,590780,11545170,1099880,10952050.0,14040,1032185.0,0,180180,5741970,460980,5559450.0,0,410600,5803200,638900,5392600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-23,265200,11810370,594290,11546340.0,109980,1142165.0,0,0,5741970,183690,5743140.0,0,265200,6068400,410600,5803200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-24,386660,12197030,265200,11811540.0,115000,1257165.0,0,173160,5915130,0,5743140.0,0,213500,6281900,265200,6068400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-25,293650,12490680,386660,12198200.0,5610,1262775.0,0,134550,6049680,173160,5916300.0,0,159100,6441000,213500,6281900.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-26,415350,12906030,293650,12491850.0,115910,1378685.0,0,415350,6465030,134550,6050850.0,0,0,6441000,159100,6441000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-27,180180,13086210,0,12491850.0,0,1378685.0,0,180180,6645210,0,6050850.0,0,0,6441000,0,6441000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-02-28,430800,13517010,0,12491850.0,0,1378685.0,0,0,6645210,0,6050850.0,0,430800,6871800,0,6441000.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2021-03-01,276670,13793680,1027500,13519350.0,119340,1498025.0,0,106470,6751680,596700,6647550.0,0,149200,7021000,430800,6871800.0,0,21000,21000,0,0.0,0,0,0,0,0.0,0
2021-03-02,545420,14339100,334000,13853350.0,1170,1499195.0,0,159120,6910800,163800,6811350.0,0,360000,7381000,149200,7021000.0,0,26300,47300,21000,21000.0,0,0,0,0,0.0,0
2021-03-03,340700,14679800,487990,14341340.0,26300,1525495.0,0,198900,7109700,101790,6913140.0,0,78600,7459600,359900,7380900.0,0,63200,110500,26300,47300.0,0,0,0,0,0.0,0
2021-03-04,311160,14990960,340800,14682140.0,138400,1663895.0,0,138060,7247760,198900,7112040.0,0,104800,7564400,78700,7459600.0,0,68300,178800,63200,110500.0,0,0,0,0,0.0,0
2021-03-05,401310,15392270,311160,14993300.0,144700,1808595.0,0,401310,7649070,138060,7250100.0,0,0,7564400,104800,7564400.0,0,0,178800,68300,178800.0,0,0,0,0,0.0,0
2021-03-06,236340,15628610,9360,15002660.0,1170,1809765.0,0,236340,7885410,9360,7259460.0,0,0,7564400,0,7564400.0,0,0,178800,0,178800.0,0,0,0,0,0.0,0
2021-03-07,685800,16314410,0,15002660.0,0,1809765.0,0,0,7885410,0,7259460.0,0,426800,7991200,0,7564400.0,0,259000,437800,0,178800.0,0,0,0,0,0.0,0
2021-03-08,235810,16550220,1314260,16316920.0,73710,1883475.0,0,50310,7935720,629460,7888920.0,0,134000,8125200,425800,7990200.0,0,51500,489300,259000,437800.0,0,0,0,0,0.0,0
2021-03-09,438370,16988590,237980,16554900.0,0,1883475.0,0,129870,8065590,51480,7940400.0,0,284600,8409800,135000,8125200.0,0,23900,513200,51500,489300.0,0,0,0,0,0.0,0
2021-03-10,350540,17339130,436030,16990930.0,128600,2012075.0,0,236340,8301930,127530,8067930.0,0,109500,8519300,284600,8409800.0,0,4700,517900,23900,513200.0,0,0,0,0,0.0,0
2021-03-11,351660,17690790,348100,17339030.0,20790,2032865.0,0,173160,8475090,234000,8301930.0,0,178500,8697800,109400,8519200.0,0,0,517900,4700,517900.0,0,0,0,0,0.0,0
2021-03-12,552240,18243030,351760,17690790.0,183030,2215895.0,0,552240,9027330,173160,8475090.0,0,0,8697800,178600,8697800.0,0,0,517900,0,517900.0,0,0,0,0,0.0,0
2021-03-13,186030,18429060,0,17690790.0,0,2215895.0,0,186030,9213360,0,8475090.0,0,0,8697800,0,8697800.0,0,0,517900,0,517900.0,0,0,0,0,0.0,0
2021-03-14,422000,18851060,0,17690790.0,0,2215895.0,0,0,9213360,0,8475090.0,0,405500,9103300,0,8697800.0,0,16500,534400,0,517900.0,0,0,0,0,0.0,0
2021-03-15,220660,19071720,1160270,18851060.0,70300,2286195.0,0,126360,9339720,738270,9213360.0,0,85000,9188300,405500,9103300.0,0,9300,543700,16500,534400.0,0,0,0,0,0.0,0
2021-03-16,443080,19514800,220660,19071720.0,27270,2313465.0,0,86580,9426300,126360,9339720.0,0,351000,9539300,85000,9188300.0,0,5500,549200,9300,543700.0,0,0,0,0,0.0,0
2021-03-17,512870,20027670,442980,19514700.0,88800,2402265.0,0,445770,9872070,86580,9426300.0,0,62800,9602100,350900,9539200.0,0,4300,553500,5500,549200.0,0,0,0,0,0.0,0
2021-03-18,415770,20443440,512970,20027670.0,110330,2512595.0,0,258570,10130640,445770,9872070.0,0,155000,9757100,62900,9602100.0,0,2200,555700,4300,553500.0,0,0,0,0,0.0,0
2021-03-19,0,20443440,415770,20443440.0,269880,2782475.0,0,0,10130640,258570,10130640.0,0,0,9757100,155000,9757100.0,0,0,555700,2200,555700.0,0,0,0,0,0.0,0
2021-03-20,731250,21174690,0,20443440.0,0,2782475.0,0,731250,10861890,0,10130640.0,0,0,9757100,0,9757100.0,0,0,555700,0,555700.0,0,0,0,0,0.0,0
2021-03-21,477900,21652590,100,20443540.0,0,2782475.0,0,0,10861890,0,10130640.0,0,416600,10173700,100,9757200.0,0,61300,617000,0,555700.0,0,0,0,0,0.0,0
2021-03-22,545780,22198370,1209150,21652690.0,17950,2800425.0,0,121680,10983570,731250,10861890.0,0,401400,10575100,416700,10173900.0,0,22700,639700,61200,616900.0,0,0,0,0,0.0,0
2021-03-23,481500,22679870,546850,22199540.0,192420,2992845.0,0,140400,11123970,122850,10984740.0,0,336200,10911300,401200,10575100.0,0,4900,644600,22800,639700.0,0,0,0,0,0.0,0
2021-03-24,612390,23292260,480330,22679870.0,244490,3237335.0,0,487890,11611860,139230,11123970.0,0,120100,11031400,336200,10911300.0,0,4400,649000,4900,644600.0,0,0,0,0,0.0,0
2021-03-25,365680,23657940,612190,23292060.0,226990,3464325.0,0,262080,11873940,487890,11611860.0,0,73900,11105300,119900,11031200.0,0,29700,678700,4400,649000.0,0,0,0,0,0.0,0
2021-03-26,0,23657940,365880,23657940.0,191190,3655515.0,0,0,11873940,262080,11873940.0,0,0,11105300,74100,11105300.0,0,0,678700,29700,678700.0,0,0,0,0,0.0,0
2021-03-27,837720,24495660,0,23657940.0,0,3655515.0,0,837720,12711660,0,11873940.0,0,0,11105300,0,11105300.0,0,0,678700,0,678700.0,0,0,0,0,0.0,0
2021-03-28,547100,25042760,0,23657940.0,0,3655515.0,0,0,12711660,0,11873940.0,0,383600,11488900,0,11105300.0,0,163500,842200,0,678700.0,0,0,0,0,0.0,0
2021-03-29,583480,25626240,1379910,25037850.0,50540,3706055.0,0,203580,12915240,834210,12708150.0,0,252500,11741400,382500,11487800.0,0,127400,969600,163200,841900.0,0,0,0,0,0.0,0
2021-03-30,663770,26290010,588390,25626240.0,17840,3723895.0,0,176670,13091910,207090,12915240.0,0,304500,12045900,253600,11741400.0,0,182600,1152200,127700,969600.0,0,0,0,0,0.0,0
2021-03-31,608820,26898830,663770,26290010.0,222640,3946535.0,0,475020,13566930,176670,13091910.0,0,78600,12124500,304500,12045900.0,0,55200,1207400,182600,1152200.0,0,0,0,0,0.0,0
2021-04-01,479560,27378390,608820,26898830.0,294540,4241075.0,0,255060,13821990,475020,13566930.0,0,137500,12262000,78600,12124500.0,0,87000,1294400,55200,1207400.0,0,0,0,0,0.0,0
2021-04-02,146250,27524640,479560,27378390.0,274870,4515945.0,0,146250,13968240,255060,13821990.0,0,0,12262000,137500,12262000.0,0,0,1294400,87000,1294400.0,0,0,0,0,0.0,0
2021-04-03,591540,28116180,0,27378390.0,0,4515945.0,0,575640,14543880,0,13821990.0,0,15900,12277900,0,12262000.0,0,0,1294400,0,1294400.0,0,0,0,0,0.0,0
2021-04-04,1087000,29203180,0,27378390.0,0,4515945.0,0,0,14543880,0,13821990.0,0,458700,12736600,0,12262000.0,0,628300,1922700,0,1294400.0,0,0,0,0,0.0,0
2021-04-05,382060,29585240,1758550,29136940.0,47600,4563545.0,0,102960,14646840,672750,14494740.0,0,233700,12970300,461600,12723600.0,0,45400,1968100,624200,1918600.0,0,0,0,0,0.0,0
2021-04-06,514110,30099350,448400,29585340.0,6110,4569655.0,0,214110,14860950,152100,14646840.0,0,254100,13224400,246800,12970400.0,0,45900,2014000,49500,1968100.0,0,0,0,0,0.0,0
2021-04-07,708180,30807530,514010,30099350.0,109700,4679355.0,0,484380,15345330,214110,14860950.0,0,174100,13398500,254000,13224400.0,0,49700,2063700,45900,2014000.0,0,0,0,0,0.0,0
2021-04-08,560640,31368170,712760,30812110.0,351450,5030805.0,0,306540,15651870,489060,15350010.0,0,90500,13489000,174000,13398400.0,0,163600,2227300,49700,2063700.0,0,0,0,0,0.0,0
2021-04-09,2340,31370510,555760,31367870.0,349970,5380775.0,0,2340,15654210,301860,15651870.0,0,0,13489000,90300,13488700.0,0,0,2227300,163600,2227300.0,0,0,0,0,0.0,0
2021-04-10,424710,31795220,0,31367870.0,0,5380775.0,0,424710,16078920,0,15651870.0,0,0,13489000,0,13488700.0,0,0,2227300,0,2227300.0,0,0,0,0,0.0,0
2021-04-11,310500,32105720,0,31367870.0,0,5380775.0,0,0,16078920,0,15651870.0,0,149900,13638900,0,13488700.0,0,160600,2387900,0,2227300.0,0,0,0,0,0.0,0
2021-04-12,1182210,33287930,736480,32104350.0,18540,5399315.0,0,530010,16608930,425880,16077750.0,0,630600,14269500,150000,13638700.0,0,21600,2409500,160600,2387900.0,0,0,0,0,0.0,0
2021-04-13,618660,33906590,1195080,33299430.0,44340,5443655.0,0,313560,16922490,542880,16620630.0,0,305100,14574600,630600,14269300.0,0,0,2409500,21600,2409500.0,0,0,0,0,0.0,0
2021-04-14,597610,34504200,606960,33906390.0,146000,5589655.0,0,354510,17277000,301860,16922490.0,0,243100,14817700,305100,14574400.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-15,719840,35224040,597810,34504200.0,280440,5870095.0,0,610740,17887740,354510,17277000.0,0,109100,14926800,243300,14817700.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-16,43290,35267330,719640,35223840.0,450040,6320135.0,0,43290,17931030,610740,17887740.0,0,0,14926800,108900,14926600.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-17,754650,36021980,0,35223840.0,0,6320135.0,0,754650,18685680,0,17887740.0,0,0,14926800,0,14926600.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-18,451000,36472980,0,35223840.0,0,6320135.0,0,0,18685680,0,17887740.0,0,451000,15377800,0,14926600.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-19,627720,37100700,1246800,36470640.0,109310,6429445.0,0,182520,18868200,795600,18683340.0,0,445200,15823000,451200,15377800.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-20,674750,37775450,646440,37117080.0,32640,6462085.0,0,286650,19154850,201240,18884580.0,0,388100,16211100,445200,15823000.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-21,484670,38260120,656170,37773250.0,289540,6751625.0,0,328770,19483620,270270,19154850.0,0,155900,16367000,385900,16208900.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-22,653860,38913980,486870,38260120.0,280860,7032485.0,0,430560,19914180,328770,19483620.0,0,223300,16590300,158100,16367000.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-23,117000,39030980,646710,38906830.0,316030,7348515.0,0,117000,20031180,424710,19908330.0,0,0,16590300,222000,16589000.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-24,1021410,40052390,6050,38912880.0,5950,7354465.0,0,1021410,21052590,5850,19914180.0,0,0,16590300,200,16589200.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-25,466400,40518790,0,38912880.0,0,7354465.0,0,0,21052590,0,19914180.0,0,466400,17056700,0,16589200.0,0,0,2409500,0,2409500.0,0,0,0,0,0.0,0
2021-04-26,391090,40909880,1603040,40515920.0,29350,7383815.0,0,54990,21107580,1137240,21051420.0,0,331500,17388200,465800,17055000.0,0,4600,2414100,0,2409500.0,0,0,0,0,0.0,0
2021-04-27,669600,41579480,393960,40909880.0,72630,7456445.0,0,304200,21411780,56160,21107580.0,0,359800,17748000,333200,17388200.0,0,5600,2419700,4600,2414100.0,0,0,0,0,0.0,0
2021-04-28,350360,41929840,670300,41580180.0,269500,7725945.0,0,266760,21678540,304200,21411780.0,0,49100,17797100,359700,17747900.0,0,34500,2454200,6400,2420500.0,0,0,0,0,0.0,0
2021-04-29,822430,42752270,349560,41929740.0,309860,8035805.0,0,384930,22063470,266760,21678540.0,0,355100,18152200,49100,17797000.0,0,82400,2536600,33700,2454200.0,0,0,0,0,0.0,0
2021-04-30,19890,42772160,822430,42752170.0,312620,8348425.0,0,19890,22083360,384930,22063470.0,0,0,18152200,355200,18152200.0,0,0,2536600,82300,2536500.0,0,0,0,0,0.0,0
2021-05-01,673920,43446080,0,42752170.0,0,8348425.0,0,673920,22757280,0,22063470.0,0,0,18152200,0,18152200.0,0,0,2536600,0,2536500.0,0,0,0,0,0.0,0
2021-05-02,283300,43729380,100,42752270.0,0,8348425.0,0,0,22757280,0,22063470.0,0,261500,18413700,100,18152300.0,0,21800,2558400,0,2536500.0,0,0,0,0,0.0,0
2021-05-03,162530,43891910,977110,43729380.0,42170,8390595.0,0,127530,22884810,693810,22757280.0,0,24500,18438200,261400,18413700.0,0,10500,2568900,21900,2558400.0,0,0,0,0,0.0,0
2021-05-04,352040,44243950,162530,43891910.0,31540,8422135.0,0,0,22884810,127530,22884810.0,0,310040,18748240,24500,18438200.0,0,42000,2610900,10500,2568900.0,0,0,0,0,0.0,0
