date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34079.0,4008.0,0.618965,0.072796,0.691761,15295.0,1943.0,33917,No
2022-11-08,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24119.0,2434.0,0.590269,0.059568,0.649837,11397.0,2005.0,24037,No
2022-11-08,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26945.0,2115.0,0.731287,0.057401,0.788688,16349.0,4059.0,26804,No
2022-11-08,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19207.0,1421.0,0.762636,0.056422,0.819058,13906.0,5064.0,19080,No
2022-11-08,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77794.0,5309.0,0.79649,0.054356,0.850846,44647.0,8229.0,77377,No
2022-11-08,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,290.0,24.0,0.43609,0.03609,0.47218,155.0,44.0,290,No
2022-11-08,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,939.0,86.0,0.866236,0.079336,0.945572,611.0,157.0,936,No
2022-11-08,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41459.0,2689.0,0.86949,0.056394,0.925884,28588.0,7989.0,40954,No
2022-11-08,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24443.0,2119.0,0.629926,0.054609,0.684535,13691.0,3088.0,24356,No
2022-11-08,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13498.0,780.0,0.903602,0.052216,0.955818,10399.0,3748.0,13292,No
2022-11-08,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21688.0,2146.0,0.784121,0.077588,0.861709,13134.0,3222.0,21547,No
2022-11-08,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18090.0,1563.0,0.673066,0.058154,0.73122,11422.0,3390.0,18040,No
2022-11-08,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,303.0,52.0,0.506689,0.086957,0.593646,190.0,37.0,301,No
2022-11-08,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39520.0,3549.0,0.753695,0.067684,0.821379,24056.0,4954.0,39341,No
2022-11-08,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27473.0,2466.0,0.618037,0.055476,0.673513,14556.0,2066.0,27393,No
2022-11-08,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73761.0,6436.0,0.809626,0.070644,0.88027,45855.0,8401.0,73515,No
2022-11-08,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,106.0,16.0,0.285714,0.043127,0.328841,60.0,19.0,106,No
2022-11-08,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24814.0,2278.0,0.664204,0.060976,0.72518,14611.0,3061.0,24712,No
2022-11-08,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22079.0,1498.0,0.718343,0.048738,0.767081,16043.0,5798.0,21959,No
2022-11-08,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,15,Information redacted in accordance with CA state privacy requirements
2022-11-08,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26744.0,4121.0,0.717382,0.110542,0.827924,14866.0,3594.0,26614,No
2022-11-08,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4435.0,411.0,0.696014,0.064501,0.760515,2621.0,734.0,4421,No
2022-11-08,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22649.0,1233.0,0.884174,0.048134,0.932308,16820.0,4779.0,22408,No
2022-11-08,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,689.0,53.0,0.87659,0.06743,0.94402,398.0,87.0,686,No
2022-11-08,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37321.0,12168.0,0.906752,0.295634,1.0,21460.0,5694.0,37156,No
2022-11-08,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40759.0,3299.0,0.809128,0.06549,0.874618,27203.0,8092.0,40364,No
2022-11-08,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19855.0,1797.0,0.867713,0.078533,0.946246,14293.0,3530.0,19625,No
2022-11-08,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,618.0,54.0,0.494005,0.043165,0.53717,351.0,88.0,613,No
2022-11-08,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44393.0,4049.0,0.713393,0.065067,0.77846,28629.0,6214.0,44099,No
2022-11-08,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36829.0,3331.0,0.638174,0.05772,0.695894,21409.0,4804.0,36534,No
2022-11-08,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13765.0,1230.0,0.627078,0.056034,0.683112,8010.0,1977.0,13706,No
2022-11-08,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10928.0,1871.0,0.772679,0.132292,0.904971,7979.0,2093.0,10887,No
2022-11-08,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15616.0,1785.0,0.518597,0.059279,0.577876,6809.0,954.0,15555,No
2022-11-08,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31179.0,3043.0,0.861156,0.084047,0.945203,21042.0,5885.0,30817,No
2022-11-08,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10951.0,1335.0,0.461347,0.056241,0.517588,6120.0,1538.0,10907,No
2022-11-08,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25693.0,2319.0,1.0,0.099793,1.0,16798.0,3835.0,25417,No
2022-11-08,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,22.0,0.421053,0.050343,0.471396,99.0,33.0,184,No
2022-11-08,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41156.0,2274.0,0.86926,0.048029,0.917289,33309.0,11444.0,40567,No
2022-11-08,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6811.0,655.0,0.812575,0.078144,0.890719,4017.0,649.0,6801,No
2022-11-08,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31935.0,3102.0,0.662923,0.064393,0.727316,17089.0,3910.0,31833,No
2022-11-08,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1253.0,109.0,1.0,0.10149,1.0,635.0,140.0,1249,No
2022-11-08,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33176.0,2825.0,0.788122,0.06711,0.855232,26649.0,9478.0,32580,No
2022-11-08,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39164.0,3477.0,0.762227,0.067671,0.829898,25678.0,8066.0,38913,No
2022-11-08,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41130.0,3318.0,0.823671,0.066446,0.890117,27609.0,7118.0,40670,No
2022-11-08,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31114.0,3230.0,0.696842,0.07234,0.769182,24793.0,9412.0,30652,No
2022-11-08,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8447.0,793.0,0.731659,0.068688,0.800347,5286.0,1364.0,8397,No
2022-11-08,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,13.0,0.676136,0.073864,0.75,64.0,21.0,119,No
2022-11-08,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,467.0,43.0,0.669054,0.061605,0.730659,354.0,132.0,466,No
2022-11-08,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18481.0,1351.0,0.744271,0.054408,0.798679,12359.0,3644.0,18261,No
2022-11-08,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1319.0,122.0,0.94147,0.087081,1.0,863.0,275.0,1312,No
2022-11-08,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42054.0,4296.0,0.691325,0.070622,0.761947,20520.0,2657.0,41899,No
2022-11-08,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25103.0,3633.0,0.855327,0.123786,0.979113,17487.0,3345.0,24824,No
2022-11-08,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2157.0,195.0,0.626125,0.056604,0.682729,1315.0,347.0,2149,No
2022-11-08,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34932.0,3506.0,0.689089,0.069161,0.75825,21517.0,5247.0,34667,No
2022-11-08,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29943.0,2662.0,0.551762,0.049053,0.600815,16010.0,3366.0,29837,No
2022-11-08,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,246.0,23.0,1.0,0.117347,1.0,115.0,32.0,246,No
2022-11-08,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,28080.0,2822.0,0.901126,0.090562,0.991688,21078.0,7126.0,27466,No
2022-11-08,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11660.0,1017.0,0.793251,0.069188,0.862439,8196.0,2324.0,11553,No
2022-11-08,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20851.0,7304.0,0.69254,0.242593,0.935133,12186.0,3228.0,20703,No
2022-11-08,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1252.0,85.0,0.605416,0.041103,0.646519,774.0,246.0,1241,No
2022-11-08,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1819.0,116.0,0.627458,0.040014,0.667472,1150.0,316.0,1815,No
2022-11-08,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51874.0,4141.0,0.915402,0.073075,0.988477,38910.0,12089.0,51026,No
2022-11-08,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23210.0,2340.0,0.853717,0.086071,0.939788,15288.0,3791.0,23025,No
2022-11-08,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57195.0,7058.0,0.82757,0.102124,0.929694,27181.0,3504.0,56946,No
2022-11-08,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5453.0,756.0,0.72794,0.100921,0.828861,3445.0,861.0,5436,No
2022-11-08,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21834.0,1949.0,0.715892,0.063904,0.779796,13857.0,3737.0,21666,No
2022-11-08,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,21.0,0.232022,0.028494,0.260516,76.0,13.0,171,No
2022-11-08,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,503.0,44.0,1.0,0.117647,1.0,345.0,96.0,498,No
2022-11-08,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16922.0,1463.0,0.651548,0.05633,0.707878,10578.0,3239.0,16804,No
2022-11-08,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4460.0,373.0,0.915435,0.07656,0.991995,3021.0,781.0,4442,No
2022-11-08,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22589.0,1519.0,0.786142,0.052864,0.839006,15150.0,4339.0,22382,No
2022-11-08,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14754.0,1059.0,0.737258,0.052918,0.790176,9575.0,2428.0,14690,No
2022-11-08,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58472.0,5372.0,0.611945,0.056221,0.668166,29099.0,4499.0,58268,No
2022-11-08,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19317.0,1505.0,0.722158,0.056264,0.778422,11904.0,2872.0,19178,No
2022-11-08,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24505.0,1377.0,0.937273,0.052668,0.989941,19477.0,8394.0,23981,No
2022-11-08,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43570.0,3801.0,0.594812,0.051891,0.646703,23060.0,3826.0,43435,No
2022-11-08,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19558.0,1571.0,0.831265,0.066772,0.898037,13054.0,3633.0,19448,No
2022-11-08,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1780.0,103.0,0.713999,0.041316,0.755315,1074.0,327.0,1778,No
2022-11-08,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15310.0,1325.0,0.590595,0.051113,0.641708,7752.0,1254.0,15243,No
2022-11-08,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61937.0,6225.0,0.827625,0.083181,0.910806,42993.0,11387.0,61014,No
2022-11-08,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15109.0,1064.0,0.737636,0.051946,0.789582,10098.0,2406.0,15031,No
2022-11-08,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23742.0,2892.0,0.714389,0.087019,0.801408,15644.0,3878.0,23648,No
2022-11-08,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22288.0,2275.0,0.651353,0.066485,0.717838,12850.0,3362.0,22201,No
2022-11-08,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26257.0,3196.0,0.582815,0.07094,0.653755,10702.0,1228.0,26182,No
2022-11-08,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50138.0,3314.0,0.807011,0.053341,0.860352,40399.0,13959.0,49302,No
2022-11-08,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31993.0,2623.0,0.69207,0.056741,0.748811,19834.0,5177.0,31874,No
2022-11-08,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1845.0,181.0,0.789136,0.077417,0.866553,1256.0,498.0,1834,No
2022-11-08,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,979.0,68.0,0.668716,0.046448,0.715164,480.0,71.0,978,No
2022-11-08,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7560.0,502.0,0.794869,0.052781,0.84765,5545.0,1897.0,7466,No
2022-11-08,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25588.0,2335.0,0.932677,0.08511,1.0,19915.0,7820.0,25251,No
2022-11-08,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12502.0,1002.0,0.632596,0.050701,0.683297,8029.0,2665.0,12405,No
2022-11-08,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43671.0,4121.0,0.622555,0.058747,0.681302,21864.0,3649.0,43493,No
2022-11-08,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19333.0,1433.0,0.723622,0.053636,0.777258,11843.0,2507.0,19252,No
2022-11-08,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40805.0,3246.0,0.656039,0.052187,0.708226,23417.0,5395.0,40638,No
2022-11-08,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30639.0,3376.0,0.85106,0.093775,0.944835,19837.0,5437.0,30248,No
2022-11-08,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1063.0,91.0,0.677934,0.058036,0.73597,628.0,180.0,1063,No
2022-11-08,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3525.0,333.0,0.68314,0.064535,0.747675,2084.0,611.0,3515,No
2022-11-08,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56834.0,4606.0,0.918663,0.074451,0.993114,43972.0,13038.0,56191,No
2022-11-08,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19965.0,1636.0,0.648888,0.053172,0.70206,11930.0,3149.0,19891,No
2022-11-08,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1858.0,263.0,0.472173,0.066836,0.539009,1147.0,300.0,1846,No
2022-11-08,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19661.0,1910.0,0.50221,0.048788,0.550998,9915.0,1929.0,19602,No
2022-11-08,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,373.0,45.0,0.685662,0.082721,0.768383,207.0,77.0,372,No
2022-11-08,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1837.0,268.0,0.40525,0.059122,0.464372,914.0,258.0,1836,No
2022-11-08,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40759.0,4456.0,0.682239,0.074586,0.756825,21086.0,3976.0,40535,No
2022-11-08,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,189.0,35.0,0.476071,0.088161,0.564232,109.0,21.0,187,No
2022-11-08,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,587.0,58.0,0.545032,0.053853,0.598885,363.0,61.0,586,No
2022-11-08,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2274.0,244.0,0.571357,0.061307,0.632664,1256.0,363.0,2273,No
2022-11-08,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7843.0,960.0,0.575211,0.070407,0.645618,3702.0,443.0,7810,No
2022-11-08,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35505.0,5088.0,0.93023,0.133305,1.0,24408.0,8397.0,35267,No
2022-11-08,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29231.0,2548.0,0.75262,0.065604,0.818224,17597.0,4035.0,29036,No
2022-11-08,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2862.0,483.0,0.795221,0.134204,0.929425,1565.0,396.0,2853,No
2022-11-08,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32359.0,3277.0,0.769976,0.077976,0.847952,17433.0,2628.0,32155,No
2022-11-08,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8320.0,698.0,0.728738,0.061137,0.789875,5500.0,1700.0,8276,No
2022-11-08,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13214.0,2139.0,0.39499,0.063939,0.458929,5260.0,859.0,13181,No
2022-11-08,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1214.0,180.0,0.60398,0.089552,0.693532,584.0,60.0,1208,No
2022-11-08,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,675.0,49.0,0.677031,0.049147,0.726178,472.0,177.0,675,No
2022-11-08,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34157.0,3147.0,0.570272,0.052541,0.622813,17537.0,3053.0,34065,No
2022-11-08,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2579.0,263.0,1.0,0.114398,1.0,1590.0,336.0,2579,No
2022-11-08,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20942.0,4933.0,0.534426,0.125887,0.660313,8718.0,1549.0,20902,No
2022-11-08,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6909.0,1789.0,0.489445,0.126736,0.616181,2365.0,289.0,6887,No
2022-11-08,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-11-08,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20898.0,1783.0,0.557206,0.04754,0.604746,11259.0,2699.0,20815,No
2022-11-08,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,23.0,1.0,0.190083,1.0,78.0,,142,No
2022-11-08,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32584.0,3254.0,0.558012,0.055726,0.613738,14815.0,2272.0,32472,No
2022-11-08,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,951.0,83.0,0.704444,0.061481,0.765925,550.0,103.0,949,No
2022-11-08,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,27.0,0.45125,0.03375,0.485,207.0,71.0,360,No
2022-11-08,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1823.0,196.0,0.588065,0.063226,0.651291,1049.0,286.0,1817,No
2022-11-08,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2368.0,366.0,0.521471,0.080599,0.60207,1284.0,322.0,2364,No
2022-11-08,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31065.0,3088.0,0.58303,0.057956,0.640986,15436.0,2176.0,30975,No
2022-11-08,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5909.0,613.0,0.293702,0.030469,0.324171,2825.0,614.0,5895,No
2022-11-08,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,471.0,42.0,0.652355,0.058172,0.710527,254.0,69.0,471,No
2022-11-08,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18151.0,1283.0,0.860971,0.060858,0.921829,12914.0,4037.0,18004,No
2022-11-08,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,,86,Information redacted in accordance with CA state privacy requirements
2022-11-08,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,32,Information redacted in accordance with CA state privacy requirements
2022-11-08,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38468.0,3257.0,0.677397,0.057354,0.734751,20583.0,3796.0,38290,No
2022-11-08,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17805.0,2923.0,0.674202,0.110682,0.784884,9660.0,2507.0,17730,No
