date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,615.0,54.0,0.491607,0.043165,0.534772,349.0,79.0,610,No
2022-11-01,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31965.0,3882.0,0.581626,0.070636,0.652262,14344.0,1138.0,31862,No
2022-11-01,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,286.0,40.0,0.403385,0.056417,0.459802,136.0,29.0,286,No
2022-11-01,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29274.0,4241.0,0.736786,0.10674,0.843526,16336.0,3030.0,29187,No
2022-11-01,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18270.0,2495.0,0.482033,0.065828,0.547861,7600.0,896.0,18207,No
2022-11-01,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,425.0,40.0,0.522113,0.04914,0.571253,246.0,48.0,425,No
2022-11-01,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35214.0,2655.0,0.692657,0.052224,0.744881,21910.0,5028.0,35041,No
2022-11-01,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32174.0,2954.0,0.698478,0.06413,0.762608,19722.0,4710.0,32090,No
2022-11-01,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13330.0,1287.0,0.741008,0.071544,0.812552,6604.0,1151.0,13286,No
2022-11-01,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16463.0,2211.0,0.820197,0.110153,0.93035,11743.0,4651.0,16447,No
2022-11-01,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7512.0,1095.0,0.409686,0.059719,0.469405,3514.0,553.0,7487,No
2022-11-01,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9772.0,722.0,0.538046,0.039753,0.577799,5439.0,1067.0,9742,No
2022-11-01,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4438.0,408.0,0.696485,0.06403,0.760515,2609.0,647.0,4422,No
2022-11-01,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6920.0,671.0,0.658671,0.063868,0.722539,3798.0,654.0,6887,No
2022-11-01,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,967.0,250.0,0.754879,0.19516,0.950039,471.0,60.0,966,No
2022-11-01,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,372.0,52.0,0.365064,0.05103,0.416094,143.0,26.0,372,No
2022-11-01,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26484.0,2537.0,0.743974,0.071268,0.815242,15051.0,2365.0,26368,No
2022-11-01,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30478.0,2630.0,0.818861,0.070661,0.889522,20725.0,5658.0,30291,No
2022-11-01,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5842.0,418.0,0.683275,0.048889,0.732164,3279.0,639.0,5829,No
2022-11-01,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20138.0,1802.0,0.644973,0.057714,0.702687,12724.0,3115.0,19993,No
2022-11-01,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2011.0,259.0,0.47063,0.060613,0.531243,886.0,117.0,2005,No
2022-11-01,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5964.0,725.0,0.579874,0.070491,0.650365,2468.0,88.0,5941,No
2022-11-01,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11500.0,1496.0,0.668721,0.086992,0.755713,9512.0,2663.0,11411,No
2022-11-01,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19699.0,2413.0,0.759231,0.093001,0.852232,9179.0,998.0,19648,No
2022-11-01,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,672.0,58.0,0.438642,0.037859,0.476501,360.0,65.0,671,No
2022-11-01,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76494.0,6748.0,0.726411,0.064081,0.790492,42748.0,5780.0,76232,No
2022-11-01,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20482.0,2678.0,0.869761,0.11372,0.983481,13466.0,3810.0,20382,No
2022-11-01,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16668.0,1991.0,0.486657,0.058131,0.544788,6694.0,832.0,16593,No
2022-11-01,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1373.0,285.0,0.529911,0.109996,0.639907,673.0,85.0,1371,No
2022-11-01,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47222.0,4947.0,0.752782,0.078862,0.831644,27213.0,5056.0,47025,No
2022-11-01,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,49.0,1.0,0.151703,1.0,243.0,41.0,423,No
2022-11-01,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,511.0,86.0,0.586682,0.098737,0.685419,206.0,20.0,509,No
2022-11-01,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32200.0,2065.0,0.830689,0.053272,0.883961,22060.0,5578.0,31869,No
2022-11-01,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2298.0,196.0,0.480552,0.040987,0.521539,1241.0,256.0,2292,No
2022-11-01,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21881.0,2420.0,0.498337,0.055115,0.553452,10064.0,1437.0,21815,No
2022-11-01,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34053.0,3954.0,0.618493,0.071815,0.690308,15221.0,1682.0,33878,No
2022-11-01,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3362.0,204.0,0.735024,0.0446,0.779624,2384.0,650.0,3341,No
2022-11-01,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16147.0,2158.0,0.92911,0.124173,1.0,9668.0,1545.0,16040,No
2022-11-01,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5577.0,864.0,0.520437,0.080627,0.601064,2199.0,234.0,5553,No
2022-11-01,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3192.0,324.0,0.572248,0.058085,0.630333,1840.0,440.0,3181,No
2022-11-01,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21162.0,1716.0,0.792228,0.064241,0.856469,14456.0,3889.0,21060,No
2022-11-01,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3603.0,651.0,0.686678,0.124071,0.810749,1828.0,418.0,3588,No
2022-11-01,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10081.0,1057.0,0.626655,0.065705,0.69236,4581.0,411.0,10036,No
2022-11-01,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24083.0,1754.0,0.682663,0.049719,0.732382,15420.0,3862.0,23986,No
2022-11-01,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14900.0,1633.0,0.788527,0.08642,0.874947,9149.0,1728.0,14814,No
2022-11-01,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8586.0,1075.0,0.530295,0.066395,0.59669,3494.0,243.0,8568,No
2022-11-01,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7560.0,1243.0,0.326256,0.053642,0.379898,3285.0,656.0,7536,No
2022-11-01,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35168.0,5177.0,0.659788,0.097126,0.756914,15043.0,1631.0,35053,No
2022-11-01,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52605.0,3571.0,0.818296,0.055549,0.873845,30924.0,5288.0,52313,No
2022-11-01,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1087.0,129.0,0.401848,0.047689,0.449537,416.0,44.0,1084,No
2022-11-01,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15926.0,1104.0,0.992089,0.068772,1.0,12814.0,4778.0,15920,No
2022-11-01,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3642.0,383.0,0.627282,0.065966,0.693248,1541.0,145.0,3632,No
2022-11-01,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28992.0,2103.0,0.766619,0.055608,0.822227,20161.0,6110.0,28734,No
2022-11-01,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49557.0,5246.0,0.673118,0.071255,0.744373,26478.0,3857.0,49251,No
2022-11-01,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-01,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1021.0,71.0,0.52656,0.036617,0.563177,584.0,111.0,1020,No
2022-11-01,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18451.0,2319.0,0.696474,0.087536,0.78401,9546.0,1384.0,18366,No
2022-11-01,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28958.0,2978.0,0.553997,0.056972,0.610969,15029.0,2670.0,28878,No
2022-11-01,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35141.0,4162.0,0.600229,0.071089,0.671318,23236.0,5409.0,34903,No
2022-11-01,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26697.0,2267.0,0.615266,0.052246,0.667512,15277.0,2868.0,26580,No
2022-11-01,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14995.0,1265.0,0.644087,0.054336,0.698423,8075.0,1527.0,14919,No
2022-11-01,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24456.0,2099.0,0.630261,0.054094,0.684355,13662.0,2800.0,24366,No
2022-11-01,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,348.0,34.0,0.764835,0.074725,0.83956,229.0,73.0,348,No
2022-11-01,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20134.0,2241.0,0.662891,0.073783,0.736674,9544.0,1171.0,20061,No
2022-11-01,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,902.0,130.0,0.871498,0.125604,0.997102,434.0,41.0,900,No
2022-11-01,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18098.0,1557.0,0.673364,0.057931,0.731295,11401.0,3067.0,18050,No
2022-11-01,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,203.0,20.0,0.659091,0.064935,0.724026,134.0,36.0,203,No
2022-11-01,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44008.0,7263.0,0.669568,0.110504,0.780072,20902.0,3221.0,43875,No
2022-11-01,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28039.0,2060.0,0.726757,0.053394,0.780151,16954.0,3750.0,27905,No
2022-11-01,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59325.0,5697.0,0.725032,0.069625,0.794657,32520.0,5491.0,59086,No
2022-11-01,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52545.0,3898.0,0.731498,0.054266,0.785764,30845.0,6409.0,52398,No
2022-11-01,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43578.0,3268.0,0.795771,0.059676,0.855447,29788.0,7063.0,43120,No
2022-11-01,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31527.0,3169.0,0.54185,0.054465,0.596315,14404.0,1964.0,31438,No
2022-11-01,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47028.0,5679.0,0.776796,0.093804,0.8706,27838.0,5789.0,46798,No
2022-11-01,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24231.0,1857.0,0.793782,0.060833,0.854615,15703.0,3710.0,24131,No
2022-11-01,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24743.0,2656.0,0.590821,0.063421,0.654242,13167.0,2931.0,24688,No
2022-11-01,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14900.0,1775.0,0.580897,0.069201,0.650098,6305.0,657.0,14840,No
2022-11-01,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70868.0,6574.0,0.749173,0.069496,0.818669,37307.0,5564.0,70593,No
2022-11-01,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16969.0,2118.0,0.518977,0.064777,0.583754,7657.0,1009.0,16908,No
2022-11-01,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22786.0,1633.0,0.722791,0.0518,0.774591,14164.0,3596.0,22716,No
2022-11-01,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-01,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24069.0,2216.0,0.71267,0.065615,0.778285,12275.0,1931.0,24004,No
2022-11-01,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,104.0,14.0,0.742857,0.1,0.842857,48.0,12.0,104,No
2022-11-01,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46177.0,4577.0,0.691863,0.068576,0.760439,24553.0,4077.0,45988,No
2022-11-01,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4247.0,676.0,0.826586,0.131569,0.958155,2784.0,748.0,4242,No
2022-11-01,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2790.0,265.0,0.62528,0.05939,0.68467,1559.0,328.0,2784,No
2022-11-01,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28281.0,2337.0,0.870104,0.071901,0.942005,19644.0,5631.0,28010,No
2022-11-01,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34724.0,3105.0,0.686177,0.061358,0.747535,20053.0,4071.0,34536,No
2022-11-01,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2319.0,285.0,0.352807,0.043359,0.396166,1065.0,192.0,2308,No
2022-11-01,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34925.0,3471.0,0.688951,0.068471,0.757422,21452.0,4742.0,34660,No
2022-11-01,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26147.0,1769.0,0.866885,0.05865,0.925535,19605.0,7122.0,25510,No
2022-11-01,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25058.0,2187.0,0.755396,0.065929,0.821325,17429.0,5177.0,24833,No
2022-11-01,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73554.0,14893.0,0.98262,0.198958,1.0,41313.0,6119.0,73124,No
2022-11-01,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20879.0,7204.0,0.69347,0.239272,0.932742,12165.0,2906.0,20720,No
2022-11-01,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9241.0,1141.0,0.715248,0.088313,0.803561,2834.0,163.0,9211,No
2022-11-01,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4181.0,299.0,0.582393,0.041649,0.624042,2455.0,580.0,4160,No
2022-11-01,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40475.0,2408.0,0.813012,0.048369,0.861381,27966.0,7752.0,40020,No
2022-11-01,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28390.0,6848.0,0.689412,0.166294,0.855706,10672.0,1603.0,28314,No
2022-11-01,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28225.0,3525.0,0.724424,0.090473,0.814897,16555.0,3662.0,28125,No
2022-11-01,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38745.0,3383.0,0.712735,0.062232,0.774967,21951.0,4394.0,38616,No
2022-11-01,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11895.0,1090.0,0.942776,0.086391,1.0,8858.0,3033.0,11796,No
2022-11-01,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39378.0,3925.0,0.717398,0.071507,0.788905,21323.0,3783.0,39176,No
2022-11-01,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17898.0,1703.0,0.531903,0.050611,0.582514,8878.0,1484.0,17849,No
2022-11-01,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23065.0,2098.0,0.777385,0.070711,0.848096,13937.0,2983.0,22982,No
2022-11-01,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18475.0,1337.0,0.74403,0.053844,0.797874,12316.0,3287.0,18256,No
2022-11-01,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27551.0,3057.0,0.69302,0.076896,0.769916,15479.0,3604.0,27390,No
2022-11-01,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14140.0,1526.0,0.645456,0.069658,0.715114,7005.0,1165.0,14089,No
2022-11-01,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62581.0,6691.0,0.651919,0.069702,0.721621,31536.0,4167.0,62284,No
2022-11-01,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41114.0,3283.0,0.82335,0.065745,0.889095,27464.0,6370.0,40672,No
2022-11-01,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14340.0,1619.0,0.592366,0.066879,0.659245,7521.0,1378.0,14286,No
2022-11-01,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24994.0,2852.0,0.796723,0.090912,0.887635,15051.0,3284.0,24910,No
2022-11-01,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21746.0,2321.0,0.68847,0.073482,0.761952,10361.0,1547.0,21687,No
2022-11-01,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,17.0,0.00818,0.003476,0.011656,,,40,Information redacted in accordance with CA state privacy requirements
2022-11-01,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42535.0,10408.0,0.843915,0.2065,1.0,20084.0,2026.0,42293,No
2022-11-01,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42185.0,3820.0,0.67968,0.061547,0.741227,23359.0,3595.0,42043,No
2022-11-01,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16538.0,8076.0,0.689946,0.336921,1.0,8337.0,896.0,16427,No
2022-11-01,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17466.0,1361.0,0.59259,0.046176,0.638766,10905.0,3118.0,17418,No
2022-11-01,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5777.0,845.0,0.856106,0.125222,0.981328,2954.0,524.0,5767,No
2022-11-01,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36708.0,3128.0,0.738919,0.062965,0.801884,20519.0,3548.0,36616,No
2022-11-01,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,657.0,67.0,0.478863,0.048834,0.527697,332.0,49.0,655,No
2022-11-01,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4154.0,442.0,0.444231,0.047268,0.491499,2482.0,681.0,4148,No
2022-11-01,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13262.0,1412.0,0.796421,0.084795,0.881216,8399.0,2294.0,13220,No
2022-11-01,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13986.0,1663.0,0.743462,0.088401,0.831863,5936.0,553.0,13934,No
2022-11-01,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15800.0,2186.0,0.868466,0.120156,0.988622,11312.0,3885.0,15786,No
2022-11-01,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29790.0,2051.0,0.729164,0.050202,0.779366,19154.0,5367.0,29628,No
2022-11-01,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76190.0,8016.0,0.722468,0.076011,0.798479,36241.0,4077.0,75913,No
2022-11-01,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23753.0,3374.0,0.685314,0.097346,0.78266,14450.0,3852.0,23714,No
2022-11-01,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25166.0,2533.0,0.764692,0.076967,0.841659,17738.0,5376.0,24891,No
2022-11-01,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,11.0,0.678571,0.098214,0.776785,42.0,,76,No
2022-11-01,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11782.0,1063.0,0.880897,0.079477,0.960374,8798.0,2984.0,11689,No
2022-11-01,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12393.0,1446.0,0.546863,0.063807,0.61067,5047.0,346.0,12353,No
2022-11-01,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21725.0,2858.0,0.867058,0.114064,0.981122,14528.0,4376.0,21687,No
2022-11-01,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-11-01,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1120.0,149.0,0.657277,0.087441,0.744718,389.0,30.0,1119,No
2022-11-01,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31169.0,2523.0,0.758278,0.061379,0.819657,20021.0,4673.0,30967,No
2022-11-01,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19618.0,2084.0,0.768038,0.081588,0.849626,13808.0,4140.0,19421,No
2022-11-01,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5986.0,427.0,0.68388,0.048783,0.732663,3334.0,686.0,5957,No
2022-11-01,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5272.0,908.0,0.684764,0.117937,0.802701,2741.0,636.0,5263,No
2022-11-01,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,921.0,118.0,0.511099,0.065483,0.576582,466.0,97.0,918,No
2022-11-01,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13475.0,1347.0,0.802036,0.080174,0.88221,8075.0,1247.0,13428,No
2022-11-01,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,851.0,99.0,1.0,0.241463,1.0,574.0,177.0,848,No
2022-11-01,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9163.0,582.0,0.838181,0.053238,0.891419,6662.0,2168.0,9083,No
2022-11-01,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,32.0,0.095274,0.02439,0.119664,43.0,12.0,125,No
2022-11-01,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11431.0,1314.0,0.610533,0.070181,0.680714,6229.0,1021.0,11396,No
