date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2501.0,255.0,0.469055,0.047824,0.516879,1375.0,No
2022-03-22,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,418.0,56.0,0.495848,0.066429,0.562277,220.0,No
2022-03-22,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,271.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18241.0,4164.0,0.669394,0.152807,0.822201,8005.0,No
2022-03-22,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7234.0,470.0,0.865104,0.056207,0.921311,5207.0,No
2022-03-22,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32471.0,3130.0,0.721001,0.0695,0.790501,15102.0,No
2022-03-22,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,99.0,18.0,0.266846,0.048518,0.315364,48.0,No
2022-03-22,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1854.0,299.0,0.850459,0.137156,0.987615,1081.0,No
2022-03-22,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3272.0,210.0,0.72695,0.046656,0.773606,2123.0,No
2022-03-22,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,278.0,50.0,1.0,0.322581,1.0,128.0,No
2022-03-22,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43146.0,3585.0,0.732418,0.060857,0.793275,25239.0,No
2022-03-22,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26279.0,2506.0,0.749672,0.07149,0.821162,16913.0,No
2022-03-22,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1226.0,112.0,1.0,0.108527,1.0,548.0,No
2022-03-22,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5549.0,581.0,0.699836,0.073275,0.773111,3592.0,No
2022-03-22,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2989.0,514.0,0.387377,0.066615,0.453992,1403.0,No
2022-03-22,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21781.0,1972.0,0.956482,0.086598,1.0,14190.0,No
2022-03-22,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15778.0,1761.0,0.49388,0.055123,0.549003,7264.0,No
2022-03-22,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6050.0,680.0,1.0,0.11356,1.0,3555.0,No
2022-03-22,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16841.0,1772.0,0.513899,0.054072,0.567971,6650.0,No
2022-03-22,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,428.0,48.0,0.609687,0.068376,0.678063,184.0,No
2022-03-22,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1021.0,95.0,0.598827,0.055718,0.654545,544.0,No
2022-03-22,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30730.0,2525.0,0.833582,0.068493,0.902075,16623.0,No
2022-03-22,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,612.0,51.0,0.840659,0.070055,0.910714,342.0,No
2022-03-22,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7361.0,422.0,0.801503,0.045949,0.847452,4989.0,No
2022-03-22,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6726.0,1528.0,0.696057,0.158129,0.854186,2550.0,No
2022-03-22,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18831.0,3374.0,0.69377,0.124305,0.818075,9377.0,No
2022-03-22,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30403.0,1796.0,0.998916,0.059009,1.0,22713.0,No
2022-03-22,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27245.0,6228.0,0.563717,0.128861,0.692578,10956.0,No
2022-03-22,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51544.0,4423.0,0.595114,0.051067,0.646181,25517.0,No
2022-03-22,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,791.0,79.0,0.37206,0.037159,0.409219,384.0,No
2022-03-22,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1402.0,192.0,0.446355,0.061127,0.507482,668.0,No
2022-03-22,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23241.0,2315.0,0.703612,0.070086,0.773698,11325.0,No
2022-03-22,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,12.0,0.889655,0.082759,0.972414,82.0,No
2022-03-22,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14537.0,1796.0,0.60465,0.074703,0.679353,5908.0,No
2022-03-22,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,219.0,19.0,1.0,0.120253,1.0,124.0,No
2022-03-22,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1627.0,167.0,0.633814,0.065056,0.69887,804.0,No
2022-03-22,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3874.0,731.0,0.538056,0.101528,0.639584,1610.0,No
2022-03-22,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1334.0,445.0,0.566214,0.188879,0.755093,411.0,No
2022-03-22,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,922.0,89.0,0.682963,0.065926,0.748889,469.0,No
2022-03-22,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13603.0,2752.0,0.594771,0.120327,0.715098,4820.0,No
2022-03-22,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4470.0,265.0,0.665377,0.039446,0.704823,2364.0,No
2022-03-22,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,363.0,27.0,0.50277,0.037396,0.540166,172.0,No
2022-03-22,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,265.0,35.0,0.394345,0.052083,0.446428,114.0,No
2022-03-22,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1570.0,314.0,0.745135,0.149027,0.894162,732.0,No
2022-03-22,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,35.0,14.0,0.29661,0.118644,0.415254,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,34.0,1.0,0.163462,1.0,173.0,No
2022-03-22,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,690.0,191.0,0.420219,0.116322,0.536541,200.0,No
2022-03-22,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2342.0,399.0,0.575713,0.098083,0.673796,884.0,No
2022-03-22,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,202.0,50.0,1.0,0.347222,1.0,99.0,No
2022-03-22,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9561.0,849.0,0.791015,0.070241,0.861256,5602.0,No
2022-03-22,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,251.0,229.0,1.0,1.0,1.0,87.0,No
2022-03-22,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,243.0,18.0,0.478346,0.035433,0.513779,127.0,No
2022-03-22,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1802.0,180.0,0.494105,0.049356,0.543461,838.0,No
2022-03-22,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,850.0,65.0,1.0,0.098336,1.0,530.0,No
2022-03-22,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,321.0,40.0,0.383055,0.047733,0.430788,171.0,No
2022-03-22,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,276.0,29.0,0.405882,0.042647,0.448529,151.0,No
2022-03-22,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10079.0,1437.0,0.601875,0.085812,0.687687,4608.0,No
2022-03-22,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1791.0,237.0,0.945119,0.125066,1.0,676.0,No
2022-03-22,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2224.0,359.0,0.650673,0.105032,0.755705,1216.0,No
2022-03-22,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,507.0,89.0,0.418317,0.073432,0.491749,187.0,No
2022-03-22,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39515.0,2219.0,0.908997,0.051046,0.960043,26053.0,No
2022-03-22,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29342.0,2601.0,0.763399,0.067671,0.83107,18248.0,No
2022-03-22,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,693.0,145.0,0.535135,0.111969,0.647104,220.0,No
2022-03-22,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,316.0,51.0,0.635815,0.102616,0.738431,107.0,No
2022-03-22,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39723.0,10754.0,0.864464,0.234032,1.0,18629.0,No
2022-03-22,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1486.0,106.0,0.676377,0.048248,0.724625,1019.0,No
2022-03-22,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,19.0,0.561404,0.166667,0.728071,23.0,No
2022-03-22,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17200.0,4440.0,0.54553,0.140823,0.686353,6255.0,No
2022-03-22,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17908.0,1805.0,0.670963,0.067628,0.738591,8298.0,No
2022-03-22,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,12.0,1.0,0.144578,1.0,21.0,No
2022-03-22,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1276.0,143.0,0.40832,0.04576,0.45408,708.0,No
2022-03-22,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16418.0,1432.0,0.882831,0.077002,0.959833,9221.0,No
2022-03-22,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19448.0,1029.0,0.910572,0.048179,0.958751,14551.0,No
2022-03-22,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,379.0,127.0,0.355869,0.119249,0.475118,91.0,No
2022-03-22,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49894.0,12319.0,0.76825,0.189684,0.957934,18918.0,No
2022-03-22,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,165.0,28.0,0.699153,0.118644,0.817797,57.0,No
2022-03-22,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,386.0,99.0,0.372947,0.095652,0.468599,116.0,No
2022-03-22,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1822.0,234.0,0.416648,0.05351,0.470158,934.0,No
2022-03-22,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26695.0,1620.0,0.91265,0.055385,0.968035,17779.0,No
2022-03-22,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,674.0,84.0,0.445767,0.055556,0.501323,389.0,No
2022-03-22,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24284.0,2004.0,0.780535,0.064412,0.844947,15290.0,No
2022-03-22,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38091.0,3717.0,0.746005,0.072797,0.818802,18126.0,No
2022-03-22,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,337.0,20.0,1.0,0.08,1.0,204.0,No
2022-03-22,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26575.0,2929.0,0.711094,0.078374,0.789468,13113.0,No
2022-03-22,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,907.0,122.0,0.627682,0.084429,0.712111,457.0,No
2022-03-22,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57652.0,5443.0,0.747465,0.070569,0.818034,27793.0,No
2022-03-22,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,388.0,40.0,0.378537,0.039024,0.417561,212.0,No
2022-03-22,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37696.0,3225.0,0.738703,0.063198,0.801901,19011.0,No
2022-03-22,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15485.0,1115.0,0.5603,0.040344,0.600644,8028.0,No
2022-03-22,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,428.0,107.0,1.0,0.331269,1.0,131.0,No
2022-03-22,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,362.0,48.0,0.370143,0.04908,0.419223,120.0,No
2022-03-22,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,476.0,90.0,0.876611,0.165746,1.0,172.0,No
2022-03-22,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1429.0,160.0,0.510175,0.057122,0.567297,685.0,No
2022-03-22,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,963.0,125.0,0.387994,0.050363,0.438357,502.0,No
2022-03-22,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,109.0,29.0,0.127635,0.033958,0.161593,24.0,No
2022-03-22,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9950.0,1045.0,0.458483,0.048152,0.506635,4416.0,No
2022-03-22,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,939.0,85.0,0.568058,0.051422,0.61948,470.0,No
2022-03-22,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8239.0,894.0,0.681247,0.073921,0.755168,4245.0,No
2022-03-22,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,101.0,15.0,0.371324,0.055147,0.426471,44.0,No
2022-03-22,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,21.0,0.368421,0.044211,0.412632,81.0,No
2022-03-22,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,213.0,12.0,0.459052,0.025862,0.484914,97.0,No
2022-03-22,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30393.0,2641.0,0.665929,0.057866,0.723795,15959.0,No
2022-03-22,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,302.0,45.0,0.495082,0.07377,0.568852,182.0,No
2022-03-22,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8227.0,735.0,0.638841,0.057074,0.695915,3892.0,No
2022-03-22,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8285.0,919.0,0.820947,0.091062,0.912009,5359.0,No
2022-03-22,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26974.0,1836.0,0.9244,0.06292,0.98732,18422.0,No
2022-03-22,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14259.0,2719.0,0.620226,0.118269,0.738495,5318.0,No
2022-03-22,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28100.0,6441.0,0.749673,0.171838,0.921511,12041.0,No
2022-03-22,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42359.0,2271.0,0.876526,0.046993,0.923519,27809.0,No
2022-03-22,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,510.0,89.0,0.801887,0.139937,0.941824,216.0,No
2022-03-22,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15828.0,2193.0,0.453628,0.062851,0.516479,6081.0,No
2022-03-22,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,34.0,No
2022-03-22,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14329.0,1313.0,0.740861,0.067887,0.808748,7833.0,No
2022-03-22,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1010.0,89.0,0.730825,0.064399,0.795224,559.0,No
2022-03-22,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,312.0,20.0,0.39,0.025,0.415,162.0,No
2022-03-22,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8544.0,739.0,0.677772,0.058623,0.736395,4401.0,No
2022-03-22,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2182.0,160.0,0.477148,0.034988,0.512136,1193.0,No
2022-03-22,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,49.0,19.0,0.376923,0.146154,0.523077,21.0,No
2022-03-22,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44770.0,2662.0,0.905615,0.053847,0.959462,30070.0,No
2022-03-22,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43278.0,12426.0,0.857652,0.24625,1.0,16441.0,No
2022-03-22,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,56655.0,4848.0,0.786952,0.06734,0.854292,28058.0,No
2022-03-22,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14445.0,1285.0,0.770976,0.068585,0.839561,9065.0,No
2022-03-22,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2082.0,237.0,0.616889,0.070222,0.687111,1145.0,No
2022-03-22,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53101.0,3864.0,0.953254,0.069365,1.0,34719.0,No
2022-03-22,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25115.0,1692.0,0.928603,0.06256,0.991163,16446.0,No
2022-03-22,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,259.0,49.0,0.244109,0.046183,0.290292,64.0,No
2022-03-22,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,58473.0,6076.0,0.750212,0.077955,0.828167,23810.0,No
2022-03-22,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,759.0,107.0,0.571967,0.080633,0.6526,420.0,No
2022-03-22,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15713.0,1624.0,0.806415,0.083346,0.889761,8674.0,No
2022-03-22,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,995.0,79.0,0.749247,0.059488,0.808735,562.0,No
2022-03-22,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36017.0,2871.0,0.742328,0.059173,0.801501,20819.0,No
2022-03-22,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3381.0,398.0,0.843984,0.099351,0.943335,2316.0,No
2022-03-22,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8286.0,979.0,0.804232,0.095021,0.899253,4305.0,No
2022-03-22,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,370.0,49.0,0.533141,0.070605,0.603746,199.0,No
2022-03-22,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14363.0,1704.0,0.687389,0.081551,0.76894,6610.0,No
2022-03-22,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,79.0,11.0,0.401015,0.055838,0.456853,39.0,No
2022-03-22,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23649.0,1727.0,0.821859,0.060017,0.881876,14004.0,No
2022-03-22,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36541.0,1952.0,0.922613,0.049285,0.971898,24295.0,No
2022-03-22,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38048.0,2423.0,0.858387,0.054664,0.913051,24132.0,No
2022-03-22,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1171.0,212.0,0.422439,0.076479,0.498918,553.0,No
2022-03-22,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1102.0,116.0,0.57217,0.060228,0.632398,552.0,No
2022-03-22,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28024.0,1990.0,0.782728,0.055582,0.83831,17473.0,No
2022-03-22,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,997.0,196.0,0.493564,0.09703,0.590594,387.0,No
2022-03-22,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5788.0,395.0,0.888548,0.060639,0.949187,3763.0,No
2022-03-22,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6472.0,457.0,0.794988,0.056136,0.851124,4255.0,No
2022-03-22,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50161.0,3458.0,0.874388,0.060279,0.934667,28210.0,No
2022-03-22,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2032.0,484.0,0.510296,0.121547,0.631843,675.0,No
