date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,540.0,123.0,0.326679,0.07441,0.401089,80.0,No
2022-09-13,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34540.0,4803.0,0.739931,0.102892,0.842823,15953.0,No
2022-09-13,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34715.0,3877.0,0.616356,0.068835,0.685191,18357.0,No
2022-09-13,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32435.0,2013.0,0.832008,0.051637,0.883645,23934.0,No
2022-09-13,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,829.0,61.0,0.997593,0.073406,1.0,579.0,No
2022-09-13,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,168.0,11.0,0.216774,0.014194,0.230968,80.0,No
2022-09-13,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,523.0,38.0,0.794833,0.057751,0.852584,368.0,No
2022-09-13,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,914.0,73.0,0.991323,0.079176,1.0,535.0,No
2022-09-13,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24270.0,2316.0,0.666081,0.063562,0.729643,13408.0,No
2022-09-13,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44178.0,3961.0,0.832934,0.074681,0.907615,23825.0,No
2022-09-13,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38885.0,3301.0,0.909378,0.077198,0.986576,29050.0,No
2022-09-13,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25875.0,1786.0,0.857868,0.059214,0.917082,19141.0,No
2022-09-13,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35292.0,3741.0,0.788296,0.08356,0.871856,22434.0,No
2022-09-13,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,369.0,43.0,0.56079,0.06535,0.62614,151.0,No
2022-09-13,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55984.0,3531.0,0.836444,0.052756,0.8892,35478.0,No
2022-09-13,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45001.0,5595.0,0.588102,0.073119,0.661221,21208.0,No
2022-09-13,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26572.0,2999.0,0.758442,0.0856,0.844042,12357.0,No
2022-09-13,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4349.0,514.0,1.0,0.142343,1.0,3049.0,No
2022-09-13,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,420.0,38.0,0.515971,0.046683,0.562654,236.0,No
2022-09-13,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21360.0,1773.0,0.763648,0.063387,0.827035,13830.0,No
2022-09-13,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,822.0,68.0,0.620846,0.05136,0.672206,515.0,No
2022-09-13,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7667.0,999.0,0.722961,0.094201,0.817162,5239.0,No
2022-09-13,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15298.0,1215.0,0.907355,0.072064,0.979419,11554.0,No
2022-09-13,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7458.0,1079.0,0.406741,0.058846,0.465587,3384.0,No
2022-09-13,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41172.0,4006.0,0.853412,0.083036,0.936448,26124.0,No
2022-09-13,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3384.0,284.0,0.571236,0.047941,0.619177,1956.0,No
2022-09-13,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,14.0,0.297674,0.013023,0.310697,175.0,No
2022-09-13,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13973.0,2446.0,0.472109,0.082644,0.554753,9416.0,No
2022-09-13,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18813.0,3431.0,0.830559,0.151472,0.982031,9470.0,No
2022-09-13,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10681.0,517.0,0.780376,0.037773,0.818149,7559.0,No
2022-09-13,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4907.0,411.0,0.208171,0.017436,0.225607,2814.0,No
2022-09-13,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12417.0,785.0,1.0,0.066712,1.0,10518.0,No
2022-09-13,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32564.0,2841.0,0.846302,0.073834,0.920136,23428.0,No
2022-09-13,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15592.0,1546.0,0.940297,0.093234,1.0,12026.0,No
2022-09-13,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,28954.0,2150.0,0.884794,0.065701,0.950495,19428.0,No
2022-09-13,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11628.0,855.0,0.894875,0.0658,0.960675,8868.0,No
2022-09-13,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18503.0,1644.0,0.779862,0.069291,0.849153,13231.0,No
2022-09-13,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1340.0,221.0,0.899933,0.148422,1.0,663.0,No
2022-09-13,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4094.0,375.0,0.330935,0.030313,0.361248,2216.0,No
2022-09-13,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36419.0,2259.0,0.834992,0.051793,0.886785,28392.0,No
2022-09-13,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,671.0,57.0,0.43799,0.037206,0.475196,350.0,No
2022-09-13,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39371.0,2647.0,0.800712,0.053834,0.854546,28012.0,No
2022-09-13,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14463.0,973.0,0.880387,0.059228,0.939615,11316.0,No
2022-09-13,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1258.0,65.0,1.0,0.052932,1.0,962.0,No
2022-09-13,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15293.0,1552.0,0.602537,0.061148,0.663685,8754.0,No
2022-09-13,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1143.0,86.0,0.673542,0.050678,0.72422,842.0,No
2022-09-13,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12399.0,2045.0,1.0,0.18734,1.0,8889.0,No
2022-09-13,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6550.0,962.0,0.747973,0.109855,0.857828,4326.0,No
2022-09-13,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47089.0,4845.0,0.750662,0.077236,0.827898,26617.0,No
2022-09-13,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11887.0,1040.0,0.64804,0.056697,0.704737,7549.0,No
2022-09-13,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,197.0,22.0,0.784861,0.087649,0.87251,114.0,No
2022-09-13,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22118.0,3019.0,0.686127,0.093653,0.77978,14203.0,No
2022-09-13,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2842.0,253.0,0.673939,0.059995,0.733934,1738.0,No
2022-09-13,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62383.0,6655.0,0.649857,0.069327,0.719184,30727.0,No
2022-09-13,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9295.0,884.0,0.453459,0.043126,0.496585,4631.0,No
2022-09-13,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1813.0,106.0,0.625388,0.036564,0.661952,1125.0,No
2022-09-13,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51515.0,5756.0,0.851052,0.095092,0.946144,21437.0,No
2022-09-13,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,296.0,30.0,0.404925,0.04104,0.445965,164.0,No
2022-09-13,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,285.0,30.0,0.732648,0.077121,0.809769,128.0,No
2022-09-13,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4433.0,438.0,0.623839,0.061638,0.685477,2413.0,No
