date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8592.0,1121.0,0.802391,0.104688,0.907079,5104.0,1794.0,8573,0,No
2023-04-04,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34671.0,3415.0,0.542948,0.053479,0.596427,19201.0,6562.0,34605,34605,No
2023-04-04,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41818.0,4487.0,0.509292,0.054646,0.563938,18983.0,5730.0,41748,41748,No
2023-04-04,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,840.0,72.0,0.569492,0.048814,0.618306,474.0,167.0,838,838,No
2023-04-04,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16523.0,1508.0,0.749342,0.06839,0.817732,10707.0,3466.0,16490,0,No
2023-04-04,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3671.0,424.0,0.709098,0.081901,0.790999,1572.0,323.0,3661,0,No
2023-04-04,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45530.0,12122.0,0.750589,0.199838,0.950427,22780.0,8473.0,45446,45446,No
2023-04-04,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37159.0,2887.0,0.74609,0.057966,0.804056,24144.0,10525.0,36978,36978,No
2023-04-04,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48140.0,4279.0,0.764115,0.06792,0.832035,28247.0,9904.0,48055,48055,No
2023-04-04,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25177.0,2303.0,0.758983,0.069426,0.828409,17994.0,9134.0,25082,25082,No
2023-04-04,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35870.0,4252.0,0.606404,0.071883,0.678287,19486.0,5985.0,35805,35805,No
2023-04-04,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3598.0,414.0,0.457819,0.052678,0.510497,1564.0,516.0,3596,0,No
2023-04-04,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27513.0,3252.0,0.748103,0.088425,0.836528,20150.0,10506.0,27418,27418,No
2023-04-04,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,194.0,0.56516,0.064495,0.629655,1009.0,372.0,1693,0,No
2023-04-04,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9536.0,984.0,0.749214,0.07731,0.826524,6796.0,3513.0,9489,0,No
2023-04-04,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12728.0,886.0,0.812668,0.05657,0.869238,8897.0,3724.0,12683,0,No
2023-04-04,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25597.0,1609.0,0.90564,0.056928,0.962568,16611.0,6843.0,25498,25498,No
2023-04-04,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20142.0,1656.0,0.743934,0.061163,0.805097,12895.0,5542.0,20098,20098,No
2023-04-04,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9515.0,1141.0,0.574092,0.068843,0.642935,5090.0,1829.0,9489,9489,No
2023-04-04,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37582.0,4187.0,0.689414,0.076807,0.766221,19223.0,5684.0,37499,37499,No
2023-04-04,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1555.0,182.0,0.602246,0.070488,0.672734,784.0,212.0,1555,0,No
2023-04-04,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,328.0,50.0,0.607407,0.092593,0.7,139.0,39.0,327,0,No
2023-04-04,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22274.0,3308.0,0.831243,0.123451,0.954694,17343.0,8921.0,22193,22193,No
2023-04-04,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1214.0,184.0,0.60398,0.091542,0.695522,607.0,140.0,1206,0,No
2023-04-04,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53059.0,4709.0,0.578155,0.051311,0.629466,30248.0,10796.0,52928,52928,No
2023-04-04,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,404.0,62.0,0.153495,0.023556,0.177051,191.0,46.0,404,0,No
2023-04-04,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7141.0,818.0,0.744552,0.085288,0.82984,3956.0,1622.0,7133,0,No
2023-04-04,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31215.0,2286.0,1.0,0.073279,1.0,25672.0,14746.0,31103,31103,No
2023-04-04,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,48.0,0.336182,0.068376,0.404558,83.0,20.0,235,0,No
2023-04-04,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27066.0,2599.0,0.678261,0.06513,0.743391,15909.0,6457.0,26950,26950,No
2023-04-04,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3014.0,401.0,0.44738,0.059522,0.506902,1503.0,562.0,3012,0,No
2023-04-04,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60791.0,6370.0,0.717713,0.075206,0.792919,29734.0,8279.0,60695,60695,No
2023-04-04,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35459.0,2923.0,0.763972,0.062977,0.826949,22366.0,7940.0,35386,35386,No
2023-04-04,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13495.0,754.0,0.917965,0.051289,0.969254,11280.0,7403.0,13341,13341,No
2023-04-04,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26210.0,3471.0,0.685516,0.090783,0.776299,14009.0,4861.0,26155,26155,No
2023-04-04,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17083.0,1333.0,0.767396,0.059881,0.827277,11277.0,5037.0,17040,17040,No
2023-04-04,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18882.0,2485.0,0.579202,0.076227,0.655429,12164.0,5711.0,18713,18713,No
2023-04-04,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,230.0,134.0,303,0,No
2023-04-04,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27025.0,2154.0,0.733458,0.05846,0.791918,16804.0,6985.0,26956,26956,No
2023-04-04,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3925.0,596.0,1.0,0.154725,1.0,3094.0,1987.0,3888,3888,No
2023-04-04,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30011.0,2393.0,0.795794,0.063455,0.859249,19278.0,7711.0,29904,29904,No
2023-04-04,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33794.0,4022.0,0.57017,0.067859,0.638029,16919.0,5034.0,33741,33741,No
2023-04-04,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16172.0,1838.0,0.787418,0.089493,0.876911,10286.0,4379.0,16115,16115,No
2023-04-04,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7472.0,538.0,0.856095,0.061641,0.917736,5917.0,3414.0,7449,7449,No
2023-04-04,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36017.0,4945.0,0.696816,0.09567,0.792486,16620.0,4419.0,35961,35961,No
2023-04-04,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,54.0,0.52488,0.043339,0.568219,308.0,112.0,654,0,No
2023-04-04,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26562.0,2767.0,0.735688,0.076638,0.812326,16582.0,5486.0,26490,26490,No
2023-04-04,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27215.0,3731.0,0.673105,0.092278,0.765383,12951.0,3921.0,27177,27177,No
2023-04-04,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39963.0,2767.0,0.715285,0.049526,0.764811,26117.0,11650.0,39898,39898,No
2023-04-04,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31239.0,5396.0,0.622886,0.107593,0.730479,15053.0,4949.0,31193,31193,No
2023-04-04,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4559.0,420.0,0.549409,0.050615,0.600024,2329.0,783.0,4555,4555,No
2023-04-04,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32318.0,2075.0,0.833733,0.05353,0.887263,22762.0,10955.0,32194,32194,No
2023-04-04,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27982.0,2301.0,0.919644,0.075624,0.995268,21426.0,12054.0,27867,27867,No
2023-04-04,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28042.0,2492.0,0.702719,0.062448,0.765167,14069.0,4241.0,27999,27999,No
2023-04-04,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26422.0,3328.0,0.586478,0.07387,0.660348,11219.0,2892.0,26377,26377,No
2023-04-04,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,116.0,0.959184,0.102928,1.0,794.0,420.0,1079,0,No
2023-04-04,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8597.0,966.0,0.826555,0.092876,0.919431,6389.0,3459.0,8568,8568,No
2023-04-04,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,84.0,0.547544,0.066561,0.614105,327.0,109.0,690,0,No
2023-04-04,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43035.0,5068.0,0.852567,0.100402,0.952969,30978.0,14673.0,42592,42592,No
2023-04-04,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52720.0,3739.0,0.820085,0.058162,0.878247,32028.0,11825.0,52553,52553,No
2023-04-04,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18098.0,2942.0,0.842198,0.136907,0.979105,12477.0,5906.0,18043,18043,No
2023-04-04,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29868.0,3767.0,0.91978,0.116004,1.0,19714.0,7749.0,29697,29697,No
2023-04-04,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23027.0,1996.0,0.794308,0.068851,0.863159,16038.0,7173.0,22956,22956,No
2023-04-04,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12528.0,1067.0,0.46661,0.039741,0.506351,6635.0,2339.0,12516,12516,No
2023-04-04,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6664.0,894.0,0.296705,0.039804,0.336509,3362.0,774.0,6663,0,No
2023-04-04,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11482.0,1001.0,0.901256,0.078571,0.979827,9144.0,5346.0,11440,11440,No
2023-04-04,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63825.0,6486.0,0.881804,0.08961,0.971414,48288.0,26113.0,63487,63487,No
2023-04-04,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17752.0,2706.0,0.877509,0.133762,1.0,12673.0,6746.0,17726,17726,No
2023-04-04,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15377.0,1401.0,0.59318,0.054045,0.647225,8044.0,2602.0,15353,15353,No
2023-04-04,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35838.0,3060.0,0.6448,0.055056,0.699856,20549.0,7841.0,35771,35771,No
2023-04-04,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5099.0,378.0,0.439645,0.032592,0.472237,3012.0,1275.0,5095,5095,No
2023-04-04,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,23.0,0.54531,0.036566,0.581876,209.0,101.0,342,0,No
2023-04-04,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20324.0,1846.0,0.661158,0.060052,0.72121,13617.0,6527.0,20267,20267,No
2023-04-04,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3580.0,441.0,0.888779,0.109484,0.998263,2792.0,1678.0,3564,0,No
2023-04-04,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,727.0,69.0,0.868578,0.082437,0.951015,556.0,284.0,727,0,No
2023-04-04,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37256.0,3154.0,0.72161,0.06109,0.7827,24335.0,11018.0,37167,37167,No
2023-04-04,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27658.0,2581.0,0.622199,0.058063,0.680262,15123.0,4596.0,27606,27606,No
2023-04-04,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,78.0,0.608184,0.036689,0.644873,744.0,319.0,1291,0,No
2023-04-04,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17804.0,2358.0,0.844112,0.111796,0.955908,12654.0,6490.0,17739,17739,No
2023-04-04,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48269.0,3988.0,0.727886,0.060138,0.788024,31685.0,13885.0,48138,48138,No
2023-04-04,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61941.0,6292.0,0.688884,0.069977,0.758861,35473.0,11553.0,61802,61802,No
2023-04-04,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14237.0,1423.0,0.963261,0.096279,1.0,10449.0,5663.0,14155,14155,No
2023-04-04,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4040.0,290.0,0.590902,0.042416,0.633318,2491.0,1179.0,4035,4035,No
2023-04-04,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14829.0,1444.0,0.745363,0.072581,0.817944,9547.0,4358.0,14807,0,No
2023-04-04,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,39.0,0.410437,0.055007,0.465444,138.0,50.0,290,0,No
2023-04-04,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28630.0,2293.0,0.894436,0.071636,0.966072,23030.0,13805.0,28517,28517,No
2023-04-04,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17613.0,2773.0,0.911929,0.143575,1.0,11075.0,4602.0,17586,0,No
2023-04-04,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56503.0,38712.0,1.0,1.0,1.0,27249.0,7038.0,56302,56302,No
2023-04-04,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22366.0,2890.0,0.912005,0.117844,1.0,16247.0,7000.0,22138,22138,No
2023-04-04,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58574.0,5512.0,0.613013,0.057686,0.670699,30102.0,9326.0,58490,58490,No
2023-04-04,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3197.0,263.0,0.619094,0.05093,0.670024,1978.0,904.0,3193,0,No
2023-04-04,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2981.0,257.0,0.435119,0.037513,0.472632,1679.0,747.0,2979,0,No
2023-04-04,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3053.0,466.0,1.0,0.191928,1.0,2076.0,1140.0,3048,0,No
2023-04-04,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1777.0,159.0,0.705439,0.06312,0.768559,1217.0,578.0,1775,1775,No
2023-04-04,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5395.0,753.0,0.39168,0.054668,0.446348,2546.0,923.0,5390,5390,No
2023-04-04,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47754.0,5788.0,0.739982,0.089689,0.829671,28770.0,11744.0,47614,47614,No
2023-04-04,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24996.0,2119.0,0.920493,0.078034,0.998527,19800.0,11594.0,24803,24803,No
2023-04-04,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1212.0,120.0,0.499382,0.049444,0.548826,726.0,256.0,1209,0,No
2023-04-04,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11409.0,980.0,0.915577,0.078645,0.994222,9035.0,5269.0,11304,11304,No
2023-04-04,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24686.0,4929.0,0.829113,0.165547,0.99466,13977.0,5135.0,24654,24654,No
2023-04-04,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1031.0,62.0,0.489554,0.02944,0.518994,592.0,226.0,1029,0,No
2023-04-04,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,761.0,124.0,0.564122,0.09192,0.656042,350.0,117.0,761,0,No
2023-04-04,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2577.0,261.0,0.468716,0.047472,0.516188,1588.0,691.0,2573,0,No
2023-04-04,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44643.0,5609.0,0.694833,0.0873,0.782133,22087.0,5985.0,44554,44554,No
2023-04-04,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15000.0,1271.0,0.740521,0.062747,0.803268,9107.0,3146.0,14963,14963,No
2023-04-04,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36201.0,3783.0,0.749612,0.078334,0.827946,21010.0,8293.0,36133,36133,No
2023-04-04,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27658.0,3940.0,0.87912,0.125234,1.0,21718.0,11968.0,27544,27544,No
2023-04-04,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44249.0,8570.0,0.581443,0.112612,0.694055,20104.0,5361.0,44174,44174,No
2023-04-04,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,27.0,118,0,No
2023-04-04,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,32.0,12.0,110,0,No
2023-04-04,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16550.0,2421.0,0.430094,0.062916,0.49301,7500.0,1957.0,16528,16528,No
2023-04-04,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4477.0,476.0,0.529885,0.056338,0.586223,2639.0,1170.0,4473,0,No
2023-04-04,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44818.0,5838.0,0.782137,0.101881,0.884018,34659.0,18386.0,44663,44663,No
2023-04-04,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51417.0,5693.0,0.597282,0.066132,0.663414,23922.0,6620.0,51349,51349,No
