date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16383.0,1826.0,0.813836,0.090708,0.904544,No
2021-10-12,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2726.0,471.0,0.583738,0.100859,0.684597,No
2021-10-12,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,15410.0,1586.0,0.714176,0.073503,0.787679,No
2021-10-12,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5898.0,777.0,0.44249,0.058294,0.500784,No
2021-10-12,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,22882.0,2171.0,0.766564,0.07273,0.839294,No
2021-10-12,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,26299.0,2465.0,0.913493,0.085621,0.999114,No
2021-10-12,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1105.0,96.0,0.572153,0.049707,0.62186,No
2021-10-12,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3868.0,374.0,0.56468,0.054599,0.619279,No
2021-10-12,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6819.0,837.0,0.6136,0.075317,0.688917,No
2021-10-12,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19775.0,1382.0,0.791383,0.055307,0.84669,No
2021-10-12,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,22329.0,2662.0,0.647711,0.077218,0.724929,No
2021-10-12,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,15866.0,2092.0,0.658441,0.086818,0.745259,No
2021-10-12,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,228.0,152.0,0.291821,0.194548,0.486369,No
2021-10-12,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,23145.0,1687.0,0.706562,0.0515,0.758062,No
2021-10-12,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,30385.0,3068.0,0.712074,0.071899,0.783973,No
2021-10-12,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,26448.0,2276.0,0.743573,0.063989,0.807562,No
2021-10-12,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,57151.0,6793.0,0.722594,0.085888,0.808482,No
2021-10-12,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,41397.0,5590.0,0.589431,0.079593,0.669024,No
2021-10-12,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2968.0,194.0,0.72983,0.047705,0.777535,No
2021-10-12,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12554.0,1358.0,0.631429,0.068303,0.699732,No
2021-10-12,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,314.0,50.0,0.466914,0.074349,0.541263,No
2021-10-12,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,500.0,65.0,0.409366,0.053218,0.462584,No
2021-10-12,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,35468.0,3837.0,0.699202,0.075641,0.774843,No
2021-10-12,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12933.0,1099.0,0.727607,0.061829,0.789436,No
2021-10-12,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,362.0,50.0,0.384248,0.053073,0.437321,No
2021-10-12,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,21417.0,1821.0,0.731103,0.062163,0.793266,No
2021-10-12,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,21013.0,2165.0,0.743583,0.076612,0.820195,No
2021-10-12,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,25992.0,2360.0,0.772165,0.07011,0.842275,No
2021-10-12,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,7163.0,779.0,0.72914,0.079296,0.808436,No
2021-10-12,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29484.0,3389.0,0.75246,0.08649,0.83895,No
2021-10-12,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,45236.0,4477.0,0.567115,0.056127,0.623242,No
2021-10-12,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,32908.0,6425.0,0.639844,0.124924,0.764768,No
2021-10-12,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12696.0,1742.0,0.763867,0.104809,0.868676,No
2021-10-12,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,36414.0,3955.0,0.663198,0.072031,0.735229,No
2021-10-12,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,31815.0,3652.0,0.687329,0.078898,0.766227,No
2021-10-12,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5376.0,785.0,0.396425,0.057886,0.454311,No
2021-10-12,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,7229.0,1536.0,0.917118,0.194867,1.0,No
2021-10-12,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,14186.0,1221.0,0.725753,0.062466,0.788219,No
2021-10-12,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3308.0,452.0,0.501676,0.068548,0.570224,No
2021-10-12,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,20106.0,1416.0,0.866171,0.061002,0.927173,No
2021-10-12,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,28084.0,2268.0,0.685743,0.055379,0.741122,No
2021-10-12,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5844.0,542.0,0.849703,0.078805,0.928508,No
2021-10-12,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,26345.0,2627.0,0.817036,0.081471,0.898507,No
2021-10-12,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,15174.0,2047.0,0.639091,0.086215,0.725306,No
2021-10-12,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,140.0,18.0,0.393922,0.050647,0.444569,No
2021-10-12,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4997.0,502.0,0.651576,0.065457,0.717033,No
2021-10-12,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,95.0,14.0,0.650685,0.09589,0.746575,No
2021-10-12,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,15997.0,1925.0,0.576957,0.069428,0.646385,No
2021-10-12,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2909.0,278.0,0.596938,0.057047,0.653985,No
2021-10-12,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,317.0,17.0,1.0,0.07265,1.0,No
2021-10-12,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,309.0,39.0,0.361235,0.045593,0.406828,No
2021-10-12,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,142.0,20.0,0.183297,0.025816,0.209113,No
2021-10-12,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,13047.0,1946.0,0.422873,0.063073,0.485946,No
2021-10-12,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1755.0,208.0,0.488219,0.057863,0.546082,No
2021-10-12,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2897.0,400.0,0.449922,0.062122,0.512044,No
2021-10-12,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1803.0,243.0,0.6005,0.080933,0.681433,No
2021-10-12,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,343.0,53.0,0.151175,0.023359,0.174534,No
2021-10-12,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,19762.0,2859.0,0.675151,0.097675,0.772826,No
2021-10-12,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,8332.0,1352.0,0.422777,0.068602,0.491379,No
2021-10-12,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,42226.0,3352.0,0.727146,0.057723,0.784869,No
2021-10-12,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15722.0,1636.0,0.618431,0.064353,0.682784,No
2021-10-12,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,12464.0,1692.0,0.530466,0.072011,0.602477,No
2021-10-12,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,34917.0,3108.0,0.762691,0.067888,0.830579,No
2021-10-12,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,292.0,24.0,0.427964,0.035175,0.463139,No
2021-10-12,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,20812.0,3058.0,0.59442,0.087341,0.681761,No
2021-10-12,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3989.0,474.0,0.498924,0.059286,0.55821,No
2021-10-12,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,48203.0,5701.0,0.608357,0.071951,0.680308,No
2021-10-12,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,12143.0,999.0,0.695447,0.057214,0.752661,No
2021-10-12,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,25700.0,3593.0,0.511523,0.071514,0.583037,No
2021-10-12,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,33318.0,2409.0,0.762044,0.055098,0.817142,No
2021-10-12,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,17158.0,2015.0,0.645579,0.075815,0.721394,No
2021-10-12,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9372.0,1188.0,0.574219,0.072788,0.647007,No
2021-10-12,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,356.0,44.0,1.0,0.133051,1.0,No
2021-10-12,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,342.0,28.0,0.773231,0.063305,0.836536,No
2021-10-12,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,18299.0,1900.0,0.681075,0.070717,0.751792,No
2021-10-12,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1131.0,84.0,0.600605,0.044607,0.645212,No
2021-10-12,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,35328.0,2446.0,0.716193,0.049587,0.76578,No
2021-10-12,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,72.0,11.0,0.626087,0.095652,0.721739,No
2021-10-12,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,265.0,41.0,0.447257,0.069198,0.516455,No
2021-10-12,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1699.0,224.0,0.857604,0.113068,0.970672,No
2021-10-12,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,617.0,90.0,1.0,0.182927,1.0,No
2021-10-12,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,7375.0,1084.0,0.501486,0.07371,0.575196,No
2021-10-12,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,21006.0,2028.0,0.651876,0.062935,0.714811,No
2021-10-12,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,12360.0,1336.0,0.595235,0.064339,0.659574,No
2021-10-12,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,30897.0,2258.0,0.753422,0.055061,0.808483,No
2021-10-12,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,29024.0,3544.0,0.525058,0.064113,0.589171,No
2021-10-12,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,52052.0,5085.0,0.680811,0.066509,0.74732,No
2021-10-12,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,14465.0,2545.0,0.485711,0.085457,0.571168,No
2021-10-12,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,33086.0,3935.0,0.713043,0.084804,0.797847,No
2021-10-12,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,954.0,116.0,0.411722,0.050063,0.461785,No
2021-10-12,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,15935.0,2120.0,0.662843,0.088185,0.751028,No
2021-10-12,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,189.0,40.0,0.295313,0.0625,0.357813,No
2021-10-12,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,643.0,75.0,0.682445,0.079601,0.762046,No
2021-10-12,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,28903.0,3781.0,0.678253,0.088727,0.76698,No
2021-10-12,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2325.0,276.0,1.0,0.143862,1.0,No
2021-10-12,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10690.0,1221.0,0.450612,0.051468,0.50208,No
2021-10-12,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10488.0,1223.0,0.471267,0.054954,0.526221,No
2021-10-12,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,551.0,59.0,0.597614,0.063991,0.661605,No
2021-10-12,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19648.0,1293.0,0.996081,0.06555,1.0,No
2021-10-12,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,24606.0,3717.0,0.49983,0.075505,0.575335,No
2021-10-12,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1285.0,196.0,0.70357,0.107315,0.810885,No
2021-10-12,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,307.0,35.0,1.0,0.173697,1.0,No
2021-10-12,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,12242.0,1125.0,0.601788,0.055302,0.65709,No
2021-10-12,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13418.0,1030.0,0.839123,0.064413,0.903536,No
2021-10-12,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,334.0,23.0,0.496654,0.034201,0.530855,No
2021-10-12,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,16505.0,1435.0,0.806873,0.070152,0.877025,No
2021-10-12,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,35568.0,4958.0,0.575806,0.080264,0.65607,No
2021-10-12,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,444.0,81.0,1.0,1.0,1.0,No
2021-10-12,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6813.0,645.0,0.628337,0.059486,0.687823,No
2021-10-12,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,1004.0,180.0,0.388395,0.069632,0.458027,No
2021-10-12,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,583.0,92.0,0.40088,0.063261,0.464141,No
2021-10-12,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23633.0,1948.0,0.822226,0.067774,0.89,No
2021-10-12,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3759.0,297.0,0.719922,0.056881,0.776803,No
2021-10-12,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,988.0,161.0,0.604984,0.098586,0.70357,No
2021-10-12,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,23125.0,2064.0,0.788111,0.070342,0.858453,No
2021-10-12,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,33585.0,3110.0,0.763549,0.070705,0.834254,No
2021-10-12,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,402.0,45.0,0.567076,0.063479,0.630555,No
2021-10-12,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,21012.0,1915.0,0.58271,0.053107,0.635817,No
2021-10-12,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,43699.0,10097.0,1.0,0.311169,1.0,No
2021-10-12,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,122.0,15.0,1.0,0.12605,1.0,No
2021-10-12,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5586.0,537.0,0.970348,0.093283,1.0,No
2021-10-12,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,38809.0,5352.0,0.714173,0.098489,0.812662,No
2021-10-12,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,228.0,31.0,0.38736,0.052667,0.440027,No
2021-10-12,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8907.0,817.0,0.653346,0.059929,0.713275,No
2021-10-12,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,944.0,64.0,0.712614,0.048313,0.760927,No
2021-10-12,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,25204.0,2871.0,0.557278,0.06348,0.620758,No
2021-10-12,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,22098.0,2326.0,0.671119,0.070641,0.74176,No
2021-10-12,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10422.0,852.0,0.942425,0.077043,1.0,No
2021-10-12,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,78.0,13.0,0.269896,0.044983,0.314879,No
2021-10-12,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1569.0,271.0,0.398628,0.068852,0.46748,No
2021-10-12,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,30446.0,3434.0,0.59196,0.066767,0.658727,No
2021-10-12,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,516.0,54.0,0.560261,0.058632,0.618893,No
2021-10-12,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,73.0,11.0,0.442693,0.066707,0.5094,No
2021-10-12,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,124.0,29.0,0.068858,0.016104,0.084962,No
2021-10-12,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,242.0,51.0,0.24951,0.052583,0.302093,No
2021-10-12,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,244.0,44.0,0.391968,0.070683,0.462651,No
