date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,15609.0,2514.0,0.627523,0.101069,0.728592,No
2021-11-16,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,22032.0,2339.0,0.708151,0.07518,0.783331,No
2021-11-16,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,23776.0,2424.0,0.573662,0.058486,0.632148,No
2021-11-16,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,16156.0,2392.0,0.556336,0.082369,0.638705,No
2021-11-16,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,5841.0,690.0,0.279567,0.033025,0.312592,No
2021-11-16,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,35332.0,4428.0,0.467732,0.058619,0.526351,No
2021-11-16,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,980.0,128.0,0.407484,0.053222,0.460706,No
2021-11-16,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,918.0,91.0,0.538416,0.053372,0.591788,No
2021-11-16,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1100.0,232.0,0.470085,0.099145,0.56923,No
2021-11-16,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,31858.0,3372.0,0.684044,0.072402,0.756446,No
2021-11-16,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,25588.0,2989.0,0.657417,0.076795,0.734212,No
2021-11-16,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,22119.0,2910.0,0.531387,0.06991,0.601297,No
2021-11-16,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20446.0,2672.0,0.746041,0.097497,0.843538,No
2021-11-16,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1787.0,270.0,0.764983,0.115582,0.880565,No
2021-11-16,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,23685.0,1968.0,0.632106,0.052522,0.684628,No
2021-11-16,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,35233.0,5583.0,0.766752,0.121499,0.888251,No
2021-11-16,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,33321.0,2866.0,0.762808,0.065611,0.828419,No
2021-11-16,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,37366.0,4863.0,0.530225,0.069006,0.599231,No
2021-11-16,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19159.0,1469.0,0.74761,0.057322,0.804932,No
2021-11-16,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,31855.0,2897.0,0.858394,0.078065,0.936459,No
2021-11-16,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13121.0,1381.0,0.563447,0.059303,0.62275,No
2021-11-16,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,19944.0,2150.0,0.707485,0.076268,0.783753,No
2021-11-16,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18017.0,1507.0,0.726697,0.060783,0.78748,No
2021-11-16,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,34224.0,2836.0,0.70385,0.058325,0.762175,No
2021-11-16,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,37760.0,5903.0,0.748301,0.116981,0.865282,No
2021-11-16,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8240.0,707.0,0.719651,0.061747,0.781398,No
2021-11-16,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,17688.0,1599.0,0.749777,0.06778,0.817557,No
2021-11-16,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1008.0,103.0,0.661417,0.067585,0.729002,No
2021-11-16,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,960.0,118.0,0.631164,0.077581,0.708745,No
2021-11-16,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,44695.0,5536.0,0.694162,0.08598,0.780142,No
2021-11-16,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,23402.0,3079.0,0.626191,0.082388,0.708579,No
2021-11-16,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13099.0,1422.0,0.587794,0.06381,0.651604,No
2021-11-16,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,63627.0,8080.0,0.638627,0.081099,0.719726,No
2021-11-16,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,20082.0,1750.0,0.910831,0.079372,0.990203,No
2021-11-16,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,9874.0,1260.0,0.558927,0.071323,0.63025,No
2021-11-16,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,32557.0,4834.0,0.572119,0.084947,0.657066,No
2021-11-16,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,58897.0,10901.0,0.840353,0.155537,0.99589,No
2021-11-16,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,12635.0,1206.0,0.572652,0.054659,0.627311,No
2021-11-16,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,21779.0,2155.0,0.62144,0.061491,0.682931,No
2021-11-16,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,21508.0,2616.0,0.541872,0.065907,0.607779,No
2021-11-16,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,21817.0,1819.0,0.671726,0.056005,0.727731,No
2021-11-16,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,25384.0,2380.0,0.708991,0.066475,0.775466,No
2021-11-16,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,40479.0,6525.0,0.681912,0.109921,0.791833,No
2021-11-16,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,3857.0,331.0,0.675718,0.057989,0.733707,No
2021-11-16,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,21531.0,2352.0,0.696278,0.07606,0.772338,No
2021-11-16,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,13147.0,2159.0,0.729335,0.119771,0.849106,No
2021-11-16,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,33201.0,2858.0,0.684289,0.058905,0.743194,No
2021-11-16,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,36290.0,2723.0,0.680774,0.051081,0.731855,No
2021-11-16,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,342.0,26.0,0.751648,0.057143,0.808791,No
2021-11-16,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,36922.0,3789.0,0.652609,0.066972,0.719581,No
2021-11-16,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,16791.0,1839.0,0.533556,0.058437,0.591993,No
2021-11-16,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13423.0,1247.0,0.694018,0.064474,0.758492,No
2021-11-16,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,431.0,46.0,0.596953,0.063712,0.660665,No
2021-11-16,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7439.0,854.0,0.722023,0.082888,0.804911,No
2021-11-16,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,232.0,34.0,0.345238,0.050595,0.395833,No
2021-11-16,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,30040.0,4527.0,0.64905,0.097811,0.746861,No
2021-11-16,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,370.0,67.0,1.0,0.20743,1.0,No
2021-11-16,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,7541.0,1626.0,0.839288,0.180968,1.0,No
2021-11-16,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,14826.0,1046.0,0.923566,0.065159,0.988725,No
2021-11-16,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,22988.0,2388.0,0.794004,0.082481,0.876485,No
2021-11-16,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,21895.0,1910.0,0.555274,0.048439,0.603713,No
2021-11-16,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,941.0,119.0,0.519316,0.065673,0.584989,No
2021-11-16,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,10776.0,2172.0,0.354532,0.071459,0.425991,No
2021-11-16,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,29350.0,2864.0,0.651701,0.063594,0.715295,No
2021-11-16,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,511.0,57.0,0.503945,0.056213,0.560158,No
2021-11-16,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,30029.0,3327.0,0.510055,0.056511,0.566566,No
2021-11-16,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,27233.0,3481.0,0.475586,0.060791,0.536377,No
2021-11-16,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1449.0,243.0,0.858921,0.144043,1.0,No
2021-11-16,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1385.0,169.0,0.430525,0.052533,0.483058,No
2021-11-16,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3568.0,585.0,0.547491,0.089765,0.637256,No
2021-11-16,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,141.0,27.0,0.621145,0.118943,0.740088,No
2021-11-16,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,31111.0,2690.0,0.64973,0.056179,0.705909,No
2021-11-16,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7074.0,854.0,0.549309,0.066315,0.615624,No
2021-11-16,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,10569.0,2103.0,0.803787,0.159936,0.963723,No
2021-11-16,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,23909.0,2170.0,0.746037,0.067711,0.813748,No
2021-11-16,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2063.0,332.0,0.507129,0.081613,0.588742,No
2021-11-16,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,24141.0,2237.0,0.709946,0.065786,0.775732,No
2021-11-16,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,431.0,60.0,0.793738,0.110497,0.904235,No
2021-11-16,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,16021.0,1705.0,0.667709,0.071059,0.738768,No
2021-11-16,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,26230.0,2827.0,0.585478,0.063101,0.648579,No
2021-11-16,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,28968.0,2494.0,0.657601,0.056616,0.714217,No
2021-11-16,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,26126.0,2392.0,0.732334,0.06705,0.799384,No
2021-11-16,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,54201.0,5289.0,0.643717,0.062815,0.706532,No
2021-11-16,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16380.0,1660.0,0.684182,0.069337,0.753519,No
2021-11-16,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,11680.0,1260.0,0.612448,0.066069,0.678517,No
2021-11-16,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,35856.0,3316.0,0.605379,0.055986,0.661365,No
2021-11-16,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,21335.0,1830.0,0.667616,0.057264,0.72488,No
2021-11-16,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3054.0,370.0,0.418413,0.050692,0.469105,No
2021-11-16,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,36297.0,3094.0,0.622355,0.05305,0.675405,No
2021-11-16,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3705.0,305.0,0.545093,0.044873,0.589966,No
2021-11-16,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,16765.0,1992.0,0.620742,0.073756,0.694498,No
2021-11-16,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5133.0,977.0,0.639546,0.121729,0.761275,No
2021-11-16,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,20218.0,2838.0,0.435489,0.06113,0.496619,No
2021-11-16,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,12601.0,1094.0,0.658772,0.057194,0.715966,No
2021-11-16,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,262.0,39.0,0.533605,0.07943,0.613035,No
2021-11-16,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,366.0,52.0,0.14687,0.020867,0.167737,No
2021-11-16,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,13869.0,1934.0,0.397484,0.055428,0.452912,No
2021-11-16,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15348.0,1722.0,0.602142,0.067559,0.669701,No
2021-11-16,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,30236.0,4752.0,0.691741,0.108717,0.800458,No
2021-11-16,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1012.0,189.0,0.574022,0.107204,0.681226,No
2021-11-16,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,264.0,34.0,0.531187,0.06841,0.599597,No
2021-11-16,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,22007.0,2531.0,0.703459,0.080904,0.784363,No
2021-11-16,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,31658.0,1902.0,0.775285,0.046579,0.821864,No
2021-11-16,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,7580.0,778.0,0.601301,0.061717,0.663018,No
2021-11-16,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,21129.0,2912.0,0.743612,0.102485,0.846097,No
2021-11-16,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10285.0,1033.0,0.796669,0.080015,0.876684,No
2021-11-16,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,18082.0,2241.0,0.618188,0.076615,0.694803,No
2021-11-16,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10300.0,2031.0,0.724638,0.142887,0.867525,No
2021-11-16,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,20223.0,1748.0,0.676445,0.058469,0.734914,No
2021-11-16,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,27523.0,1866.0,0.70083,0.047515,0.748345,No
2021-11-16,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,19183.0,2185.0,0.667096,0.075984,0.74308,No
2021-11-16,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,29288.0,4206.0,0.713767,0.102503,0.81627,No
2021-11-16,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,20460.0,1803.0,0.724556,0.06385,0.788406,No
2021-11-16,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,740.0,109.0,0.838052,0.123443,0.961495,No
2021-11-16,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,10633.0,1040.0,0.89218,0.087263,0.979443,No
2021-11-16,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,22400.0,2257.0,0.751123,0.075682,0.826805,No
2021-11-16,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,24753.0,2302.0,0.812293,0.075542,0.887835,No
2021-11-16,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,20625.0,1685.0,0.805412,0.0658,0.871212,No
2021-11-16,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,18583.0,2287.0,0.454485,0.055933,0.510418,No
2021-11-16,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,27260.0,3024.0,0.739455,0.082029,0.821484,No
2021-11-16,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,18784.0,1756.0,0.725279,0.067802,0.793081,No
2021-11-16,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13280.0,1299.0,0.708796,0.069332,0.778128,No
2021-11-16,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,8782.0,1073.0,0.519491,0.063472,0.582963,No
2021-11-16,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,10603.0,869.0,0.689088,0.056476,0.745564,No
2021-11-16,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5159.0,584.0,0.65065,0.073654,0.724304,No
2021-11-16,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,60.0,256.0,0.363636,1.0,1.0,No
2021-11-16,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,13859.0,2509.0,0.850141,0.153907,1.0,No
2021-11-16,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11199.0,869.0,0.830971,0.06448,0.895451,No
2021-11-16,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,35145.0,3509.0,0.610072,0.060912,0.670984,No
2021-11-16,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1670.0,232.0,0.881266,0.122427,1.0,No
2021-11-16,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14099.0,1179.0,0.765293,0.063996,0.829289,No
2021-11-16,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7070.0,634.0,0.596776,0.053516,0.650292,No
2021-11-16,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,54091.0,3909.0,0.763997,0.055212,0.819209,No
2021-11-16,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,20728.0,2713.0,0.626356,0.081981,0.708337,No
2021-11-16,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,23842.0,2249.0,0.726447,0.068525,0.794972,No
2021-11-16,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,33394.0,4060.0,0.654015,0.079514,0.733529,No
2021-11-16,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14049.0,1267.0,0.50834,0.045844,0.554184,No
2021-11-16,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,24047.0,2088.0,0.69043,0.05995,0.75038,No
2021-11-16,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,23586.0,2403.0,0.583624,0.059461,0.643085,No
2021-11-16,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,964.0,105.0,0.381631,0.041568,0.423199,No
2021-11-16,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,50445.0,5037.0,0.700693,0.069965,0.770658,No
2021-11-16,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,2942.0,283.0,0.54532,0.052456,0.597776,No
2021-11-16,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,50651.0,5391.0,0.568352,0.060492,0.628844,No
2021-11-16,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,27257.0,2607.0,0.695651,0.066536,0.762187,No
2021-11-16,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,20844.0,2099.0,0.688443,0.069327,0.75777,No
2021-11-16,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,30836.0,4664.0,0.593445,0.08976,0.683205,No
2021-11-16,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,952.0,96.0,0.497908,0.050209,0.548117,No
2021-11-16,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,945.0,123.0,0.467822,0.060891,0.528713,No
2021-11-16,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17021.0,1594.0,0.770181,0.072127,0.842308,No
2021-11-16,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,31693.0,2546.0,0.716339,0.057546,0.773885,No
2021-11-16,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,793.0,89.0,0.544643,0.061126,0.605769,No
2021-11-16,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3112.0,359.0,0.776835,0.089616,0.866451,No
2021-11-16,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4140.0,483.0,0.473576,0.055251,0.528827,No
2021-11-16,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,39041.0,4544.0,0.633104,0.073687,0.706791,No
2021-11-16,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,60292.0,6823.0,0.685861,0.077616,0.763477,No
2021-11-16,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1150.0,83.0,0.579929,0.041856,0.621785,No
2021-11-16,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11136.0,1115.0,0.432147,0.043269,0.475416,No
2021-11-16,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,20306.0,1729.0,0.737354,0.062784,0.800138,No
2021-11-16,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,24539.0,2084.0,0.840953,0.071419,0.912372,No
2021-11-16,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,8648.0,1008.0,0.715479,0.083395,0.798874,No
2021-11-16,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,25904.0,3719.0,0.462712,0.066431,0.529143,No
2021-11-16,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11053.0,1540.0,0.629765,0.087744,0.717509,No
2021-11-16,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,37951.0,3935.0,0.615219,0.06379,0.679009,No
2021-11-16,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,85.0,17.0,0.099532,0.019906,0.119438,No
2021-11-16,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,30598.0,3597.0,0.484491,0.056955,0.541446,No
2021-11-16,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,23860.0,2514.0,0.680664,0.071718,0.752382,No
2021-11-16,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,18777.0,2093.0,0.632009,0.070448,0.702457,No
2021-11-16,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,26287.0,2840.0,0.517318,0.05589,0.573208,No
2021-11-16,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,51278.0,5975.0,0.664826,0.077467,0.742293,No
2021-11-16,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,330.0,37.0,0.337423,0.037832,0.375255,No
2021-11-16,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,33343.0,3532.0,0.6534,0.069214,0.722614,No
2021-11-16,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,17714.0,1971.0,0.449742,0.050042,0.499784,No
2021-11-16,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,27420.0,3013.0,0.600789,0.066017,0.666806,No
2021-11-16,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,61.0,14.0,0.535088,0.122807,0.657895,No
