date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25271.0,2412.0,0.748593,0.07145,0.820043,14501.0,No
2022-04-05,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43054.0,3436.0,0.825058,0.065845,0.890903,26690.0,No
2022-04-05,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,325.0,29.0,1.0,0.123932,1.0,148.0,No
2022-04-05,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,50.0,No
2022-04-05,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44151.0,3834.0,0.743195,0.064538,0.807733,25327.0,No
2022-04-05,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,769.0,248.0,0.261921,0.084469,0.34639,280.0,No
2022-04-05,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,701.0,91.0,0.321118,0.041686,0.362804,291.0,No
2022-04-05,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24705.0,4818.0,0.576775,0.112483,0.689258,9747.0,No
2022-04-05,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,28831.0,3057.0,0.572851,0.06074,0.633591,13354.0,No
2022-04-05,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15500.0,1622.0,0.75765,0.079284,0.836934,6793.0,No
2022-04-05,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15583.0,1474.0,0.697226,0.065951,0.763177,8342.0,No
2022-04-05,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11005.0,1090.0,0.653465,0.064723,0.718188,8476.0,No
2022-04-05,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45808.0,4765.0,0.777158,0.080841,0.857999,23766.0,No
2022-04-05,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50896.0,4301.0,0.862615,0.072896,0.935511,30560.0,No
2022-04-05,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17701.0,1844.0,0.566178,0.058982,0.62516,6835.0,No
2022-04-05,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38699.0,2619.0,0.727534,0.049237,0.776771,21486.0,No
2022-04-05,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,32488.0,3731.0,0.615513,0.070687,0.6862,12360.0,No
2022-04-05,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12961.0,1355.0,0.820005,0.085727,0.905732,7532.0,No
2022-04-05,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28298.0,4115.0,0.75403,0.109649,0.863679,13999.0,No
2022-04-05,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,23.0,0.896875,0.071875,0.96875,159.0,No
2022-04-05,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7275.0,1378.0,0.844752,0.160009,1.0,3547.0,No
2022-04-05,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29280.0,2198.0,0.752467,0.056486,0.808953,16815.0,No
2022-04-05,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,55908.0,3116.0,0.874259,0.048726,0.922985,35750.0,No
2022-04-05,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,785.0,85.0,0.31615,0.034233,0.350383,308.0,No
2022-04-05,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31340.0,2597.0,0.762326,0.06317,0.825496,18015.0,No
2022-04-05,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,229.0,20.0,0.331404,0.028944,0.360348,118.0,No
2022-04-05,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1929.0,180.0,0.703501,0.065646,0.769147,1269.0,No
2022-04-05,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3073.0,605.0,0.393823,0.077534,0.471357,1177.0,No
2022-04-05,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9063.0,1172.0,0.607236,0.078526,0.685762,2978.0,No
2022-04-05,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15696.0,1850.0,0.530002,0.062468,0.59247,7006.0,No
2022-04-05,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,286.0,35.0,0.775068,0.094851,0.869919,156.0,No
2022-04-05,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11958.0,788.0,0.821743,0.054151,0.875894,7743.0,No
2022-04-05,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21597.0,2063.0,0.831069,0.079386,0.910455,10308.0,No
2022-04-05,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17673.0,4093.0,0.760227,0.176066,0.936293,8516.0,No
2022-04-05,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,78885.0,29950.0,0.995708,0.378037,1.0,25775.0,No
2022-04-05,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,26759.0,7602.0,0.879478,0.249852,1.0,12771.0,No
2022-04-05,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,535.0,114.0,0.450337,0.09596,0.546297,256.0,No
2022-04-05,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14596.0,843.0,0.891631,0.051497,0.943128,11338.0,No
2022-04-05,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28172.0,2926.0,0.794204,0.082488,0.876692,15014.0,No
2022-04-05,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27676.0,1969.0,0.686783,0.048861,0.735644,14203.0,No
2022-04-05,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,42848.0,3610.0,0.643982,0.054256,0.698238,21377.0,No
2022-04-05,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29676.0,2812.0,0.707178,0.06701,0.774188,13891.0,No
2022-04-05,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40844.0,3510.0,0.782422,0.067239,0.849661,22799.0,No
2022-04-05,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45599.0,5389.0,0.799646,0.094504,0.89415,24126.0,No
2022-04-05,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,52517.0,22836.0,1.0,0.801629,1.0,12440.0,No
2022-04-05,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,282.0,24.0,1.0,0.106195,1.0,201.0,No
2022-04-05,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18743.0,1320.0,0.77278,0.054424,0.827204,12618.0,No
2022-04-05,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4297.0,322.0,0.965401,0.072343,1.0,2624.0,No
2022-04-05,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39780.0,2842.0,0.782239,0.055885,0.838124,22276.0,No
2022-04-05,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19307.0,1730.0,0.663881,0.059487,0.723368,10461.0,No
2022-04-05,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,864.0,106.0,0.498557,0.061166,0.559723,389.0,No
2022-04-05,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20201.0,2081.0,0.889716,0.091654,0.98137,13243.0,No
2022-04-05,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4465.0,318.0,0.776252,0.055285,0.831537,2856.0,No
2022-04-05,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4112.0,271.0,0.942255,0.062099,1.0,2804.0,No
2022-04-05,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50857.0,6531.0,0.729781,0.093718,0.823499,21370.0,No
2022-04-05,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19296.0,1220.0,0.925867,0.058538,0.984405,12932.0,No
2022-04-05,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16733.0,1695.0,0.546955,0.055405,0.60236,7099.0,No
2022-04-05,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,33958.0,5069.0,0.699963,0.104485,0.804448,12417.0,No
2022-04-05,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,788.0,101.0,0.630905,0.080865,0.71177,302.0,No
2022-04-05,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20450.0,2488.0,0.746677,0.090843,0.83752,9962.0,No
2022-04-05,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41288.0,3332.0,0.700545,0.056535,0.75708,23273.0,No
2022-04-05,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6510.0,490.0,0.882233,0.066405,0.948638,4017.0,No
2022-04-05,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10511.0,1330.0,0.470417,0.059524,0.529941,5260.0,No
2022-04-05,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,43749.0,5685.0,0.618063,0.080315,0.698378,19013.0,No
2022-04-05,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6253.0,1007.0,0.366101,0.058958,0.425059,2237.0,No
2022-04-05,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22593.0,1903.0,0.696971,0.058706,0.755677,12299.0,No
2022-04-05,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13898.0,1275.0,0.830326,0.076174,0.9065,8147.0,No
2022-04-05,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15238.0,2015.0,0.472951,0.062541,0.535492,6387.0,No
2022-04-05,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61480.0,6056.0,0.748597,0.073739,0.822336,28186.0,No
2022-04-05,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28939.0,1918.0,0.747894,0.049568,0.797462,17311.0,No
2022-04-05,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,174.0,33.0,0.440506,0.083544,0.52405,72.0,No
2022-04-05,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33405.0,2922.0,0.78713,0.068852,0.855982,16775.0,No
2022-04-05,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22773.0,1978.0,0.814427,0.070739,0.885166,14733.0,No
2022-04-05,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17571.0,1324.0,0.88009,0.066316,0.946406,11441.0,No
2022-04-05,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13906.0,1847.0,0.549862,0.073033,0.622895,5915.0,No
2022-04-05,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29624.0,1904.0,0.877098,0.056373,0.933471,16692.0,No
2022-04-05,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17050.0,1264.0,0.60461,0.044823,0.649433,9828.0,No
2022-04-05,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31694.0,2374.0,0.881123,0.065999,0.947122,20882.0,No
2022-04-05,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13105.0,2675.0,0.877234,0.179062,1.0,6169.0,No
2022-04-05,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5143.0,1035.0,1.0,0.412515,1.0,943.0,No
2022-04-05,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1675.0,228.0,0.393562,0.053571,0.447133,535.0,No
2022-04-05,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,287.0,28.0,0.415942,0.04058,0.456522,149.0,No
2022-04-05,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,514.0,100.0,0.458111,0.089127,0.547238,352.0,No
2022-04-05,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,273.0,23.0,0.71466,0.060209,0.774869,120.0,No
2022-04-05,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28337.0,2618.0,0.855715,0.079058,0.934773,20098.0,No
2022-04-05,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1790.0,105.0,0.65257,0.038279,0.690849,1068.0,No
2022-04-05,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33271.0,2569.0,0.785917,0.060684,0.846601,19499.0,No
2022-04-05,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30802.0,2188.0,0.845071,0.060029,0.9051,18870.0,No
2022-04-05,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16233.0,1362.0,0.661653,0.055515,0.717168,9074.0,No
2022-04-05,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24286.0,2766.0,0.487211,0.05549,0.542701,10242.0,No
2022-04-05,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,136.0,12.0,1.0,0.114286,1.0,72.0,No
2022-04-05,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21578.0,1535.0,0.727561,0.051757,0.779318,14531.0,No
2022-04-05,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36497.0,4108.0,0.738686,0.083144,0.82183,22444.0,No
2022-04-05,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8058.0,791.0,0.504255,0.049499,0.553754,3640.0,No
2022-04-05,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4118.0,317.0,0.675525,0.052001,0.727526,2659.0,No
2022-04-05,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7400.0,1049.0,0.70503,0.099943,0.804973,4646.0,No
2022-04-05,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32780.0,3031.0,0.741377,0.068551,0.809928,17510.0,No
2022-04-05,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1485.0,128.0,0.594238,0.05122,0.645458,800.0,No
2022-04-05,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9041.0,771.0,0.828841,0.070682,0.899523,6269.0,No
2022-04-05,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16225.0,762.0,0.882705,0.041456,0.924161,10526.0,No
2022-04-05,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1814.0,227.0,1.0,0.134558,1.0,591.0,No
2022-04-05,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8886.0,627.0,0.958679,0.067645,1.0,6193.0,No
2022-04-05,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19633.0,3285.0,0.937449,0.156854,1.0,8576.0,No
2022-04-05,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20099.0,4887.0,0.553859,0.134669,0.688528,7324.0,No
2022-04-05,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2116.0,190.0,0.619257,0.055604,0.674861,1229.0,No
2022-04-05,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24658.0,1988.0,1.0,0.093853,1.0,14659.0,No
2022-04-05,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,15728.0,7534.0,0.732557,0.350908,1.0,6221.0,No
2022-04-05,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5015.0,435.0,0.658136,0.057087,0.715223,2497.0,No
2022-04-05,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17896.0,1513.0,0.695233,0.058778,0.754011,8848.0,No
2022-04-05,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,841.0,85.0,0.433505,0.043814,0.477319,443.0,No
2022-04-05,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10832.0,770.0,0.636839,0.04527,0.682109,6140.0,No
2022-04-05,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13409.0,1607.0,0.801016,0.095998,0.897014,5040.0,No
2022-04-05,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,918.0,63.0,0.820375,0.0563,0.876675,613.0,No
2022-04-05,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32190.0,3092.0,0.872074,0.083767,0.955841,19191.0,No
2022-04-05,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39513.0,2982.0,0.620795,0.046851,0.667646,20327.0,No
2022-04-05,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32594.0,2993.0,0.723684,0.066454,0.790138,17099.0,No
2022-04-05,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18262.0,1529.0,0.743264,0.06223,0.805494,10781.0,No
2022-04-05,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21652.0,1934.0,0.761858,0.068051,0.829909,11086.0,No
2022-04-05,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21643.0,2559.0,0.663672,0.07847,0.742142,11245.0,No
2022-04-05,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22269.0,1536.0,0.916986,0.063249,0.980235,15010.0,No
2022-04-05,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66112.0,5326.0,0.716436,0.057716,0.774152,31952.0,No
2022-04-05,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27666.0,2388.0,0.851078,0.073461,0.924539,16953.0,No
2022-04-05,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,35812.0,8345.0,0.835967,0.194799,1.0,16497.0,No
2022-04-05,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,145.0,11.0,0.505226,0.038328,0.543554,96.0,No
2022-04-05,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,33755.0,3492.0,0.560863,0.058022,0.618885,16118.0,No
2022-04-05,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14687.0,3978.0,0.814768,0.220681,1.0,6251.0,No
2022-04-05,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2514.0,280.0,0.773301,0.086127,0.859428,1571.0,No
2022-04-05,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1268.0,329.0,0.973139,0.252494,1.0,642.0,No
2022-04-05,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2966.0,457.0,0.50971,0.078536,0.588246,1070.0,No
2022-04-05,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4016.0,300.0,0.590849,0.044137,0.634986,2173.0,No
2022-04-05,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1078.0,106.0,0.707349,0.069554,0.776903,645.0,No
2022-04-05,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24976.0,1505.0,0.884795,0.053316,0.938111,17276.0,No
2022-04-05,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33482.0,4749.0,0.772899,0.109626,0.882525,13748.0,No
2022-04-05,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15217.0,1073.0,0.947923,0.066841,1.0,11469.0,No
2022-04-05,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,634.0,76.0,0.700552,0.083978,0.78453,340.0,No
2022-04-05,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32235.0,3304.0,0.590882,0.060564,0.651446,14451.0,No
2022-04-05,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22546.0,2289.0,0.744658,0.075602,0.82026,11821.0,No
2022-04-05,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19904.0,1440.0,0.794793,0.057501,0.852294,12001.0,No
2022-04-05,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1590.0,205.0,0.494249,0.063724,0.557973,605.0,No
2022-04-05,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5874.0,760.0,0.502825,0.065057,0.567882,1966.0,No
2022-04-05,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47600.0,5469.0,0.729267,0.083789,0.813056,26841.0,No
2022-04-05,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7571.0,616.0,0.7227,0.058801,0.781501,4397.0,No
2022-04-05,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41140.0,9539.0,0.686685,0.15922,0.845905,15122.0,No
2022-04-05,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26881.0,1964.0,0.766059,0.05597,0.822029,16047.0,No
2022-04-05,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22792.0,1857.0,0.860335,0.070097,0.930432,12458.0,No
2022-04-05,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19983.0,2886.0,0.668887,0.096603,0.76549,7665.0,No
2022-04-05,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26045.0,2668.0,0.618411,0.063349,0.68176,13295.0,No
2022-04-05,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51523.0,5499.0,0.792418,0.084574,0.876992,30344.0,No
2022-04-05,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16981.0,995.0,0.861499,0.050479,0.911978,11624.0,No
2022-04-05,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28472.0,5786.0,0.703638,0.142991,0.846629,10909.0,No
2022-04-05,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,844.0,89.0,1.0,0.217073,1.0,522.0,No
2022-04-05,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1323.0,155.0,0.546017,0.06397,0.609987,601.0,No
