date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3598.0,551.0,0.429802,0.06582,0.495622,No
2021-10-05,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,757.0,99.0,0.562198,0.073524,0.635722,No
2021-10-05,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,498.0,62.0,0.407729,0.050761,0.45849,No
2021-10-05,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,512.0,57.0,0.555917,0.061889,0.617806,No
2021-10-05,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,14249.0,2640.0,0.478458,0.088647,0.567105,No
2021-10-05,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3755.0,303.0,0.719156,0.05803,0.777186,No
2021-10-05,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,250.0,34.0,0.39142,0.053233,0.444653,No
2021-10-05,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,288.0,45.0,0.367581,0.057435,0.425016,No
2021-10-05,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,89.0,18.0,0.239892,0.048518,0.28841,No
2021-10-05,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,28528.0,3807.0,0.669453,0.089337,0.75879,No
2021-10-05,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,978.0,166.0,0.598861,0.101647,0.700508,No
2021-10-05,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1222.0,148.0,0.440869,0.053395,0.494264,No
2021-10-05,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,696.0,81.0,0.65679,0.076437,0.733227,No
2021-10-05,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17388.0,803.0,0.90294,0.041699,0.944639,No
2021-10-05,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,15591.0,2175.0,0.647029,0.090263,0.737292,No
2021-10-05,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5789.0,782.0,0.434313,0.058669,0.492982,No
2021-10-05,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,12218.0,1337.0,0.588397,0.064388,0.652785,No
2021-10-05,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3581.0,369.0,0.381505,0.039312,0.420817,No
2021-10-05,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,638.0,46.0,0.955805,0.068914,1.0,No
2021-10-05,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,24960.0,2851.0,0.704384,0.080457,0.784841,No
2021-10-05,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,23054.0,1993.0,0.723279,0.062527,0.785806,No
2021-10-05,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,47603.0,5803.0,0.600785,0.073238,0.674023,No
2021-10-05,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,40753.0,5780.0,0.580262,0.082299,0.662561,No
2021-10-05,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,25125.0,2122.0,0.771946,0.065197,0.837143,No
2021-10-05,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,30683.0,2282.0,0.748203,0.055646,0.803849,No
2021-10-05,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19705.0,1402.0,0.788582,0.056107,0.844689,No
2021-10-05,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,35028.0,5141.0,0.567064,0.083227,0.650291,No
2021-10-05,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7216.0,1004.0,0.6298,0.087627,0.717427,No
2021-10-05,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,15796.0,1964.0,0.569708,0.070835,0.640543,No
2021-10-05,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4541.0,626.0,0.251518,0.034673,0.286191,No
2021-10-05,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,415.0,69.0,0.813725,0.135294,0.949019,No
2021-10-05,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32540.0,1627.0,0.886168,0.044308,0.930476,No
2021-10-05,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,30867.0,3744.0,0.594431,0.072101,0.666532,No
2021-10-05,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1292.0,139.0,0.491703,0.0529,0.544603,No
2021-10-05,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,24527.0,1918.0,0.74748,0.058453,0.805933,No
2021-10-05,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,30905.0,4069.0,0.696068,0.091645,0.787713,No
2021-10-05,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1002.0,83.0,0.96849,0.080224,1.0,No
2021-10-05,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,22157.0,2616.0,0.642722,0.075884,0.718606,No
2021-10-05,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,92.0,15.0,0.630137,0.10274,0.732877,No
2021-10-05,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,20908.0,1811.0,0.704754,0.061044,0.765798,No
2021-10-05,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2622.0,217.0,0.87963,0.072799,0.952429,No
2021-10-05,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,22748.0,2056.0,0.662931,0.059917,0.722848,No
2021-10-05,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,949.0,84.0,0.574351,0.050838,0.625189,No
2021-10-05,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,14799.0,2043.0,0.673656,0.092998,0.766654,No
2021-10-05,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2944.0,199.0,0.723928,0.048934,0.772862,No
2021-10-05,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,353.0,43.0,1.0,0.130027,1.0,No
2021-10-05,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,211.0,20.0,0.456315,0.043253,0.499568,No
2021-10-05,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,41382.0,4788.0,0.700788,0.081083,0.781871,No
2021-10-05,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16302.0,1832.0,0.809812,0.091006,0.900818,No
2021-10-05,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,301.0,46.0,0.402406,0.061497,0.463903,No
2021-10-05,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,90.0,11.0,0.762712,0.09322,0.855932,No
2021-10-05,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,25789.0,2407.0,0.766134,0.071507,0.837641,No
2021-10-05,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,80.0,11.0,0.963855,0.13253,1.0,No
2021-10-05,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,2073.0,156.0,0.456337,0.034341,0.490678,No
2021-10-05,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3817.0,381.0,0.557234,0.055621,0.612855,No
2021-10-05,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,21535.0,2216.0,0.540071,0.055575,0.595646,No
2021-10-05,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,16948.0,1997.0,0.637677,0.075138,0.712815,No
2021-10-05,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,36612.0,4228.0,0.666707,0.076992,0.743699,No
2021-10-05,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,174.0,26.0,1.0,0.162703,1.0,No
2021-10-05,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2531.0,219.0,0.538133,0.046563,0.584696,No
2021-10-05,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,22204.0,1814.0,0.823954,0.067315,0.891269,No
2021-10-05,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,32731.0,2828.0,0.864989,0.074736,0.939725,No
2021-10-05,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13357.0,1836.0,0.943498,0.129689,1.0,No
2021-10-05,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,43452.0,3434.0,0.844407,0.066733,0.91114,No
2021-10-05,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1955.0,182.0,0.836686,0.077891,0.914577,No
2021-10-05,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,11010.0,1354.0,0.443065,0.054488,0.497553,No
2021-10-05,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,12811.0,2007.0,0.415224,0.06505,0.480274,No
2021-10-05,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,22566.0,2669.0,0.73553,0.086995,0.822525,No
2021-10-05,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,58.0,26.0,0.07172,0.03215,0.10387,No
2021-10-05,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1395.0,102.0,0.687531,0.050271,0.737802,No
2021-10-05,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,193.0,124.0,1.0,0.793346,1.0,No
2021-10-05,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2581.0,235.0,0.498792,0.045415,0.544207,No
2021-10-05,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,22493.0,2301.0,0.609253,0.062326,0.671579,No
2021-10-05,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,24580.0,2722.0,0.708645,0.078476,0.787121,No
2021-10-05,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,24118.0,1178.0,0.888615,0.043403,0.932018,No
2021-10-05,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12845.0,1064.0,0.722656,0.05986,0.782516,No
2021-10-05,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,17128.0,1349.0,0.769507,0.060606,0.830113,No
2021-10-05,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,34984.0,3802.0,0.658635,0.071579,0.730214,No
2021-10-05,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,21102.0,1779.0,0.730919,0.06162,0.792539,No
2021-10-05,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9980.0,748.0,0.852198,0.063872,0.91607,No
2021-10-05,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17411.0,1421.0,0.757669,0.061837,0.819506,No
2021-10-05,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13575.0,996.0,0.832031,0.061046,0.893077,No
2021-10-05,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,43073.0,3512.0,0.784265,0.063946,0.848211,No
2021-10-05,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,18179.0,1928.0,0.676609,0.071759,0.748368,No
2021-10-05,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1572.0,227.0,0.793499,0.114583,0.908082,No
2021-10-05,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,224.0,153.0,0.286702,0.195827,0.482529,No
2021-10-05,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,12027.0,1037.0,0.688804,0.059391,0.748195,No
2021-10-05,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,29048.0,1996.0,0.772005,0.053047,0.825052,No
2021-10-05,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,16426.0,1431.0,0.803011,0.069957,0.872968,No
2021-10-05,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4226.0,1668.0,0.451168,0.178076,0.629244,No
2021-10-05,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,36251.0,4476.0,0.833075,0.102862,0.935937,No
2021-10-05,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,22990.0,1759.0,0.70183,0.053698,0.755528,No
2021-10-05,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,13755.0,1596.0,0.550066,0.063824,0.61389,No
2021-10-05,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,829.0,88.0,0.522369,0.055451,0.57782,No
2021-10-05,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,679.0,96.0,0.486599,0.068797,0.555396,No
2021-10-05,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,41.0,12.0,0.39272,0.114943,0.507663,No
2021-10-05,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,33295.0,3645.0,0.638717,0.069924,0.708641,No
2021-10-05,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5539.0,541.0,0.962183,0.093977,1.0,No
2021-10-05,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,34128.0,3876.0,0.774034,0.087909,0.861943,No
2021-10-05,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,12147.0,1143.0,0.597118,0.056187,0.653305,No
2021-10-05,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,847.0,95.0,0.572839,0.06425,0.637089,No
2021-10-05,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,15794.0,2132.0,0.656977,0.088684,0.745661,No
2021-10-05,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,577.0,132.0,0.403525,0.092314,0.495839,No
2021-10-05,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2205.0,289.0,0.468382,0.061389,0.529771,No
2021-10-05,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,49141.0,5724.0,0.728551,0.084862,0.813413,No
2021-10-05,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,16662.0,1908.0,0.651929,0.074654,0.726583,No
2021-10-05,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,23954.0,2460.0,0.721878,0.074135,0.796013,No
2021-10-05,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1233.0,260.0,0.589135,0.12423,0.713365,No
2021-10-05,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,27254.0,1921.0,0.816206,0.05753,0.873736,No
2021-10-05,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8840.0,832.0,0.648431,0.061029,0.70946,No
2021-10-05,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,153.0,25.0,0.398334,0.065087,0.463421,No
2021-10-05,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,8191.0,1375.0,0.415622,0.069769,0.485391,No
2021-10-05,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15636.0,1636.0,0.615048,0.064353,0.679401,No
2021-10-05,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6689.0,962.0,0.608262,0.087479,0.695741,No
2021-10-05,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,22558.0,2487.0,0.614229,0.067718,0.681947,No
2021-10-05,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1795.0,238.0,0.597835,0.079267,0.677102,No
2021-10-05,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,32681.0,4681.0,0.494811,0.070873,0.565684,No
2021-10-05,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1391.0,189.0,0.518798,0.070491,0.589289,No
2021-10-05,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,105.0,64.0,0.009092,0.005542,0.014634,No
2021-10-05,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10389.0,1236.0,0.466819,0.055538,0.522357,No
2021-10-05,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,42010.0,3380.0,0.723426,0.058205,0.781631,No
2021-10-05,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,580.0,93.0,0.398817,0.063948,0.462765,No
2021-10-05,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1617.0,149.0,0.688232,0.063418,0.75165,No
2021-10-05,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2864.0,415.0,0.444796,0.064452,0.509248,No
2021-10-05,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,182.0,38.0,1.0,0.326741,1.0,No
2021-10-05,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,10988.0,1377.0,0.637755,0.079922,0.717677,No
2021-10-05,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,132.0,18.0,0.371412,0.050647,0.422059,No
2021-10-05,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,920.0,105.0,0.396518,0.045255,0.441773,No
2021-10-05,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,44107.0,3206.0,0.821935,0.059744,0.881679,No
2021-10-05,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,1029.0,233.0,0.527449,0.119432,0.646881,No
2021-10-05,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,35023.0,1839.0,0.879694,0.046191,0.925885,No
2021-10-05,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,786.0,105.0,0.282399,0.037725,0.320124,No
2021-10-05,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,24923.0,2953.0,0.551065,0.065293,0.616358,No
2021-10-05,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,242.0,44.0,0.388755,0.070683,0.459438,No
2021-10-05,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,186.0,34.0,0.290625,0.053125,0.34375,No
2021-10-05,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10568.0,1251.0,0.445469,0.052733,0.498202,No
2021-10-05,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,8654.0,1054.0,0.575139,0.070048,0.645187,No
2021-10-05,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,10648.0,1907.0,0.524736,0.093977,0.618713,No
2021-10-05,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,316.0,17.0,1.0,0.07265,1.0,No
2021-10-05,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3934.0,455.0,0.522784,0.060464,0.583248,No
2021-10-05,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47453.0,2282.0,0.927975,0.044626,0.972601,No
2021-10-05,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6845.0,889.0,0.578751,0.075166,0.653917,No
2021-10-05,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12783.0,1520.0,0.756203,0.089918,0.846121,No
2021-10-05,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,119.0,19.0,1.0,0.461165,1.0,No
2021-10-05,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,628.0,134.0,0.510362,0.108899,0.619261,No
2021-10-05,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29355.0,3300.0,0.749167,0.084219,0.833386,No
2021-10-05,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1495.0,173.0,0.459562,0.05318,0.512742,No
2021-10-05,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5288.0,813.0,0.389936,0.05995,0.449886,No
2021-10-05,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
