date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,20871.0,1887.0,0.815019,0.073688,0.888707,No
2021-11-30,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,123.0,26.0,1.0,0.214876,1.0,No
2021-11-30,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13332.0,1437.0,0.572508,0.061708,0.634216,No
2021-11-30,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6415.0,884.0,0.764418,0.105338,0.869756,No
2021-11-30,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1039.0,199.0,0.589336,0.112876,0.702212,No
2021-11-30,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14261.0,1296.0,0.516011,0.046894,0.562905,No
2021-11-30,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,29296.0,2624.0,0.665047,0.059567,0.724614,No
2021-11-30,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,20626.0,2274.0,0.742343,0.081843,0.824186,No
2021-11-30,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,25411.0,2282.0,0.844135,0.075806,0.919941,No
2021-11-30,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,32488.0,3148.0,0.675777,0.065481,0.741258,No
2021-11-30,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1125.0,255.0,0.480769,0.108974,0.589743,No
2021-11-30,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1806.0,286.0,0.773116,0.122432,0.895548,No
2021-11-30,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,26651.0,2493.0,0.6385,0.059727,0.698227,No
2021-11-30,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,18243.0,1693.0,0.847487,0.078649,0.926136,No
2021-11-30,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,22184.0,2001.0,0.562603,0.050747,0.61335,No
2021-11-30,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,51309.0,5640.0,0.575736,0.063286,0.639022,No
2021-11-30,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,29688.0,4785.0,0.723515,0.116613,0.840128,No
2021-11-30,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14316.0,1291.0,0.777072,0.070075,0.847147,No
2021-11-30,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,24415.0,2367.0,0.718004,0.069609,0.787613,No
2021-11-30,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,40872.0,3656.0,0.73246,0.065519,0.797979,No
2021-11-30,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,952.0,133.0,0.525386,0.0734,0.598786,No
2021-11-30,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11193.0,1718.0,0.637741,0.097886,0.735627,No
2021-11-30,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,11564.0,982.0,0.76873,0.06528,0.83401,No
2021-11-30,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13460.0,1717.0,0.488921,0.062368,0.551289,No
2021-11-30,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,17591.0,2737.0,0.636617,0.099052,0.735669,No
2021-11-30,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,12744.0,1323.0,0.577592,0.059962,0.637554,No
2021-11-30,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,14943.0,1072.0,0.930854,0.066779,0.997633,No
2021-11-30,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,31536.0,2816.0,0.658605,0.05881,0.717415,No
2021-11-30,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,35639.0,3500.0,0.651083,0.063941,0.715024,No
2021-11-30,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,20501.0,1868.0,0.685744,0.062483,0.748227,No
2021-11-30,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,36016.0,4350.0,0.476787,0.057586,0.534373,No
2021-11-30,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2673.0,359.0,0.418834,0.056252,0.475086,No
2021-11-30,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,21335.0,2287.0,0.581668,0.062352,0.64402,No
2021-11-30,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3727.0,324.0,0.54833,0.047668,0.595998,No
2021-11-30,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,19036.0,1990.0,0.735009,0.076837,0.811846,No
2021-11-30,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17053.0,1989.0,0.631406,0.073645,0.705051,No
2021-11-30,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7171.0,642.0,0.605301,0.054191,0.659492,No
2021-11-30,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,24335.0,2161.0,0.698699,0.062046,0.760745,No
2021-11-30,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,266.0,55.0,0.541752,0.112016,0.653768,No
2021-11-30,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,25763.0,3096.0,0.661914,0.079544,0.741458,No
2021-11-30,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,46603.0,14965.0,1.0,0.405919,1.0,No
2021-11-30,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,9904.0,974.0,0.449569,0.044212,0.493781,No
2021-11-30,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,5942.0,661.0,0.284401,0.031637,0.316038,No
2021-11-30,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,14952.0,1485.0,0.834328,0.082864,0.917192,No
2021-11-30,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,21801.0,2650.0,0.549254,0.066764,0.616018,No
2021-11-30,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1469.0,269.0,0.870777,0.159455,1.0,No
2021-11-30,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,32254.0,3517.0,0.583751,0.063653,0.647404,No
2021-11-30,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,22476.0,3021.0,0.539964,0.072577,0.612541,No
2021-11-30,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,17034.0,1892.0,0.541277,0.060121,0.601398,No
2021-11-30,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,26336.0,3817.0,0.470429,0.068181,0.53861,No
2021-11-30,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,54946.0,5606.0,0.652565,0.06658,0.719145,No
2021-11-30,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,26588.0,2939.0,0.593469,0.065601,0.65907,No
2021-11-30,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,36651.0,2913.0,0.687546,0.054646,0.742192,No
2021-11-30,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,30457.0,3364.0,0.517325,0.057139,0.574464,No
2021-11-30,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,13311.0,2462.0,0.738433,0.13658,0.875013,No
2021-11-30,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,37895.0,4919.0,0.537731,0.069801,0.607532,No
2021-11-30,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,7658.0,1754.0,0.852309,0.195214,1.0,No
2021-11-30,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,15814.0,1649.0,0.823903,0.085912,0.909815,No
2021-11-30,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3614.0,633.0,0.55455,0.097131,0.651681,No
2021-11-30,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,21015.0,2781.0,0.635029,0.084036,0.719065,No
2021-11-30,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,14786.0,1343.0,0.702189,0.063779,0.765968,No
2021-11-30,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,8921.0,1134.0,0.708241,0.090029,0.79827,No
2021-11-30,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,980.0,121.0,0.644313,0.079553,0.723866,No
2021-11-30,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,22568.0,2423.0,0.756757,0.081249,0.838006,No
2021-11-30,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,11923.0,1332.0,0.754334,0.084272,0.838606,No
2021-11-30,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1402.0,209.0,0.43581,0.064967,0.500777,No
2021-11-30,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,20535.0,2857.0,0.442317,0.061539,0.503856,No
2021-11-30,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,9903.0,635.0,0.588029,0.037706,0.625735,No
2021-11-30,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,26460.0,2591.0,0.741696,0.072628,0.814324,No
2021-11-30,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4186.0,493.0,0.478838,0.056394,0.535232,No
2021-11-30,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,44312.0,5565.0,0.556083,0.069837,0.62592,No
2021-11-30,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,26649.0,2886.0,0.524442,0.056795,0.581237,No
2021-11-30,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,14713.0,1799.0,0.496809,0.060746,0.557555,No
2021-11-30,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,15753.0,2898.0,0.677636,0.124661,0.802297,No
2021-11-30,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,301.0,32.0,1.0,0.136752,1.0,No
2021-11-30,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4548.0,563.0,0.457269,0.056606,0.513875,No
2021-11-30,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9304.0,902.0,0.627631,0.060847,0.688478,No
2021-11-30,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8089.0,1070.0,0.478582,0.063306,0.541888,No
2021-11-30,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,18856.0,2397.0,0.461162,0.058624,0.519786,No
2021-11-30,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,962.0,96.0,0.503138,0.050209,0.553347,No
2021-11-30,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,31127.0,3637.0,0.492867,0.057588,0.550455,No
2021-11-30,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,45645.0,4928.0,0.660842,0.071347,0.732189,No
2021-11-30,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1697.0,149.0,0.707968,0.062161,0.770129,No
2021-11-30,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,11860.0,1262.0,0.621887,0.066174,0.688061,No
2021-11-30,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,15636.0,1929.0,0.500128,0.0617,0.561828,No
2021-11-30,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,29811.0,3627.0,0.538815,0.065556,0.604371,No
2021-11-30,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2143.0,189.0,0.892545,0.078717,0.971262,No
2021-11-30,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,20673.0,1913.0,0.732099,0.067746,0.799845,No
2021-11-30,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,12666.0,1104.0,0.858305,0.074812,0.933117,No
2021-11-30,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,44910.0,4708.0,0.852215,0.089339,0.941554,No
2021-11-30,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,16385.0,2784.0,0.564222,0.095868,0.66009,No
2021-11-30,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,56679.0,4838.0,0.760996,0.064957,0.825953,No
2021-11-30,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,24098.0,2444.0,0.581431,0.058968,0.640399,No
2021-11-30,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,19485.0,2295.0,0.677598,0.079809,0.757407,No
2021-11-30,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,23367.0,2555.0,0.807095,0.08825,0.895345,No
2021-11-30,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,12054.0,1769.0,0.614592,0.090195,0.704787,No
2021-11-30,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14150.0,1487.0,0.793963,0.083436,0.877399,No
2021-11-30,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2441.0,324.0,0.625897,0.083077,0.708974,No
2021-11-30,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,31574.0,4954.0,0.607648,0.095341,0.702989,No
2021-11-30,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8065.0,1092.0,0.870105,0.117812,0.987917,No
2021-11-30,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,21854.0,2364.0,0.706723,0.076448,0.783171,No
2021-11-30,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,14227.0,2803.0,0.358408,0.070613,0.429021,No
2021-11-30,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15499.0,1790.0,0.608066,0.070226,0.678292,No
2021-11-30,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11215.0,2065.0,0.368975,0.067939,0.436914,No
2021-11-30,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,33033.0,5492.0,0.580484,0.09651,0.676994,No
2021-11-30,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,3921.0,335.0,0.686931,0.05869,0.745621,No
2021-11-30,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,24198.0,2342.0,0.755055,0.073078,0.828133,No
2021-11-30,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,10714.0,951.0,0.696302,0.061805,0.758107,No
2021-11-30,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,20390.0,1955.0,0.9248,0.08867,1.0,No
2021-11-30,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16532.0,1806.0,0.690531,0.075435,0.765966,No
2021-11-30,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,802.0,82.0,0.550824,0.056319,0.607143,No
2021-11-30,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,514.0,56.0,0.506903,0.055227,0.56213,No
2021-11-30,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7975.0,2241.0,1.0,0.299599,1.0,No
2021-11-30,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,27722.0,2907.0,0.689019,0.072252,0.761271,No
2021-11-30,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11220.0,1166.0,0.454527,0.047235,0.501762,No
2021-11-30,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,374.0,64.0,0.15008,0.025682,0.175762,No
2021-11-30,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20556.0,2748.0,0.750055,0.10027,0.850325,No
2021-11-30,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,34705.0,3023.0,0.740753,0.064524,0.805277,No
2021-11-30,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,36322.0,5321.0,0.674641,0.098832,0.773473,No
2021-11-30,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,18916.0,2168.0,0.636688,0.072972,0.70966,No
2021-11-30,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,37378.0,3949.0,0.660669,0.0698,0.730469,No
2021-11-30,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,377.0,72.0,1.0,0.22291,1.0,No
2021-11-30,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5200.0,1089.0,0.647894,0.135684,0.783578,No
2021-11-30,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,36774.0,3221.0,0.630534,0.055228,0.685762,No
2021-11-30,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,21575.0,1981.0,0.675126,0.06199,0.737116,No
2021-11-30,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,16285.0,1773.0,0.678711,0.073893,0.752604,No
2021-11-30,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,33694.0,3083.0,0.771347,0.070578,0.841925,No
2021-11-30,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13326.0,1433.0,0.597981,0.064303,0.662284,No
2021-11-30,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,8873.0,1196.0,0.524874,0.070748,0.595622,No
2021-11-30,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5350.0,707.0,0.660412,0.087273,0.747685,No
2021-11-30,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,15802.0,2865.0,0.635282,0.115181,0.750463,No
2021-11-30,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,23948.0,2417.0,0.592582,0.059807,0.652389,No
2021-11-30,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,972.0,116.0,0.384798,0.045922,0.43072,No
2021-11-30,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1162.0,88.0,0.585981,0.044377,0.630358,No
2021-11-30,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,43751.0,4220.0,0.694416,0.06698,0.761396,No
2021-11-30,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,218.0,32.0,0.342229,0.050235,0.392464,No
2021-11-30,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,35150.0,3627.0,0.722909,0.074594,0.797503,No
2021-11-30,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,45309.0,5775.0,0.703698,0.089692,0.79339,No
2021-11-30,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,34559.0,3159.0,0.71074,0.064968,0.775708,No
2021-11-30,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,984.0,131.0,0.409148,0.05447,0.463618,No
2021-11-30,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21027.0,2202.0,0.694488,0.072728,0.767216,No
2021-11-30,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,25128.0,2179.0,0.694201,0.060198,0.754399,No
2021-11-30,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1025.0,102.0,0.672572,0.066929,0.739501,No
2021-11-30,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,24632.0,2721.0,0.785785,0.086803,0.872588,No
2021-11-30,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3091.0,394.0,0.423483,0.05398,0.477463,No
2021-11-30,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,27720.0,3504.0,0.484091,0.061192,0.545283,No
2021-11-30,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,30429.0,5059.0,0.657455,0.109306,0.766761,No
2021-11-30,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,20553.0,1915.0,0.746323,0.069538,0.815861,No
2021-11-30,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,716.0,110.0,0.573259,0.08807,0.661329,No
2021-11-30,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11266.0,1111.0,0.437192,0.043114,0.480306,No
2021-11-30,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,24113.0,2338.0,0.734704,0.071237,0.805941,No
2021-11-30,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,334.0,41.0,0.341513,0.041922,0.383435,No
2021-11-30,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,11588.0,1963.0,0.775688,0.131401,0.907089,No
2021-11-30,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,2980.0,292.0,0.552363,0.054124,0.606487,No
2021-11-30,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,10692.0,2339.0,0.813142,0.177884,0.991026,No
2021-11-30,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,30660.0,5519.0,0.701441,0.126264,0.827705,No
2021-11-30,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6132.0,628.0,0.787062,0.080606,0.867668,No
2021-11-30,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,38206.0,3427.0,0.790589,0.070914,0.861503,No
2021-11-30,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,627.0,151.0,0.381851,0.091961,0.473812,No
2021-11-30,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9266.0,1123.0,0.553326,0.067061,0.620387,No
2021-11-30,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,24253.0,4101.0,0.543229,0.091856,0.635085,No
2021-11-30,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1735.0,317.0,0.795872,0.145413,0.941285,No
2021-11-30,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1138.0,201.0,0.843588,0.148999,0.992587,No
2021-11-30,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1535.0,162.0,0.491043,0.051823,0.542866,No
2021-11-30,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,154.0,25.0,0.324211,0.052632,0.376843,No
2021-11-30,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,448.0,65.0,0.548348,0.079559,0.627907,No
2021-11-30,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,24349.0,3617.0,0.577757,0.085825,0.663582,No
