date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,113.0,120.0,0.00235,0.002496,0.004846,No
2021-12-28,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,64.0,38.0,0.001678,0.000996,0.002674,No
2021-12-28,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,11.0,20.0,0.001187,0.002158,0.003345,No
2021-12-28,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,2756.0,1529.0,0.05342,0.029637,0.083057,No
2021-12-28,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,70.0,75.0,0.001265,0.001356,0.002621,No
2021-12-28,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,97.0,70.0,0.001883,0.001359,0.003242,No
2021-12-28,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,37.0,22.0,0.001934,0.00115,0.003084,No
2021-12-28,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,46.0,29.0,0.001656,0.001044,0.0027,No
2021-12-28,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,75.0,15.0,0.053648,0.01073,0.064378,No
2021-12-28,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,189.0,150.0,0.007365,0.005845,0.01321,No
2021-12-28,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,22469.0,3265.0,0.73848,0.10731,0.84579,No
2021-12-28,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,81.0,75.0,0.004268,0.003952,0.00822,No
2021-12-28,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,80.0,96.0,0.003082,0.003698,0.00678,No
2021-12-28,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,40.0,29.0,0.002391,0.001733,0.004124,No
2021-12-28,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,206.0,171.0,0.004161,0.003454,0.007615,No
2021-12-28,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,52.0,22.0,0.00169,0.000715,0.002405,No
2021-12-28,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,194.0,60.0,0.006675,0.002064,0.008739,No
2021-12-28,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,42.0,27.0,0.001499,0.000963,0.002462,No
2021-12-28,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,,,,,,No
2021-12-28,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,319.0,233.0,0.004377,0.003197,0.007574,No
2021-12-28,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,38.0,26.0,0.001446,0.00099,0.002436,No
2021-12-28,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,78.0,74.0,0.001665,0.001579,0.003244,No
2021-12-28,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,29.0,25.0,0.001928,0.001662,0.00359,No
2021-12-28,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,212.0,268.0,0.018768,0.023725,0.042493,No
2021-12-28,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,450.0,419.0,0.005866,0.005462,0.011328,No
2021-12-28,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,115.0,119.0,0.001846,0.00191,0.003756,No
2021-12-28,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,306.0,78.0,0.325532,0.082979,0.408511,No
2021-12-28,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,632.0,313.0,0.008485,0.004202,0.012687,No
2021-12-28,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,101.0,42.0,0.0073,0.003036,0.010336,No
2021-12-28,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,182.0,206.0,0.003262,0.003692,0.006954,No
2021-12-28,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,72.0,62.0,0.00179,0.001541,0.003331,No
2021-12-28,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,39.0,51.0,0.014812,0.01937,0.034182,No
2021-12-28,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,55.0,83.0,0.003561,0.005374,0.008935,No
2021-12-28,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,22.0,18.0,0.00211,0.001726,0.003836,No
2021-12-28,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,91.0,53.0,0.004227,0.002462,0.006689,No
2021-12-28,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,2882.0,555.0,0.438928,0.084526,0.523454,No
2021-12-28,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,21948.0,4204.0,0.516922,0.099013,0.615935,No
2021-12-28,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1042.0,214.0,0.956841,0.196511,1.0,No
2021-12-28,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,42.0,28.0,0.001165,0.000777,0.001942,No
2021-12-28,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,20.0,15.0,0.000907,0.00068,0.001587,No
2021-12-28,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,40.0,28.0,0.001988,0.001392,0.00338,No
2021-12-28,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,,,,,,No
2021-12-28,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,87.0,69.0,0.009399,0.007455,0.016854,No
2021-12-28,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22594.0,2560.0,0.759284,0.08603,0.845314,No
2021-12-28,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,70.0,42.0,0.001499,0.000899,0.002398,No
2021-12-28,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,919.0,295.0,0.415273,0.133303,0.548576,No
2021-12-28,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,62.0,34.0,0.001429,0.000783,0.002212,No
2021-12-28,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,82.0,51.0,0.002221,0.001382,0.003603,No
2021-12-28,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,No
2021-12-28,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,102.0,55.0,0.002588,0.001395,0.003983,No
2021-12-28,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,75.0,38.0,0.002471,0.001252,0.003723,No
2021-12-28,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,37976.0,4106.0,0.705362,0.076264,0.781626,No
2021-12-28,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,83.0,40.0,0.00156,0.000752,0.002312,No
2021-12-28,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,308.0,164.0,0.004171,0.002221,0.006392,No
2021-12-28,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,27.0,14.0,0.000883,0.000458,0.001341,No
2021-12-28,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,333.0,192.0,0.01257,0.007247,0.019817,No
2021-12-28,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,133.0,101.0,0.004672,0.003548,0.00822,No
2021-12-28,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,23.0,26.0,0.001941,0.002195,0.004136,No
2021-12-28,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,50.0,40.0,0.001672,0.001338,0.00301,No
2021-12-28,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,58.0,91.0,0.001916,0.003006,0.004922,No
2021-12-28,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,188.0,112.0,0.003926,0.002339,0.006265,No
2021-12-28,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,407.0,179.0,0.008767,0.003856,0.012623,No
2021-12-28,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,157.0,124.0,0.001912,0.00151,0.003422,No
2021-12-28,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,14319.0,2545.0,0.360726,0.064114,0.42484,No
2021-12-28,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,11812.0,1590.0,0.790682,0.106433,0.897115,No
2021-12-28,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,2037.0,802.0,0.033846,0.013326,0.047172,No
2021-12-28,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,323.0,226.0,0.005384,0.003767,0.009151,No
2021-12-28,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,28.0,11.0,0.006416,0.002521,0.008937,No
2021-12-28,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,31.0,43.0,0.002501,0.003469,0.00597,No
2021-12-28,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,,,,,,No
2021-12-28,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,48394.0,9675.0,1.0,0.339629,1.0,No
2021-12-28,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,99.0,48.0,0.008495,0.004119,0.012614,No
2021-12-28,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,64.0,38.0,0.001934,0.001148,0.003082,No
2021-12-28,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14253.0,1980.0,0.790691,0.109841,0.900532,No
2021-12-28,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,67.0,47.0,0.003491,0.002449,0.00594,No
2021-12-28,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,33.0,25.0,0.001056,0.0008,0.001856,No
2021-12-28,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,42.0,31.0,0.001027,0.000758,0.001785,No
2021-12-28,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25234.0,3082.0,0.743861,0.090853,0.834714,No
2021-12-28,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,127.0,92.0,0.00232,0.001681,0.004001,No
2021-12-28,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9245.0,934.0,0.54688,0.05525,0.60213,No
2021-12-28,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,18.0,13.0,0.001139,0.000822,0.001961,No
2021-12-28,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,132.0,47.0,0.016447,0.005856,0.022303,No
2021-12-28,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,81.0,64.0,0.005046,0.003987,0.009033,No
2021-12-28,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,1133.0,392.0,0.038258,0.013237,0.051495,No
2021-12-28,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,89.0,82.0,0.002132,0.001965,0.004097,No
2021-12-28,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,25.0,27.0,0.001403,0.001515,0.002918,No
2021-12-28,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,31575.0,4145.0,0.665073,0.087307,0.75238,No
2021-12-28,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,35.0,26.0,0.001086,0.000807,0.001893,No
2021-12-28,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,208.0,192.0,0.009191,0.008484,0.017675,No
2021-12-28,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,151.0,105.0,0.0046,0.003198,0.007798,No
2021-12-28,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,117.0,87.0,0.007928,0.005896,0.013824,No
2021-12-28,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,80.0,69.0,0.001818,0.001568,0.003386,No
2021-12-28,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,40.0,26.0,0.005308,0.00345,0.008758,No
2021-12-28,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,14.0,29.0,0.026465,0.05482,0.081285,No
2021-12-28,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,38.0,27.0,0.000697,0.000495,0.001192,No
2021-12-28,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,No
2021-12-28,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,940.0,565.0,0.017837,0.010721,0.028558,No
2021-12-28,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,80.0,57.0,0.002608,0.001858,0.004466,No
2021-12-28,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,56.0,57.0,0.000818,0.000832,0.00165,No
2021-12-28,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,38.0,52.0,0.000902,0.001235,0.002137,No
2021-12-28,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,60.0,40.0,0.001414,0.000943,0.002357,No
2021-12-28,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,89.0,37.0,0.004538,0.001887,0.006425,No
2021-12-28,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,67.0,50.0,0.001991,0.001486,0.003477,No
2021-12-28,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,92.0,174.0,0.002778,0.005254,0.008032,No
2021-12-28,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,126.0,163.0,0.004186,0.005415,0.009601,No
2021-12-28,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,408.0,265.0,0.010861,0.007054,0.017915,No
2021-12-28,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,,,,,,No
2021-12-28,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,47.0,25.0,0.000823,0.000438,0.001261,No
2021-12-28,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,49.0,23.0,0.001341,0.000629,0.00197,No
2021-12-28,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5688.0,1395.0,0.435162,0.106725,0.541887,No
2021-12-28,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,495.0,243.0,0.262878,0.129049,0.391927,No
2021-12-28,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,25675.0,5566.0,0.49558,0.107435,0.603015,No
2021-12-28,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,114.0,119.0,0.00407,0.004248,0.008318,No
2021-12-28,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,885.0,625.0,0.012725,0.008986,0.021711,No
2021-12-28,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,32.0,30.0,0.002064,0.001935,0.003999,No
2021-12-28,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,158.0,272.0,0.001967,0.003387,0.005354,No
2021-12-28,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,283.0,191.0,0.009013,0.006083,0.015096,No
2021-12-28,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2625.0,633.0,0.461498,0.111287,0.572785,No
2021-12-28,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,53.0,416.0,0.001749,0.013724,0.015473,No
2021-12-28,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,89.0,52.0,0.002129,0.001244,0.003373,No
2021-12-28,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,20.0,16.0,0.000713,0.00057,0.001283,No
2021-12-28,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,27.0,33.0,0.002144,0.00262,0.004764,No
2021-12-28,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,46.0,29.0,0.001823,0.001149,0.002972,No
2021-12-28,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,32.0,48.0,0.000912,0.001369,0.002281,No
2021-12-28,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,46.0,28.0,0.005453,0.003319,0.008772,No
2021-12-28,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,316.0,54.0,0.5056,0.0864,0.592,No
