date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,2.0,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,219.0,3866.0,1837.0,173.0,0.503702,0.047436,0.551138,929.0,No
2022-07-12,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,138.0,1203.0,396.0,135.0,0.371831,0.126761,0.498592,104.0,No
2022-07-12,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,196.0,5506.0,3150.0,313.0,0.59322,0.058945,0.652165,1732.0,No
2022-07-12,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,11.0,343.0,209.0,28.0,0.629518,0.084337,0.713855,96.0,No
2022-07-12,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,2808.0,44605.0,36870.0,2862.0,0.882121,0.068474,0.950595,23939.0,No
2022-07-12,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,1754.0,29139.0,13397.0,1230.0,0.489209,0.044915,0.534124,6760.0,No
2022-07-12,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,0.0,1035.0,333.0,55.0,0.321739,0.05314,0.374879,164.0,No
2022-07-12,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,1991.0,39461.0,26153.0,1678.0,0.697972,0.044782,0.742754,15062.0,No
2022-07-12,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,0.0,299.0,228.0,32.0,0.762542,0.107023,0.869565,105.0,No
2022-07-12,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,2538.0,40192.0,29411.0,2225.0,0.781086,0.059091,0.840177,15532.0,No
2022-07-12,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,1954.0,30017.0,19298.0,1923.0,0.687667,0.068524,0.756191,9738.0,No
2022-07-12,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,15.0,490.0,175.0,23.0,0.368421,0.048421,0.416842,89.0,No
2022-07-12,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,1185.0,12822.0,6604.0,1050.0,0.5675,0.090229,0.657729,2959.0,No
2022-07-12,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,1811.0,34631.0,26850.0,1997.0,0.818099,0.060847,0.878946,15184.0,No
2022-07-12,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,257.0,7094.0,4419.0,392.0,0.646336,0.057335,0.703671,2621.0,No
2022-07-12,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,2061.0,40497.0,30079.0,2382.0,0.782574,0.061973,0.844547,19999.0,No
2022-07-12,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,161.0,5029.0,2670.0,505.0,0.54848,0.103739,0.652219,1334.0,No
2022-07-12,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,85.0,2068.0,1226.0,79.0,0.618255,0.039839,0.658094,730.0,No
2022-07-12,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,174.0,5681.0,4602.0,353.0,0.835664,0.0641,0.899764,2958.0,No
2022-07-12,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,3397.0,47079.0,37283.0,3020.0,0.853509,0.069136,0.922645,22851.0,No
2022-07-12,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,323.0,7509.0,2357.0,398.0,0.327999,0.055385,0.383384,1127.0,No
2022-07-12,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,10.0,1305.0,694.0,145.0,0.535907,0.111969,0.647876,244.0,No
2022-07-12,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,967.0,19390.0,15974.0,1076.0,0.867068,0.058405,0.925473,10137.0,No
2022-07-12,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,409.0,6065.0,3029.0,210.0,0.535537,0.037129,0.572666,1572.0,No
2022-07-12,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,1196.0,26823.0,21516.0,1830.0,0.839583,0.071409,0.910992,13825.0,No
2022-07-12,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,40.0,276.0,171.0,29.0,0.724576,0.122881,0.847457,66.0,No
2022-07-12,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,1569.0,32091.0,26794.0,4699.0,0.877859,0.153955,1.0,13552.0,No
2022-07-12,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,1575.0,29212.0,15963.0,1174.0,0.577595,0.042479,0.620074,8931.0,No
2022-07-12,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,2100.0,50589.0,43406.0,2972.0,0.895172,0.061292,0.956464,30601.0,No
2022-07-12,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,7.0,279.0,106.0,14.0,0.389706,0.051471,0.441177,54.0,No
2022-07-12,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,199.0,3267.0,916.0,99.0,0.298566,0.032269,0.330835,411.0,No
2022-07-12,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,114.0,1779.0,735.0,46.0,0.441441,0.027628,0.469069,342.0,No
2022-07-12,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,1735.0,33135.0,29323.0,1754.0,0.933854,0.05586,0.989714,20690.0,No
2022-07-12,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,1706.0,33754.0,26627.0,2233.0,0.830847,0.069677,0.900524,15448.0,No
2022-07-12,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,649.0,13255.0,8802.0,749.0,0.698239,0.059416,0.757655,4766.0,No
2022-07-12,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,3545.0,55506.0,36453.0,4486.0,0.701545,0.086334,0.787879,16923.0,No
2022-07-12,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,2091.0,33525.0,18980.0,1835.0,0.603805,0.058376,0.662181,10209.0,No
2022-07-12,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,1930.0,32987.0,23369.0,1906.0,0.752455,0.061371,0.813826,12618.0,No
2022-07-12,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,202.0,4199.0,2715.0,517.0,0.679259,0.129347,0.808606,1143.0,No
2022-07-12,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,39.0,1433.0,350.0,36.0,0.251076,0.025825,0.276901,149.0,No
2022-07-12,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,736.0,11545.0,8349.0,729.0,0.772412,0.067444,0.839856,5056.0,No
2022-07-12,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,1978.0,20131.0,18980.0,4670.0,1.0,0.257258,1.0,9729.0,No
2022-07-12,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,1950.0,30902.0,25832.0,2185.0,0.892235,0.07547,0.967705,16981.0,No
2022-07-12,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,1865.0,38975.0,35472.0,2596.0,0.955861,0.069954,1.0,28543.0,No
2022-07-12,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,228.0,6611.0,3532.0,373.0,0.553345,0.058436,0.611781,1903.0,No
2022-07-12,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,0.0,625.0,351.0,66.0,0.5616,0.1056,0.6672,150.0,No
2022-07-12,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,0.0,114.0,65.0,20.0,0.570175,0.175439,0.745614,23.0,No
2022-07-12,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,86.0,3935.0,1837.0,235.0,0.477267,0.061055,0.538322,1083.0,No
2022-07-12,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,7766.0,97072.0,67275.0,7159.0,0.753309,0.080163,0.833472,34513.0,No
2022-07-12,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,275.0,3401.0,1685.0,151.0,0.539028,0.048305,0.587333,825.0,No
2022-07-12,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,2436.0,34727.0,30228.0,2479.0,0.936112,0.076771,1.0,20599.0,No
2022-07-12,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,138.0,1881.0,984.0,178.0,0.564544,0.102123,0.666667,465.0,No
2022-07-12,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,941.0,19382.0,15142.0,1139.0,0.821105,0.061765,0.88287,9144.0,No
2022-07-12,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,41.0,1368.0,759.0,102.0,0.571967,0.076865,0.648832,444.0,No
2022-07-12,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,3196.0,53490.0,36284.0,5050.0,0.721438,0.10041,0.821848,18157.0,No
2022-07-12,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,53.0,459.0,368.0,34.0,0.906404,0.083744,0.990148,191.0,No
2022-07-12,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,1430.0,31140.0,20792.0,2314.0,0.699832,0.077886,0.777718,11417.0,No
2022-07-12,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,2136.0,30550.0,22726.0,2264.0,0.799817,0.079679,0.879496,14601.0,No
2022-07-12,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,412.0,7491.0,5397.0,728.0,0.762396,0.102839,0.865235,3274.0,No
2022-07-12,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,0.0,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,0.0,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,3201.0,42473.0,31564.0,1803.0,0.803728,0.045911,0.849639,17582.0,No
2022-07-12,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,1718.0,28734.0,22230.0,1330.0,0.822846,0.04923,0.872076,14585.0,No
2022-07-12,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,891.0,18488.0,12050.0,1967.0,0.684776,0.11178,0.796556,6236.0,No
2022-07-12,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,0.0,227.0,140.0,43.0,0.61674,0.189427,0.806167,54.0,No
2022-07-12,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,0.0,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,5421.0,77195.0,52612.0,4507.0,0.733023,0.062794,0.795817,27081.0,No
2022-07-12,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,410.0,14143.0,10846.0,1663.0,0.789776,0.121095,0.910871,7692.0,No
2022-07-12,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,1674.0,26145.0,23864.0,1484.0,0.975195,0.060643,1.0,18707.0,No
2022-07-12,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,16.0,559.0,492.0,92.0,0.906077,0.169429,1.0,210.0,No
2022-07-12,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,7.0,151.0,203.0,61.0,1.0,0.423611,1.0,113.0,No
2022-07-12,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,1154.0,18705.0,12874.0,1043.0,0.733519,0.059427,0.792946,6776.0,No
2022-07-12,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,0.0,118.0,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-07-12,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,881.0,12975.0,8404.0,872.0,0.69489,0.072102,0.766992,4662.0,No
2022-07-12,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,170.0,3227.0,1882.0,249.0,0.615636,0.081452,0.697088,899.0,No
2022-07-12,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,324.0,2660.0,2091.0,160.0,0.89512,0.068493,0.963613,1096.0,No
2022-07-12,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,1694.0,28045.0,19194.0,1712.0,0.728397,0.064969,0.793366,10562.0,No
2022-07-12,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,36.0,846.0,404.0,60.0,0.498765,0.074074,0.572839,244.0,No
2022-07-12,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,3188.0,62128.0,49194.0,3243.0,0.834645,0.055022,0.889667,38892.0,No
2022-07-12,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,1116.0,19539.0,15825.0,1444.0,0.858981,0.07838,0.937361,10425.0,No
2022-07-12,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,2400.0,35308.0,17815.0,3087.0,0.541358,0.093807,0.635165,7965.0,No
2022-07-12,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,3934.0,64343.0,40418.0,5293.0,0.669072,0.087619,0.756691,22988.0,No
2022-07-12,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,3508.0,60414.0,37775.0,3539.0,0.663814,0.06219,0.726004,20751.0,No
2022-07-12,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,1232.0,52212.0,36210.0,4560.0,0.710279,0.089447,0.799726,26901.0,No
2022-07-12,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,3906.0,68851.0,49663.0,4587.0,0.764693,0.070629,0.835322,27227.0,No
2022-07-12,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,419.0,13568.0,11501.0,1066.0,0.874667,0.081071,0.955738,7896.0,No
2022-07-12,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,2811.0,46305.0,25745.0,1929.0,0.591921,0.044351,0.636272,13426.0,No
2022-07-12,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,1441.0,27435.0,25218.0,2079.0,0.970147,0.07998,1.0,19161.0,No
2022-07-12,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,88.0,1416.0,1019.0,84.0,0.767319,0.063253,0.830572,613.0,No
2022-07-12,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,2490.0,34867.0,28687.0,3555.0,0.88603,0.1098,0.99583,15818.0,No
2022-07-12,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,36.0,767.0,464.0,37.0,0.634747,0.050616,0.685363,241.0,No
2022-07-12,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,36.0,976.0,1095.0,157.0,1.0,0.167021,1.0,638.0,No
2022-07-12,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,1742.0,32053.0,23287.0,1978.0,0.768269,0.065257,0.833526,13770.0,No
2022-07-12,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,2893.0,36001.0,30107.0,3230.0,0.909357,0.09756,1.0,18927.0,No
2022-07-12,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,2977.0,44010.0,33248.0,3306.0,0.810275,0.080569,0.890844,17644.0,No
2022-07-12,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,2186.0,47346.0,40476.0,2222.0,0.89628,0.049203,0.945483,32146.0,No
2022-07-12,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,719.0,3842.0,782.0,205.0,0.2504,0.065642,0.316042,175.0,No
2022-07-12,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,3413.0,49053.0,31038.0,2523.0,0.680061,0.05528,0.735341,17242.0,No
2022-07-12,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,159.0,2960.0,1460.0,161.0,0.521242,0.057479,0.578721,764.0,No
2022-07-12,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,4378.0,46185.0,27480.0,4065.0,0.657306,0.097233,0.754539,11035.0,No
2022-07-12,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,6455.0,94642.0,69250.0,6986.0,0.785263,0.079218,0.864481,33180.0,No
2022-07-12,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,2120.0,48071.0,37493.0,4601.0,0.815934,0.100128,0.916062,25141.0,No
2022-07-12,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,87.0,1808.0,1050.0,94.0,0.61011,0.054619,0.664729,704.0,No
2022-07-12,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,41.0,1019.0,370.0,52.0,0.378323,0.05317,0.431493,134.0,No
2022-07-12,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,2820.0,42207.0,20087.0,1915.0,0.509991,0.04862,0.558611,10072.0,No
2022-07-12,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,13.0,553.0,332.0,51.0,0.614815,0.094444,0.709259,161.0,No
2022-07-12,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,135.0,2261.0,810.0,78.0,0.380997,0.036689,0.417686,434.0,No
2022-07-12,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,3710.0,56668.0,50769.0,3872.0,0.958665,0.073115,1.0,37501.0,No
2022-07-12,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,1583.0,27072.0,17131.0,1908.0,0.672094,0.074856,0.74695,9393.0,No
2022-07-12,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,673.0,14938.0,13245.0,771.0,0.928496,0.054048,0.982544,9954.0,No
2022-07-12,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,1885.0,29525.0,19696.0,2046.0,0.71259,0.074023,0.786613,10829.0,No
2022-07-12,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,2430.0,33353.0,23801.0,2229.0,0.769686,0.072082,0.841768,14651.0,No
2022-07-12,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,104.0,2056.0,1184.0,205.0,0.606557,0.10502,0.711577,575.0,No
2022-07-12,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,657.0,22015.0,19748.0,1100.0,0.924618,0.051503,0.976121,15696.0,No
2022-07-12,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,450.0,14282.0,8920.0,1578.0,0.644881,0.114083,0.758964,4266.0,No
2022-07-12,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,7092.0,97671.0,76886.0,4917.0,0.848828,0.054284,0.903112,42419.0,No
2022-07-12,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,658.0,10373.0,5255.0,1257.0,0.540916,0.129388,0.670304,1989.0,No
