date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35319.0,5170.0,0.702251,0.102796,0.805047,15927.0,No
2022-03-15,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43190.0,12361.0,0.855909,0.244961,1.0,16332.0,No
2022-03-15,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26253.0,2507.0,0.74893,0.071518,0.820448,16813.0,No
2022-03-15,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,165.0,14.0,0.340206,0.028866,0.369072,81.0,No
2022-03-15,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51441.0,4470.0,0.593925,0.051609,0.645534,25280.0,No
2022-03-15,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,56473.0,4922.0,0.784423,0.068368,0.852791,27669.0,No
2022-03-15,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,17.0,0.398664,0.037862,0.436526,83.0,No
2022-03-15,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10698.0,1509.0,0.778999,0.109881,0.88888,7180.0,No
2022-03-15,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,509.0,89.0,0.800314,0.139937,0.940251,213.0,No
2022-03-15,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,32.0,No
2022-03-15,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28060.0,6426.0,0.748606,0.171438,0.920044,11985.0,No
2022-03-15,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36733.0,5907.0,0.653054,0.105017,0.758071,16049.0,No
2022-03-15,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,695.0,67.0,0.721703,0.069574,0.791277,375.0,No
2022-03-15,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1643.0,160.0,0.525592,0.051184,0.576776,731.0,No
2022-03-15,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,164.0,21.0,0.43617,0.055851,0.492021,78.0,No
2022-03-15,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23518.0,4746.0,0.827691,0.16703,0.994721,11283.0,No
2022-03-15,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,756.0,105.0,0.569706,0.079126,0.648832,417.0,No
2022-03-15,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,994.0,80.0,0.748494,0.060241,0.808735,560.0,No
2022-03-15,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1020.0,94.0,0.59824,0.055132,0.653372,544.0,No
2022-03-15,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28785.0,1539.0,0.91672,0.049013,0.965733,19098.0,No
2022-03-15,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22814.0,1975.0,0.752664,0.065158,0.817822,12448.0,No
2022-03-15,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5545.0,583.0,0.699332,0.073528,0.77286,3579.0,No
2022-03-15,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,419.0,56.0,0.497034,0.066429,0.563463,220.0,No
2022-03-15,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,203.0,29.0,0.611446,0.087349,0.698795,82.0,No
2022-03-15,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,893.0,105.0,0.291069,0.034224,0.325293,385.0,No
2022-03-15,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,938.0,84.0,0.567453,0.050817,0.61827,470.0,No
2022-03-15,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3060.0,401.0,1.0,0.190318,1.0,1662.0,No
2022-03-15,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,22.0,0.463654,0.043222,0.506876,121.0,No
2022-03-15,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3988.0,334.0,0.395478,0.033122,0.4286,2058.0,No
2022-03-15,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,311.0,21.0,0.38875,0.02625,0.415,162.0,No
2022-03-15,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,160.0,25.0,0.941176,0.147059,1.0,87.0,No
2022-03-15,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35973.0,2868.0,0.741421,0.059111,0.800532,20690.0,No
2022-03-15,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,265.0,34.0,0.394345,0.050595,0.44494,112.0,No
2022-03-15,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2260.0,183.0,0.737117,0.059687,0.796804,1477.0,No
2022-03-15,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26445.0,2709.0,0.681046,0.069766,0.750812,13224.0,No
2022-03-15,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2501.0,253.0,0.469055,0.047449,0.516504,1370.0,No
2022-03-15,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30215.0,2425.0,0.797503,0.064006,0.861509,17381.0,No
2022-03-15,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20551.0,5229.0,0.613884,0.156197,0.770081,7879.0,No
2022-03-15,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,175.0,272.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27026.0,5046.0,0.641278,0.119732,0.76101,12059.0,No
2022-03-15,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2575.0,524.0,0.528965,0.107642,0.636607,1212.0,No
2022-03-15,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17151.0,4451.0,0.543975,0.141172,0.685147,6194.0,No
2022-03-15,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1783.0,231.0,0.463237,0.060016,0.523253,1002.0,No
2022-03-15,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30682.0,2525.0,0.83228,0.068493,0.900773,16509.0,No
2022-03-15,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,250.0,230.0,1.0,1.0,1.0,84.0,No
2022-03-15,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,385.0,104.0,0.371981,0.100483,0.472464,113.0,No
2022-03-15,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,336.0,20.0,1.0,0.08,1.0,203.0,No
2022-03-15,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,12.0,1.0,0.144578,1.0,20.0,No
2022-03-15,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,240.0,27.0,0.574163,0.064593,0.638756,133.0,No
2022-03-15,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1077.0,163.0,1.0,0.173404,1.0,565.0,No
2022-03-15,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31078.0,2093.0,0.84806,0.057114,0.905174,19347.0,No
2022-03-15,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,101.0,15.0,0.371324,0.055147,0.426471,44.0,No
2022-03-15,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,39.0,0.601852,0.072222,0.674074,52.0,No
2022-03-15,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2701.0,237.0,0.875243,0.076798,0.952041,1962.0,No
2022-03-15,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32363.0,3161.0,0.718603,0.070188,0.788791,14957.0,No
2022-03-15,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,34.0,No
2022-03-15,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14281.0,1292.0,0.73838,0.066801,0.805181,7516.0,No
2022-03-15,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,533.0,49.0,0.40625,0.037348,0.443598,260.0,No
2022-03-15,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48446.0,2700.0,0.821955,0.045809,0.867764,36065.0,No
2022-03-15,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14230.0,2713.0,0.618965,0.118008,0.736973,5249.0,No
2022-03-15,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27987.0,1998.0,0.781694,0.055805,0.837499,17358.0,No
2022-03-15,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,31673.0,2752.0,0.756533,0.065734,0.822267,17305.0,No
2022-03-15,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30847.0,1778.0,0.785471,0.045274,0.830745,15992.0,No
2022-03-15,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19568.0,1880.0,0.496814,0.047731,0.544545,8990.0,No
2022-03-15,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1330.0,444.0,0.564516,0.188455,0.752971,402.0,No
2022-03-15,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8514.0,750.0,0.675393,0.059495,0.734888,4367.0,No
2022-03-15,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23504.0,1150.0,0.960484,0.046994,1.0,17214.0,No
2022-03-15,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,201.0,50.0,1.0,0.347222,1.0,98.0,No
2022-03-15,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,992.0,224.0,0.608589,0.137423,0.746012,463.0,No
2022-03-15,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2074.0,242.0,0.614519,0.071704,0.686223,1135.0,No
2022-03-15,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11327.0,954.0,0.877382,0.073896,0.951278,7570.0,No
2022-03-15,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38289.0,3589.0,0.766332,0.071832,0.838164,18873.0,No
2022-03-15,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,275.0,29.0,0.404412,0.042647,0.447059,151.0,No
2022-03-15,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,507.0,49.0,0.565217,0.054627,0.619844,309.0,No
2022-03-15,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,172.0,20.0,0.458667,0.053333,0.512,88.0,No
2022-03-15,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,44587.0,4414.0,0.72304,0.071579,0.794619,20461.0,No
2022-03-15,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,69146.0,26770.0,0.986588,0.381959,1.0,24006.0,No
2022-03-15,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19430.0,1028.0,0.909729,0.048132,0.957861,14504.0,No
2022-03-15,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,23787.0,2847.0,0.651949,0.07803,0.729979,9260.0,No
2022-03-15,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,428.0,110.0,1.0,0.340557,1.0,132.0,No
2022-03-15,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5313.0,735.0,0.75053,0.103828,0.854358,3016.0,No
2022-03-15,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,665.0,85.0,1.0,0.130971,1.0,316.0,No
2022-03-15,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8604.0,1304.0,0.656043,0.099428,0.755471,3250.0,No
2022-03-15,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2052.0,490.0,0.878425,0.20976,1.0,712.0,No
2022-03-15,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17092.0,1355.0,0.851407,0.067497,0.918904,11409.0,No
2022-03-15,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2221.0,361.0,0.649795,0.105617,0.755412,1206.0,No
2022-03-15,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9931.0,1047.0,0.457608,0.048244,0.505852,4345.0,No
2022-03-15,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2975.0,520.0,0.385562,0.067392,0.452954,1389.0,No
2022-03-15,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,672.0,55.0,0.680162,0.055668,0.73583,434.0,No
2022-03-15,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40004.0,2444.0,0.885201,0.05408,0.939281,24926.0,No
2022-03-15,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,848.0,64.0,1.0,0.096823,1.0,526.0,No
2022-03-15,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26520.0,2919.0,0.709622,0.078107,0.787729,12927.0,No
2022-03-15,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23623.0,1726.0,0.820956,0.059983,0.880939,13919.0,No
2022-03-15,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27283.0,2081.0,0.895317,0.06829,0.963607,17172.0,No
2022-03-15,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,73783.0,7931.0,0.740563,0.079604,0.820167,29435.0,No
2022-03-15,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1486.0,106.0,0.676377,0.048248,0.724625,1014.0,No
2022-03-15,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5650.0,1106.0,0.697445,0.136526,0.833971,2254.0,No
2022-03-15,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51541.0,3296.0,0.847728,0.054211,0.901939,29093.0,No
2022-03-15,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37957.0,2419.0,0.856334,0.054574,0.910908,23978.0,No
2022-03-15,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,691.0,124.0,1.0,0.224231,1.0,319.0,No
2022-03-15,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,68372.0,6391.0,0.777777,0.072702,0.850479,30633.0,No
2022-03-15,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53046.0,3832.0,0.952266,0.068791,1.0,34508.0,No
2022-03-15,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6460.0,458.0,0.793514,0.056258,0.849772,4225.0,No
2022-03-15,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,47010.0,14870.0,0.791934,0.250501,1.0,14974.0,No
2022-03-15,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8872.0,538.0,0.846646,0.051341,0.897987,5855.0,No
2022-03-15,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16378.0,1433.0,0.88068,0.077055,0.957735,9137.0,No
2022-03-15,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15556.0,1481.0,0.844379,0.080389,0.924768,9612.0,No
2022-03-15,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,682.0,198.0,0.415347,0.120585,0.535932,200.0,No
2022-03-15,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,212.0,12.0,0.456897,0.025862,0.482759,93.0,No
2022-03-15,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36488.0,1958.0,0.921275,0.049437,0.970712,24127.0,No
2022-03-15,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2106.0,166.0,0.851597,0.067125,0.918722,1502.0,No
2022-03-15,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,34177.0,9229.0,0.832915,0.224917,1.0,12130.0,No
2022-03-15,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32269.0,3940.0,0.594776,0.072621,0.667397,13594.0,No
2022-03-15,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,343.0,36.0,0.753846,0.079121,0.832967,210.0,No
2022-03-15,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25807.0,2175.0,0.638582,0.053819,0.692401,13072.0,No
2022-03-15,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23835.0,1521.0,0.850885,0.054298,0.905183,18032.0,No
2022-03-15,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18178.0,4159.0,0.667083,0.152624,0.819707,7903.0,No
2022-03-15,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7283.0,1547.0,0.592066,0.125762,0.717828,2557.0,No
2022-03-15,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1044.0,90.0,0.606624,0.052295,0.658919,664.0,No
