date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,19751.0,5628.0,0.643777,0.183443,0.82722,No
2021-07-27,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,19459.0,1998.0,0.67401,0.069206,0.743216,No
2021-07-27,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9113.0,1563.0,0.565021,0.096909,0.66193,No
2021-07-27,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,20117.0,2293.0,0.586257,0.066823,0.65308,No
2021-07-27,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5747.0,953.0,0.517137,0.085755,0.602892,No
2021-07-27,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,912.0,172.0,0.65654,0.123821,0.780361,No
2021-07-27,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7493.0,532.0,0.669592,0.047541,0.717133,No
2021-07-27,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9721.0,1024.0,0.879036,0.092597,0.971633,No
2021-07-27,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11773.0,1223.0,0.662346,0.068806,0.731152,No
2021-07-27,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6154.0,904.0,0.548881,0.080629,0.62951,No
2021-07-27,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18612.0,5768.0,0.705724,0.218709,0.924433,No
2021-07-27,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,20982.0,3211.0,0.719523,0.110113,0.829636,No
2021-07-27,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,15905.0,1207.0,0.948838,0.072006,1.0,No
2021-07-27,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,39046.0,3659.0,0.892527,0.083639,0.976166,No
2021-07-27,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2090.0,130.0,0.69242,0.043069,0.735489,No
2021-07-27,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,10933.0,1289.0,0.629777,0.074251,0.704028,No
2021-07-27,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,883.0,230.0,1.0,0.274234,1.0,No
2021-07-27,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,14466.0,2132.0,0.544291,0.080218,0.624509,No
2021-07-27,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7313.0,613.0,0.762271,0.063896,0.826167,No
2021-07-27,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,24818.0,2301.0,0.743252,0.068911,0.812163,No
2021-07-27,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,4952.0,1559.0,0.572823,0.180338,0.753161,No
2021-07-27,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,11973.0,1290.0,0.665892,0.071745,0.737637,No
2021-07-27,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,12631.0,1886.0,0.531986,0.079434,0.61142,No
2021-07-27,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,32061.0,8891.0,0.570964,0.158337,0.729301,No
2021-07-27,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,354.0,51.0,0.568857,0.081954,0.650811,No
2021-07-27,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,22333.0,3954.0,0.406707,0.072007,0.478714,No
2021-07-27,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,749.0,63.0,1.0,0.164063,1.0,No
2021-07-27,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,285.0,26.0,0.366277,0.033415,0.399692,No
2021-07-27,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,16168.0,2613.0,0.363657,0.058773,0.42243,No
2021-07-27,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,17861.0,1373.0,0.891726,0.068548,0.960274,No
2021-07-27,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,178.0,11.0,1.0,0.113519,1.0,No
2021-07-27,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,18588.0,2363.0,0.65777,0.083619,0.741389,No
2021-07-27,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,22751.0,3177.0,0.642045,0.089657,0.731702,No
2021-07-27,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,28718.0,3254.0,0.701942,0.079536,0.781478,No
2021-07-27,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,603.0,194.0,0.432134,0.139028,0.571162,No
2021-07-27,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,48246.0,7027.0,0.610003,0.088847,0.69885,No
2021-07-27,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1454.0,407.0,0.404484,0.113222,0.517706,No
2021-07-27,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,46551.0,4888.0,0.690594,0.072515,0.763109,No
2021-07-27,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,22356.0,2218.0,0.681317,0.067595,0.748912,No
2021-07-27,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,10331.0,1745.0,0.334844,0.056558,0.391402,No
2021-07-27,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,29047.0,3593.0,0.523526,0.064758,0.588284,No
2021-07-27,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,35699.0,9572.0,0.604548,0.162098,0.766646,No
2021-07-27,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12425.0,1183.0,0.761546,0.072508,0.834054,No
2021-07-27,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,19670.0,2501.0,0.658959,0.083785,0.742744,No
2021-07-27,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,15892.0,1685.0,0.691567,0.073326,0.764893,No
2021-07-27,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,22106.0,2190.0,0.778016,0.077077,0.855093,No
2021-07-27,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,19122.0,1845.0,0.72833,0.070273,0.798603,No
2021-07-27,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,12843.0,1105.0,0.788805,0.067868,0.856673,No
2021-07-27,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,27336.0,3710.0,0.590565,0.080151,0.670716,No
2021-07-27,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3659.0,568.0,0.474093,0.073595,0.547688,No
2021-07-27,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,20988.0,1934.0,0.640714,0.05904,0.699754,No
2021-07-27,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,37584.0,3477.0,0.684322,0.063309,0.747631,No
2021-07-27,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,22338.0,2465.0,0.589874,0.065093,0.654967,No
2021-07-27,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1044.0,170.0,0.374771,0.061026,0.435797,No
2021-07-27,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,5942.0,879.0,0.404045,0.05977,0.463815,No
2021-07-27,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3715.0,670.0,0.367563,0.06629,0.433853,No
2021-07-27,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1477.0,152.0,0.628644,0.064695,0.693339,No
2021-07-27,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,16446.0,2494.0,0.5064,0.076794,0.583194,No
2021-07-27,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,21114.0,3084.0,0.466845,0.068189,0.535034,No
2021-07-27,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,398.0,71.0,0.340899,0.060814,0.401713,No
2021-07-27,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,20846.0,2295.0,0.662906,0.072981,0.735887,No
2021-07-27,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9075.0,984.0,0.658664,0.071419,0.730083,No
2021-07-27,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,65.0,13.0,1.0,0.224525,1.0,No
2021-07-27,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,11452.0,1850.0,0.457968,0.073982,0.53195,No
2021-07-27,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3248.0,343.0,0.519988,0.054913,0.574901,No
2021-07-27,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,26522.0,2778.0,0.599519,0.062796,0.662315,No
2021-07-27,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,17624.0,2174.0,0.627041,0.077348,0.704389,No
2021-07-27,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,17857.0,1824.0,0.804431,0.082168,0.886599,No
2021-07-27,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11174.0,4520.0,0.672294,0.27195,0.944244,No
2021-07-27,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,25927.0,2385.0,0.758725,0.069794,0.828519,No
2021-07-27,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2204.0,209.0,0.616624,0.058473,0.675097,No
2021-07-27,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,27925.0,4830.0,0.452074,0.078192,0.530266,No
2021-07-27,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,20828.0,3144.0,0.521452,0.078714,0.600166,No
2021-07-27,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,806.0,175.0,0.49354,0.107158,0.600698,No
2021-07-27,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,282.0,55.0,0.124289,0.024241,0.14853,No
2021-07-27,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,10311.0,1494.0,0.518612,0.075144,0.593756,No
2021-07-27,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,26042.0,3488.0,0.85267,0.114205,0.966875,No
2021-07-27,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,29547.0,3519.0,0.59765,0.071179,0.668829,No
2021-07-27,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,7947.0,496.0,0.481461,0.03005,0.511511,No
2021-07-27,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10287.0,1321.0,0.51552,0.0662,0.58172,No
2021-07-27,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,667.0,114.0,0.53899,0.092121,0.631111,No
2021-07-27,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1080.0,247.0,0.752771,0.172161,0.924932,No
2021-07-27,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,21694.0,2394.0,0.754766,0.083291,0.838057,No
2021-07-27,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7264.0,2251.0,0.467144,0.144761,0.611905,No
2021-07-27,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,15703.0,2881.0,0.536479,0.098427,0.634906,No
2021-07-27,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2318.0,410.0,0.359999,0.063675,0.423674,No
2021-07-27,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,829.0,115.0,0.357775,0.049631,0.407406,No
2021-07-27,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,13936.0,3947.0,0.548178,0.155257,0.703435,No
2021-07-27,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,24468.0,6260.0,0.574179,0.1469,0.721079,No
2021-07-27,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10129.0,990.0,0.72286,0.070652,0.793512,No
2021-07-27,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,20189.0,3702.0,0.401834,0.073683,0.475517,No
2021-07-27,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7023.0,1012.0,0.524296,0.07555,0.599846,No
2021-07-27,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,23188.0,3771.0,0.419482,0.068219,0.487701,No
2021-07-27,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,29641.0,3464.0,0.548296,0.064077,0.612373,No
2021-07-27,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,24221.0,6537.0,0.841314,0.227062,1.0,No
2021-07-27,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2651.0,324.0,0.543996,0.066486,0.610482,No
2021-07-27,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,12655.0,2050.0,0.456423,0.073936,0.530359,No
2021-07-27,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,22481.0,3875.0,0.458648,0.079056,0.537704,No
2021-07-27,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7768.0,902.0,0.569798,0.066163,0.635961,No
2021-07-27,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12507.0,1150.0,0.806019,0.074112,0.880131,No
2021-07-27,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1624.0,289.0,0.436313,0.077644,0.513957,No
2021-07-27,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8408.0,930.0,0.583107,0.064497,0.647604,No
2021-07-27,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,228.0,45.0,0.266542,0.052607,0.319149,No
2021-07-27,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,17212.0,2904.0,0.484462,0.081738,0.5662,No
2021-07-27,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10514.0,1320.0,0.506335,0.063569,0.569904,No
2021-07-27,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5686.0,1705.0,0.721363,0.216307,0.93767,No
2021-07-27,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5794.0,742.0,0.534359,0.068432,0.602791,No
2021-07-27,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9590.0,2656.0,0.803014,0.222399,1.0,No
2021-07-27,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2045.0,340.0,0.375961,0.062507,0.438468,No
2021-07-27,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,24167.0,3571.0,0.461125,0.068137,0.529262,No
2021-07-27,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,35110.0,9516.0,1.0,0.293264,1.0,No
2021-07-27,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,250.0,23.0,1.0,0.10177,1.0,No
2021-07-27,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8688.0,1217.0,0.390386,0.054685,0.445071,No
2021-07-27,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,14703.0,1614.0,0.649546,0.071303,0.720849,No
2021-07-27,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,29889.0,2741.0,0.683616,0.062692,0.746308,No
2021-07-27,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3298.0,262.0,0.825305,0.065564,0.890869,No
2021-07-27,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,18302.0,1886.0,0.730021,0.075228,0.805249,No
2021-07-27,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,671.0,84.0,0.498329,0.062384,0.560713,No
2021-07-27,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,16096.0,2568.0,0.493418,0.078721,0.572139,No
2021-07-27,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3699.0,566.0,0.624177,0.095508,0.719685,No
2021-07-27,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,18679.0,1829.0,0.604629,0.059204,0.663833,No
2021-07-27,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,26394.0,6040.0,0.50829,0.116317,0.624607,No
2021-07-27,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3429.0,567.0,0.390502,0.064571,0.455073,No
2021-07-27,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,22524.0,2537.0,0.692033,0.077947,0.76998,No
2021-07-27,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7100.0,712.0,0.708632,0.071063,0.779695,No
2021-07-27,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,15501.0,1759.0,0.641948,0.072846,0.714794,No
2021-07-27,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,163.0,34.0,0.348962,0.07279,0.421752,No
2021-07-27,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,223.0,38.0,0.966623,0.164716,1.0,No
2021-07-27,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,20407.0,2420.0,0.695481,0.082475,0.777956,No
2021-07-27,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,307.0,43.0,0.694099,0.097219,0.791318,No
2021-07-27,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14085.0,1286.0,0.809506,0.07391,0.883416,No
2021-07-27,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,344.0,63.0,0.668221,0.122378,0.790599,No
2021-07-27,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,25218.0,4234.0,0.490313,0.082321,0.572634,No
2021-07-27,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,19140.0,3853.0,0.388798,0.078267,0.467065,No
2021-07-27,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,441.0,53.0,0.384515,0.046212,0.430727,No
2021-07-27,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,17935.0,2088.0,0.692551,0.080627,0.773178,No
2021-07-27,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,35050.0,5239.0,0.612948,0.091619,0.704567,No
2021-07-27,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,12899.0,1763.0,0.540456,0.073868,0.614324,No
2021-07-27,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,455.0,59.0,0.774073,0.100374,0.874447,No
2021-07-27,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2271.0,236.0,0.482852,0.050178,0.53303,No
2021-07-27,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,120.0,26.0,0.745342,0.161491,0.906833,No
2021-07-27,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12010.0,1258.0,0.759511,0.079556,0.839067,No
2021-07-27,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,16462.0,5186.0,0.433422,0.13654,0.569962,No
2021-07-27,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2297.0,794.0,0.491873,0.170025,0.661898,No
2021-07-27,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,271.0,54.0,1.0,0.26799,1.0,No
2021-07-27,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8591.0,1153.0,0.458047,0.061475,0.519522,No
2021-07-27,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,26288.0,6566.0,0.516042,0.128893,0.644935,No
2021-07-27,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,17681.0,4683.0,0.450715,0.119377,0.570092,No
2021-07-27,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,29564.0,2660.0,0.604283,0.05437,0.658653,No
2021-07-27,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,26023.0,7397.0,0.505976,0.143823,0.649799,No
2021-07-27,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,587.0,63.0,0.62301,0.066865,0.689875,No
2021-07-27,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,34035.0,2943.0,0.807219,0.0698,0.877019,No
2021-07-27,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6216.0,1291.0,0.492532,0.102294,0.594826,No
2021-07-27,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,169.0,34.0,0.7247,0.145798,0.870498,No
2021-07-27,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,504.0,86.0,0.452018,0.07713,0.529148,No
2021-07-27,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3500.0,432.0,0.46511,0.057408,0.522518,No
2021-07-27,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,22957.0,2773.0,0.682002,0.08238,0.764382,No
2021-07-27,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,8145.0,3160.0,0.320431,0.124317,0.444748,No
2021-07-27,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1275.0,139.0,0.391934,0.042728,0.434662,No
2021-07-27,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,380.0,65.0,0.53832,0.092081,0.630401,No
2021-07-27,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,8838.0,1550.0,0.561157,0.098415,0.659572,No
2021-07-27,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1003.0,131.0,0.361859,0.047262,0.409121,No
2021-07-27,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,23961.0,2389.0,0.755212,0.075297,0.830509,No
2021-07-27,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,164.0,12.0,0.540007,0.039513,0.57952,No
2021-07-27,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,38481.0,4074.0,0.717094,0.075919,0.793013,No
2021-07-27,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3120.0,386.0,0.332392,0.041123,0.373515,No
