date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9876.0,3029.0,0.826963,0.253632,1.0,No
2021-08-24,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15515.0,1702.0,0.758476,0.083205,0.841681,No
2021-08-24,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1034.0,98.0,0.549095,0.052042,0.601137,No
2021-08-24,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,32246.0,3681.0,0.601159,0.068625,0.669784,No
2021-08-24,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,31445.0,4121.0,0.581666,0.07623,0.657896,No
2021-08-24,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,18976.0,1769.0,0.817491,0.076209,0.8937,No
2021-08-24,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,70.0,15.0,0.843373,0.180723,1.0,No
2021-08-24,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,13075.0,1632.0,0.729095,0.091004,0.820099,No
2021-08-24,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,44.0,19.0,0.338462,0.146154,0.484616,No
2021-08-24,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,25824.0,4654.0,0.55462,0.099954,0.654574,No
2021-08-24,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,39562.0,4181.0,0.720337,0.076127,0.796464,No
2021-08-24,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2753.0,381.0,0.564927,0.078183,0.64311,No
2021-08-24,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,923.0,235.0,0.473115,0.120457,0.593572,No
2021-08-24,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,13580.0,2001.0,0.568989,0.08384,0.652829,No
2021-08-24,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,21350.0,2674.0,0.727618,0.091131,0.818749,No
2021-08-24,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,26144.0,2806.0,0.638373,0.068516,0.706889,No
2021-08-24,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9486.0,1066.0,0.688494,0.07737,0.765864,No
2021-08-24,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,31115.0,2989.0,0.711657,0.068364,0.780021,No
2021-08-24,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,11025.0,2251.0,0.357337,0.072958,0.430295,No
2021-08-24,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2894.0,317.0,0.771836,0.084545,0.856381,No
2021-08-24,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,53320.0,8986.0,0.6021,0.101472,0.703572,No
2021-08-24,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,15459.0,2333.0,0.581653,0.08778,0.669433,No
2021-08-24,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,51425.0,7876.0,0.650197,0.099581,0.749778,No
2021-08-24,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,17611.0,2277.0,0.667622,0.08632,0.753942,No
2021-08-24,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,301.0,65.0,0.132663,0.028648,0.161311,No
2021-08-24,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,18699.0,3064.0,0.724613,0.118734,0.843347,No
2021-08-24,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,38242.0,10518.0,1.0,0.324143,1.0,No
2021-08-24,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4932.0,764.0,0.258394,0.040027,0.298421,No
2021-08-24,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2180.0,393.0,0.400779,0.072251,0.47303,No
2021-08-24,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7769.0,2587.0,0.499621,0.166369,0.66599,No
2021-08-24,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,22508.0,2372.0,0.783086,0.082525,0.865611,No
2021-08-24,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,910.0,101.0,0.625903,0.069468,0.695371,No
2021-08-24,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,22603.0,2427.0,0.69009,0.074098,0.764188,No
2021-08-24,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,20158.0,2563.0,0.724631,0.092134,0.816765,No
2021-08-24,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10863.0,1581.0,0.544386,0.07923,0.623616,No
2021-08-24,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7183.0,2494.0,1.0,0.357619,1.0,No
2021-08-24,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,16628.0,3557.0,0.403189,0.086249,0.489438,No
2021-08-24,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,8300.0,2202.0,0.315055,0.083584,0.398639,No
2021-08-24,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,48202.0,7334.0,0.65708,0.099976,0.757056,No
2021-08-24,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,18652.0,2553.0,0.517262,0.0708,0.588062,No
2021-08-24,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,29492.0,5023.0,0.635588,0.108252,0.74384,No
2021-08-24,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,21507.0,2502.0,0.674744,0.078496,0.75324,No
2021-08-24,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,23601.0,2649.0,0.725123,0.081388,0.806511,No
2021-08-24,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3396.0,369.0,0.543682,0.059075,0.602757,No
2021-08-24,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,11181.0,3211.0,0.319859,0.091858,0.411717,No
2021-08-24,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,22891.0,7727.0,0.611415,0.206387,0.817802,No
2021-08-24,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,30717.0,3888.0,0.553625,0.070075,0.6237,No
2021-08-24,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,45774.0,4326.0,1.0,0.095796,1.0,No
2021-08-24,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2155.0,143.0,0.713954,0.047376,0.76133,No
2021-08-24,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,871.0,134.0,0.375901,0.057831,0.433732,No
2021-08-24,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2801.0,263.0,0.688765,0.064672,0.753437,No
2021-08-24,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6557.0,876.0,0.667454,0.08917,0.756624,No
2021-08-24,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,28943.0,4162.0,0.625282,0.089916,0.715198,No
2021-08-24,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,22912.0,2194.0,0.806383,0.077217,0.8836,No
2021-08-24,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,20132.0,2006.0,0.697321,0.069483,0.766804,No
2021-08-24,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9995.0,980.0,0.903813,0.088618,0.992431,No
2021-08-24,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4732.0,1762.0,0.640325,0.23843,0.878755,No
2021-08-24,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,16841.0,2374.0,0.62681,0.088359,0.715169,No
2021-08-24,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8917.0,2451.0,0.553373,0.152105,0.705478,No
2021-08-24,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,32836.0,4988.0,0.598033,0.090845,0.688878,No
2021-08-24,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,37631.0,6123.0,0.658084,0.107078,0.765162,No
2021-08-24,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15220.0,1705.0,0.672386,0.075323,0.747709,No
2021-08-24,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,691.0,106.0,0.513182,0.078723,0.591905,No
2021-08-24,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,20813.0,2757.0,0.697251,0.092361,0.789612,No
2021-08-24,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,30006.0,3294.0,0.678342,0.074467,0.752809,No
2021-08-24,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,25822.0,2395.0,0.77332,0.071726,0.845046,No
2021-08-24,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5298.0,1783.0,0.612847,0.206249,0.819096,No
2021-08-24,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,33653.0,11903.0,0.773371,0.27354,1.0,No
2021-08-24,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9537.0,900.0,0.81437,0.076851,0.891221,No
2021-08-24,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,45183.0,6275.0,0.643324,0.089345,0.732669,No
2021-08-24,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,29771.0,3750.0,0.640188,0.080639,0.720827,No
2021-08-24,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,35457.0,10567.0,0.652488,0.194457,0.846945,No
2021-08-24,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,144.0,31.0,0.64,0.137778,0.777778,No
2021-08-24,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,19246.0,2576.0,0.597259,0.079941,0.6772,No
2021-08-24,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,25337.0,4389.0,0.458358,0.079399,0.537757,No
2021-08-24,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,480.0,60.0,0.521173,0.065147,0.58632,No
2021-08-24,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,202.0,39.0,0.977735,0.188771,1.0,No
2021-08-24,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3958.0,344.0,0.775242,0.067378,0.84262,No
2021-08-24,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,22434.0,3281.0,0.650199,0.095092,0.745291,No
2021-08-24,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16319.0,1501.0,0.68501,0.063006,0.748016,No
2021-08-24,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10306.0,730.0,0.827818,0.058636,0.886454,No
2021-08-24,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,41.0,13.0,0.359649,0.114035,0.473684,No
2021-08-24,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,205.0,56.0,0.440009,0.120197,0.560206,No
2021-08-24,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,14731.0,2048.0,0.621632,0.086423,0.708055,No
2021-08-24,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6499.0,885.0,0.648978,0.088375,0.737353,No
2021-08-24,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,50137.0,8459.0,0.641589,0.108247,0.749836,No
2021-08-24,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16532.0,1836.0,0.744423,0.082674,0.827097,No
2021-08-24,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,14249.0,2285.0,0.566948,0.090917,0.657865,No
2021-08-24,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8055.0,1029.0,0.704934,0.090053,0.794987,No
2021-08-24,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,17641.0,2178.0,0.76024,0.093861,0.854101,No
2021-08-24,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,20696.0,3105.0,0.626927,0.094057,0.720984,No
2021-08-24,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,51103.0,7614.0,0.72036,0.107329,0.827689,No
2021-08-24,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,36753.0,2174.0,1.0,0.062454,1.0,No
2021-08-24,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,321.0,34.0,1.0,0.114132,1.0,No
2021-08-24,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,788.0,69.0,1.0,0.179688,1.0,No
2021-08-24,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,50092.0,4377.0,0.769863,0.06727,0.837133,No
2021-08-24,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,111.0,15.0,0.217221,0.029354,0.246575,No
2021-08-24,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1666.0,379.0,0.494832,0.11257,0.607402,No
2021-08-24,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,35877.0,3634.0,0.792184,0.080241,0.872425,No
2021-08-24,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6387.0,756.0,0.840174,0.099448,0.939622,No
2021-08-24,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,25554.0,2942.0,0.656107,0.075537,0.731644,No
2021-08-24,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,26786.0,2766.0,0.727479,0.075122,0.802601,No
2021-08-24,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16329.0,1056.0,0.974133,0.062997,1.0,No
2021-08-24,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,676.0,106.0,0.814949,0.127788,0.942737,No
2021-08-24,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,330.0,54.0,0.58813,0.09624,0.68437,No
2021-08-24,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,23210.0,2610.0,0.671801,0.075545,0.747346,No
2021-08-24,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,424.0,134.0,0.166555,0.052638,0.219193,No
2021-08-24,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,22178.0,3454.0,0.760536,0.118446,0.878982,No
2021-08-24,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,14958.0,2557.0,0.426828,0.072964,0.499792,No
2021-08-24,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1604.0,459.0,0.238541,0.068261,0.306802,No
2021-08-24,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,60846.0,19427.0,0.796777,0.254396,1.0,No
2021-08-24,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,23772.0,3832.0,0.73724,0.118842,0.856082,No
2021-08-24,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,18315.0,2361.0,0.658339,0.084867,0.743206,No
2021-08-24,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12067.0,1570.0,0.869794,0.113166,0.98296,No
2021-08-24,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,24349.0,4197.0,0.725815,0.125108,0.850923,No
2021-08-24,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8247.0,905.0,0.585359,0.064235,0.649594,No
2021-08-24,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,17509.0,1307.0,0.880163,0.065702,0.945865,No
2021-08-24,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,29579.0,2845.0,0.824198,0.079274,0.903472,No
2021-08-24,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,918.0,224.0,1.0,0.26708,1.0,No
2021-08-24,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,14067.0,2882.0,0.562813,0.115307,0.67812,No
2021-08-24,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,38058.0,10908.0,0.644497,0.184723,0.82922,No
2021-08-24,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,20716.0,2780.0,0.56112,0.0753,0.63642,No
2021-08-24,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,29143.0,2731.0,0.710651,0.066595,0.777246,No
2021-08-24,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,22148.0,4328.0,0.440826,0.086143,0.526969,No
2021-08-24,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,360.0,47.0,0.507829,0.0663,0.574129,No
2021-08-24,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4692.0,606.0,0.611806,0.079018,0.690824,No
2021-08-24,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,44.0,12.0,0.054408,0.014839,0.069247,No
2021-08-24,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,72.0,11.0,0.411429,0.062857,0.474286,No
2021-08-24,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12453.0,1325.0,0.692587,0.073691,0.766278,No
2021-08-24,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6398.0,444.0,0.814918,0.056553,0.871471,No
2021-08-24,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23216.0,1692.0,0.86832,0.063284,0.931604,No
2021-08-24,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,19843.0,1917.0,0.755791,0.073016,0.828807,No
2021-08-24,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,51925.0,19891.0,0.811156,0.310731,1.0,No
2021-08-24,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12879.0,1276.0,0.789372,0.078208,0.86758,No
2021-08-24,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,325.0,138.0,0.982764,0.417297,1.0,No
2021-08-24,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,19440.0,1976.0,0.629263,0.063962,0.693225,No
2021-08-24,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,325.0,44.0,0.734795,0.09948,0.834275,No
2021-08-24,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,378.0,74.0,0.741176,0.145098,0.886274,No
2021-08-24,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12019.0,3322.0,0.711007,0.196519,0.907526,No
2021-08-24,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,11047.0,1383.0,0.632678,0.079206,0.711884,No
2021-08-24,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3584.0,369.0,0.686406,0.070671,0.757077,No
2021-08-24,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,11388.0,1396.0,0.559808,0.068624,0.628432,No
2021-08-24,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5384.0,723.0,0.78282,0.105122,0.887942,No
2021-08-24,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,13943.0,2047.0,0.646188,0.094868,0.741056,No
2021-08-24,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,23202.0,2306.0,0.7071,0.070277,0.777377,No
2021-08-24,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,828.0,301.0,0.470802,0.171149,0.641951,No
2021-08-24,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16405.0,1576.0,0.737025,0.070805,0.80783,No
2021-08-24,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,31986.0,4477.0,0.602193,0.084287,0.68648,No
2021-08-24,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8446.0,1391.0,0.517483,0.085226,0.602709,No
2021-08-24,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6083.0,1094.0,0.547372,0.098442,0.645814,No
2021-08-24,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,596.0,113.0,0.291871,0.055338,0.347209,No
2021-08-24,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,67.0,14.0,1.0,0.215385,1.0,No
2021-08-24,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,25517.0,3700.0,0.646647,0.093765,0.740412,No
2021-08-24,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6530.0,631.0,0.837383,0.080917,0.9183,No
2021-08-24,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,38662.0,6175.0,0.601482,0.096067,0.697549,No
2021-08-24,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,19438.0,2168.0,0.769871,0.085867,0.855738,No
2021-08-24,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,538.0,59.0,0.81183,0.08903,0.90086,No
2021-08-24,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,14010.0,1847.0,0.812037,0.107054,0.919091,No
2021-08-24,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,30078.0,2062.0,0.875671,0.060032,0.935703,No
2021-08-24,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,13980.0,2360.0,0.489179,0.08258,0.571759,No
2021-08-24,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,32584.0,7956.0,0.739015,0.180445,0.91946,No
2021-08-24,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,23936.0,3935.0,0.59423,0.097689,0.691919,No
2021-08-24,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,20216.0,3218.0,0.550459,0.087623,0.638082,No
2021-08-24,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6452.0,1063.0,0.57546,0.09481,0.67027,No
2021-08-24,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,13295.0,2344.0,0.559952,0.098723,0.658675,No
2021-08-24,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,44389.0,6817.0,0.658099,0.101067,0.759166,No
2021-08-24,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,758.0,181.0,0.506414,0.120925,0.627339,No
2021-08-24,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,22985.0,8087.0,0.662661,0.233149,0.89581,No
2021-08-24,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,20390.0,2886.0,0.591465,0.083716,0.675181,No
