date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20354.0,2526.0,0.459168,0.056984,0.516152,11396.0,4518.0,20338,No
2023-03-14,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,419,No
2023-03-14,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33186.0,2934.0,0.741736,0.065577,0.807313,21130.0,10027.0,33017,No
2023-03-14,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1242.0,308.0,0.232236,0.057592,0.289828,570.0,195.0,1242,No
2023-03-14,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,243.0,25.0,0.531729,0.054705,0.586434,145.0,54.0,243,No
2023-03-14,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60735.0,6348.0,0.717052,0.074946,0.791998,29633.0,8080.0,60627,No
2023-03-14,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40767.0,3621.0,0.663687,0.05895,0.722637,21634.0,6560.0,40674,No
2023-03-14,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,204.0,18.0,0.492754,0.043478,0.536232,102.0,46.0,204,No
2023-03-14,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,No
2023-03-14,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19269.0,2227.0,0.690447,0.079798,0.770245,9762.0,2809.0,19241,No
2023-03-14,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2023-03-14,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15193.0,1403.0,0.434346,0.04011,0.474456,8334.0,3382.0,15169,No
2023-03-14,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24075.0,2441.0,0.589193,0.059739,0.648932,11658.0,3430.0,24022,No
2023-03-14,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,206.0,0.446772,0.039231,0.486003,1163.0,380.0,2343,No
2023-03-14,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,685.0,76.0,0.973011,0.107955,1.0,397.0,162.0,684,No
2023-03-14,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,925.0,117.0,0.283134,0.035813,0.318947,439.0,159.0,925,No
2023-03-14,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18625.0,1821.0,0.643062,0.062873,0.705935,9742.0,2659.0,18582,No
2023-03-14,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14434.0,2012.0,0.71615,0.099826,0.815976,9796.0,4457.0,14378,No
2023-03-14,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1834.0,189.0,0.591613,0.060968,0.652581,1075.0,459.0,1831,No
2023-03-14,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31160.0,2714.0,0.795365,0.069275,0.86464,17441.0,5500.0,31089,No
2023-03-14,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24347.0,2577.0,0.679856,0.071959,0.751815,13698.0,6069.0,24251,No
2023-03-14,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20027.0,1432.0,0.767612,0.054887,0.822499,13285.0,5545.0,19988,No
2023-03-14,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4456.0,386.0,0.914614,0.079228,0.993842,3087.0,1353.0,4436,No
2023-03-14,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1305.0,103.0,0.696371,0.054963,0.751334,885.0,415.0,1304,No
2023-03-14,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37618.0,3558.0,0.79904,0.075575,0.874615,24614.0,9781.0,37524,No
2023-03-14,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2562.0,204.0,0.709499,0.056494,0.765993,1645.0,747.0,2559,No
2023-03-14,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1914.0,196.0,0.738141,0.075588,0.813729,1175.0,531.0,1909,No
2023-03-14,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32390.0,1860.0,0.762602,0.043793,0.806395,19342.0,7026.0,32273,No
2023-03-14,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53403.0,4901.0,0.691794,0.063489,0.755283,29657.0,9537.0,53287,No
2023-03-14,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16356.0,2331.0,0.814866,0.116132,0.930998,11924.0,6962.0,16348,No
2023-03-14,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34102.0,4090.0,0.619383,0.074285,0.693668,15918.0,4394.0,34027,No
2023-03-14,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3865.0,349.0,0.731453,0.066048,0.797501,2513.0,1089.0,3858,No
2023-03-14,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74086.0,6678.0,0.813194,0.0733,0.886494,47190.0,15994.0,73962,No
2023-03-14,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,33.0,1.0,0.139831,1.0,168.0,82.0,271,No
2023-03-14,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11930.0,1166.0,0.94555,0.092415,1.0,9110.0,4967.0,11876,No
2023-03-14,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24565.0,2165.0,0.63307,0.055795,0.688865,14092.0,5354.0,24509,No
2023-03-14,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,863.0,79.0,0.923983,0.084582,1.0,550.0,245.0,863,No
2023-03-14,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,135.0,18.0,0.838509,0.111801,0.95031,86.0,35.0,135,No
2023-03-14,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27390.0,2323.0,0.877603,0.074431,0.952034,14818.0,5391.0,27300,No
2023-03-14,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2642.0,220.0,0.525353,0.043746,0.569099,1626.0,688.0,2641,No
2023-03-14,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14860.0,1629.0,0.596236,0.065361,0.661597,7403.0,2534.0,14815,No
2023-03-14,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19465.0,1993.0,0.580611,0.059448,0.640059,11155.0,4443.0,19439,No
2023-03-14,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,39.0,171,No
2023-03-14,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,999.0,95.0,0.581829,0.055329,0.637158,624.0,296.0,999,No
2023-03-14,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22187.0,1298.0,0.856873,0.050129,0.907002,15737.0,7498.0,22077,No
2023-03-14,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6402.0,579.0,0.695718,0.062921,0.758639,3975.0,1687.0,6379,No
2023-03-14,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24096.0,1865.0,0.683032,0.052866,0.735898,15795.0,7020.0,24066,No
2023-03-14,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-03-14,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8480.0,815.0,0.734517,0.070593,0.80511,5478.0,2375.0,8452,No
2023-03-14,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46335.0,4773.0,0.69423,0.071513,0.765743,25528.0,9063.0,46233,No
2023-03-14,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39387.0,3853.0,0.944238,0.092369,1.0,25777.0,12718.0,39195,No
2023-03-14,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18051.0,1630.0,0.671615,0.060647,0.732262,11591.0,5204.0,18025,No
2023-03-14,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19960.0,1495.0,0.86377,0.064696,0.928466,14701.0,7580.0,19768,No
2023-03-14,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1598.0,167.0,0.399201,0.041719,0.44092,877.0,345.0,1598,No
2023-03-14,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,321.0,33.0,0.418514,0.043025,0.461539,151.0,48.0,321,No
2023-03-14,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43763.0,3956.0,0.597447,0.054007,0.651454,23758.0,7669.0,43697,No
2023-03-14,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25517.0,2537.0,0.848417,0.084353,0.93277,15391.0,6087.0,25378,No
2023-03-14,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11808.0,1142.0,0.882841,0.085383,0.968224,9062.0,4996.0,11750,No
2023-03-14,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11270.0,1093.0,0.530878,0.051486,0.582364,6222.0,2509.0,11241,No
2023-03-14,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15147.0,1091.0,0.739491,0.053264,0.792755,10329.0,4292.0,15094,No
2023-03-14,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23270.0,1673.0,0.921949,0.066284,0.988233,17596.0,8861.0,23121,No
2023-03-14,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,34.0,105,No
2023-03-14,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5725.0,579.0,0.699878,0.070782,0.77066,4128.0,2127.0,5702,No
2023-03-14,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2106.0,194.0,0.386848,0.035636,0.422484,1178.0,502.0,2106,No
2023-03-14,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27428.0,2824.0,0.76726,0.078997,0.846257,13863.0,4576.0,27388,No
2023-03-14,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2181.0,173.0,0.869617,0.068979,0.938596,1660.0,967.0,2176,No
2023-03-14,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49644.0,3830.0,0.728281,0.056186,0.784467,28471.0,10533.0,49461,No
2023-03-14,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3108.0,282.0,0.577695,0.052416,0.630111,1418.0,397.0,3106,No
2023-03-14,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22236.0,3505.0,0.689788,0.108729,0.798517,15029.0,7508.0,22099,No
2023-03-14,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35303.0,2747.0,0.694408,0.054033,0.748441,22528.0,9316.0,35208,No
2023-03-14,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31381.0,2639.0,0.763435,0.064201,0.827636,20699.0,8997.0,31234,No
2023-03-14,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,31.0,1.0,0.181287,1.0,145.0,59.0,205,No
2023-03-14,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22656.0,2266.0,0.799153,0.079929,0.879082,16112.0,8849.0,22509,No
2023-03-14,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49031.0,5124.0,0.632609,0.066111,0.69872,23324.0,6722.0,48954,No
2023-03-14,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16767.0,2069.0,0.489547,0.060409,0.549956,6984.0,1865.0,16735,No
2023-03-14,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6774.0,585.0,0.620046,0.053547,0.673593,3205.0,852.0,6765,No
2023-03-14,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23115.0,2188.0,0.77907,0.073745,0.852815,14407.0,5739.0,23051,No
2023-03-14,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,459.0,48.0,0.657593,0.068768,0.726361,361.0,185.0,459,No
2023-03-14,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7568.0,1334.0,0.326601,0.057569,0.38417,3402.0,1270.0,7559,No
2023-03-14,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4117.0,365.0,0.393144,0.034855,0.427999,2415.0,1060.0,4113,No
2023-03-14,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1856.0,189.0,0.480083,0.048888,0.528971,995.0,364.0,1851,No
2023-03-14,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,276.0,0.598661,0.108704,0.707365,652.0,158.0,1519,No
2023-03-14,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,52.0,224,No
2023-03-14,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1320.0,75.0,0.491987,0.027954,0.519941,791.0,312.0,1318,No
2023-03-14,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41020.0,4803.0,0.686608,0.080394,0.767002,21759.0,7065.0,40865,No
2023-03-14,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11647.0,1026.0,0.792367,0.069801,0.862168,8406.0,3937.0,11594,No
2023-03-14,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16995.0,1153.0,0.710078,0.048174,0.758252,11742.0,5512.0,16947,No
2023-03-14,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23816.0,2975.0,0.845859,0.105661,0.95152,17507.0,9432.0,23699,No
2023-03-14,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,960.0,264.0,0.749415,0.206089,0.955504,485.0,130.0,960,No
2023-03-14,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38915.0,3508.0,0.715862,0.064532,0.780394,22762.0,8695.0,38850,No
2023-03-14,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40806.0,2863.0,0.810061,0.056835,0.866896,28400.0,13775.0,40561,No
2023-03-14,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20459.0,2098.0,0.48473,0.049707,0.534437,11122.0,4230.0,20425,No
2023-03-14,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6302.0,1257.0,0.801679,0.159903,0.961582,3150.0,580.0,6277,No
2023-03-14,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27288.0,1773.0,0.768611,0.049939,0.81855,19700.0,10383.0,27214,No
2023-03-14,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2388.0,414.0,0.318018,0.055134,0.373152,1229.0,244.0,2383,No
2023-03-14,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,393.0,99.0,0.490025,0.123441,0.613466,226.0,125.0,393,No
2023-03-14,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6670.0,663.0,0.559705,0.055635,0.61534,3232.0,876.0,6645,No
2023-03-14,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4402.0,417.0,0.690835,0.065443,0.756278,2649.0,1174.0,4394,No
2023-03-14,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71214.0,6822.0,0.75283,0.072118,0.824948,39094.0,13243.0,71042,No
2023-03-14,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40052.0,3679.0,0.749715,0.068865,0.81858,23375.0,8453.0,39921,No
2023-03-14,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22007.0,1562.0,0.850775,0.060386,0.911161,16136.0,8434.0,21912,No
2023-03-14,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20198.0,1958.0,0.646895,0.06271,0.709605,13061.0,5708.0,20122,No
2023-03-14,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,No
2023-03-14,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51942.0,6099.0,0.858106,0.100758,0.958864,23539.0,6950.0,51732,No
2023-03-14,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44264.0,3185.0,1.0,0.074807,1.0,33826.0,16171.0,43974,No
2023-03-14,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,218.0,22.0,0.573684,0.057895,0.631579,141.0,51.0,218,No
2023-03-14,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49803.0,5591.0,0.67646,0.075941,0.752401,27770.0,8841.0,49585,No
2023-03-14,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,31.0,0.897143,0.088571,0.985714,137.0,36.0,314,No
2023-03-14,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72524.0,6705.0,0.910476,0.084176,0.994652,52979.0,22423.0,71824,No
2023-03-14,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12714.0,2155.0,0.830058,0.140693,0.970751,5317.0,1127.0,12685,No
2023-03-14,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59482.0,5912.0,0.726951,0.072253,0.799204,33630.0,11792.0,59335,No
2023-03-14,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3574.0,700.0,0.681151,0.13341,0.814561,1855.0,760.0,3571,No
2023-03-14,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5683.0,852.0,0.524891,0.078692,0.603583,3380.0,1618.0,5681,No
2023-03-14,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13782.0,1080.0,0.86854,0.068062,0.936602,11044.0,6517.0,13719,No
