date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,289.0,43.0,0.433934,0.064565,0.498499,177.0,No
2022-01-25,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13954.0,1264.0,0.709225,0.064244,0.773469,6905.0,No
2022-01-25,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1773.0,174.0,0.486153,0.04771,0.533863,729.0,No
2022-01-25,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1258.0,129.0,0.920263,0.094367,1.0,699.0,No
2022-01-25,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,29863.0,2612.0,0.782696,0.068459,0.851155,13693.0,No
2022-01-25,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12532.0,928.0,0.687967,0.050944,0.738911,6143.0,No
2022-01-25,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,54805.0,4545.0,0.850428,0.070526,0.920954,31886.0,No
2022-01-25,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1722.0,214.0,0.447389,0.055599,0.502988,649.0,No
2022-01-25,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,911.0,98.0,0.674815,0.072593,0.747408,414.0,No
2022-01-25,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16215.0,3215.0,0.537561,0.106584,0.644145,4195.0,No
2022-01-25,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5014.0,692.0,0.708292,0.097754,0.806046,2100.0,No
2022-01-25,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,35893.0,2152.0,0.906252,0.054335,0.960587,21670.0,No
2022-01-25,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,887.0,106.0,0.289113,0.03455,0.323663,338.0,No
2022-01-25,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,283.0,20.0,0.425564,0.030075,0.455639,128.0,No
2022-01-25,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,73013.0,5637.0,0.80607,0.062233,0.868303,31226.0,No
2022-01-25,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18329.0,1531.0,0.728064,0.060814,0.788878,8972.0,No
2022-01-25,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37258.0,2633.0,0.840564,0.059402,0.899966,21048.0,No
2022-01-25,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,14.0,0.367647,0.051471,0.419118,41.0,No
2022-01-25,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,92.0,20.0,0.351145,0.076336,0.427481,33.0,No
2022-01-25,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26127.0,4835.0,0.619946,0.114726,0.734672,10055.0,No
2022-01-25,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,975.0,83.0,0.734187,0.0625,0.796687,482.0,No
2022-01-25,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19257.0,2382.0,0.461422,0.057076,0.518498,8320.0,No
2022-01-25,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1481.0,329.0,0.390353,0.086716,0.477069,548.0,No
2022-01-25,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5606.0,611.0,0.291797,0.031803,0.3236,2098.0,No
2022-01-25,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,54803.0,5236.0,0.865807,0.082721,0.948528,28244.0,No
2022-01-25,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,247.0,72.0,0.459108,0.133829,0.592937,101.0,No
2022-01-25,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2548.0,507.0,0.523418,0.10415,0.627568,1109.0,No
2022-01-25,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4926.0,2319.0,0.480351,0.226134,0.706485,1451.0,No
2022-01-25,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18405.0,1505.0,0.742526,0.060717,0.803243,9196.0,No
2022-01-25,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,366.0,121.0,0.343662,0.113615,0.457277,68.0,No
2022-01-25,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,164.0,27.0,0.345263,0.056842,0.402105,68.0,No
2022-01-25,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,57148.0,4574.0,0.752859,0.060257,0.813116,29625.0,No
2022-01-25,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24545.0,2473.0,0.909445,0.09163,1.0,13889.0,No
2022-01-25,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2469.0,320.0,1.0,0.130028,1.0,1343.0,No
2022-01-25,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23187.0,2948.0,0.603215,0.076693,0.679908,9783.0,No
2022-01-25,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20287.0,2161.0,0.77952,0.083036,0.862556,9625.0,No
2022-01-25,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,475.0,63.0,0.581395,0.077111,0.658506,229.0,No
2022-01-25,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,253.0,24.0,0.840532,0.079734,0.920266,117.0,No
2022-01-25,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2191.0,463.0,0.62156,0.131348,0.752908,644.0,No
2022-01-25,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23374.0,1259.0,0.955171,0.051449,1.0,16142.0,No
2022-01-25,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,180.0,15.0,0.400891,0.033408,0.434299,76.0,No
2022-01-25,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,35478.0,4119.0,0.702131,0.081518,0.783649,12397.0,No
2022-01-25,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13976.0,2334.0,0.524487,0.08759,0.612077,6103.0,No
2022-01-25,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,495.0,87.0,0.778302,0.136792,0.915094,192.0,No
2022-01-25,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,222.0,18.0,1.0,0.113924,1.0,119.0,No
2022-01-25,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4641.0,716.0,0.417131,0.064354,0.481485,1912.0,No
2022-01-25,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2837.0,242.0,0.438147,0.037375,0.475522,1227.0,No
2022-01-25,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,32487.0,3084.0,0.768123,0.072918,0.841041,16856.0,No
2022-01-25,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5933.0,653.0,0.990815,0.109051,1.0,3121.0,No
2022-01-25,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,194.0,28.0,0.469734,0.067797,0.537531,95.0,No
2022-01-25,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,454.0,65.0,0.510112,0.073034,0.583146,204.0,No
2022-01-25,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,101.0,21.0,0.369963,0.076923,0.446886,47.0,No
2022-01-25,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,24909.0,3497.0,0.56359,0.079123,0.642713,7409.0,No
2022-01-25,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,42660.0,9396.0,0.756987,0.166729,0.923716,16332.0,No
2022-01-25,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,18856.0,1716.0,0.722258,0.065729,0.787987,9055.0,No
2022-01-25,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10941.0,1022.0,0.544301,0.050843,0.595144,5685.0,No
2022-01-25,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,620.0,58.0,0.568807,0.053211,0.622018,232.0,No
2022-01-25,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,353.0,26.0,0.48892,0.036011,0.524931,145.0,No
2022-01-25,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4353.0,455.0,0.544125,0.056875,0.601,2084.0,No
2022-01-25,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36118.0,2785.0,0.883016,0.068088,0.951104,20935.0,No
2022-01-25,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,691.0,66.0,0.48903,0.046709,0.535739,303.0,No
2022-01-25,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26229.0,2319.0,0.760151,0.067208,0.827359,14745.0,No
2022-01-25,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,802.0,101.0,0.412339,0.051928,0.464267,242.0,No
2022-01-25,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,41333.0,4728.0,0.758947,0.086814,0.845761,14793.0,No
2022-01-25,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,11.0,0.247093,0.031977,0.27907,24.0,No
2022-01-25,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6916.0,878.0,0.45611,0.057904,0.514014,2369.0,No
2022-01-25,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,29309.0,2714.0,0.77359,0.071634,0.845224,15136.0,No
2022-01-25,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14347.0,1205.0,0.87455,0.073453,0.948003,8517.0,No
2022-01-25,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,52.0,1.0,0.225108,1.0,148.0,No
2022-01-25,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30174.0,1886.0,0.991392,0.061966,1.0,21289.0,No
2022-01-25,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1969.0,222.0,0.644939,0.072715,0.717654,746.0,No
2022-01-25,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3768.0,345.0,1.0,0.096477,1.0,2558.0,No
2022-01-25,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3595.0,438.0,0.571906,0.069679,0.641585,1085.0,No
2022-01-25,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9681.0,1371.0,0.475351,0.067318,0.542669,3250.0,No
2022-01-25,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,120.0,13.0,0.504202,0.054622,0.558824,61.0,No
2022-01-25,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8691.0,1116.0,0.58321,0.074889,0.658099,3521.0,No
2022-01-25,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25020.0,2660.0,0.679504,0.072241,0.751745,10971.0,No
2022-01-25,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,23632.0,1747.0,0.891908,0.065934,0.957842,11789.0,No
2022-01-25,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17773.0,2064.0,0.761156,0.088394,0.84955,9119.0,No
2022-01-25,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3712.0,725.0,0.515556,0.100694,0.61625,1363.0,No
2022-01-25,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,39301.0,3733.0,0.761721,0.072352,0.834073,17489.0,No
2022-01-25,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,38339.0,9253.0,0.644613,0.155575,0.800188,9832.0,No
2022-01-25,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18278.0,3221.0,0.673396,0.118668,0.792064,8068.0,No
2022-01-25,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,659.0,73.0,0.541941,0.060033,0.601974,298.0,No
2022-01-25,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2248.0,158.0,0.454325,0.031932,0.486257,1109.0,No
2022-01-25,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1003.0,154.0,0.921875,0.141544,1.0,463.0,No
2022-01-25,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,41336.0,3182.0,0.868093,0.066825,0.934918,21635.0,No
2022-01-25,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2830.0,406.0,0.444829,0.063816,0.508645,920.0,No
2022-01-25,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,27407.0,3310.0,0.63712,0.076946,0.714066,12242.0,No
2022-01-25,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2439.0,286.0,0.457427,0.053638,0.511065,1251.0,No
2022-01-25,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,161.0,23.0,0.651822,0.093117,0.744939,56.0,No
2022-01-25,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1497.0,313.0,0.710489,0.148552,0.859041,635.0,No
2022-01-25,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,588.0,148.0,0.500852,0.126065,0.626917,167.0,No
2022-01-25,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26122.0,2420.0,0.729563,0.067588,0.797151,12451.0,No
2022-01-25,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,39430.0,5456.0,0.593361,0.082104,0.675465,14278.0,No
2022-01-25,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14737.0,1314.0,0.744519,0.066384,0.810903,7132.0,No
2022-01-25,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1033.0,87.0,0.600232,0.050552,0.650784,589.0,No
2022-01-25,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14253.0,1208.0,0.854343,0.072409,0.926752,8234.0,No
2022-01-25,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2603.0,236.0,0.66066,0.059898,0.720558,1169.0,No
2022-01-25,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,34111.0,5133.0,0.652505,0.098188,0.750693,11315.0,No
2022-01-25,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2222.0,381.0,0.651804,0.111763,0.763567,718.0,No
2022-01-25,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,702.0,49.0,0.421622,0.029429,0.451051,286.0,No
2022-01-25,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25116.0,3542.0,0.689129,0.097185,0.786314,8622.0,No
2022-01-25,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1411.0,103.0,0.459909,0.033572,0.493481,563.0,No
2022-01-25,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,712.0,129.0,0.552366,0.100078,0.652444,219.0,No
2022-01-25,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3154.0,522.0,0.615295,0.101834,0.717129,1050.0,No
2022-01-25,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,39063.0,3743.0,0.595364,0.057047,0.652411,16273.0,No
2022-01-25,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3377.0,459.0,0.697871,0.094854,0.792725,1093.0,No
2022-01-25,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8397.0,1462.0,0.607071,0.105697,0.712768,3070.0,No
2022-01-25,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1764.0,270.0,0.577036,0.088322,0.665358,656.0,No
2022-01-25,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17290.0,2379.0,0.604799,0.083217,0.688016,5616.0,No
2022-01-25,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1399.0,157.0,0.499464,0.056051,0.555515,550.0,No
2022-01-25,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1024.0,105.0,0.434451,0.044548,0.478999,443.0,No
2022-01-25,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,185.0,21.0,1.0,0.283784,1.0,87.0,No
2022-01-25,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15489.0,1615.0,0.6983,0.07281,0.77111,6959.0,No
2022-01-25,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11042.0,1516.0,0.710645,0.097567,0.808212,3105.0,No
2022-01-25,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,167.0,11.0,0.625468,0.041199,0.666667,78.0,No
2022-01-25,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,609.0,49.0,0.587271,0.047252,0.634523,286.0,No
2022-01-25,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3060.0,362.0,1.0,0.171808,1.0,1455.0,No
2022-01-25,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21461.0,1918.0,0.942429,0.084226,1.0,12591.0,No
2022-01-25,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,150.0,20.0,0.218978,0.029197,0.248175,43.0,No
2022-01-25,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4344.0,709.0,0.479629,0.078282,0.557911,1917.0,No
2022-01-25,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1098.0,120.0,0.495264,0.054127,0.549391,522.0,No
2022-01-25,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,335.0,26.0,0.563025,0.043697,0.606722,194.0,No
2022-01-25,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,17038.0,3527.0,0.938578,0.194293,1.0,6197.0,No
2022-01-25,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1120.0,225.0,0.658049,0.132197,0.790246,244.0,No
2022-01-25,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,845.0,92.0,0.497938,0.054213,0.552151,396.0,No
2022-01-25,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,34304.0,3698.0,0.672891,0.072538,0.745429,21467.0,No
2022-01-25,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,16955.0,3020.0,0.515224,0.091771,0.606995,6002.0,No
2022-01-25,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1231.0,134.0,0.538024,0.058566,0.59659,633.0,No
2022-01-25,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8282.0,676.0,0.788086,0.064326,0.852412,5030.0,No
2022-01-25,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,175.0,12.0,1.0,0.141176,1.0,84.0,No
2022-01-25,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,35.0,0.253945,0.025108,0.279053,143.0,No
2022-01-25,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,175.0,37.0,0.581395,0.122924,0.704319,80.0,No
2022-01-25,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,804.0,81.0,0.66722,0.06722,0.73444,313.0,No
2022-01-25,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,664.0,68.0,0.4114,0.042131,0.453531,281.0,No
2022-01-25,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,22471.0,3134.0,0.61588,0.085896,0.701776,7113.0,No
