date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14087.0,1235.0,0.715621,0.062738,0.778359,9173.0,No
2022-10-04,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24729.0,1849.0,0.755984,0.056525,0.812509,13511.0,No
2022-10-04,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35308.0,1948.0,0.815785,0.045008,0.860793,24259.0,No
2022-10-04,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30388.0,3744.0,0.735573,0.090627,0.8262,19369.0,No
2022-10-04,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20550.0,3481.0,0.9029,0.152944,1.0,10054.0,No
2022-10-04,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29528.0,3244.0,0.703215,0.077256,0.780471,15184.0,No
2022-10-04,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61337.0,4954.0,0.820869,0.066299,0.887168,43167.0,No
2022-10-04,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21832.0,1940.0,0.813928,0.072326,0.886254,14215.0,No
2022-10-04,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,391.0,46.0,0.451501,0.053118,0.504619,134.0,No
2022-10-04,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,24.0,0.899408,0.071006,0.970414,178.0,No
2022-10-04,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,934.0,98.0,0.599102,0.062861,0.661963,436.0,No
2022-10-04,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9943.0,1017.0,0.836812,0.085592,0.922404,7258.0,No
2022-10-04,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2882.0,473.0,0.800778,0.131425,0.932203,1516.0,No
2022-10-04,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19637.0,2186.0,0.758478,0.084434,0.842912,14714.0,No
2022-10-04,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23560.0,2620.0,0.598471,0.066553,0.665024,11119.0,No
2022-10-04,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24126.0,1951.0,0.709296,0.057359,0.766655,12761.0,No
2022-10-04,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1231.0,211.0,1.0,0.227862,1.0,794.0,No
2022-10-04,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,851.0,95.0,0.893908,0.09979,0.993698,547.0,No
2022-10-04,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3206.0,578.0,0.382578,0.068974,0.451552,1349.0,No
2022-10-04,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30358.0,2008.0,0.839245,0.055511,0.894756,18497.0,No
2022-10-04,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,793.0,257.0,0.223003,0.072272,0.295275,303.0,No
2022-10-04,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1559.0,165.0,0.441643,0.046742,0.488385,834.0,No
2022-10-04,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1530.0,143.0,0.391805,0.03662,0.428425,830.0,No
2022-10-04,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35773.0,4565.0,0.612761,0.078195,0.690956,15962.0,No
2022-10-04,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19448.0,1375.0,1.0,0.070854,1.0,15614.0,No
2022-10-04,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37525.0,3715.0,0.864791,0.085615,0.950406,27608.0,No
2022-10-04,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31936.0,2822.0,0.857273,0.075752,0.933025,22202.0,No
2022-10-04,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12571.0,821.0,1.0,0.069771,1.0,10640.0,No
2022-10-04,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27866.0,5131.0,0.539756,0.099386,0.639142,18157.0,No
2022-10-04,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2072.0,201.0,1.0,0.111853,1.0,1160.0,No
2022-10-04,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28474.0,2232.0,0.777893,0.060977,0.83887,18632.0,No
2022-10-04,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4268.0,801.0,1.0,0.209576,1.0,2532.0,No
2022-10-04,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2282.0,189.0,0.708696,0.058696,0.767392,1281.0,No
2022-10-04,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8983.0,764.0,0.817826,0.069556,0.887382,5522.0,No
2022-10-04,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49171.0,3725.0,0.87616,0.066374,0.942534,28499.0,No
2022-10-04,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27707.0,2074.0,0.731557,0.054761,0.786318,17726.0,No
2022-10-04,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20682.0,2085.0,0.72454,0.073043,0.797583,14389.0,No
2022-10-04,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4198.0,285.0,0.672756,0.045673,0.718429,2896.0,No
2022-10-04,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27713.0,1792.0,0.854785,0.055273,0.910058,19204.0,No
2022-10-04,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21634.0,2322.0,0.6813,0.073125,0.754425,12305.0,No
2022-10-04,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24025.0,1946.0,0.791103,0.064079,0.855182,15050.0,No
2022-10-04,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1960.0,250.0,0.522527,0.066649,0.589176,1106.0,No
2022-10-04,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68287.0,6472.0,0.785766,0.074472,0.860238,37528.0,No
2022-10-04,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35942.0,2739.0,0.710302,0.054129,0.764431,19513.0,No
2022-10-04,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5297.0,317.0,0.895066,0.053565,0.948631,3294.0,No
2022-10-04,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31940.0,3807.0,0.581171,0.069271,0.650442,14010.0,No
2022-10-04,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10082.0,2509.0,0.802771,0.199777,1.0,5553.0,No
2022-10-04,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23855.0,2096.0,0.633801,0.055688,0.689489,12486.0,No
2022-10-04,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7798.0,659.0,0.880533,0.074413,0.954946,5434.0,No
2022-10-04,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26292.0,2562.0,0.727182,0.07086,0.798042,12716.0,No
2022-10-04,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5960.0,717.0,0.579485,0.069713,0.649198,2445.0,No
2022-10-04,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35498.0,3917.0,0.773394,0.08534,0.858734,19228.0,No
2022-10-04,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22743.0,1496.0,0.83657,0.055028,0.891598,16394.0,No
2022-10-04,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3106.0,690.0,1.0,0.234295,1.0,1394.0,No
2022-10-04,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15182.0,2429.0,0.907417,0.14518,1.0,9275.0,No
2022-10-04,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40297.0,2364.0,0.809437,0.047485,0.856922,27468.0,No
2022-10-04,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41713.0,3950.0,0.644216,0.061004,0.70522,22225.0,No
2022-10-04,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,524.0,38.0,0.796353,0.057751,0.854104,368.0,No
2022-10-04,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9729.0,1239.0,0.730735,0.09306,0.823795,6154.0,No
2022-10-04,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25979.0,1763.0,0.861316,0.058451,0.919767,19173.0,No
2022-10-04,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34732.0,2647.0,0.770179,0.058697,0.828876,21800.0,No
2022-10-04,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,951.0,56.0,0.846085,0.049822,0.895907,680.0,No
2022-10-04,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38958.0,4194.0,0.721712,0.077695,0.799407,19080.0,No
2022-10-04,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21360.0,1798.0,0.763648,0.064281,0.827929,13807.0,No
2022-10-04,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21671.0,2620.0,0.794625,0.096069,0.890694,13442.0,No
2022-10-04,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25092.0,2215.0,0.80908,0.071422,0.880502,17275.0,No
2022-10-04,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2165.0,193.0,1.0,0.158326,1.0,1656.0,No
2022-10-04,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29219.0,3067.0,0.732012,0.076836,0.808848,16381.0,No
2022-10-04,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6809.0,688.0,0.586831,0.059295,0.646126,3723.0,No
2022-10-04,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6346.0,593.0,0.735086,0.06869,0.803776,3994.0,No
2022-10-04,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69220.0,8032.0,0.67886,0.078772,0.757632,31431.0,No
2022-10-04,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18535.0,1656.0,0.78121,0.069797,0.851007,13227.0,No
2022-10-04,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11635.0,860.0,0.895413,0.066184,0.961597,8857.0,No
2022-10-04,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7591.0,1247.0,0.483626,0.079447,0.563073,3500.0,No
2022-10-04,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26715.0,3128.0,0.728564,0.085306,0.81387,14935.0,No
2022-10-04,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,322.0,15.0,0.299535,0.013953,0.313488,176.0,No
2022-10-04,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35873.0,4081.0,0.76516,0.087046,0.852206,23967.0,No
2022-10-04,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22915.0,1640.0,0.893825,0.06397,0.957795,16660.0,No
2022-10-04,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7119.0,465.0,0.797558,0.052095,0.849653,4687.0,No
2022-10-04,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6389.0,859.0,0.618191,0.083116,0.701307,2617.0,No
2022-10-04,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15303.0,1204.0,0.907651,0.071412,0.979063,11522.0,No
2022-10-04,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20567.0,1756.0,0.779644,0.066566,0.84621,12551.0,No
2022-10-04,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32781.0,3059.0,0.758556,0.070786,0.829342,17783.0,No
2022-10-04,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,401.0,28.0,1.0,0.074271,1.0,213.0,No
2022-10-04,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3072.0,430.0,0.484008,0.067749,0.551757,1204.0,No
2022-10-04,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,201.0,32.0,0.484337,0.077108,0.561445,56.0,No
2022-10-04,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32137.0,3194.0,0.819007,0.081399,0.900406,20418.0,No
2022-10-04,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23162.0,1889.0,0.666743,0.054377,0.72112,13546.0,No
2022-10-04,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8532.0,728.0,0.735074,0.062721,0.797795,5194.0,No
2022-10-04,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35673.0,2103.0,0.82918,0.048882,0.878062,21886.0,No
2022-10-04,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4945.0,1283.0,0.555244,0.14406,0.699304,1829.0,No
2022-10-04,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25535.0,1758.0,0.78463,0.054019,0.838649,16411.0,No
2022-10-04,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,953.0,65.0,1.0,0.169271,1.0,635.0,No
2022-10-04,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,622.0,161.0,0.977987,0.253145,1.0,161.0,No
2022-10-04,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23448.0,4961.0,0.547007,0.115733,0.66274,9091.0,No
2022-10-04,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18503.0,2298.0,0.678088,0.084216,0.762304,8299.0,No
2022-10-04,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,145.0,13.0,0.97973,0.087838,1.0,72.0,No
2022-10-04,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20038.0,1480.0,0.760917,0.056201,0.817118,13465.0,No
2022-10-04,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10469.0,623.0,0.639055,0.03803,0.677085,6271.0,No
2022-10-04,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,1012.0,587.0,1.0,1.0,1.0,302.0,No
2022-10-04,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34718.0,2732.0,0.823756,0.064822,0.888578,24572.0,No
2022-10-04,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2397.0,269.0,0.755436,0.084778,0.840214,1083.0,No
2022-10-04,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18421.0,1389.0,0.908513,0.068505,0.977018,11854.0,No
2022-10-04,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8537.0,1140.0,1.0,0.134831,1.0,6314.0,No
2022-10-04,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19936.0,1378.0,0.862732,0.059633,0.922365,14235.0,No
2022-10-04,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,36.0,0.473552,0.09068,0.564232,104.0,No
2022-10-04,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2280.0,190.0,0.476788,0.039732,0.51652,1206.0,No
2022-10-04,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20295.0,4877.0,0.732064,0.175919,0.907983,9206.0,No
2022-10-04,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28393.0,2622.0,0.832249,0.076855,0.909104,18778.0,No
2022-10-04,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7472.0,1084.0,0.407504,0.059119,0.466623,3389.0,No
2022-10-04,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18091.0,1219.0,0.858125,0.057822,0.915947,12614.0,No
2022-10-04,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13996.0,2500.0,0.472886,0.084468,0.557354,9418.0,No
2022-10-04,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29583.0,4238.0,0.779218,0.111629,0.890847,18587.0,No
2022-10-04,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,674.0,56.0,0.439948,0.036554,0.476502,353.0,No
2022-10-04,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2707.0,1091.0,0.566911,0.228482,0.795393,854.0,No
2022-10-04,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11064.0,1069.0,0.717975,0.069371,0.787346,5975.0,No
2022-10-04,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43924.0,3207.0,1.0,0.075324,1.0,31852.0,No
2022-10-04,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8584.0,1061.0,0.530171,0.06553,0.595701,3421.0,No
2022-10-04,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23824.0,2314.0,0.918959,0.089257,1.0,17036.0,No
2022-10-04,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18253.0,1509.0,0.676889,0.055959,0.732848,9841.0,No
2022-10-04,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45081.0,5604.0,0.589148,0.073237,0.662385,21211.0,No
2022-10-04,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15051.0,1364.0,0.430287,0.038995,0.469282,7904.0,No
2022-10-04,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35698.0,3241.0,0.768343,0.069757,0.8381,22309.0,No
2022-10-04,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,649.0,77.0,0.532404,0.063167,0.595571,305.0,No
2022-10-04,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,41.0,No
2022-10-04,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1701.0,159.0,0.500147,0.046751,0.546898,848.0,No
2022-10-04,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24104.0,2378.0,0.589902,0.058197,0.648099,11133.0,No
2022-10-04,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28226.0,2198.0,0.771497,0.060078,0.831575,19020.0,No
2022-10-04,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,958.0,91.0,0.572282,0.054361,0.626643,513.0,No
2022-10-04,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6237.0,733.0,0.531351,0.062447,0.593798,2585.0,No
2022-10-04,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17741.0,2160.0,0.841125,0.102408,0.943533,12056.0,No
2022-10-04,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8528.0,920.0,0.819921,0.088453,0.908374,6027.0,No
2022-10-04,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,205.0,62.0,1.0,0.410596,1.0,117.0,No
2022-10-04,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16166.0,1729.0,0.787126,0.084185,0.871311,9768.0,No
2022-10-04,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17741.0,2434.0,0.876965,0.120316,0.997281,12067.0,No
2022-10-04,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14826.0,1356.0,0.745212,0.068158,0.81337,9129.0,No
