date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8525.0,1407.0,1.0,0.16641,1.0,6590.0,3177.0,8480,No
2023-01-24,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24215.0,2075.0,0.711913,0.061004,0.772917,13415.0,4869.0,24162,No
2023-01-24,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29946.0,3205.0,0.822286,0.088006,0.910292,21702.0,10933.0,29832,No
2023-01-24,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1561.0,112.0,0.935851,0.067146,1.0,1137.0,653.0,1554,No
2023-01-24,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35591.0,2215.0,0.933608,0.058103,0.991711,28263.0,14553.0,35442,No
2023-01-24,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49321.0,4180.0,0.830278,0.070367,0.900645,30724.0,11833.0,49098,No
2023-01-24,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,349.0,126.0,1.0,0.572727,1.0,237.0,142.0,349,No
2023-01-24,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,616.0,132.0,0.472031,0.101149,0.57318,277.0,87.0,616,No
2023-01-24,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22709.0,1605.0,0.775819,0.054832,0.830651,15175.0,6052.0,22642,No
2023-01-24,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15073.0,1679.0,0.686572,0.076478,0.76305,8150.0,3003.0,15040,No
2023-01-24,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18471.0,1455.0,0.910978,0.07176,0.982738,12552.0,4992.0,18392,No
2023-01-24,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34632.0,3112.0,0.761461,0.068424,0.829885,19875.0,5831.0,34526,No
2023-01-24,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2023-01-24,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4794.0,446.0,0.675116,0.062808,0.737924,2944.0,1248.0,4786,No
2023-01-24,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30640.0,2152.0,0.847041,0.059492,0.906533,19429.0,7461.0,30523,No
2023-01-24,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42192.0,5008.0,0.770841,0.091495,0.862336,24950.0,7182.0,42089,No
2023-01-24,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21707.0,2890.0,0.553948,0.073751,0.627699,10528.0,2735.0,21689,No
2023-01-24,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20591.0,2238.0,0.699755,0.076055,0.77581,11975.0,3178.0,20548,No
2023-01-24,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32475.0,3334.0,0.82762,0.084966,0.912586,21877.0,9380.0,32311,No
2023-01-24,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,673.0,55.0,0.645873,0.052783,0.698656,339.0,121.0,672,No
2023-01-24,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19900.0,1317.0,0.903929,0.059823,0.963752,16481.0,8473.0,19804,No
2023-01-24,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26089.0,2041.0,0.781178,0.061113,0.842291,16673.0,6166.0,26015,No
2023-01-24,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3168.0,275.0,0.400101,0.034731,0.434832,1857.0,683.0,3168,No
2023-01-24,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46345.0,4734.0,0.736746,0.075256,0.812002,26243.0,7610.0,46248,No
2023-01-24,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,127.0,23.0,0.269639,0.048832,0.318471,47.0,,127,No
2023-01-24,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36400.0,2845.0,0.819082,0.064019,0.883101,26261.0,11337.0,36270,No
2023-01-24,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9756.0,1525.0,0.629948,0.09847,0.728418,4772.0,1388.0,9732,No
2023-01-24,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18684.0,1509.0,0.707486,0.05714,0.764626,11284.0,4198.0,18653,No
2023-01-24,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25198.0,2591.0,0.602722,0.061975,0.664697,14410.0,5088.0,25127,No
2023-01-24,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,407.0,27.0,1.0,0.071618,1.0,223.0,79.0,407,No
2023-01-24,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,102,Information redacted in accordance with CA state privacy requirements
2023-01-24,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,354.0,36.0,0.936508,0.095238,1.0,172.0,67.0,354,No
2023-01-24,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35033.0,3309.0,0.65242,0.061624,0.714044,19561.0,6333.0,34937,No
2023-01-24,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24322.0,2390.0,0.907436,0.089169,0.996605,16782.0,6318.0,24251,No
2023-01-24,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2023-01-24,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36613.0,2906.0,0.92129,0.073123,0.994413,27708.0,12867.0,36414,No
2023-01-24,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32793.0,2443.0,0.69437,0.051729,0.746099,21168.0,8597.0,32589,No
2023-01-24,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18564.0,1821.0,0.640956,0.062873,0.703829,9678.0,2530.0,18517,No
2023-01-24,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37495.0,3438.0,0.716415,0.06569,0.782105,23431.0,9398.0,37367,No
2023-01-24,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25123.0,2042.0,0.849697,0.069063,0.91876,17242.0,6800.0,25013,No
2023-01-24,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2371.0,217.0,0.522132,0.047787,0.569919,1470.0,586.0,2370,No
2023-01-24,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20856.0,2777.0,0.582131,0.077511,0.659642,11304.0,3748.0,20819,No
2023-01-24,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2961.0,270.0,0.467994,0.042674,0.510668,1711.0,659.0,2960,No
2023-01-24,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39117.0,3038.0,0.823932,0.06399,0.887922,27480.0,10786.0,38880,No
2023-01-24,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-01-24,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28212.0,2351.0,0.771115,0.06426,0.835375,19646.0,9647.0,28171,No
2023-01-24,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,205,Information redacted in accordance with CA state privacy requirements
2023-01-24,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37204.0,2523.0,0.890261,0.060373,0.950634,27403.0,10966.0,36986,No
2023-01-24,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25981.0,2647.0,0.732974,0.074677,0.807651,16364.0,6616.0,25925,No
2023-01-24,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16000.0,1344.0,0.789811,0.066344,0.856155,11228.0,5390.0,15956,No
2023-01-24,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16657.0,2035.0,0.778546,0.095116,0.873662,11389.0,5431.0,16575,No
2023-01-24,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2337.0,180.0,0.659983,0.050833,0.710816,1568.0,751.0,2336,No
2023-01-24,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,387.0,183.0,0.039202,0.018537,0.057739,73.0,12.0,387,No
2023-01-24,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19939.0,1478.0,0.862861,0.063961,0.926822,14670.0,7331.0,19751,No
2023-01-24,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,957.0,63.0,1.0,0.164063,1.0,653.0,309.0,952,No
2023-01-24,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20104.0,2720.0,0.591259,0.079995,0.671254,10349.0,2839.0,20073,No
2023-01-24,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39814.0,2883.0,0.705197,0.051065,0.756262,24825.0,9645.0,39713,No
2023-01-24,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33598.0,3370.0,0.713697,0.071586,0.785283,17234.0,4714.0,33530,No
2023-01-24,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3008.0,255.0,0.835788,0.070853,0.906641,1827.0,691.0,3004,No
2023-01-24,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,158.0,255.0,0.957576,1.0,1.0,,,158,Information redacted in accordance with CA state privacy requirements
2023-01-24,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29116.0,3221.0,0.790315,0.08743,0.877745,17716.0,6984.0,29039,No
2023-01-24,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24436.0,3522.0,0.637184,0.091838,0.729022,10568.0,2427.0,24370,No
2023-01-24,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14333.0,1349.0,0.714898,0.067285,0.782183,8369.0,3095.0,14297,No
2023-01-24,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4015.0,477.0,0.352657,0.041897,0.394554,2143.0,806.0,4013,No
2023-01-24,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36008.0,2153.0,0.836967,0.050044,0.887011,23120.0,8328.0,35869,No
2023-01-24,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,897.0,96.0,0.441872,0.047291,0.489163,540.0,218.0,897,No
2023-01-24,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32362.0,2827.0,0.750493,0.06556,0.816053,20748.0,8938.0,32278,No
2023-01-24,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44170.0,3191.0,1.0,0.074948,1.0,33674.0,15633.0,43889,No
2023-01-24,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30735.0,3119.0,0.693871,0.070414,0.764285,16732.0,5515.0,30661,No
2023-01-24,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1929.0,250.0,0.988217,0.128074,1.0,840.0,147.0,1926,No
2023-01-24,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,560.0,41.0,0.856269,0.062691,0.91896,321.0,131.0,560,No
2023-01-24,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2039.0,187.0,0.603433,0.055342,0.658775,1228.0,440.0,2036,No
2023-01-24,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46302.0,3235.0,0.871075,0.06086,0.931935,34136.0,16678.0,46018,No
2023-01-24,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25848.0,2042.0,0.660314,0.052165,0.712479,16112.0,6844.0,25751,No
2023-01-24,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,197.0,26.0,0.784861,0.103586,0.888447,130.0,53.0,197,No
2023-01-24,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,410.0,57.0,0.6231,0.086626,0.709726,233.0,90.0,409,No
2023-01-24,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-01-24,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,No
2023-01-24,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53197.0,3691.0,0.820523,0.056931,0.877454,33763.0,12007.0,53003,No
2023-01-24,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,20.0,0.380435,0.072464,0.452899,68.0,28.0,105,No
2023-01-24,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,136,Information redacted in accordance with CA state privacy requirements
2023-01-24,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32311.0,1839.0,0.760742,0.043298,0.80404,19195.0,6580.0,32197,No
2023-01-24,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52249.0,4654.0,0.833278,0.074223,0.907501,34884.0,11653.0,52114,No
2023-01-24,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34764.0,3570.0,0.686954,0.070545,0.757499,18866.0,5745.0,34692,No
2023-01-24,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1814.0,124.0,0.625733,0.042773,0.668506,1169.0,553.0,1812,No
2023-01-24,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,37.0,0.59322,0.04824,0.64146,256.0,82.0,454,No
2023-01-24,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4211.0,314.0,0.67484,0.050321,0.725161,2995.0,1554.0,4199,No
2023-01-24,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31420.0,2677.0,0.640532,0.054574,0.695106,18613.0,6533.0,31346,No
2023-01-24,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,776.0,241.0,0.201978,0.062728,0.264706,188.0,35.0,773,No
2023-01-24,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,348.0,33.0,0.373391,0.035408,0.408799,181.0,73.0,348,No
2023-01-24,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10927.0,1351.0,0.460336,0.056915,0.517251,6222.0,2273.0,10906,No
2023-01-24,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31972.0,2689.0,0.85824,0.072182,0.930422,23368.0,10827.0,31752,No
2023-01-24,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,171.0,18.0,0.439589,0.046272,0.485861,112.0,56.0,171,No
2023-01-24,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27974.0,2194.0,0.665208,0.052172,0.71738,16394.0,6137.0,27896,No
2023-01-24,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,567.0,67.0,0.361607,0.04273,0.404337,297.0,113.0,567,No
2023-01-24,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,845.0,96.0,0.887605,0.10084,0.988445,586.0,296.0,839,No
2023-01-24,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41013.0,2948.0,0.884816,0.0636,0.948416,29788.0,13755.0,40744,No
2023-01-24,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,190.0,37.0,0.478589,0.093199,0.571788,111.0,49.0,190,No
2023-01-24,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83726.0,17784.0,0.99643,0.211649,1.0,46368.0,12384.0,83414,No
2023-01-24,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18935.0,1397.0,0.624629,0.046084,0.670713,11664.0,4967.0,18887,No
2023-01-24,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,297.0,36.0,0.763496,0.092545,0.856041,145.0,65.0,296,No
2023-01-24,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48203.0,5380.0,0.666266,0.074363,0.740629,24828.0,7115.0,48110,No
2023-01-24,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27267.0,2301.0,0.872935,0.073665,0.9466,20126.0,7997.0,27077,No
2023-01-24,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54711.0,5238.0,0.688708,0.065937,0.754645,29926.0,9845.0,54508,No
2023-01-24,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1047.0,88.0,0.574959,0.048325,0.623284,603.0,260.0,1047,No
2023-01-24,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5981.0,458.0,0.874287,0.066949,0.941236,4246.0,2160.0,5960,No
2023-01-24,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22021.0,2456.0,0.58765,0.065541,0.653191,12597.0,5240.0,21945,No
2023-01-24,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20008.0,2161.0,0.677663,0.073192,0.750855,11985.0,4292.0,19948,No
2023-01-24,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32933.0,3274.0,0.851774,0.084678,0.936452,21832.0,7481.0,32849,No
2023-01-24,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2023-01-24,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23166.0,2383.0,0.758298,0.078003,0.836301,15734.0,6897.0,23061,No
2023-01-24,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23318.0,2149.0,0.63568,0.058585,0.694265,14155.0,5242.0,23228,No
2023-01-24,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2387.0,417.0,0.317885,0.055533,0.373418,1223.0,223.0,2383,No
2023-01-24,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,590.0,38.0,0.803815,0.051771,0.855586,396.0,181.0,587,No
2023-01-24,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21504.0,2785.0,0.683057,0.088463,0.77152,12147.0,4705.0,21437,No
2023-01-24,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51290.0,3840.0,0.829533,0.062106,0.891639,32545.0,9356.0,51091,No
2023-01-24,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,185.0,43.0,355,No
2023-01-24,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17429.0,1833.0,0.519927,0.054681,0.574608,8800.0,2891.0,17374,No
2023-01-24,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6749.0,509.0,0.794842,0.059946,0.854788,4946.0,2610.0,6734,No
2023-01-24,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19413.0,1990.0,0.57906,0.059359,0.638419,11094.0,4211.0,19389,No
2023-01-24,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,467.0,91.0,0.411817,0.080247,0.492064,357.0,239.0,467,No
2023-01-24,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,960.0,68.0,0.854093,0.060498,0.914591,718.0,397.0,958,No
2023-01-24,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17242.0,1815.0,0.515379,0.054252,0.569631,8383.0,2421.0,17187,No
2023-01-24,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22074.0,1574.0,0.718181,0.05121,0.769391,16283.0,8930.0,22019,No
2023-01-24,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,418.0,33.0,0.479908,0.037887,0.517795,208.0,60.0,418,No
2023-01-24,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87490.0,18597.0,0.983266,0.209004,1.0,47733.0,12003.0,87162,No
2023-01-24,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,551.0,37.0,0.567456,0.038105,0.605561,308.0,128.0,551,No
2023-01-24,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17216.0,1787.0,0.86391,0.089673,0.953583,10831.0,3935.0,17116,No
2023-01-24,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3488.0,397.0,0.627225,0.07139,0.698615,2034.0,789.0,3478,No
2023-01-24,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37812.0,5511.0,0.786587,0.114643,0.90123,26929.0,11826.0,37645,No
2023-01-24,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20423.0,2092.0,0.483877,0.049565,0.533442,11045.0,4017.0,20389,No
2023-01-24,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,46.0,0.554217,0.069277,0.623494,208.0,73.0,367,No
2023-01-24,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29152.0,3852.0,0.836091,0.110477,0.946568,17297.0,6675.0,29015,No
2023-01-24,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2048.0,212.0,1.0,0.117974,1.0,1182.0,426.0,2043,No
