date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,20299.0,1251.0,0.855484,0.052722,0.908206,No
2021-07-06,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,896.0,116.0,1.0,0.134884,1.0,No
2021-07-06,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,41319.0,6524.0,1.0,0.202947,1.0,No
2021-07-06,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,26001.0,4228.0,0.51929,0.084441,0.603731,No
2021-07-06,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,19077.0,3468.0,0.552814,0.100496,0.65331,No
2021-07-06,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,16056.0,2090.0,0.495322,0.064476,0.559798,No
2021-07-06,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1899.0,190.0,0.822933,0.082337,0.90527,No
2021-07-06,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8103.0,783.0,0.643325,0.062165,0.70549,No
2021-07-06,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,14190.0,1516.0,0.648452,0.069278,0.71773,No
2021-07-06,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,206.0,151.0,0.263663,0.193268,0.456931,No
2021-07-06,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,873.0,134.0,1.0,0.158599,1.0,No
2021-07-06,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,8952.0,1052.0,0.623698,0.073294,0.696992,No
2021-07-06,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,17204.0,1602.0,0.588606,0.05481,0.643416,No
2021-07-06,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,11403.0,1542.0,0.556298,0.075227,0.631525,No
2021-07-06,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,43856.0,4589.0,0.733751,0.076778,0.810529,No
2021-07-06,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10529.0,711.0,0.847152,0.057206,0.904358,No
2021-07-06,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,25810.0,3291.0,0.645645,0.082325,0.72797,No
2021-07-06,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,14489.0,1656.0,0.632826,0.072328,0.705154,No
2021-07-06,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,7631.0,954.0,0.765189,0.095661,0.86085,No
2021-07-06,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3339.0,428.0,0.443715,0.056876,0.500591,No
2021-07-06,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,23447.0,5513.0,0.565706,0.133012,0.698718,No
2021-07-06,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,2989.0,374.0,0.318436,0.039844,0.35828,No
2021-07-06,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1510.0,214.0,0.502914,0.071274,0.574188,No
2021-07-06,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,24593.0,2368.0,0.786732,0.075752,0.862484,No
2021-07-06,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,160.0,32.0,1.0,0.20915,1.0,No
2021-07-06,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,17355.0,1908.0,0.711521,0.078224,0.789745,No
2021-07-06,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,68.0,11.0,1.0,0.223577,1.0,No
2021-07-06,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1879.0,175.0,0.683447,0.063653,0.7471,No
2021-07-06,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,21071.0,2549.0,0.703786,0.085138,0.788924,No
2021-07-06,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6263.0,555.0,0.760885,0.067426,0.828311,No
2021-07-06,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,24256.0,3170.0,0.629276,0.08224,0.711516,No
2021-07-06,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,28990.0,4230.0,0.58307,0.085077,0.668147,No
2021-07-06,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,16359.0,4028.0,0.507311,0.124913,0.632224,No
2021-07-06,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2046.0,380.0,0.458159,0.085093,0.543252,No
2021-07-06,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,19809.0,2371.0,0.552287,0.066105,0.618392,No
2021-07-06,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,12558.0,1347.0,0.698462,0.074919,0.773381,No
2021-07-06,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,17741.0,2791.0,0.564132,0.088749,0.652881,No
2021-07-06,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,7665.0,1345.0,0.564612,0.099074,0.663686,No
2021-07-06,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1014.0,165.0,0.695378,0.113153,0.808531,No
2021-07-06,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,933.0,157.0,0.473724,0.079716,0.55344,No
2021-07-06,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7156.0,1281.0,0.475583,0.085134,0.560717,No
2021-07-06,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,10285.0,2187.0,0.35813,0.076153,0.434283,No
2021-07-06,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,25632.0,2937.0,0.6707,0.076851,0.747551,No
2021-07-06,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,18995.0,1958.0,0.731908,0.075445,0.807353,No
2021-07-06,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,16283.0,2024.0,0.537302,0.066787,0.604089,No
2021-07-06,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,295.0,49.0,0.479129,0.079584,0.558713,No
2021-07-06,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1214.0,158.0,0.788312,0.102597,0.890909,No
2021-07-06,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,15795.0,2178.0,0.470556,0.064886,0.535442,No
2021-07-06,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,159.0,20.0,1.0,0.27027,1.0,No
2021-07-06,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2465.0,577.0,0.37383,0.087505,0.461335,No
2021-07-06,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,817.0,123.0,0.496234,0.074708,0.570942,No
2021-07-06,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,20989.0,5473.0,0.465716,0.121438,0.587154,No
2021-07-06,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,215.0,30.0,0.380127,0.053041,0.433168,No
2021-07-06,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,95.0,14.0,0.595238,0.087719,0.682957,No
2021-07-06,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,37086.0,4084.0,0.847725,0.093353,0.941078,No
2021-07-06,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,15134.0,2342.0,0.510618,0.079019,0.589637,No
2021-07-06,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,10435.0,891.0,0.810555,0.06921,0.879765,No
2021-07-06,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,307.0,38.0,0.824825,0.102096,0.926921,No
2021-07-06,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,260.0,36.0,0.703273,0.097376,0.800649,No
2021-07-06,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,23438.0,3795.0,0.408661,0.066169,0.47483,No
2021-07-06,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,845.0,165.0,0.606648,0.118458,0.725106,No
2021-07-06,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,46803.0,7970.0,0.528509,0.089999,0.618508,No
2021-07-06,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11430.0,1213.0,0.643049,0.068243,0.711292,No
2021-07-06,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16267.0,1642.0,0.702257,0.070886,0.773143,No
2021-07-06,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,12533.0,2102.0,0.59949,0.100545,0.700035,No
2021-07-06,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,15098.0,4072.0,0.570793,0.153946,0.724739,No
2021-07-06,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,30424.0,4000.0,0.562178,0.073912,0.63609,No
2021-07-06,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,4912.0,652.0,0.487674,0.064732,0.552406,No
2021-07-06,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,17030.0,1928.0,0.767176,0.086853,0.854029,No
2021-07-06,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,44318.0,5055.0,0.657467,0.074992,0.732459,No
2021-07-06,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,12577.0,1953.0,0.440086,0.068338,0.508424,No
2021-07-06,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1498.0,312.0,0.402461,0.083824,0.486285,No
2021-07-06,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,12991.0,1670.0,0.752975,0.096795,0.84977,No
2021-07-06,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,23249.0,3236.0,0.617392,0.085934,0.703326,No
2021-07-06,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,12583.0,1274.0,0.864728,0.087552,0.95228,No
2021-07-06,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,18673.0,2422.0,0.671249,0.087065,0.758314,No
2021-07-06,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,42741.0,3301.0,0.778336,0.060113,0.838449,No
2021-07-06,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,409.0,33.0,1.0,0.115952,1.0,No
2021-07-06,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1665.0,165.0,1.0,0.157278,1.0,No
2021-07-06,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,17606.0,1960.0,0.686247,0.076397,0.762644,No
2021-07-06,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,22924.0,2363.0,0.725266,0.07476,0.800026,No
2021-07-06,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,37463.0,4411.0,0.664613,0.078253,0.742866,No
2021-07-06,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,25581.0,6402.0,0.612139,0.153196,0.765335,No
2021-07-06,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,20169.0,3169.0,0.691643,0.108673,0.800316,No
2021-07-06,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,27913.0,3163.0,0.652124,0.073896,0.72602,No
2021-07-06,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,18118.0,2126.0,0.687971,0.080728,0.768699,No
2021-07-06,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,25939.0,6781.0,0.661988,0.173058,0.835046,No
2021-07-06,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,28519.0,3056.0,0.652282,0.069896,0.722178,No
2021-07-06,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,163.0,17.0,0.565972,0.059028,0.625,No
2021-07-06,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4459.0,659.0,0.534466,0.078989,0.613455,No
2021-07-06,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,484.0,62.0,0.525516,0.067318,0.592834,No
2021-07-06,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,7995.0,2166.0,0.496155,0.134418,0.630573,No
2021-07-06,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,23041.0,2761.0,0.715837,0.085779,0.801616,No
2021-07-06,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,2999.0,426.0,0.315051,0.044752,0.359803,No
2021-07-06,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,37184.0,6174.0,0.469289,0.07792,0.547209,No
2021-07-06,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9232.0,1163.0,0.68964,0.086877,0.776517,No
2021-07-06,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,668.0,106.0,0.40012,0.063492,0.463612,No
2021-07-06,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,14072.0,1922.0,0.687932,0.09396,0.781892,No
2021-07-06,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9435.0,2618.0,0.790036,0.219217,1.0,No
2021-07-06,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,334.0,70.0,0.654902,0.137255,0.792157,No
2021-07-06,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,20967.0,2031.0,0.606879,0.058786,0.665665,No
2021-07-06,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,27869.0,3704.0,0.515518,0.068516,0.584034,No
2021-07-06,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2203.0,393.0,0.342139,0.061035,0.403174,No
2021-07-06,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,33880.0,5300.0,0.551662,0.086299,0.637961,No
2021-07-06,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,440.0,75.0,0.319767,0.054506,0.374273,No
2021-07-06,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7195.0,832.0,0.582921,0.067407,0.650328,No
2021-07-06,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,33373.0,9784.0,1.0,0.386223,1.0,No
2021-07-06,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,17207.0,2023.0,0.656816,0.077221,0.734037,No
2021-07-06,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,17255.0,2539.0,0.535472,0.078792,0.614264,No
2021-07-06,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,27871.0,4521.0,0.549438,0.089125,0.638563,No
2021-07-06,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,411.0,72.0,0.367851,0.064441,0.432292,No
2021-07-06,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,384.0,69.0,0.328908,0.059101,0.388009,No
2021-07-06,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,18751.0,2427.0,0.507896,0.065739,0.573635,No
2021-07-06,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,15987.0,2100.0,0.589772,0.07747,0.667242,No
2021-07-06,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5433.0,833.0,0.494048,0.075749,0.569797,No
2021-07-06,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3068.0,442.0,0.386014,0.055612,0.441626,No
2021-07-06,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,1952.0,320.0,0.782302,0.128246,0.910548,No
2021-07-06,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,263.0,48.0,0.415942,0.075913,0.491855,No
2021-07-06,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5068.0,648.0,0.498441,0.063731,0.562172,No
2021-07-06,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4025.0,565.0,0.814843,0.114382,0.929225,No
2021-07-06,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,655.0,135.0,0.532304,0.109711,0.642015,No
2021-07-06,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,20699.0,6690.0,0.501768,0.162174,0.663942,No
2021-07-06,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5319.0,1495.0,0.557547,0.156709,0.714256,No
2021-07-06,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3673.0,364.0,0.203441,0.020161,0.223602,No
2021-07-06,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1063.0,182.0,0.317626,0.054382,0.372008,No
2021-07-06,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,356.0,41.0,0.313518,0.036107,0.349625,No
2021-07-06,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,6890.0,728.0,0.687673,0.07266,0.760333,No
2021-07-06,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,237.0,70.0,0.03483,0.010287,0.045117,No
2021-07-06,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3193.0,1380.0,0.497732,0.215117,0.712849,No
2021-07-06,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,23118.0,2729.0,0.615261,0.072629,0.68789,No
2021-07-06,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,23091.0,2570.0,0.727791,0.081002,0.808793,No
2021-07-06,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,786.0,177.0,0.349008,0.078593,0.427601,No
2021-07-06,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1180.0,195.0,0.294993,0.048749,0.343742,No
2021-07-06,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,979.0,141.0,0.753889,0.108578,0.862467,No
2021-07-06,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,823.0,115.0,0.447234,0.062493,0.509727,No
2021-07-06,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,119.0,25.0,0.272623,0.057274,0.329897,No
2021-07-06,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,22301.0,2793.0,0.733873,0.091911,0.825784,No
2021-07-06,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,664.0,99.0,0.672201,0.100223,0.772424,No
2021-07-06,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,16975.0,2223.0,0.603951,0.079092,0.683043,No
2021-07-06,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,357.0,74.0,0.490857,0.101746,0.592603,No
2021-07-06,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3148.0,490.0,0.88914,0.138399,1.0,No
2021-07-06,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,22199.0,1777.0,0.830282,0.066463,0.896745,No
2021-07-06,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,10462.0,1306.0,0.602646,0.07523,0.677876,No
2021-07-06,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,268.0,27.0,0.292896,0.029508,0.322404,No
2021-07-06,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,16023.0,1467.0,0.805463,0.073745,0.879208,No
2021-07-06,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,8679.0,1495.0,0.468398,0.080684,0.549082,No
2021-07-06,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,493.0,68.0,0.743926,0.102611,0.846537,No
2021-07-06,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,26066.0,6844.0,0.591401,0.155281,0.746682,No
2021-07-06,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5083.0,804.0,0.37179,0.058808,0.430598,No
2021-07-06,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1067.0,136.0,0.341484,0.043526,0.38501,No
2021-07-06,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,20043.0,2777.0,0.593025,0.082165,0.67519,No
2021-07-06,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,51592.0,5125.0,0.639596,0.063536,0.703132,No
2021-07-06,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,34215.0,5198.0,0.532298,0.080868,0.613166,No
2021-07-06,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,13302.0,1882.0,0.56133,0.079418,0.640748,No
2021-07-06,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2036.0,269.0,0.571445,0.0755,0.646945,No
2021-07-06,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10295.0,1740.0,0.563138,0.095178,0.658316,No
2021-07-06,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,25437.0,4456.0,0.430824,0.075471,0.506295,No
2021-07-06,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,153.0,55.0,0.248498,0.089329,0.337827,No
2021-07-06,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1332.0,134.0,0.621211,0.062494,0.683705,No
2021-07-06,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,322.0,41.0,0.43953,0.055965,0.495495,No
2021-07-06,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,29029.0,3500.0,0.767155,0.092495,0.85965,No
2021-07-06,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,11640.0,1745.0,0.539443,0.08087,0.620313,No
2021-07-06,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,321.0,70.0,0.173955,0.037934,0.211889,No
2021-07-06,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,655.0,168.0,0.666938,0.171062,0.838,No
2021-07-06,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,14085.0,1814.0,0.622244,0.080139,0.702383,No
2021-07-06,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,8912.0,1009.0,0.761,0.086159,0.847159,No
2021-07-06,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,18990.0,2036.0,0.657765,0.070522,0.728287,No
2021-07-06,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,146.0,36.0,0.228125,0.05625,0.284375,No
2021-07-06,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,101.0,13.0,0.848739,0.109244,0.957983,No
2021-07-06,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,17064.0,1872.0,0.865082,0.094903,0.959985,No
2021-07-06,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,289.0,120.0,0.873904,0.362867,1.0,No
2021-07-06,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,758.0,245.0,0.467497,0.151104,0.618601,No
2021-07-06,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,11937.0,3660.0,0.543376,0.166604,0.70998,No
2021-07-06,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,13675.0,1358.0,0.785942,0.078048,0.86399,No
2021-07-06,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,19531.0,2401.0,0.612751,0.075327,0.688078,No
2021-07-06,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,26433.0,4236.0,0.569663,0.091291,0.660954,No
2021-07-06,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,28.0,12.0,0.28866,0.123711,0.412371,No
2021-07-06,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,580.0,184.0,0.415651,0.131862,0.547513,No
2021-07-06,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,28036.0,4033.0,0.637393,0.09169,0.729083,No
2021-07-06,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,11981.0,1245.0,0.734332,0.076308,0.81064,No
2021-07-06,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,26860.0,3546.0,0.577591,0.076252,0.653843,No
