date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,820.0,86.0,0.554579,0.058163,0.612742,No
2021-09-14,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2279.0,280.0,0.732585,0.090006,0.822591,No
2021-09-14,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,25023.0,3510.0,0.776037,0.108855,0.884892,No
2021-09-14,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2298.0,388.0,0.422473,0.071331,0.493804,No
2021-09-14,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,28661.0,8075.0,0.731456,0.206082,0.937538,No
2021-09-14,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,33076.0,3674.0,0.611836,0.067961,0.679797,No
2021-09-14,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,22500.0,2316.0,0.715503,0.073649,0.789152,No
2021-09-14,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10270.0,1116.0,0.715525,0.077753,0.793278,No
2021-09-14,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,29966.0,2499.0,0.730719,0.060938,0.791657,No
2021-09-14,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,32174.0,2795.0,0.735878,0.063927,0.799805,No
2021-09-14,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,22789.0,3680.0,0.66038,0.106639,0.767019,No
2021-09-14,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,321.0,60.0,0.141478,0.026445,0.167923,No
2021-09-14,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,113.0,18.0,0.94958,0.151261,1.0,No
2021-09-14,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,11803.0,1660.0,0.593656,0.083493,0.677149,No
2021-09-14,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,26070.0,4968.0,0.557426,0.106225,0.663651,No
2021-09-14,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,23778.0,3427.0,0.525748,0.075773,0.601521,No
2021-09-14,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,27214.0,3782.0,0.519264,0.072163,0.591427,No
2021-09-14,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,400.0,75.0,0.784314,0.147059,0.931373,No
2021-09-14,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,25481.0,2561.0,0.716386,0.072001,0.788387,No
2021-09-14,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,47064.0,5819.0,0.670106,0.082852,0.752958,No
2021-09-14,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,17842.0,2051.0,0.658204,0.075663,0.733867,No
2021-09-14,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,289.0,47.0,0.337854,0.054945,0.392799,No
2021-09-14,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2843.0,340.0,0.583395,0.069769,0.653164,No
2021-09-14,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,953.0,244.0,0.488492,0.12507,0.613562,No
2021-09-14,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,17581.0,2221.0,0.654352,0.082664,0.737016,No
2021-09-14,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,14196.0,1849.0,0.594799,0.077471,0.67227,No
2021-09-14,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,33723.0,4379.0,0.664802,0.086326,0.751128,No
2021-09-14,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,26635.0,2886.0,0.760099,0.082359,0.842458,No
2021-09-14,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13996.0,1239.0,0.734517,0.065023,0.79954,No
2021-09-14,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,227.0,46.0,0.487229,0.098734,0.585963,No
2021-09-14,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,46150.0,5640.0,0.709606,0.086721,0.796327,No
2021-09-14,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7675.0,561.0,0.800004,0.058476,0.85848,No
2021-09-14,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,25370.0,3920.0,0.75625,0.116851,0.873101,No
2021-09-14,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,14600.0,1677.0,0.846235,0.097201,0.943436,No
2021-09-14,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2192.0,405.0,0.405843,0.074985,0.480828,No
2021-09-14,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,121.0,25.0,0.546522,0.112918,0.65944,No
2021-09-14,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,51441.0,3910.0,0.790596,0.060093,0.850689,No
2021-09-14,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,30617.0,1853.0,0.891364,0.053947,0.945311,No
2021-09-14,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,24542.0,2463.0,0.710355,0.07129,0.781645,No
2021-09-14,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1340.0,272.0,0.749525,0.152142,0.901667,No
2021-09-14,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,26935.0,3233.0,0.682581,0.08193,0.764511,No
2021-09-14,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,43299.0,5134.0,0.542831,0.064364,0.607195,No
2021-09-14,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,11915.0,2315.0,0.386184,0.075033,0.461217,No
2021-09-14,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,803.0,167.0,0.536478,0.111571,0.648049,No
2021-09-14,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,13500.0,1520.0,0.752794,0.084759,0.837553,No
2021-09-14,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12835.0,1243.0,0.713833,0.069131,0.782964,No
2021-09-14,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,881.0,296.0,0.500938,0.168306,0.669244,No
2021-09-14,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,21417.0,2800.0,0.621256,0.081221,0.702477,No
2021-09-14,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10208.0,920.0,0.923074,0.083192,1.0,No
2021-09-14,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25000.0,2967.0,0.747181,0.088675,0.835856,No
2021-09-14,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16998.0,1631.0,0.739696,0.070976,0.810672,No
2021-09-14,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,31831.0,4157.0,0.610633,0.079746,0.690379,No
2021-09-14,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,27391.0,4511.0,0.588274,0.096882,0.685156,No
2021-09-14,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,872.0,290.0,0.537807,0.178858,0.716665,No
2021-09-14,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,4731.0,1444.0,0.233096,0.071146,0.304242,No
2021-09-14,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,28405.0,1829.0,0.75488,0.048607,0.803487,No
2021-09-14,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9664.0,990.0,0.724921,0.074262,0.799183,No
2021-09-14,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4063.0,319.0,0.795808,0.062482,0.85829,No
2021-09-14,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3531.0,528.0,0.997317,0.149131,1.0,No
2021-09-14,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1193.0,172.0,0.818132,0.117954,0.936086,No
2021-09-14,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1228.0,286.0,0.366929,0.085457,0.452386,No
2021-09-14,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1414.0,264.0,0.353491,0.065998,0.419489,No
2021-09-14,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6670.0,1441.0,0.582146,0.125768,0.707914,No
2021-09-14,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2115.0,452.0,0.579929,0.123937,0.703866,No
2021-09-14,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2633.0,238.0,0.88332,0.079844,0.963164,No
2021-09-14,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,33909.0,2635.0,0.806556,0.062676,0.869232,No
2021-09-14,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,43093.0,4163.0,0.769398,0.074328,0.843726,No
2021-09-14,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,15391.0,1874.0,0.649483,0.079081,0.728564,No
2021-09-14,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,15954.0,2778.0,0.56057,0.09761,0.65818,No
2021-09-14,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,23598.0,2958.0,0.698209,0.08752,0.785729,No
2021-09-14,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,24233.0,2195.0,0.792485,0.071782,0.864267,No
2021-09-14,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,29384.0,4201.0,0.662343,0.094695,0.757038,No
2021-09-14,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,23377.0,3080.0,0.677529,0.089267,0.766796,No
2021-09-14,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1777.0,153.0,1.0,0.145839,1.0,No
2021-09-14,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,26432.0,2716.0,0.67865,0.069734,0.748384,No
2021-09-14,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8680.0,796.0,0.616092,0.056499,0.672591,No
2021-09-14,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,947.0,221.0,1.0,0.263503,1.0,No
2021-09-14,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,30029.0,1814.0,0.804983,0.048628,0.853611,No
2021-09-14,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,43946.0,2427.0,0.788493,0.043546,0.832039,No
2021-09-14,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5872.0,818.0,0.577515,0.080451,0.657966,No
2021-09-14,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,285.0,80.0,0.554583,0.155672,0.710255,No
2021-09-14,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,283.0,52.0,0.378342,0.069519,0.447861,No
2021-09-14,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,897.0,223.0,0.398295,0.099019,0.497314,No
2021-09-14,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5150.0,1059.0,0.499467,0.102706,0.602173,No
2021-09-14,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,25691.0,1394.0,0.901967,0.048941,0.950908,No
2021-09-14,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,33463.0,2691.0,0.846875,0.068103,0.914978,No
2021-09-14,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,60084.0,5666.0,0.744873,0.070243,0.815116,No
2021-09-14,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,18822.0,1160.0,0.838016,0.051647,0.889663,No
2021-09-14,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4182.0,405.0,0.71941,0.06967,0.78908,No
2021-09-14,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,19853.0,2109.0,0.786307,0.08353,0.869837,No
2021-09-14,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,53001.0,7748.0,0.678238,0.099149,0.777387,No
2021-09-14,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16925.0,1761.0,0.76212,0.079296,0.841416,No
2021-09-14,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,36846.0,3259.0,0.81358,0.071961,0.885541,No
2021-09-14,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12391.0,1651.0,0.893148,0.119005,1.0,No
2021-09-14,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,52314.0,7968.0,0.633494,0.096488,0.729982,No
2021-09-14,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,53531.0,7195.0,0.754586,0.101422,0.856008,No
2021-09-14,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1002.0,393.0,0.479449,0.188047,0.667496,No
2021-09-14,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,12035.0,2232.0,0.488785,0.09065,0.579435,No
2021-09-14,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,317.0,108.0,0.347397,0.118356,0.465753,No
2021-09-14,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5704.0,1445.0,0.544353,0.137901,0.682254,No
2021-09-14,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,299.0,59.0,0.472877,0.09331,0.566187,No
2021-09-14,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,131.0,23.0,0.81875,0.14375,0.9625,No
2021-09-14,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,30377.0,3876.0,0.656262,0.083737,0.739999,No
2021-09-14,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,429.0,19.0,1.0,0.06676,1.0,No
2021-09-14,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16558.0,1020.0,0.987794,0.06085,1.0,No
2021-09-14,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,26452.0,2080.0,0.839607,0.066021,0.905628,No
2021-09-14,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,15882.0,2317.0,0.453194,0.066116,0.51931,No
2021-09-14,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,48.0,15.0,0.421053,0.131579,0.552632,No
2021-09-14,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,31770.0,2606.0,0.842029,0.069069,0.911098,No
2021-09-14,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,71.0,13.0,1.0,0.2,1.0,No
2021-09-14,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,46993.0,6233.0,0.696706,0.092409,0.789115,No
2021-09-14,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4819.0,570.0,0.628366,0.074324,0.70269,No
2021-09-14,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7340.0,858.0,0.787495,0.092053,0.879548,No
2021-09-14,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,41573.0,3525.0,0.756953,0.064183,0.821136,No
2021-09-14,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1646.0,486.0,0.457896,0.135199,0.593095,No
2021-09-14,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,340.0,32.0,1.0,0.107419,1.0,No
2021-09-14,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,20377.0,1817.0,0.776131,0.069207,0.845338,No
2021-09-14,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,20642.0,1879.0,0.714986,0.065084,0.78007,No
2021-09-14,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17391.0,883.0,0.873459,0.044348,0.917807,No
2021-09-14,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,934.0,153.0,0.485826,0.079584,0.56541,No
2021-09-14,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,30195.0,2620.0,0.841363,0.073004,0.914367,No
2021-09-14,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5177.0,1200.0,0.362593,0.084047,0.44664,No
2021-09-14,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3631.0,728.0,0.312051,0.062565,0.374616,No
2021-09-14,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,14915.0,2737.0,0.596741,0.109506,0.706247,No
2021-09-14,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,20607.0,2905.0,0.633409,0.089293,0.722702,No
2021-09-14,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,24.0,264.0,0.145455,1.0,1.0,No
2021-09-14,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,108.0,24.0,0.485612,0.107914,0.593526,No
2021-09-14,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6490.0,421.0,0.826636,0.053623,0.880259,No
2021-09-14,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5608.0,1789.0,0.648706,0.206943,0.855649,No
2021-09-14,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6120.0,995.0,0.89959,0.146257,1.0,No
2021-09-14,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16647.0,1357.0,0.698778,0.056962,0.75574,No
2021-09-14,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,696.0,104.0,0.83906,0.125377,0.964437,No
2021-09-14,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,479.0,181.0,0.18816,0.0711,0.25926,No
2021-09-14,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20078.0,6550.0,0.761312,0.248361,1.0,No
2021-09-14,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,447.0,78.0,0.308446,0.053823,0.362269,No
2021-09-14,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,628.0,124.0,0.307542,0.060725,0.368267,No
2021-09-14,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1807.0,375.0,0.536711,0.111382,0.648093,No
2021-09-14,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7846.0,1277.0,0.744699,0.121206,0.865905,No
2021-09-14,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6428.0,1012.0,0.578416,0.091064,0.66948,No
2021-09-14,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,210.0,38.0,0.356779,0.06456,0.421339,No
2021-09-14,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14656.0,1610.0,0.712269,0.078245,0.790514,No
2021-09-14,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,31182.0,2943.0,0.704928,0.066532,0.77146,No
2021-09-14,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,23905.0,2110.0,0.728524,0.064304,0.792828,No
2021-09-14,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,23983.0,8185.0,0.691434,0.235975,0.927409,No
2021-09-14,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6840.0,845.0,0.696261,0.086015,0.782276,No
2021-09-14,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,23508.0,2020.0,0.827359,0.071093,0.898452,No
2021-09-14,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16782.0,1489.0,0.753963,0.066896,0.820859,No
2021-09-14,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,33596.0,4126.0,0.632504,0.077679,0.710183,No
2021-09-14,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,28992.0,3069.0,0.668069,0.07072,0.738789,No
2021-09-14,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,20564.0,2396.0,0.72725,0.084735,0.811985,No
2021-09-14,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3514.0,324.0,0.562573,0.051871,0.614444,No
2021-09-14,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,24030.0,7741.0,0.641837,0.206761,0.848598,No
2021-09-14,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,28593.0,2560.0,0.836743,0.074916,0.911659,No
2021-09-14,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2018.0,164.0,0.874502,0.07107,0.945572,No
2021-09-14,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1362.0,179.0,0.476407,0.062611,0.539018,No
2021-09-14,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,28763.0,3426.0,0.941762,0.112175,1.0,No
2021-09-14,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8558.0,947.0,0.627746,0.069464,0.69721,No
2021-09-14,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,14860.0,2330.0,0.535949,0.084035,0.619984,No
2021-09-14,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,28644.0,4479.0,0.556924,0.087085,0.644009,No
2021-09-14,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8145.0,2638.0,0.523801,0.169648,0.693449,No
