date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,30938.0,1634.0,0.900709,0.047571,0.94828,No
2021-09-28,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,26822.0,1662.0,0.851352,0.052753,0.904105,No
2021-09-28,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,25866.0,3048.0,0.642144,0.075669,0.717813,No
2021-09-28,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2424.0,586.0,0.478768,0.115742,0.59451,No
2021-09-28,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1430.0,257.0,0.799866,0.143752,0.943618,No
2021-09-28,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1317.0,195.0,0.393522,0.058266,0.451788,No
2021-09-28,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,348.0,58.0,0.62021,0.103368,0.723578,No
2021-09-28,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,30913.0,2862.0,0.722212,0.066864,0.789076,No
2021-09-28,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,39446.0,5506.0,0.66062,0.092211,0.752831,No
2021-09-28,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1751.0,418.0,0.260403,0.062164,0.322567,No
2021-09-28,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4388.0,327.0,0.862506,0.064275,0.926781,No
2021-09-28,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12792.0,1305.0,0.643548,0.065653,0.709201,No
2021-09-28,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8136.0,874.0,0.772224,0.082955,0.855179,No
2021-09-28,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,49.0,261.0,0.29697,1.0,1.0,No
2021-09-28,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,54530.0,7325.0,0.697804,0.093736,0.79154,No
2021-09-28,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13834.0,1115.0,0.812355,0.065475,0.87783,No
2021-09-28,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,12036.0,1182.0,0.656432,0.064465,0.720897,No
2021-09-28,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18421.0,1492.0,0.768615,0.062254,0.830869,No
2021-09-28,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,844.0,94.0,0.56387,0.062801,0.626671,No
2021-09-28,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,31828.0,2752.0,0.719532,0.062214,0.781746,No
2021-09-28,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5734.0,707.0,0.663281,0.081782,0.745063,No
2021-09-28,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,20746.0,1647.0,0.790185,0.062732,0.852917,No
2021-09-28,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,23853.0,1916.0,0.839501,0.067433,0.906934,No
2021-09-28,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,23782.0,2045.0,0.728883,0.062676,0.791559,No
2021-09-28,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,18663.0,2006.0,0.707503,0.076046,0.783549,No
2021-09-28,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2218.0,340.0,0.608171,0.093227,0.701398,No
2021-09-28,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,15738.0,1794.0,0.664126,0.075705,0.739831,No
2021-09-28,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,53003.0,6685.0,0.664704,0.083836,0.74854,No
2021-09-28,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,24272.0,2695.0,0.718151,0.079739,0.79789,No
2021-09-28,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,32853.0,5569.0,0.574973,0.097465,0.672438,No
2021-09-28,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,154.0,13.0,0.884041,0.074627,0.958668,No
2021-09-28,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,55504.0,5880.0,0.782398,0.082886,0.865284,No
2021-09-28,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,28950.0,2308.0,0.786251,0.062683,0.848934,No
2021-09-28,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,29004.0,5073.0,0.636585,0.111343,0.747928,No
2021-09-28,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,431.0,20.0,1.0,0.070274,1.0,No
2021-09-28,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,32243.0,2392.0,0.854565,0.063397,0.917962,No
2021-09-28,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,114.0,15.0,0.223092,0.029354,0.252446,No
2021-09-28,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,35815.0,1904.0,0.846004,0.044975,0.890979,No
2021-09-28,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,61936.0,5537.0,0.767833,0.068643,0.836476,No
2021-09-28,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,32549.0,3752.0,0.545583,0.062891,0.608474,No
2021-09-28,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3807.0,676.0,0.327177,0.058096,0.385273,No
2021-09-28,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,43614.0,1947.0,0.925846,0.041331,0.967177,No
2021-09-28,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21294.0,926.0,0.934595,0.040642,0.975237,No
2021-09-28,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6966.0,757.0,0.695612,0.075593,0.771205,No
2021-09-28,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,19545.0,2043.0,0.702552,0.073436,0.775988,No
2021-09-28,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,42335.0,5268.0,0.658625,0.081957,0.740582,No
2021-09-28,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,15520.0,1945.0,0.61752,0.077389,0.694909,No
2021-09-28,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17602.0,856.0,0.884056,0.042992,0.927048,No
2021-09-28,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6698.0,569.0,0.858927,0.072966,0.931893,No
2021-09-28,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17459.0,924.0,0.872492,0.046176,0.918668,No
2021-09-28,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2565.0,568.0,0.939836,0.20812,1.0,No
2021-09-28,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,21058.0,4774.0,0.660761,0.149799,0.81056,No
2021-09-28,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8443.0,926.0,0.73889,0.081039,0.819929,No
2021-09-28,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,23816.0,3019.0,0.690253,0.087499,0.777752,No
2021-09-28,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,25135.0,2765.0,0.514621,0.056611,0.571232,No
2021-09-28,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2651.0,226.0,0.889359,0.075819,0.965178,No
2021-09-28,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20335.0,1442.0,0.792618,0.056206,0.848824,No
2021-09-28,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1796.0,136.0,1.0,0.129635,1.0,No
2021-09-28,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4093.0,302.0,0.801684,0.059152,0.860836,No
2021-09-28,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,37857.0,1677.0,1.0,0.048177,1.0,No
2021-09-28,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8926.0,663.0,0.633553,0.047059,0.680612,No
2021-09-28,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,30407.0,1760.0,0.815116,0.04718,0.862296,No
2021-09-28,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,52261.0,3465.0,0.803199,0.053254,0.856453,No
2021-09-28,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,37369.0,3095.0,0.825129,0.068339,0.893468,No
2021-09-28,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17183.0,1649.0,0.773737,0.074253,0.84799,No
2021-09-28,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10792.0,634.0,0.866855,0.050925,0.91778,No
2021-09-28,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,19909.0,3953.0,0.559036,0.110998,0.670034,No
2021-09-28,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,27227.0,4435.0,0.582165,0.094829,0.676994,No
2021-09-28,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1552.0,205.0,0.428717,0.056628,0.485345,No
2021-09-28,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,135.0,21.0,0.84375,0.13125,0.975,No
2021-09-28,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8360.0,972.0,0.620288,0.07212,0.692408,No
2021-09-28,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,24645.0,2048.0,0.805958,0.066975,0.872933,No
2021-09-28,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,30225.0,4001.0,0.6813,0.090186,0.771486,No
2021-09-28,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7281.0,406.0,0.949159,0.052927,1.0,No
2021-09-28,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,38830.0,3549.0,0.79387,0.072558,0.866428,No
2021-09-28,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7934.0,541.0,0.709001,0.048345,0.757346,No
2021-09-28,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,25970.0,1251.0,0.911762,0.04392,0.955682,No
2021-09-28,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,32541.0,7399.0,0.594968,0.135281,0.730249,No
2021-09-28,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,29935.0,4517.0,0.521942,0.078758,0.6007,No
2021-09-28,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18134.0,1005.0,0.911582,0.050521,0.962103,No
2021-09-28,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,34483.0,2409.0,0.820209,0.0573,0.877509,No
2021-09-28,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11453.0,581.0,0.881705,0.044728,0.926433,No
2021-09-28,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18290.0,1531.0,0.714822,0.059836,0.774658,No
2021-09-28,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,28701.0,1712.0,0.762746,0.045497,0.808243,No
2021-09-28,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,23056.0,1238.0,0.86506,0.04645,0.91151,No
2021-09-28,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,16725.0,1706.0,0.754602,0.076972,0.831574,No
2021-09-28,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,30360.0,3171.0,0.719822,0.075183,0.795005,No
2021-09-28,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,68542.0,4512.0,0.90566,0.059618,0.965278,No
2021-09-28,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,573.0,56.0,0.864645,0.084503,0.949148,No
2021-09-28,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,53860.0,7539.0,0.652215,0.091293,0.743508,No
2021-09-28,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3598.0,510.0,1.0,0.144047,1.0,No
2021-09-28,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,50892.0,3548.0,0.810735,0.056521,0.867256,No
2021-09-28,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12657.0,1620.0,0.912321,0.11677,1.0,No
2021-09-28,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,21978.0,2703.0,0.665762,0.08188,0.747642,No
2021-09-28,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6820.0,479.0,0.897132,0.06301,0.960142,No
2021-09-28,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,187.0,12.0,1.0,0.123839,1.0,No
2021-09-28,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,21028.0,1138.0,0.799036,0.043243,0.842279,No
2021-09-28,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9761.0,1000.0,0.732198,0.075013,0.807211,No
2021-09-28,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,44187.0,3723.0,0.788931,0.066472,0.855403,No
2021-09-28,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,32465.0,2954.0,0.857959,0.078066,0.936025,No
2021-09-28,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,33961.0,2170.0,0.859478,0.054918,0.914396,No
2021-09-28,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,23521.0,3706.0,0.603222,0.095044,0.698266,No
2021-09-28,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,19099.0,1094.0,0.850349,0.048708,0.899057,No
2021-09-28,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,19380.0,1211.0,0.779694,0.048721,0.828415,No
2021-09-28,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16791.0,1285.0,0.704823,0.053939,0.758762,No
2021-09-28,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,25276.0,2620.0,0.836474,0.086705,0.923179,No
2021-09-28,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44299.0,2320.0,0.794826,0.041626,0.836452,No
2021-09-28,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,28390.0,2889.0,0.736525,0.07495,0.811475,No
2021-09-28,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,222.0,39.0,1.0,0.188771,1.0,No
2021-09-28,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,31638.0,2806.0,0.825663,0.073229,0.898892,No
2021-09-28,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12342.0,1009.0,0.937614,0.076653,1.0,No
2021-09-28,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,20171.0,3153.0,0.576112,0.090054,0.666166,No
2021-09-28,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13320.0,1261.0,0.528094,0.049994,0.578088,No
2021-09-28,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,884.0,101.0,0.545208,0.062292,0.6075,No
2021-09-28,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,22278.0,2350.0,0.603429,0.063653,0.667082,No
2021-09-28,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,405.0,70.0,0.794118,0.137255,0.931373,No
2021-09-28,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,16292.0,1483.0,0.796461,0.072499,0.86896,No
2021-09-28,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,21645.0,2665.0,0.688272,0.084742,0.773014,No
2021-09-28,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,386.0,51.0,0.544506,0.071942,0.616448,No
2021-09-28,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15719.0,1939.0,0.791323,0.097613,0.888936,No
2021-09-28,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,20525.0,2033.0,0.569204,0.05638,0.625584,No
2021-09-28,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,938.0,119.0,0.404816,0.051357,0.456173,No
2021-09-28,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,939.0,180.0,0.57498,0.11022,0.6852,No
2021-09-28,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,32361.0,4258.0,0.697419,0.091765,0.789184,No
2021-09-28,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,24570.0,3065.0,0.54326,0.067769,0.611029,No
2021-09-28,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,22848.0,2060.0,0.716816,0.064629,0.781445,No
2021-09-28,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,24464.0,3069.0,0.612484,0.076836,0.68932,No
2021-09-28,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4144.0,631.0,0.471928,0.07186,0.543788,No
2021-09-28,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,34402.0,5344.0,0.55693,0.086513,0.643443,No
2021-09-28,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,38224.0,5262.0,0.703407,0.096833,0.80024,No
2021-09-28,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,298.0,49.0,0.348375,0.057283,0.405658,No
2021-09-28,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,340.0,33.0,0.768709,0.07461,0.843319,No
2021-09-28,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,147.0,27.0,0.653333,0.12,0.773333,No
2021-09-28,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1574.0,226.0,0.794508,0.114078,0.908586,No
2021-09-28,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,22717.0,2200.0,0.774207,0.074977,0.849184,No
2021-09-28,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,34716.0,4071.0,0.684377,0.080254,0.764631,No
2021-09-28,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,19848.0,1489.0,0.855057,0.064146,0.919203,No
2021-09-28,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,13474.0,1997.0,0.612727,0.090813,0.70354,No
2021-09-28,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,28259.0,3749.0,0.511219,0.067821,0.57904,No
2021-09-28,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,30519.0,2282.0,0.744204,0.055646,0.79985,No
2021-09-28,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,9472.0,1977.0,0.359542,0.075044,0.434586,No
