date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15740.0,1276.0,0.841936,0.068254,0.91019,11303.0,5275.0,15569,No
2022-12-20,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38405.0,4861.0,0.706533,0.089427,0.79596,21139.0,6872.0,38347,No
2022-12-20,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,587.0,39.0,0.799728,0.053134,0.852862,392.0,166.0,583,No
2022-12-20,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,985.0,594.0,1.0,1.0,1.0,296.0,98.0,985,No
2022-12-20,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,659.0,70.0,0.480321,0.05102,0.531341,343.0,92.0,657,No
2022-12-20,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22128.0,1272.0,0.854594,0.049125,0.903719,15525.0,6427.0,21907,No
2022-12-20,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15758.0,2251.0,0.866157,0.123729,0.989886,11431.0,5452.0,15747,No
2022-12-20,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3008.0,394.0,0.44649,0.058483,0.504973,1484.0,493.0,3006,No
2022-12-20,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5753.0,918.0,0.852549,0.13604,0.988589,2988.0,849.0,5743,No
2022-12-20,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1213.0,170.0,0.731163,0.102471,0.833634,655.0,224.0,1208,No
2022-12-20,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15438.0,1309.0,0.915658,0.077639,0.993297,12046.0,6955.0,15078,No
2022-12-20,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25782.0,2025.0,0.658628,0.051731,0.710359,15957.0,6241.0,25582,No
2022-12-20,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,645.0,63.0,0.389258,0.038021,0.427279,320.0,112.0,645,No
2022-12-20,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19942.0,1680.0,0.648141,0.054602,0.702743,12062.0,4380.0,19871,No
2022-12-20,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,182.0,0.56516,0.060505,0.625665,986.0,282.0,1685,No
2022-12-20,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11466.0,982.0,0.9,0.07708,0.97708,9031.0,4800.0,11282,No
2022-12-20,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,134,Information redacted in accordance with CA state privacy requirements
2022-12-20,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-12-20,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71075.0,39260.0,1.0,0.979932,1.0,28720.0,3884.0,70518,No
2022-12-20,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19558.0,1606.0,0.831265,0.068259,0.899524,13255.0,5123.0,19451,No
2022-12-20,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17028.0,2178.0,0.520782,0.066612,0.587394,7852.0,1778.0,16986,No
2022-12-20,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11593.0,982.0,0.788693,0.066807,0.8555,8272.0,3389.0,11483,No
2022-12-20,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,64.0,31.0,119,No
2022-12-20,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51245.0,5653.0,0.595284,0.065668,0.660952,23403.0,5031.0,51133,No
2022-12-20,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1474.0,110.0,0.452286,0.033753,0.486039,759.0,227.0,1473,No
2022-12-20,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14196.0,1582.0,0.648012,0.072214,0.720226,7149.0,1963.0,14144,No
2022-12-20,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58497.0,5439.0,0.612207,0.056922,0.669129,29563.0,7282.0,58316,No
2022-12-20,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29545.0,3242.0,0.853803,0.093689,0.947492,23108.0,11081.0,29157,No
2022-12-20,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27538.0,3711.0,0.875306,0.117956,0.993262,21367.0,10270.0,27118,No
2022-12-20,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3210.0,261.0,0.621611,0.050542,0.672153,1965.0,705.0,3207,No
2022-12-20,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4015.0,280.0,0.587246,0.040954,0.6282,2464.0,1055.0,4008,No
2022-12-20,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45157.0,4846.0,0.60806,0.065254,0.673314,21296.0,5321.0,45011,No
2022-12-20,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,475.0,55.0,0.344953,0.039942,0.384895,268.0,71.0,472,No
2022-12-20,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40583.0,2782.0,0.805634,0.055227,0.860861,27961.0,11958.0,40139,No
2022-12-20,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15308.0,1352.0,0.590518,0.052154,0.642672,7877.0,2000.0,15260,No
2022-12-20,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2990.0,251.0,0.436433,0.036637,0.47307,1676.0,643.0,2986,No
2022-12-20,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31646.0,3199.0,0.543895,0.054981,0.598876,14783.0,3593.0,31560,No
2022-12-20,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,349.0,32.0,0.374464,0.034335,0.408799,182.0,68.0,349,No
2022-12-20,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23908.0,2182.0,0.67033,0.061179,0.731509,12200.0,2748.0,23844,No
2022-12-20,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6235.0,749.0,0.531181,0.06381,0.594991,2711.0,520.0,6221,No
2022-12-20,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9240.0,1130.0,0.71517,0.087461,0.802631,2897.0,313.0,9224,No
2022-12-20,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15611.0,1821.0,0.518431,0.060474,0.578905,6948.0,1554.0,15565,No
2022-12-20,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5103.0,383.0,0.43999,0.033023,0.473013,2986.0,990.0,5096,No
2022-12-20,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,464.0,46.0,0.664756,0.065903,0.730659,363.0,177.0,463,No
2022-12-20,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1718.0,130.0,0.742117,0.056156,0.798273,995.0,394.0,1717,No
2022-12-20,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4064.0,339.0,0.531659,0.044349,0.576008,2272.0,763.0,4060,No
2022-12-20,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2022-12-20,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29949.0,2733.0,0.551872,0.050361,0.602233,16260.0,5091.0,29856,No
2022-12-20,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14924.0,1804.0,0.581832,0.070331,0.652163,6452.0,1281.0,14874,No
2022-12-20,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30961.0,3784.0,0.751846,0.091889,0.843735,13833.0,2290.0,30932,No
2022-12-20,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1291.0,76.0,0.607244,0.035748,0.642992,741.0,286.0,1287,No
2022-12-20,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44647.0,5601.0,0.779153,0.097745,0.876898,34184.0,15783.0,44282,No
2022-12-20,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26253.0,3283.0,0.582727,0.072871,0.655598,10923.0,2076.0,26192,No
2022-12-20,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17947.0,1728.0,0.533359,0.051354,0.584713,9061.0,2559.0,17889,No
2022-12-20,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,45.0,0.554217,0.067771,0.621988,207.0,68.0,367,No
2022-12-20,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6539.0,852.0,0.573244,0.074691,0.647935,2826.0,556.0,6529,No
2022-12-20,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13748.0,1073.0,0.866398,0.06762,0.934018,10938.0,5956.0,13492,No
2022-12-20,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48904.0,4095.0,0.708097,0.059293,0.76739,28251.0,8448.0,48731,No
2022-12-20,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,37.0,0.59322,0.04824,0.64146,251.0,74.0,451,No
2022-12-20,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17992.0,1599.0,0.703335,0.062507,0.765842,10211.0,3124.0,17901,No
2022-12-20,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2153.0,202.0,0.624964,0.058636,0.6836,1317.0,484.0,2147,No
2022-12-20,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,238.0,47.0,0.339031,0.066952,0.405983,81.0,17.0,237,No
2022-12-20,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,73.0,0.696994,0.059301,0.756295,449.0,126.0,856,No
2022-12-20,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2321.0,290.0,0.353111,0.04412,0.397231,1085.0,319.0,2317,No
2022-12-20,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18734.0,2432.0,0.574663,0.074601,0.649264,11971.0,5000.0,18464,No
2022-12-20,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1661.0,193.0,0.749887,0.087133,0.83702,928.0,317.0,1655,No
2022-12-20,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,12.0,0.572816,0.116505,0.689321,27.0,11.0,58,No
2022-12-20,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4085.0,413.0,0.539203,0.054514,0.593717,2165.0,537.0,4079,No
2022-12-20,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,409.0,49.0,0.638066,0.076443,0.714509,234.0,89.0,405,No
2022-12-20,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34542.0,3371.0,0.540927,0.05279,0.593717,18874.0,5318.0,34439,No
2022-12-20,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,16.0,0.380435,0.057971,0.438406,68.0,27.0,105,No
2022-12-20,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,988.0,105.0,0.424581,0.045122,0.469703,588.0,205.0,987,No
2022-12-20,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22290.0,2317.0,0.651412,0.067713,0.719125,12991.0,4686.0,22205,No
2022-12-20,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6003.0,451.0,0.685822,0.051525,0.737347,3386.0,1120.0,5982,No
2022-12-20,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6653.0,879.0,0.296215,0.039136,0.335351,3327.0,648.0,6648,No
2022-12-20,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2022-12-20,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27222.0,1846.0,0.766752,0.051996,0.818748,19401.0,9210.0,26948,No
2022-12-20,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,94,Information redacted in accordance with CA state privacy requirements
2022-12-20,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4815.0,477.0,0.525082,0.052017,0.577099,2661.0,788.0,4794,No
2022-12-20,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,970.0,87.0,0.598396,0.053671,0.652067,582.0,243.0,970,No
2022-12-20,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,185.0,39.0,0.576324,0.121495,0.697819,106.0,14.0,183,No
2022-12-20,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26007.0,1891.0,0.77842,0.0566,0.83502,17524.0,7072.0,25827,No
2022-12-20,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,53.0,0.52488,0.042536,0.567416,305.0,101.0,653,No
2022-12-20,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27517.0,2520.0,0.619027,0.05669,0.675717,14823.0,3551.0,27445,No
2022-12-20,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1282.0,142.0,1.0,0.123909,1.0,945.0,517.0,1279,No
2022-12-20,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25834.0,2412.0,1.0,0.103796,1.0,17166.0,5879.0,25525,No
2022-12-20,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35848.0,3011.0,1.0,0.084231,1.0,23830.0,7759.0,35533,No
2022-12-20,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24868.0,2024.0,0.91578,0.074535,0.990315,19498.0,9958.0,24368,No
2022-12-20,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26949.0,2114.0,0.731396,0.057374,0.78877,16539.0,5896.0,26788,No
2022-12-20,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,694.0,85.0,0.549921,0.067353,0.617274,322.0,73.0,692,No
2022-12-20,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4561.0,411.0,0.549651,0.04953,0.599181,2313.0,679.0,4556,No
2022-12-20,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2767.0,276.0,0.620126,0.061856,0.681982,1573.0,550.0,2760,No
2022-12-20,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21916.0,1571.0,0.847257,0.060734,0.907991,15943.0,7577.0,21661,No
2022-12-20,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,12.0,0.215686,0.029412,0.245098,43.0,,88,No
2022-12-20,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23148.0,1930.0,1.0,0.083608,1.0,15702.0,5849.0,22877,No
2022-12-20,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9889.0,924.0,0.607358,0.05675,0.664108,5027.0,1370.0,9863,No
2022-12-20,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34049.0,4041.0,0.618421,0.073395,0.691816,15584.0,3299.0,33907,No
2022-12-20,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8910.0,786.0,0.627642,0.055368,0.68301,5198.0,2013.0,8872,No
2022-12-20,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14964.0,1248.0,0.738744,0.061611,0.800355,8979.0,2477.0,14908,No
2022-12-20,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24087.0,1815.0,0.682777,0.051448,0.734225,15638.0,6158.0,23986,No
2022-12-20,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18640.0,1501.0,0.70582,0.056837,0.762657,11100.0,2916.0,18593,No
2022-12-20,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-12-20,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43726.0,4399.0,0.656606,0.066057,0.722663,23361.0,5826.0,43570,No
2022-12-20,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18089.0,1609.0,0.673029,0.059865,0.732894,11559.0,4721.0,18039,No
2022-12-20,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,508.0,48.0,0.353514,0.033403,0.386917,292.0,110.0,507,No
2022-12-20,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,12.0,0.317518,0.043796,0.361314,53.0,14.0,87,No
2022-12-20,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8618.0,898.0,0.594632,0.061961,0.656593,4487.0,1483.0,8579,No
2022-12-20,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4414.0,414.0,0.692718,0.064972,0.75769,2640.0,1055.0,4399,No
2022-12-20,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27259.0,2071.0,0.763836,0.058032,0.821868,17562.0,6302.0,27134,No
2022-12-20,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20898.0,1423.0,0.741011,0.050457,0.791468,13292.0,4695.0,20773,No
2022-12-20,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20184.0,1893.0,0.646447,0.060628,0.707075,12940.0,4994.0,20024,No
2022-12-20,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24770.0,2327.0,0.663026,0.062288,0.725314,14786.0,4619.0,24660,No
2022-12-20,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,46,Information redacted in accordance with CA state privacy requirements
2022-12-20,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14300.0,1356.0,0.678755,0.064363,0.743118,9633.0,3932.0,14212,No
2022-12-20,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49624.0,5432.0,0.674028,0.073781,0.747809,27147.0,6842.0,49347,No
2022-12-20,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24547.0,2669.0,0.597134,0.064927,0.662061,11950.0,2593.0,24484,No
2022-12-20,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3013.0,257.0,0.837177,0.071409,0.908586,1808.0,487.0,3007,No
2022-12-20,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,443.0,51.0,0.581365,0.066929,0.648294,221.0,63.0,437,No
2022-12-20,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,16.0,0.382682,0.044693,0.427375,72.0,23.0,137,No
2022-12-20,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18193.0,1839.0,0.733589,0.074153,0.807742,12398.0,5354.0,18146,No
2022-12-20,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13722.0,1635.0,0.660855,0.078742,0.739597,6364.0,1164.0,13686,No
2022-12-20,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2022-12-20,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43652.0,3893.0,0.595932,0.053147,0.649079,23460.0,6278.0,43522,No
2022-12-20,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22914.0,1913.0,0.763495,0.063741,0.827236,14402.0,5070.0,22769,No
2022-12-20,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1293.0,142.0,0.800619,0.087926,0.888545,696.0,229.0,1291,No
2022-12-20,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57119.0,3827.0,0.830629,0.055653,0.886282,39896.0,14643.0,56424,No
2022-12-20,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39887.0,3441.0,0.699981,0.060386,0.760367,25545.0,9936.0,39484,No
2022-12-20,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15122.0,1082.0,0.738271,0.052824,0.791095,10226.0,3665.0,15036,No
2022-12-20,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22957.0,2446.0,0.834224,0.088884,0.923108,17770.0,9619.0,22665,No
2022-12-20,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27391.0,2780.0,0.766225,0.077767,0.843992,13617.0,3646.0,27297,No
2022-12-20,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38555.0,3186.0,0.737641,0.060955,0.798596,24270.0,8363.0,38285,No
2022-12-20,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35273.0,2710.0,0.693818,0.053306,0.747124,22302.0,8057.0,35068,No
2022-12-20,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,343.0,38.0,0.907407,0.100529,1.0,161.0,39.0,343,No
2022-12-20,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35076.0,2547.0,0.749487,0.054423,0.80391,23541.0,8885.0,34870,No
2022-12-20,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,164.0,19.0,0.218667,0.025333,0.244,83.0,18.0,164,No
